t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.59100,-965.87,9035.95,3.1043,1.9638,101.015,93.059,-0.03220,-84.484,21254.15
2.59150,-1289.92,9029.44,3.1049,0.3333,100.994,93.078,-0.04300,-82.875,21259.31
2.59200,-1611.86,9028.99,3.1047,-1.0221,100.993,93.081,-0.05373,-81.386,21264.63
2.59250,-1931.17,9031.86,3.1039,-2.1251,101.005,93.077,-0.06437,-80.010,21270.12
2.59300,-2247.29,9030.89,3.1026,-3.0359,101.009,93.091,-0.07491,-78.731,21275.75
2.59350,-2559.71,9024.90,3.1009,-3.8203,101.001,93.128,-0.08532,-77.540,21281.55
2.59400,-2867.90,9013.56,3.0988,-4.5305,100.980,93.186,-0.09560,-76.430,21287.49
2.59450,-3171.33,8996.73,3.0964,-5.2092,100.944,93.268,-0.10571,-75.392,21293.57
2.59500,-3469.49,8974.46,3.0936,-5.8920,100.896,93.372,-0.11565,-74.421,21299.79
2.59550,-3761.89,8946.95,3.0905,-6.6100,100.834,93.498,-0.12540,-73.511,21306.15
2.59600,-4048.02,8914.52,3.0870,-7.3903,100.760,93.645,-0.13493,-72.657,21312.63
2.59650,-4327.40,8877.63,3.0831,-8.2565,100.675,93.812,-0.14425,-71.856,21319.23
2.59700,-4599.57,8836.82,3.0787,-9.2288,100.582,93.997,-0.15332,-71.103,21325.95
2.59750,-4864.05,8792.72,3.0738,-10.3231,100.482,94.198,-0.16213,-70.396,21332.78
2.59800,-5120.39,8746.04,3.0683,-11.5510,100.378,94.413,-0.17068,-69.733,21339.71
2.59850,-5368.17,8697.53,3.0622,-12.9184,100.272,94.640,-0.17894,-69.111,21346.74
2.59900,-5606.96,8647.96,3.0554,-14.4256,100.166,94.877,-0.18690,-68.529,21353.87
2.59950,-5836.36,8598.10,3.0478,-16.0671,100.063,95.121,-0.19455,-67.985,21361.09
2.60000,-6055.96,8548.70,3.0393,-17.8317,99.966,95.371,-0.20187,-67.478,21368.39
2.60050,-6265.40,8500.46,3.0299,-19.7029,99.877,95.624,-0.20885,-67.008,21375.77
2.60100,-6464.32,8454.01,3.0196,-21.6598,99.797,95.878,-0.21548,-66.572,21383.23
2.60150,-6652.37,8409.89,3.0083,-23.6775,99.729,96.132,-0.22175,-66.171,21390.76
2.60200,-6829.24,8368.55,2.9959,-25.7283,99.673,96.384,-0.22764,-65.803,21398.36
2.60250,-6994.62,8330.32,2.9825,-27.7820,99.632,96.633,-0.23315,-65.467,21406.03
2.60300,-7148.21,8295.41,2.9681,-29.8072,99.604,96.879,-0.23827,-65.163,21413.75
2.60350,-7289.77,8263.93,2.9527,-31.7718,99.591,97.120,-0.24299,-64.888,21421.52
2.60400,-7419.03,8235.84,2.9364,-33.6442,99.593,97.356,-0.24730,-64.643,21429.35
2.60450,-7535.79,8210.99,2.9191,-35.3939,99.608,97.588,-0.25119,-64.426,21437.23
2.60500,-7639.82,8189.13,2.9010,-36.9923,99.635,97.815,-0.25466,-64.236,21445.14
2.60550,-7730.95,8169.87,2.8821,-38.4138,99.673,98.039,-0.25770,-64.071,21453.09
2.60600,-7809.02,8152.78,2.8626,-39.6360,99.720,98.260,-0.26030,-63.931,21461.07
2.60650,-7873.88,8137.32,2.8425,-40.6405,99.774,98.479,-0.26246,-63.813,21469.08
2.60700,-7925.43,8122.90,2.8220,-41.4135,99.833,98.698,-0.26418,-63.718,21477.10
2.60750,-7963.56,8108.88,2.8012,-41.9459,99.895,98.917,-0.26545,-63.643,21485.14
2.60800,-7988.20,8094.62,2.7801,-42.2336,99.956,99.139,-0.26627,-63.587,21493.18
2.60850,-7999.31,8079.48,2.7590,-42.2778,100.015,99.363,-0.26664,-63.549,21501.22
2.60900,-7996.86,8062.81,2.7379,-42.0843,100.070,99.593,-0.26656,-63.529,21509.25
2.60950,-7980.84,8044.03,2.7169,-41.6643,100.117,99.828,-0.26603,-63.525,21517.26
2.61000,-7951.27,8022.61,2.6963,-41.0329,100.155,100.069,-0.26504,-63.537,21525.25
2.61050,-7908.21,7998.08,2.6759,-40.2098,100.182,100.319,-0.26361,-63.565,21533.20
2.61100,-7851.70,7970.08,2.6561,-39.2177,100.196,100.577,-0.26172,-63.607,21541.11
2.61150,-7781.85,7938.33,2.6367,-38.0825,100.197,100.843,-0.25939,-63.664,21548.97
2.61200,-7698.76,7902.67,2.6180,-36.8320,100.184,101.118,-0.25663,-63.735,21556.77
2.61250,-7602.57,7863.05,2.5999,-35.4954,100.156,101.401,-0.25342,-63.822,21564.50
2.61300,-7493.42,7819.55,2.5825,-34.1026,100.113,101.693,-0.24978,-63.925,21572.16
2.61350,-7371.52,7772.35,2.5658,-32.6830,100.056,101.991,-0.24572,-64.045,21579.73
2.61400,-7237.04,7721.74,2.5498,-31.2651,99.986,102.296,-0.24123,-64.182,21587.21
2.61450,-7090.22,7668.14,2.5346,-29.8755,99.904,102.605,-0.23634,-64.339,21594.59
2.61500,-6931.29,7612.05,2.5200,-28.5383,99.811,102.917,-0.23104,-64.518,21601.86
2.61550,-6760.53,7554.04,2.5060,-27.2745,99.709,103.231,-0.22535,-64.719,21609.02
2.61600,-6578.21,7494.78,2.4927,-26.1013,99.600,103.544,-0.21927,-64.947,21616.06
2.61650,-6384.64,7434.98,2.4799,-25.0321,99.488,103.854,-0.21282,-65.203,21622.97
2.61700,-6180.15,7375.36,2.4676,-24.0754,99.373,104.160,-0.20600,-65.491,21629.74
2.61750,-5965.07,7316.68,2.4558,-23.2356,99.258,104.458,-0.19884,-65.814,21636.39
2.61800,-5739.77,7259.71,2.4444,-22.5120,99.147,104.747,-0.19133,-66.177,21642.89
2.61850,-5504.63,7205.17,2.4333,-21.8997,99.040,105.024,-0.18349,-66.582,21649.24
2.61900,-5260.05,7153.75,2.4224,-21.3892,98.942,105.288,-0.17533,-67.036,21655.45
2.61950,-5006.43,7106.07,2.4119,-20.9670,98.853,105.537,-0.16688,-67.543,21661.50
2.62000,-4744.20,7062.71,2.4015,-20.6159,98.775,105.769,-0.15814,-68.109,21667.41
2.62050,-4473.82,7024.13,2.3912,-20.3158,98.710,105.983,-0.14913,-68.739,21673.16
2.62100,-4195.73,6990.70,2.3811,-20.0439,98.660,106.177,-0.13986,-69.440,21678.75
2.62150,-3910.41,6962.69,2.3712,-19.7759,98.624,106.351,-0.13035,-70.219,21684.19
2.62200,-3618.35,6940.26,2.3614,-19.4862,98.604,106.504,-0.12061,-71.084,21689.46
2.62250,-3320.03,6923.44,2.3517,-19.1490,98.599,106.636,-0.11067,-72.042,21694.59
2.62300,-3015.97,6912.17,2.3422,-18.7392,98.609,106.747,-0.10053,-73.102,21699.55
2.62350,-2706.69,6906.26,2.3330,-18.2326,98.634,106.837,-0.09022,-74.275,21704.36
2.62400,-2392.71,6905.42,2.3240,-17.6073,98.672,106.908,-0.07976,-75.569,21709.01
2.62450,-2074.57,6909.28,2.3154,-16.8438,98.722,106.959,-0.06915,-76.997,21713.50
2.62500,-1752.81,6917.37,2.3072,-15.9260,98.782,106.992,-0.05843,-78.571,21717.83
2.62550,-1427.98,6929.16,2.2995,-14.8419,98.851,107.008,-0.04760,-80.304,21722.01
2.62600,-1100.65,6944.07,2.2924,-13.5839,98.926,107.009,-0.03669,-82.209,21726.03
2.62650,-771.36,6961.49,2.2859,-12.1499,99.005,106.996,-0.02571,-84.304,21729.90
2.62700,-440.68,6980.80,2.2803,-10.5448,99.086,106.970,-0.01469,-86.602,21733.61
2.62750,-109.19,7001.41,2.2754,-8.7834,99.168,106.934,-0.00364,-89.120,21737.17
2.62800,222.55,7022.81,2.2715,-6.8969,99.247,106.888,0.00742,-88.126,21740.57
2.62850,553.96,7044.65,2.2685,-4.9431,99.324,106.834,0.01847,-85.122,21743.81
2.62900,884.49,7062.60,2.2666,-3.0213,99.384,106.786,0.02948,-81.853,21746.90
2.62950,1213.55,7073.04,2.2655,-1.2676,99.419,106.757,0.04045,-78.299,21749.83
2.63000,1540.59,7076.85,2.2652,0.2290,99.431,106.745,0.05135,-74.450,21752.60
2.63050,1865.03,7075.66,2.2657,1.4584,99.426,106.746,0.06217,-70.306,21755.20
2.63100,2186.31,7076.84,2.2667,2.4677,99.424,106.733,0.07288,-65.913,21757.65
2.63150,2503.89,7082.81,2.2681,3.3272,99.434,106.699,0.08346,-61.329,21759.94
2.63200,2817.20,7093.98,2.2700,4.0956,99.456,106.643,0.09391,-56.626,21762.08
2.63250,3125.71,7110.55,2.2722,4.8203,99.491,106.564,0.10419,-51.889,21764.07
2.63300,3428.89,7132.51,2.2748,5.5401,99.540,106.463,0.11430,-47.206,21765.92
2.63350,3726.20,7159.70,2.2778,6.2883,99.602,106.339,0.12421,-42.659,21767.64
2.63400,4017.12,7191.82,2.2811,7.0937,99.676,106.194,0.13390,-38.319,21769.23
2.63450,4301.17,7228.42,2.2849,7.9813,99.760,106.029,0.14337,-34.238,21770.69
2.63500,4577.83,7268.99,2.2891,8.9723,99.853,105.847,0.15259,-30.450,21772.03
2.63550,4846.62,7312.88,2.2939,10.0838,99.953,105.647,0.16155,-26.970,21773.27
2.63600,5107.08,7359.40,2.2992,11.3280,100.057,105.433,0.17024,-23.798,21774.39
2.63650,5358.76,7407.79,2.3052,12.7116,100.163,105.207,0.17863,-20.925,21775.42
2.63700,5601.20,7457.28,2.3119,14.2354,100.269,104.971,0.18671,-18.334,21776.35
2.63750,5833.99,7507.08,2.3195,15.8942,100.372,104.727,0.19447,-16.002,21777.18
2.63800,6056.72,7556.46,2.3279,17.6770,100.469,104.478,0.20189,-13.908,21777.93
2.63850,6268.99,7604.68,2.3372,19.5673,100.559,104.225,0.20897,-12.028,21778.60
2.63900,6470.43,7651.13,2.3474,21.5442,100.638,103.971,0.21568,-10.341,21779.19
2.63950,6660.70,7695.23,2.3587,23.5827,100.707,103.717,0.22202,-8.829,21779.71
2.64000,6839.44,7736.54,2.3710,25.6548,100.762,103.465,0.22798,-7.473,21780.16
2.64050,7006.35,7774.71,2.3844,27.7302,100.803,103.216,0.23354,-6.258,21780.54
2.64100,7161.12,7809.53,2.3987,29.7770,100.830,102.971,0.23870,-5.174,21780.87
2.64150,7303.49,7840.88,2.4141,31.7629,100.842,102.730,0.24345,-4.208,21781.13
2.64200,7433.20,7868.80,2.4305,33.6559,100.840,102.494,0.24777,-3.354,21781.35
2.64250,7550.01,7893.43,2.4478,35.4251,100.824,102.262,0.25167,-2.604,21781.52
2.64300,7653.72,7915.02,2.4659,37.0416,100.796,102.035,0.25512,-1.955,21781.65
2.64350,7744.14,7933.95,2.4848,38.4792,100.757,101.812,0.25814,-1.404,21781.75
2.64400,7821.10,7950.66,2.5043,39.7152,100.708,101.591,0.26070,-0.949,21781.81
2.64450,7884.47,7965.69,2.5245,40.7309,100.652,101.373,0.26282,-0.590,21781.85
2.64500,7934.12,7979.62,2.5450,41.5121,100.591,101.155,0.26447,-0.329,21781.88
2.64550,7969.96,7993.11,2.5659,42.0493,100.527,100.936,0.26567,-0.166,21781.89
2.64600,7991.92,8006.79,2.5870,42.3384,100.464,100.716,0.26640,-0.107,21781.90
2.64650,7999.96,8021.32,2.6082,42.3801,100.402,100.493,0.26667,-0.153,21781.91
2.64700,7994.05,8037.34,2.6294,42.1803,100.346,100.265,0.26647,-0.310,21781.93
2.64750,7974.20,8055.45,2.6504,41.7499,100.296,100.031,0.26581,-0.584,21781.97
2.64800,7940.43,8076.19,2.6711,41.1043,100.256,99.791,0.26468,-0.980,21782.04
2.64850,7892.79,8100.03,2.6914,40.2629,100.226,99.543,0.26309,-1.504,21782.14
2.64900,7831.37,8127.33,2.7113,39.2487,100.209,99.288,0.26105,-2.164,21782.29
2.64950,7756.26,8158.39,2.7307,38.0876,100.206,99.023,0.25854,-2.968,21782.49
2.65000,7667.58,8193.36,2.7494,36.8079,100.217,98.750,0.25559,-3.923,21782.75
2.65050,7565.48,8232.30,2.7675,35.4389,100.243,98.469,0.25218,-5.037,21783.09
2.65100,7450.13,8275.15,2.7848,34.0108,100.283,98.180,0.24834,-6.319,21783.50
2.65150,7321.73,8321.71,2.8015,32.5534,100.339,97.883,0.24406,-7.777,21784.00
2.65200,7180.50,8371.70,2.8174,31.0956,100.407,97.581,0.23935,-9.419,21784.59
2.65250,7026.67,8424.71,2.8326,29.6644,100.488,97.274,0.23422,-11.253,21785.29
2.65300,6860.51,8480.24,2.8471,28.2844,100.580,96.964,0.22868,-13.284,21786.10
2.65350,6682.30,8537.69,2.8609,26.9770,100.680,96.653,0.22274,-15.518,21787.03
2.65400,6492.35,8596.41,2.8740,25.7598,100.788,96.343,0.21641,-17.957,21788.08
2.65450,6290.99,8655.70,2.8866,24.6464,100.900,96.035,0.20970,-20.601,21789.27
2.65500,6078.55,8714.79,2.8987,23.6460,101.014,95.733,0.20262,-23.446,21790.58
2.65550,5855.42,8772.94,2.9103,22.7632,101.127,95.438,0.19518,-26.485,21792.04
2.65600,5621.96,8829.39,2.9215,21.9976,101.238,95.152,0.18740,-29.705,21793.65
2.65650,5378.60,8883.38,2.9323,21.3445,101.344,94.878,0.17929,-33.089,21795.40
2.65700,5125.74,8934.23,2.9429,20.7946,101.442,94.618,0.17086,-36.613,21797.30
2.65750,4863.84,8981.30,2.9531,20.3347,101.530,94.373,0.16213,-40.249,21799.36
2.65800,4593.34,9024.01,2.9632,19.9476,101.607,94.146,0.15311,-43.967,21801.58
2.65850,4314.71,9061.90,2.9731,19.6131,101.672,93.937,0.14382,-47.732,21803.95
2.65900,4028.45,9094.57,2.9828,19.3087,101.721,93.748,0.13428,-51.509,21806.48
2.65950,3735.04,9121.75,2.9924,19.0097,101.756,93.579,0.12450,-55.263,21809.18
2.66000,3435.01,9143.29,3.0018,18.6906,101.776,93.432,0.11450,-58.962,21812.03
2.66050,3128.88,9159.14,3.0111,18.3254,101.779,93.306,0.10430,-62.577,21815.05
2.66100,2817.18,9169.37,3.0201,17.8889,101.768,93.202,0.09391,-66.083,21818.22
2.66150,2500.46,9174.15,3.0290,17.3566,101.742,93.118,0.08335,-69.460,21821.56
2.66200,2179.28,9173.77,3.0375,16.7065,101.702,93.055,0.07264,-72.694,21825.06
2.66250,1854.20,9168.61,3.0456,15.9189,101.650,93.012,0.06181,-75.775,21828.71
2.66300,1525.78,9159.15,3.0534,14.9778,101.588,92.987,0.05086,-78.696,21832.53
2.66350,1194.62,9145.90,3.0606,13.8711,101.517,92.979,0.03982,-81.456,21836.51
2.66400,861.29,9129.45,3.0672,12.5916,101.440,92.987,0.02871,-84.053,21840.64
2.66450,526.37,9110.42,3.0732,11.1381,101.358,93.010,0.01755,-86.491,21844.93
2.66500,190.47,9089.41,3.0783,9.5178,101.274,93.045,0.00635,-88.774,21849.38
2.66550,-145.83,9067.00,3.0826,7.7502,101.190,93.091,-0.00486,-89.093,21853.99
2.66600,-481.94,9043.66,3.0861,5.8756,101.107,93.148,-0.01606,-87.104,21858.75
2.66650,-817.25,9022.03,3.0885,3.9685,101.033,93.205,-0.02724,-85.252,21863.67
2.66700,-1151.18,9007.75,3.0900,2.1554,100.985,93.244,-0.03837,-83.535,21868.75
2.66750,-1483.13,9000.44,3.0907,0.5559,100.961,93.265,-0.04944,-81.948,21873.99
2.66800,-1812.51,8999.04,3.0906,-0.7814,100.957,93.270,-0.06042,-80.483,21879.40
2.66850,-2138.75,8996.95,3.0900,-1.8806,100.955,93.284,-0.07129,-79.128,21884.96
2.66900,-2461.25,8990.27,3.0888,-2.8099,100.942,93.318,-0.08204,-77.870,21890.69
2.66950,-2779.46,8978.50,3.0872,-3.6333,100.917,93.374,-0.09265,-76.700,21896.57
2.67000,-3092.79,8961.40,3.0852,-4.4027,100.879,93.453,-0.10309,-75.610,21902.60
2.67050,-3400.69,8938.94,3.0828,-5.1605,100.827,93.554,-0.11336,-74.592,21908.77
2.67100,-3702.61,8911.26,3.0800,-5.9424,100.763,93.678,-0.12342,-73.641,21915.07
2.67150,-3998.02,8878.66,3.0768,-6.7792,100.687,93.823,-0.13327,-72.751,21921.51
2.67200,-4286.39,8841.55,3.0732,-7.6974,100.601,93.988,-0.14288,-71.918,21928.08
2.67250,-4567.19,8800.49,3.0691,-8.7194,100.505,94.171,-0.15224,-71.137,21934.76
2.67300,-4839.93,8756.11,3.0645,-9.8633,100.403,94.371,-0.16133,-70.405,21941.56
2.67350,-5104.12,8709.11,3.0592,-11.1420,100.297,94.586,-0.17014,-69.720,21948.46
2.67400,-5359.28,8660.26,3.0533,-12.5626,100.189,94.812,-0.17864,-69.080,21955.47
2.67450,-5604.95,8610.37,3.0466,-14.1260,100.081,95.049,-0.18683,-68.481,21962.58
2.67500,-5840.70,8560.21,3.0391,-15.8267,99.977,95.293,-0.19469,-67.924,21969.78
2.67550,-6066.10,8510.56,3.0308,-17.6532,99.878,95.543,-0.20220,-67.405,21977.07
2.67600,-6280.73,8462.15,3.0215,-19.5885,99.788,95.796,-0.20936,-66.925,21984.44
2.67650,-6484.22,8415.61,3.0112,-21.6109,99.708,96.050,-0.21614,-66.482,21991.89
2.67700,-6676.19,8371.52,2.9999,-23.6946,99.640,96.303,-0.22254,-66.075,21999.42
2.67750,-6856.29,8330.33,2.9875,-25.8106,99.585,96.555,-0.22854,-65.702,22007.01
2.67800,-7024.20,8292.38,2.9740,-27.9277,99.544,96.804,-0.23414,-65.364,22014.67
2.67850,-7179.62,8257.90,2.9596,-30.0134,99.518,97.048,-0.23932,-65.058,22022.39
2.67900,-7322.25,8226.99,2.9440,-32.0344,99.508,97.288,-0.24407,-64.784,22030.16
2.67950,-7451.84,8199.60,2.9275,-33.9580,99.512,97.523,-0.24839,-64.540,22037.99
2.68000,-7568.14,8175.58,2.9101,-35.7525,99.530,97.753,-0.25227,-64.326,22045.86
2.68050,-7670.95,8154.67,2.8918,-37.3887,99.560,97.978,-0.25570,-64.140,22053.77
2.68100,-7760.07,8136.49,2.8727,-38.8397,99.602,98.200,-0.25867,-63.980,22061.72
2.68150,-7835.33,8120.56,2.8530,-40.0827,99.654,98.418,-0.26118,-63.846,22069.70
2.68200,-7896.60,8106.33,2.8327,-41.0986,99.713,98.635,-0.26322,-63.736,22077.70
2.68250,-7943.75,8093.20,2.8120,-41.8732,99.776,98.850,-0.26479,-63.649,22085.72
2.68300,-7976.69,8080.52,2.7909,-42.3973,99.843,99.067,-0.26589,-63.583,22093.75
2.68350,-7995.37,8067.60,2.7696,-42.6666,99.909,99.285,-0.26651,-63.538,22101.78
2.68400,-7999.73,8053.79,2.7482,-42.6824,99.973,99.506,-0.26666,-63.512,22109.80
2.68450,-7989.75,8038.44,2.7270,-42.4510,100.031,99.732,-0.26633,-63.505,22117.82
2.68500,-7965.46,8020.92,2.7058,-41.9839,100.083,99.964,-0.26552,-63.515,22125.81
2.68550,-7926.89,8000.71,2.6850,-41.2970,100.125,100.202,-0.26423,-63.541,22133.78
2.68600,-7874.10,7977.31,2.6646,-40.4105,100.156,100.448,-0.26247,-63.584,22141.70
2.68650,-7807.16,7950.36,2.6446,-39.3483,100.173,100.703,-0.26024,-63.644,22149.58
2.68700,-7726.21,7919.57,2.6252,-38.1370,100.177,100.966,-0.25754,-63.719,22157.40
2.68750,-7631.37,7884.78,2.6065,-36.8056,100.166,101.238,-0.25438,-63.810,22165.16
2.68800,-7522.81,7845.94,2.5885,-35.3843,100.140,101.518,-0.25076,-63.919,22172.84
2.68850,-7400.72,7803.13,2.5711,-33.9041,100.099,101.806,-0.24669,-64.045,22180.45
2.68900,-7265.30,7756.53,2.5546,-32.3954,100.043,102.101,-0.24218,-64.189,22187.96
2.68950,-7116.80,7706.47,2.5387,-30.8879,99.974,102.402,-0.23723,-64.354,22195.37
2.69000,-6955.48,7653.35,2.5237,-29.4091,99.892,102.708,-0.23185,-64.540,22202.67
2.69050,-6781.61,7597.71,2.5093,-27.9840,99.799,103.017,-0.22605,-64.750,22209.86
2.69100,-6595.50,7540.14,2.4957,-26.6344,99.696,103.326,-0.21985,-64.987,22216.93
2.69150,-6397.49,7481.32,2.4827,-25.3783,99.588,103.635,-0.21325,-65.252,22223.87
2.69200,-6187.92,7421.98,2.4703,-24.2292,99.474,103.941,-0.20626,-65.550,22230.68
2.69250,-5967.16,7362.89,2.4584,-23.1965,99.359,104.241,-0.19891,-65.884,22237.34
2.69300,-5735.61,7304.82,2.4471,-22.2845,99.244,104.533,-0.19119,-66.259,22243.86
2.69350,-5493.68,7248.55,2.4361,-21.4928,99.132,104.816,-0.18312,-66.677,22250.23
2.69400,-5241.80,7194.84,2.4255,-20.8163,99.026,105.086,-0.17473,-67.146,22256.45
2.69450,-4980.41,7144.39,2.4153,-20.2454,98.927,105.342,-0.16601,-67.669,22262.51
2.69500,-4709.99,7097.86,2.4053,-19.7662,98.839,105.583,-0.15700,-68.254,22268.42
2.69550,-4431.01,7055.82,2.3955,-19.3611,98.762,105.805,-0.14770,-68.906,22274.16
2.69600,-4143.99,7018.75,2.3859,-19.0094,98.699,106.009,-0.13813,-69.633,22279.74
2.69650,-3849.42,6987.04,2.3765,-18.6879,98.650,106.192,-0.12831,-70.444,22285.16
2.69700,-3547.84,6960.97,2.3672,-18.3713,98.617,106.354,-0.11826,-71.345,22290.41
2.69750,-3239.80,6940.68,2.3581,-18.0336,98.600,106.494,-0.10799,-72.347,22295.50
2.69800,-2925.84,6926.21,2.3492,-17.6483,98.598,106.612,-0.09753,-73.460,22300.43
2.69850,-2606.53,6917.50,2.3405,-17.1895,98.612,106.708,-0.08688,-74.694,22305.19
2.69900,-2282.45,6914.34,2.3320,-16.6326,98.641,106.783,-0.07608,-76.062,22309.79
2.69950,-1954.17,6916.44,2.3239,-15.9551,98.684,106.837,-0.06514,-77.576,22314.23
2.70000,-1622.30,6923.40,2.3161,-15.1373,98.739,106.871,-0.05408,-79.251,22318.50
2.70050,-1287.43,6934.74,2.3088,-14.1632,98.805,106.886,-0.04291,-81.101,22322.61
2.70100,-950.16,6949.91,2.3020,-13.0210,98.880,106.884,-0.03167,-83.142,22326.56
2.70150,-611.11,6968.32,2.2958,-11.7045,98.961,106.865,-0.02037,-85.390,22330.35
2.70200,-270.90,6989.35,2.2903,-10.2142,99.046,106.833,-0.00903,-87.863,22333.98
2.70250,69.87,7012.37,2.2856,-8.5608,99.134,106.787,0.00233,-89.423,22337.45
2.70300,410.58,7036.84,2.2817,-6.7709,99.222,106.730,0.01369,-86.454,22340.76
2.70350,750.59,7061.29,2.2788,-4.8982,99.306,106.666,0.02502,-83.217,22343.92
2.70400,1089.31,7079.18,2.2768,-3.0484,99.366,106.618,0.03631,-79.693,22346.91
2.70450,1426.11,7089.82,2.2758,-1.3554,99.402,106.588,0.04754,-75.867,22349.75
2.70500,1760.37,7094.04,2.2754,0.0947,99.416,106.576,0.05868,-71.735,22352.41
2.70550,2091.49,7096.87,2.2758,1.2946,99.422,106.562,0.06972,-67.322,22354.92
2.70600,2418.87,7104.00,2.2767,2.3026,99.437,106.529,0.08063,-62.693,22357.26
2.70650,2741.90,7116.06,2.2781,3.1862,99.464,106.474,0.09140,-57.919,22359.45
2.70700,3060.00,7133.34,2.2799,4.0020,99.504,106.396,0.10200,-53.085,22361.48
2.70750,3372.58,7155.93,2.2821,4.7965,99.557,106.295,0.11242,-48.285,22363.37
2.70800,3679.08,7183.71,2.2847,5.6082,99.622,106.172,0.12264,-43.609,22365.13
2.70850,3978.92,7216.43,2.2877,6.4701,99.699,106.028,0.13263,-39.134,22366.74
2.70900,4271.57,7253.65,2.2912,7.4103,99.787,105.864,0.14239,-34.920,22368.24
2.70950,4556.48,7294.87,2.2951,8.4528,99.883,105.681,0.15188,-31.005,22369.61
2.71000,4833.12,7339.42,2.2996,9.6169,99.986,105.482,0.16110,-27.410,22370.86
2.71050,5101.00,7386.61,2.3048,10.9162,100.093,105.267,0.17003,-24.136,22372.00
2.71100,5359.61,7435.66,2.3106,12.3588,100.203,105.041,0.17865,-21.174,22373.04
2.71150,5608.47,7485.76,2.3172,13.9460,100.311,104.804,0.18695,-18.507,22373.98
2.71200,5847.14,7536.11,2.3246,15.6723,100.416,104.559,0.19490,-16.112,22374.82
2.71250,6075.16,7585.93,2.3328,17.5263,100.515,104.309,0.20251,-13.965,22375.58
2.71300,6292.12,7634.48,2.3421,19.4906,100.606,104.056,0.20974,-12.043,22376.25
2.71350,6497.61,7681.09,2.3524,21.5432,100.686,103.802,0.21659,-10.323,22376.84
2.71400,6691.25,7725.21,2.3636,23.6578,100.755,103.548,0.22304,-8.784,22377.36
2.71450,6872.67,7766.35,2.3760,25.8049,100.809,103.296,0.22909,-7.409,22377.80
2.71500,7041.55,7804.18,2.3895,27.9527,100.849,103.047,0.23472,-6.181,22378.19
2.71550,7197.56,7838.46,2.4040,30.0680,100.874,102.803,0.23992,-5.088,22378.51
2.71600,7340.41,7869.09,2.4195,32.1170,100.884,102.564,0.24468,-4.120,22378.77
2.71650,7469.84,7896.12,2.4361,34.0662,100.878,102.329,0.24899,-3.266,22378.98
2.71700,7585.59,7919.68,2.4536,35.8836,100.858,102.100,0.25285,-2.522,22379.15
2.71750,7687.45,7940.07,2.4719,37.5392,100.826,101.875,0.25625,-1.882,22379.28
2.71800,7775.22,7957.67,2.4911,39.0057,100.781,101.655,0.25917,-1.344,22379.37
2.71850,7848.74,7972.95,2.5109,40.2598,100.727,101.438,0.26162,-0.907,22379.43
2.71900,7907.87,7986.47,2.5313,41.2821,100.666,101.222,0.26360,-0.569,22379.47
2.71950,7952.48,7998.85,2.5521,42.0580,100.599,101.008,0.26508,-0.334,22379.49
2.72000,7982.49,8010.76,2.5733,42.5782,100.530,100.794,0.26608,-0.203,22379.51
2.72050,7997.83,8022.88,2.5947,42.8385,100.461,100.577,0.26659,-0.179,22379.52
2.72100,7998.47,8035.89,2.6161,42.8399,100.394,100.357,0.26662,-0.268,22379.54
2.72150,7984.40,8050.45,2.6375,42.5890,100.332,100.133,0.26615,-0.474,22379.57
2.72200,7955.63,8067.18,2.6586,42.0974,100.278,99.904,0.26519,-0.803,22379.63
2.72250,7912.22,8086.65,2.6795,41.3814,100.233,99.667,0.26374,-1.263,22379.71
2.72300,7854.23,8109.32,2.7000,40.4616,100.200,99.423,0.26181,-1.860,22379.84
2.72350,7781.77,8135.59,2.7200,39.3621,100.180,99.170,0.25939,-2.603,22380.02
2.72400,7694.96,8165.75,2.7393,38.1103,100.174,98.909,0.25650,-3.501,22380.25
2.72450,7593.95,8199.96,2.7580,36.7356,100.183,98.639,0.25313,-4.563,22380.56
2.72500,7478.92,8238.28,2.7760,35.2688,100.208,98.361,0.24930,-5.798,22380.94
2.72550,7350.07,8280.62,2.7933,33.7416,100.248,98.074,0.24500,-7.215,22381.40
2.72600,7207.64,8326.78,2.8098,32.1849,100.302,97.781,0.24025,-8.826,22381.96
2.72650,7051.88,8376.47,2.8255,30.6291,100.371,97.482,0.23506,-10.638,22382.62
2.72700,6883.08,8429.24,2.8404,29.1021,100.453,97.178,0.22944,-12.660,22383.40
2.72750,6701.53,8484.57,2.8546,27.6296,100.546,96.871,0.22338,-14.899,22384.29
2.72800,6507.56,8541.84,2.8681,26.2337,100.647,96.564,0.21692,-17.359,22385.31
2.72850,6301.54,8600.37,2.8808,24.9330,100.756,96.257,0.21005,-20.042,22386.46
2.72900,6083.82,8659.42,2.8930,23.7413,100.870,95.954,0.20279,-22.945,22387.74
2.72950,5854.82,8718.21,2.9046,22.6682,100.985,95.657,0.19516,-26.062,22389.17
2.73000,5614.94,8775.94,2.9157,21.7182,101.100,95.367,0.18716,-29.378,22390.76
