t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.79350,7995.13,1668.04,0.6594,117.8440,76.934,114.323,0.70336,38.357,9375.87
2.79400,7975.13,1813.97,0.7176,115.0459,77.100,113.383,0.68398,37.688,9378.96
2.79450,7939.68,1958.45,0.7744,112.1158,77.271,112.464,0.66307,36.992,9381.95
2.79500,7888.86,2100.49,0.8297,109.0660,77.443,111.568,0.64076,36.269,9384.84
2.79550,7822.75,2239.20,0.8834,105.9053,77.615,110.699,0.61716,35.518,9387.63
2.79600,7741.46,2373.74,0.9356,102.6386,77.784,109.859,0.59237,34.736,9390.32
2.79650,7645.17,2503.38,0.9860,99.2678,77.948,109.051,0.56651,33.923,9392.89
2.79700,7534.03,2627.47,1.0348,95.7924,78.104,108.278,0.53965,33.074,9395.34
2.79750,7408.26,2745.48,1.0818,92.2092,78.252,107.541,0.51188,32.186,9397.67
2.79800,7268.10,2856.98,1.1270,88.5140,78.390,106.842,0.48328,31.254,9399.88
2.79850,7113.80,2961.64,1.1703,84.7012,78.518,106.182,0.45390,30.271,9401.95
2.79900,6945.67,3059.23,1.2117,80.7647,78.633,105.562,0.42381,29.229,9403.90
2.79950,6764.02,3149.61,1.2511,76.6985,78.738,104.982,0.39305,28.118,9405.70
2.80000,6569.19,3232.71,1.2884,72.4970,78.830,104.444,0.36167,26.926,9407.37
2.80050,6361.57,3308.53,1.3235,68.1556,78.910,103.946,0.32970,25.637,9408.90
2.80100,6141.54,3377.14,1.3565,63.6708,78.979,103.489,0.29717,24.233,9410.28
2.80150,5909.53,3438.66,1.3872,59.0407,79.037,103.073,0.26413,22.691,9411.52
2.80200,5665.98,3493.22,1.4155,54.2650,79.084,102.697,0.23059,20.981,9412.60
2.80250,5411.36,3541.00,1.4414,49.3455,79.122,102.361,0.19659,19.067,9413.54
2.80300,5146.17,3582.19,1.4648,44.2858,79.150,102.065,0.16216,16.905,9414.32
2.80350,4870.90,3616.96,1.4857,39.0915,79.170,101.808,0.12734,14.436,9414.95
2.80400,4586.10,3645.51,1.5039,33.7703,79.182,101.590,0.09216,11.590,9415.42
2.80450,4292.32,3668.00,1.5194,28.3315,79.187,101.411,0.05667,8.276,9415.73
2.80500,3990.11,3684.57,1.5322,22.7861,79.185,101.270,0.02091,4.379,9415.88
2.80550,3680.07,3695.37,1.5422,17.1475,79.177,101.167,-0.01506,-0.238,9415.89
2.80600,3362.80,3700.46,1.5494,11.4357,79.164,101.102,-0.05119,-5.734,9416.06
2.80650,3038.91,3699.82,1.5536,5.7256,79.144,101.075,-0.08741,-12.270,9416.39
2.80700,2709.03,3696.53,1.5551,0.3873,79.128,101.076,-0.12392,-20.028,9416.88
2.80750,2373.81,3707.70,1.5542,-4.0799,79.165,101.044,-0.16228,-29.333,9417.55
2.80800,2033.89,3714.11,1.5512,-7.9800,79.201,101.051,-0.20122,-39.561,9418.39
2.80850,1689.94,3709.11,1.5462,-11.6766,79.217,101.119,-0.23959,-50.073,9419.40
2.80900,1342.62,3691.89,1.5395,-15.3038,79.211,101.252,-0.27686,-60.252,9420.57
2.80950,992.62,3662.28,1.5309,-18.9203,79.181,101.450,-0.31285,-69.604,9421.91
2.81000,640.62,3620.58,1.5206,-22.5662,79.130,101.711,-0.34752,-77.867,9423.40
2.81050,287.30,3567.47,1.5084,-26.2743,79.058,102.034,-0.38088,-84.994,9425.04
2.81100,-66.64,3503.94,1.4943,-30.0715,78.968,102.413,-0.41303,-88.931,9426.82
2.81150,-420.51,3431.15,1.4783,-33.9787,78.864,102.847,-0.44406,-83.769,9428.75
2.81200,-773.61,3350.40,1.4603,-38.0094,78.749,103.328,-0.47405,-79.375,9430.81
2.81250,-1125.27,3263.07,1.4402,-42.1696,78.628,103.854,-0.50313,-75.618,9433.01
2.81300,-1474.77,3170.50,1.4181,-46.4574,78.504,104.419,-0.53137,-72.387,9435.33
2.81350,-1821.44,3074.02,1.3938,-50.8634,78.381,105.018,-0.55887,-69.591,9437.78
2.81400,-2164.60,2974.82,1.3672,-55.3708,78.262,105.647,-0.58569,-67.160,9440.35
2.81450,-2503.58,2873.99,1.3384,-59.9565,78.151,106.302,-0.61189,-65.035,9443.03
2.81500,-2837.69,2772.46,1.3072,-64.5919,78.050,106.980,-0.63749,-63.169,9445.84
2.81550,-3166.29,2670.97,1.2738,-69.2437,77.961,107.678,-0.66252,-61.523,9448.76
2.81600,-3488.73,2570.11,1.2380,-73.8753,77.886,108.392,-0.68695,-60.066,9451.79
2.81650,-3804.36,2470.25,1.1999,-78.4478,77.824,109.121,-0.71076,-58.771,9454.92
2.81700,-4112.57,2371.61,1.1596,-82.9216,77.776,109.863,-0.73390,-57.615,9458.17
2.81750,-4412.75,2274.24,1.1170,-87.2569,77.742,110.618,-0.75629,-56.579,9461.51
2.81800,-4704.30,2178.02,1.0723,-91.4155,77.720,111.384,-0.77785,-55.646,9464.95
2.81850,-4986.64,2082.73,1.0256,-95.3611,77.710,112.161,-0.79848,-54.801,9468.49
2.81900,-5259.22,1988.03,0.9770,-99.0608,77.709,112.948,-0.81808,-54.032,9472.11
2.81950,-5521.49,1893.49,0.9266,-102.4852,77.715,113.746,-0.83653,-53.327,9475.82
2.82000,-5772.92,1798.65,0.8746,-105.6096,77.726,114.555,-0.85371,-52.676,9479.60
2.82050,-6013.03,1703.00,0.8211,-108.4136,77.739,115.374,-0.86950,-52.071,9483.46
2.82100,-6241.32,1606.04,0.7662,-110.8821,77.753,116.204,-0.88380,-51.503,9487.38
2.82150,-6457.34,1507.31,0.7102,-113.0047,77.763,117.045,-0.89649,-50.967,9491.37
2.82200,-6660.67,1406.35,0.6533,-114.7762,77.769,117.896,-0.90747,-50.455,9495.40
2.82250,-6850.89,1302.80,0.5955,-116.1959,77.768,118.757,-0.91666,-49.962,9499.48
2.82300,-7027.62,1196.35,0.5371,-117.2673,77.758,119.627,-0.92397,-49.485,9503.59
2.82350,-7190.50,1086.80,0.4783,-117.9979,77.738,120.506,-0.92935,-49.019,9507.73
2.82400,-7339.21,974.02,0.4192,-118.3988,77.705,121.392,-0.93274,-48.561,9511.88
2.82450,-7473.45,857.99,0.3600,-118.4835,77.660,122.284,-0.93412,-48.107,9516.05
2.82500,-7592.93,738.80,0.3008,-118.2680,77.602,123.180,-0.93347,-47.656,9520.22
2.82550,-7697.43,616.60,0.2417,-117.7698,77.531,124.079,-0.93078,-47.205,9524.37
2.82600,-7786.72,491.67,0.1830,-117.0073,77.446,124.979,-0.92606,-46.753,9528.51
2.82650,-7860.62,364.35,0.1248,-115.9996,77.347,125.876,-0.91934,-46.298,9532.62
2.82700,-7918.97,235.05,0.0671,-114.7654,77.237,126.770,-0.91065,-45.838,9536.70
2.82750,-7961.65,104.23,0.0100,-113.3232,77.115,127.657,-0.90003,-45.373,9540.73
2.82800,-7988.58,-27.56,-0.0462,-111.6901,76.984,128.536,-0.88754,-44.901,9544.72
2.82850,-7999.68,-159.80,-0.1016,-109.8825,76.843,129.403,-0.87324,-44.422,9548.64
2.82900,-7994.93,-291.88,-0.1561,-107.9146,76.695,130.257,-0.85720,-43.935,9552.49
2.82950,-7974.33,-423.25,-0.2095,-105.7995,76.540,131.094,-0.83948,-43.438,9556.26
2.83000,-7937.91,-553.30,-0.2618,-103.5479,76.382,131.914,-0.82015,-42.932,9559.95
2.83050,-7885.74,-681.48,-0.3130,-101.1692,76.221,132.713,-0.79929,-42.414,9563.56
2.83100,-7817.91,-807.24,-0.3630,-98.6705,76.058,133.491,-0.77698,-41.884,9567.06
2.83150,-7734.54,-930.08,-0.4117,-96.0573,75.896,134.244,-0.75329,-41.340,9570.46
2.83200,-7635.80,-1049.52,-0.4590,-93.3337,75.735,134.971,-0.72828,-40.780,9573.76
2.83250,-7521.88,-1165.13,-0.5050,-90.5021,75.578,135.672,-0.70204,-40.201,9576.94
2.83300,-7392.99,-1276.55,-0.5495,-87.5639,75.424,136.344,-0.67462,-39.602,9579.99
2.83350,-7249.38,-1383.43,-0.5925,-84.5194,75.275,136.987,-0.64609,-38.979,9582.93
2.83400,-7091.33,-1485.50,-0.6340,-81.3681,75.132,137.600,-0.61651,-38.327,9585.73
2.83450,-6919.14,-1582.54,-0.6739,-78.1094,74.996,138.182,-0.58595,-37.642,9588.40
2.83500,-6733.16,-1674.37,-0.7121,-74.7421,74.868,138.732,-0.55446,-36.918,9590.93
2.83550,-6533.74,-1760.86,-0.7486,-71.2652,74.746,139.251,-0.52208,-36.148,9593.31
2.83600,-6321.28,-1841.91,-0.7834,-67.6782,74.633,139.738,-0.48889,-35.322,9595.55
2.83650,-6096.19,-1917.48,-0.8163,-63.9806,74.528,140.192,-0.45492,-34.429,9597.64
2.83700,-5858.91,-1987.54,-0.8473,-60.1730,74.431,140.614,-0.42023,-33.455,9599.58
2.83750,-5609.92,-2052.11,-0.8764,-56.2564,74.342,141.005,-0.38487,-32.383,9601.36
2.83800,-5349.69,-2111.21,-0.9036,-52.2332,74.262,141.363,-0.34888,-31.189,9602.98
2.83850,-5078.75,-2164.90,-0.9286,-48.1063,74.189,141.689,-0.31233,-29.844,9604.43
2.83900,-4797.64,-2213.23,-0.9516,-43.8800,74.124,141.984,-0.27526,-28.311,9605.73
2.83950,-4506.89,-2256.26,-0.9725,-39.5594,74.067,142.248,-0.23772,-26.536,9606.85
2.84000,-4207.10,-2294.07,-0.9912,-35.1508,74.018,142.480,-0.19978,-24.452,9607.81
2.84050,-3898.85,-2326.73,-1.0076,-30.6614,73.975,142.681,-0.16149,-21.961,9608.59
2.84100,-3582.76,-2354.28,-1.0218,-26.0994,73.940,142.852,-0.12291,-18.926,9609.21
2.84150,-3259.46,-2376.79,-1.0337,-21.4739,73.911,142.992,-0.08411,-15.152,9609.65
2.84200,-2929.58,-2394.30,-1.0433,-16.7954,73.889,143.101,-0.04516,-10.355,9609.92
2.84250,-2593.79,-2406.83,-1.0505,-12.0790,73.874,143.181,-0.00613,-4.123,9610.01
2.84300,-2252.75,-2414.32,-1.0554,-7.3681,73.866,143.229,0.03291,4.102,9610.09
2.84350,-1907.15,-2416.36,-1.0579,-2.8406,73.866,143.246,0.07183,14.949,9610.35
2.84400,-1557.67,-2411.38,-1.0583,1.1136,73.880,143.228,0.11040,28.726,9610.77
2.84450,-1205.00,-2406.04,-1.0569,4.4402,73.888,143.197,0.14910,44.905,9611.37
2.84500,-849.87,-2400.95,-1.0539,7.4162,73.888,143.154,0.18810,61.281,9612.15
2.84550,-492.97,-2373.61,-1.0495,10.2939,73.941,143.015,0.22533,75.312,9613.09
2.84600,-135.02,-2323.70,-1.0436,13.2433,74.049,142.779,0.26002,86.470,9614.18
2.84650,223.26,-2252.52,-1.0362,16.3789,74.208,142.451,0.29203,84.847,9615.42
2.84700,581.15,-2162.27,-1.0272,19.7871,74.411,142.038,0.32153,78.040,9616.79
2.84750,937.93,-2055.80,-1.0164,23.5331,74.650,141.549,0.34886,72.604,9618.29
2.84800,1292.90,-1936.36,-1.0036,27.6624,74.915,140.994,0.37437,68.180,9619.90
2.84850,1645.32,-1807.37,-0.9887,32.2000,75.195,140.386,0.39846,64.521,9621.63
2.84900,1994.50,-1672.22,-0.9713,37.1504,75.479,139.733,0.42150,61.456,9623.46
2.84950,2339.74,-1534.14,-0.9515,42.4985,75.758,139.048,0.44381,58.869,9625.40
2.85000,2680.32,-1396.04,-0.9288,48.2110,76.023,138.338,0.46568,56.674,9627.44
2.85050,3015.58,-1260.42,-0.9032,54.2381,76.266,137.613,0.48734,54.807,9629.58
2.85100,3344.82,-1129.32,-0.8745,60.5166,76.480,136.878,0.50894,53.219,9631.81
2.85150,3667.39,-1004.30,-0.8426,66.9724,76.662,136.138,0.53059,51.867,9634.15
2.85200,3982.63,-886.38,-0.8075,73.5238,76.807,135.398,0.55232,50.718,9636.59
2.85250,4289.91,-776.10,-0.7691,80.0845,76.915,134.658,0.57412,49.742,9639.12
2.85300,4588.59,-673.54,-0.7274,86.5668,76.985,133.921,0.59589,48.911,9641.75
2.85350,4878.08,-578.35,-0.6826,92.8846,77.019,133.184,0.61751,48.203,9644.48
2.85400,5157.79,-489.81,-0.6346,98.9555,77.019,132.448,0.63882,47.595,9647.30
2.85450,5427.14,-406.94,-0.5837,104.7037,76.991,131.709,0.65963,47.070,9650.22
2.85500,5685.59,-328.48,-0.5300,110.0612,76.937,130.966,0.67971,46.608,9653.23
2.85550,5932.61,-253.06,-0.4737,114.9700,76.863,130.215,0.69882,46.196,9656.32
2.85600,6167.69,-179.20,-0.4151,119.3824,76.776,129.453,0.71674,45.820,9659.49
2.85650,6390.37,-105.43,-0.3544,123.2619,76.680,128.678,0.73322,45.469,9662.74
2.85700,6600.17,-30.31,-0.2919,126.5836,76.581,127.887,0.74804,45.131,9666.05
2.85750,6796.67,47.50,-0.2279,129.3336,76.484,127.078,0.76100,44.799,9669.43
2.85800,6979.47,129.16,-0.1627,131.5083,76.396,126.250,0.77192,44.465,9672.85
2.85850,7148.19,215.66,-0.0965,133.1144,76.318,125.400,0.78064,44.123,9676.32
2.85900,7302.47,307.80,-0.0296,134.1667,76.257,124.530,0.78704,43.767,9679.82
2.85950,7442.01,406.10,0.0376,134.6879,76.214,123.639,0.79102,43.393,9683.34
2.86000,7566.51,510.88,0.1050,134.7065,76.192,122.730,0.79252,42.999,9686.86
2.86050,7675.71,622.20,0.1722,134.2556,76.192,121.802,0.79151,42.581,9690.39
2.86100,7769.38,739.90,0.2391,133.3718,76.215,120.860,0.78800,42.138,9693.91
2.86150,7847.33,863.61,0.3055,132.0932,76.261,119.905,0.78202,41.667,9697.40
2.86200,7909.39,992.77,0.3712,130.4589,76.329,118.942,0.77361,41.169,9700.86
2.86250,7955.42,1126.67,0.4359,128.5069,76.418,117.974,0.76287,40.642,9704.27
2.86300,7985.32,1264.45,0.4996,126.2741,76.526,117.005,0.74987,40.086,9707.63
2.86350,7999.03,1405.16,0.5622,123.7946,76.650,116.040,0.73474,39.500,9710.93
2.86400,7996.51,1547.78,0.6234,121.0993,76.788,115.082,0.71760,38.884,9714.15
2.86450,7977.76,1691.23,0.6832,118.2158,76.938,114.137,0.69856,38.238,9717.29
2.86500,7942.80,1834.45,0.7416,115.1673,77.096,113.207,0.67777,37.562,9720.35
2.86550,7891.70,1976.39,0.7984,111.9731,77.260,112.297,0.65536,36.854,9723.31
2.86600,7824.55,2116.02,0.8535,108.6485,77.427,111.412,0.63145,36.113,9726.16
2.86650,7741.48,2252.39,0.9070,105.2045,77.594,110.553,0.60617,35.338,9728.91
2.86700,7642.66,2384.63,0.9587,101.6487,77.758,109.725,0.57964,34.527,9731.53
2.86750,7528.28,2511.93,1.0086,97.9852,77.918,108.931,0.55198,33.677,9734.04
2.86800,7398.55,2633.62,1.0567,94.2151,78.071,108.171,0.52328,32.783,9736.43
2.86850,7253.75,2749.09,1.1028,90.3374,78.215,107.450,0.49363,31.841,9738.68
2.86900,7094.15,2857.88,1.1470,86.3489,78.350,106.768,0.46313,30.844,9740.80
2.86950,6920.07,2959.60,1.1892,82.2454,78.474,106.126,0.43185,29.783,9742.78
2.87000,6731.86,3053.98,1.2292,78.0217,78.586,105.527,0.39986,28.650,9744.61
2.87050,6529.90,3140.83,1.2672,73.6724,78.686,104.969,0.36721,27.430,9746.31
2.87100,6314.59,3220.06,1.3029,69.1926,78.773,104.454,0.33395,26.108,9747.86
2.87150,6086.36,3291.65,1.3363,64.5777,78.848,103.983,0.30015,24.663,9749.25
2.87200,5845.68,3355.64,1.3674,59.8245,78.911,103.554,0.26583,23.072,9750.50
2.87250,5593.02,3412.13,1.3961,54.9312,78.962,103.168,0.23103,21.302,9751.59
2.87300,5328.90,3461.28,1.4223,49.8974,79.001,102.825,0.19581,19.314,9752.52
2.87350,5053.86,3503.24,1.4460,44.7248,79.030,102.524,0.16019,17.057,9753.30
2.87400,4768.44,3538.21,1.4670,39.4170,79.050,102.264,0.12421,14.466,9753.91
2.87450,4473.23,3566.40,1.4854,33.9795,79.060,102.046,0.08791,11.460,9754.37
2.87500,4168.82,3588.00,1.5010,28.4199,79.061,101.869,0.05133,7.932,9754.66
2.87550,3855.84,3603.21,1.5138,22.7477,79.055,101.732,0.01453,3.749,9754.78
2.87600,3534.91,3612.20,1.5237,16.9747,79.042,101.635,-0.02244,-1.252,9754.82
2.87650,3206.70,3615.12,1.5308,11.1210,79.022,101.578,-0.05954,-7.258,9755.03
2.87700,2871.87,3611.97,1.5349,5.2715,78.996,101.561,-0.09669,-14.451,9755.40
2.87750,2531.10,3608.99,1.5361,-0.1493,78.982,101.562,-0.13436,-23.067,9755.94
2.87800,2185.08,3619.85,1.5349,-4.6738,79.020,101.534,-0.17392,-33.290,9756.65
2.87850,1834.53,3623.06,1.5315,-8.6917,79.049,101.556,-0.21378,-44.272,9757.55
2.87900,1480.16,3614.70,1.5262,-12.5424,79.058,101.641,-0.25293,-55.261,9758.61
2.87950,1122.70,3594.11,1.5190,-16.3416,79.045,101.792,-0.29093,-65.569,9759.85
2.88000,762.87,3561.24,1.5099,-20.1409,79.010,102.007,-0.32761,-74.751,9761.25
2.88050,401.42,3516.48,1.4988,-23.9765,78.954,102.286,-0.36296,-82.657,9762.81
2.88100,39.09,3460.58,1.4859,-27.8783,78.878,102.625,-0.39699,-89.346,9764.52
2.88150,-323.39,3394.56,1.4709,-31.8702,78.786,103.022,-0.42980,-85.029,9766.38
2.88200,-685.27,3319.61,1.4540,-35.9699,78.681,103.472,-0.46146,-80.290,9768.38
2.88250,-1045.79,3237.04,1.4349,-40.1879,78.567,103.970,-0.49207,-76.278,9770.52
2.88300,-1404.23,3148.21,1.4138,-44.5270,78.447,104.511,-0.52172,-72.857,9772.80
2.88350,-1759.84,3054.47,1.3904,-48.9825,78.327,105.090,-0.55051,-69.920,9775.20
2.88400,-2111.89,2957.08,1.3648,-53.5421,78.208,105.704,-0.57850,-67.382,9777.74
2.88450,-2459.65,2857.22,1.3368,-58.1868,78.094,106.347,-0.60575,-65.174,9780.40
2.88500,-2802.41,2755.94,1.3066,-62.8913,77.989,107.016,-0.63231,-63.244,9783.18
2.88550,-3139.46,2654.11,1.2739,-67.6251,77.895,107.707,-0.65820,-61.547,9786.07
2.88600,-3470.09,2552.44,1.2390,-72.3536,77.812,108.417,-0.68341,-60.050,9789.08
2.88650,-3793.63,2451.46,1.2016,-77.0392,77.744,109.144,-0.70794,-58.723,9792.21
2.88700,-4109.41,2351.51,1.1619,-81.6426,77.689,109.885,-0.73173,-57.542,9795.44
2.88750,-4416.77,2252.76,1.1200,-86.1237,77.648,110.640,-0.75473,-56.486,9798.77
2.88800,-4715.07,2155.23,1.0758,-90.4430,77.620,111.406,-0.77686,-55.538,9802.21
2.88850,-5003.69,2058.80,1.0296,-94.5626,77.604,112.184,-0.79804,-54.683,9805.74
2.88900,-5282.03,1963.20,0.9813,-98.4471,77.599,112.972,-0.81816,-53.907,9809.36
2.88950,-5549.52,1868.10,0.9312,-102.0644,77.603,113.770,-0.83710,-53.198,9813.07
2.89000,-5805.59,1773.06,0.8793,-105.3863,77.612,114.579,-0.85476,-52.546,9816.86
2.89050,-6049.71,1677.64,0.8258,-108.3892,77.627,115.397,-0.87101,-51.943,9820.72
2.89100,-6281.37,1581.33,0.7710,-111.0543,77.642,116.226,-0.88574,-51.379,9824.65
2.89150,-6500.08,1483.67,0.7148,-113.3676,77.657,117.064,-0.89884,-50.849,9828.65
2.89200,-6705.38,1384.20,0.6577,-115.3204,77.669,117.913,-0.91020,-50.345,9832.69
2.89250,-6896.85,1282.50,0.5996,-116.9087,77.675,118.770,-0.91972,-49.862,9836.78
2.89300,-7074.08,1178.25,0.5408,-118.1329,77.673,119.637,-0.92733,-49.396,9840.91
2.89350,-7236.70,1071.18,0.4815,-118.9980,77.663,120.511,-0.93294,-48.942,9845.06
2.89400,-7384.36,961.12,0.4219,-119.5127,77.641,121.392,-0.93651,-48.497,9849.23
2.89450,-7516.74,847.97,0.3620,-119.6887,77.607,122.279,-0.93799,-48.056,9853.42
2.89500,-7633.58,731.77,0.3022,-119.5405,77.561,123.170,-0.93736,-47.619,9857.60
2.89550,-7734.61,612.61,0.2426,-119.0850,77.501,124.064,-0.93461,-47.182,9861.77
2.89600,-7819.62,490.72,0.1832,-118.3401,77.428,124.958,-0.92973,-46.743,9865.93
2.89650,-7888.43,366.36,0.1243,-117.3250,77.342,125.850,-0.92275,-46.300,9870.05
2.89700,-7940.88,239.93,0.0659,-116.0589,77.243,126.739,-0.91369,-45.853,9874.14
2.89750,-7976.85,111.84,0.0082,-114.5610,77.132,127.622,-0.90260,-45.399,9878.19
2.89800,-7996.28,-17.41,-0.0486,-112.8501,77.011,128.496,-0.88952,-44.938,9882.18
2.89850,-7999.09,-147.28,-0.1046,-110.9437,76.879,129.359,-0.87453,-44.468,9886.10
2.89900,-7985.29,-277.21,-0.1595,-108.8580,76.739,130.209,-0.85767,-43.988,9889.96
2.89950,-7954.89,-406.63,-0.2134,-106.6079,76.593,131.043,-0.83904,-43.498,9893.73
2.90000,-7907.95,-534.94,-0.2661,-104.2064,76.441,131.860,-0.81869,-42.995,9897.42
2.90050,-7844.56,-661.56,-0.3176,-101.6646,76.286,132.656,-0.79671,-42.479,9901.01
2.90100,-7764.83,-785.93,-0.3678,-98.9921,76.128,133.429,-0.77319,-41.949,9904.50
2.90150,-7668.93,-907.51,-0.4166,-96.1964,75.970,134.179,-0.74819,-41.401,9907.88
2.90200,-7557.05,-1025.80,-0.4639,-93.2835,75.813,134.903,-0.72181,-40.836,9911.15
2.90250,-7429.42,-1140.34,-0.5098,-90.2577,75.658,135.599,-0.69411,-40.248,9914.29
2.90300,-7286.29,-1250.70,-0.5542,-87.1221,75.507,136.267,-0.66518,-39.637,9917.31
2.90350,-7127.95,-1356.53,-0.5969,-83.8785,75.360,136.905,-0.63509,-38.997,9920.19
2.90400,-6954.72,-1457.50,-0.6380,-80.5280,75.219,137.511,-0.60391,-38.324,9922.94
2.90450,-6766.97,-1553.34,-0.6774,-77.0709,75.085,138.086,-0.57171,-37.613,9925.55
2.90500,-6565.07,-1643.84,-0.7151,-73.5069,74.958,138.629,-0.53856,-36.856,9928.01
2.90550,-6349.43,-1728.83,-0.7509,-69.8360,74.839,139.138,-0.50452,-36.044,9930.32
2.90600,-6120.51,-1808.19,-0.7849,-66.0579,74.728,139.615,-0.46966,-35.167,9932.48
2.90650,-5878.77,-1881.84,-0.8170,-62.1726,74.626,140.058,-0.43403,-34.212,9934.48
2.90700,-5624.71,-1949.72,-0.8471,-58.1809,74.532,140.467,-0.39769,-33.159,9936.31
2.90750,-5358.86,-2011.84,-0.8751,-54.0840,74.447,140.843,-0.36071,-31.988,9937.99
2.90800,-5081.76,-2068.21,-0.9011,-49.8840,74.371,141.186,-0.32314,-30.669,9939.49
2.90850,-4793.99,-2118.86,-0.9250,-45.5838,74.303,141.496,-0.28505,-29.162,9940.83
2.90900,-4496.15,-2163.86,-0.9467,-41.1873,74.244,141.772,-0.24648,-27.417,9942.00
2.90950,-4188.85,-2203.26,-0.9662,-36.6997,74.193,142.015,-0.20751,-25.362,9942.99
2.91000,-3872.74,-2237.14,-0.9834,-32.1268,74.150,142.226,-0.16819,-22.896,9943.81
2.91050,-3548.46,-2265.58,-0.9983,-27.4758,74.115,142.405,-0.12860,-19.876,9944.45
2.91100,-3216.70,-2288.66,-1.0108,-22.7546,74.088,142.552,-0.08879,-16.093,9944.91
2.91150,-2878.14,-2306.45,-1.0210,-17.9726,74.068,142.667,-0.04883,-11.235,9945.20
2.91200,-2533.50,-2318.99,-1.0288,-13.1428,74.055,142.750,-0.00881,-4.840,9945.31
2.91250,-2183.49,-2326.31,-1.0342,-8.2981,74.049,142.801,0.03121,3.742,9945.38
2.91300,-1828.84,-2328.13,-1.0371,-3.5810,74.051,142.820,0.07112,15.270,9945.63
2.91350,-1470.30,-2323.16,-1.0378,0.6170,74.066,142.803,0.11069,30.116,9946.05
2.91400,-1108.61,-2316.78,-1.0366,4.1428,74.079,142.771,0.15031,47.461,9946.66
2.91450,-744.54,-2312.11,-1.0338,7.2768,74.077,142.730,0.19031,64.594,9947.44
2.91500,-378.84,-2285.36,-1.0294,10.2967,74.129,142.593,0.22859,78.761,9948.39
2.91550,-12.28,-2235.74,-1.0235,13.3835,74.236,142.358,0.26429,89.683,9949.51
2.91600,354.36,-2164.56,-1.0160,16.6546,74.395,142.030,0.29724,81.992,9950.77
2.91650,720.31,-2074.00,-1.0068,20.1969,74.598,141.614,0.32763,75.545,9952.16
2.91700,1084.82,-1966.94,-0.9957,24.0764,74.838,141.121,0.35574,70.431,9953.69
2.91750,1447.10,-1846.65,-0.9826,28.3384,75.103,140.561,0.38197,66.282,9955.34
2.91800,1806.39,-1716.61,-0.9673,33.0081,75.384,139.945,0.40669,62.854,9957.10
2.91850,2161.95,-1580.28,-0.9495,38.0901,75.670,139.285,0.43028,59.984,9958.97
2.91900,2513.01,-1440.91,-0.9291,43.5688,75.950,138.591,0.45308,57.561,9960.95
2.91950,2858.84,-1301.49,-0.9059,49.4101,76.216,137.872,0.47536,55.504,9963.03
2.92000,3198.70,-1164.56,-0.8797,55.5635,76.459,137.137,0.49736,53.755,9965.21
2.92050,3531.87,-1032.23,-0.8503,61.9645,76.674,136.392,0.51924,52.266,9967.49
2.92100,3857.66,-906.08,-0.8177,68.5377,76.855,135.642,0.54109,51.000,9969.87
2.92150,4175.36,-787.19,-0.7817,75.1998,76.999,134.892,0.56296,49.924,9972.35
2.92200,4484.31,-676.11,-0.7425,81.8630,77.105,134.143,0.58483,49.010,9974.93
2.92250,4783.85,-572.95,-0.6999,88.4378,77.173,133.396,0.60660,48.234,9977.61
2.92300,5073.34,-477.38,-0.6541,94.8364,77.204,132.651,0.62816,47.573,9980.39
2.92350,5352.16,-388.68,-0.6051,100.9747,77.200,131.906,0.64933,47.007,9983.26
2.92400,5619.72,-305.87,-0.5532,106.7753,77.167,131.160,0.66991,46.518,9986.22
2.92450,5875.45,-227.69,-0.4984,112.1688,77.108,130.411,0.68969,46.089,9989.27
2.92500,6118.81,-152.76,-0.4411,117.0958,77.029,129.654,0.70842,45.706,9992.41
2.92550,6349.27,-79.59,-0.3814,121.5074,76.935,128.888,0.72587,45.357,9995.62
2.92600,6566.33,-6.70,-0.3196,125.3665,76.832,128.109,0.74180,45.029,9998.91
2.92650,6769.54,67.38,-0.2561,128.6471,76.726,127.315,0.75597,44.713,10002.26
2.92700,6958.46,143.98,-0.1911,131.3350,76.622,126.504,0.76819,44.401,10005.67
2.92750,7132.67,224.30,-0.1249,133.4264,76.526,125.674,0.77827,44.085,10009.12
2.92800,7291.81,309.34,-0.0578,134.9279,76.442,124.825,0.78605,43.759,10012.61
2.92850,7435.52,399.89,0.0099,135.8546,76.373,123.956,0.79141,43.417,10016.13
2.92900,7563.50,496.50,0.0780,136.2295,76.323,123.067,0.79425,43.056,10019.66
2.92950,7675.46,599.48,0.1461,136.0818,76.293,122.160,0.79452,42.673,10023.20
2.93000,7771.17,708.90,0.2140,135.4453,76.287,121.237,0.79218,42.264,10026.73
2.93050,7850.40,824.61,0.2815,134.3576,76.303,120.300,0.78724,41.827,10030.24
2.93100,7912.99,946.23,0.3483,132.8578,76.342,119.352,0.77974,41.361,10033.73
2.93150,7958.79,1073.19,0.4143,130.9862,76.404,118.397,0.76973,40.865,10037.17
2.93200,7987.70,1204.77,0.4792,128.7820,76.487,117.438,0.75729,40.337,10040.56
2.93250,7999.65,1340.09,0.5430,126.2834,76.589,116.480,0.74253,39.777,10043.89
2.93300,7994.60,1478.20,0.6055,123.5257,76.707,115.527,0.72556,39.183,10047.15
2.93350,7972.55,1618.06,0.6665,120.5414,76.840,114.583,0.70651,38.556,10050.33
