t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.49300,7958.58,7425.49,2.1448,58.2531,92.570,92.405,1.00000,3.832,7408.41
2.49350,7920.35,7938.49,2.1751,63.1871,93.962,90.450,1.00000,-0.131,7408.42
2.49400,7869.80,8420.43,2.2084,70.1275,95.254,88.587,1.00000,-4.002,7408.69
2.49450,7806.99,8864.04,2.2455,78.8459,96.422,86.836,0.70443,-7.711,7409.22
2.49500,7732.02,9229.91,2.2874,89.0097,97.344,85.323,0.19476,-10.964,7409.97
2.49550,7645.00,9437.40,2.3347,99.9610,97.778,84.318,-0.34311,-13.195,7410.87
2.49600,7546.06,9407.92,2.3874,110.6192,97.488,84.081,-0.50000,-13.860,7411.80
2.49650,7435.35,9129.69,2.4450,119.6490,96.440,84.653,-0.50000,-12.837,7412.65
2.49700,7313.02,8660.88,2.5065,125.8653,94.810,85.842,-0.50000,-10.443,7413.32
2.49750,7179.27,8077.73,2.5703,128.4931,92.845,87.427,-0.50000,-7.133,7413.77
2.49800,7034.30,7406.16,2.6343,127.0021,90.637,89.343,-0.50000,-3.026,7413.95
2.49850,6878.32,6690.21,2.6966,121.0812,88.319,91.447,-0.32679,1.567,7414.05
2.49900,6711.58,5986.58,2.7547,110.6889,86.060,93.545,0.02089,6.165,7414.41
2.49950,6534.32,5376.34,2.8065,96.1658,84.093,95.352,0.44440,10.049,7414.99
2.50000,6346.83,4944.04,2.8503,78.3084,82.659,96.564,0.87066,12.463,7415.69
2.50050,6149.38,4737.10,2.8845,58.2734,81.911,97.043,1.00000,12.934,7416.40
2.50100,5942.27,4802.05,2.9084,37.4802,82.013,96.671,1.00000,10.862,7416.97
2.50150,5725.84,5101.01,2.9221,17.3694,82.851,95.576,1.00000,6.228,7417.28
2.50200,5500.40,5582.99,2.9261,-0.6266,84.273,93.930,1.00000,-0.860,7417.32
2.50250,5266.32,6201.04,2.9222,-14.2660,86.132,91.878,0.68688,-10.065,7417.79
2.50300,5023.94,6877.91,2.9125,-24.3113,88.192,89.671,-0.06037,-20.255,7418.72
2.50350,4773.65,7474.39,2.8985,-30.9084,90.029,87.761,-0.50000,-29.499,7420.07
2.50400,4515.83,7882.77,2.8820,-34.7340,91.313,86.498,-0.50000,-36.708,7421.75
2.50450,4250.88,8109.85,2.8641,-36.7318,92.059,85.849,-0.50000,-42.233,7423.68
2.50500,3979.21,8230.57,2.8455,-37.6103,92.497,85.574,-0.50000,-46.894,7425.80
2.50550,3701.25,8258.95,2.8266,-37.8358,92.685,85.650,-0.50000,-50.920,7428.08
2.50600,3417.43,8216.34,2.8077,-37.8228,92.679,85.995,-0.50000,-54.544,7430.48
2.50650,3128.19,8122.99,2.7888,-37.8733,92.534,86.532,-0.50000,-57.941,7432.98
2.50700,2833.98,7994.46,2.7697,-38.1997,92.293,87.201,-0.50000,-61.226,7435.56
2.50750,2535.27,7842.82,2.7505,-38.9434,91.990,87.960,-0.50000,-64.468,7438.21
2.50800,2232.51,7677.59,2.7307,-40.1889,91.652,88.773,-0.50000,-67.706,7440.94
2.50850,1926.18,7506.34,2.7102,-41.9745,91.301,89.615,-0.50000,-70.956,7443.73
2.50900,1616.76,7335.14,2.6887,-44.3002,90.955,90.466,-0.50000,-74.213,7446.59
2.50950,1304.75,7168.86,2.6658,-47.1349,90.629,91.309,-0.50000,-77.456,7449.52
2.51000,990.61,7011.39,2.6414,-50.4221,90.336,92.131,-0.50000,-80.657,7452.53
2.51050,674.86,6865.73,2.6153,-54.0845,90.084,92.925,-0.50000,-83.779,7455.62
2.51100,357.98,6734.15,2.5873,-58.0293,89.880,93.682,-0.50000,-86.787,7458.81
2.51150,40.48,6618.18,2.5573,-62.1521,89.730,94.398,-0.50000,-89.647,7462.10
2.51200,-277.14,6518.71,2.5252,-66.3413,89.635,95.069,-0.50000,-87.665,7465.50
2.51250,-594.39,6436.03,2.4909,-70.4821,89.598,95.696,-0.50000,-85.167,7469.01
2.51300,-910.76,6369.85,2.4547,-74.4602,89.616,96.277,-0.50000,-82.870,7472.65
2.51350,-1225.76,6319.36,2.4165,-78.1654,89.687,96.816,-0.50000,-80.773,7476.43
2.51400,-1538.88,6283.24,2.3766,-81.4953,89.806,97.316,-0.50000,-78.870,7480.34
2.51450,-1849.63,6259.79,2.3351,-84.3577,89.967,97.780,-0.50000,-77.152,7484.39
2.51500,-2157.51,6246.92,2.2923,-86.6738,90.163,98.214,-0.50000,-75.602,7488.59
2.51550,-2462.04,6242.26,2.2485,-88.3799,90.386,98.625,-0.50000,-74.206,7492.95
2.51600,-2762.74,6243.22,2.2041,-89.4296,90.627,99.019,-0.50000,-72.946,7497.45
2.51650,-3059.13,6247.07,2.1592,-89.7948,90.877,99.403,-0.50000,-71.803,7502.10
2.51700,-3350.73,6251.00,2.1144,-89.4663,91.125,99.784,-0.50000,-70.762,7506.90
2.51750,-3637.08,6252.24,2.0699,-88.4542,91.363,100.170,-0.50000,-69.808,7511.85
2.51800,-3917.72,6248.10,2.0260,-86.7873,91.581,100.567,-0.50000,-68.924,7516.93
2.51850,-4192.22,6236.08,1.9832,-84.5123,91.769,100.982,-0.50000,-68.100,7522.15
2.51900,-4460.11,6213.88,1.9416,-81.6922,91.922,101.421,-0.50000,-67.322,7527.48
2.51950,-4720.99,6179.55,1.9016,-78.4048,92.031,101.888,-0.50000,-66.583,7532.93
2.52000,-4974.43,6131.46,1.8633,-74.7404,92.091,102.389,-0.50000,-65.872,7538.49
2.52050,-5220.03,6068.39,1.8269,-70.7988,92.098,102.926,-0.50000,-65.183,7544.13
2.52100,-5457.38,5989.55,1.7925,-66.6868,92.048,103.501,-0.50000,-64.510,7549.85
2.52150,-5686.12,5894.59,1.7602,-62.5155,91.942,104.115,-0.50000,-63.849,7555.64
2.52200,-5905.86,5783.61,1.7300,-58.3965,91.779,104.768,-0.50000,-63.196,7561.49
2.52250,-6116.26,5657.16,1.7018,-54.4393,91.560,105.457,-0.50000,-62.548,7567.38
2.52300,-6316.98,5516.25,1.6755,-50.7484,91.290,106.182,-0.50000,-61.905,7573.29
2.52350,-6507.69,5362.24,1.6510,-47.4198,90.973,106.937,-0.50000,-61.266,7579.23
2.52400,-6688.08,5196.88,1.6280,-44.5392,90.616,107.719,-0.50000,-60.632,7585.17
2.52450,-6857.86,5022.22,1.6063,-42.1791,90.224,108.522,-0.50000,-60.004,7591.11
2.52500,-7016.75,4840.57,1.5857,-40.3973,89.807,109.340,-0.50000,-59.384,7597.04
2.52550,-7164.50,4654.40,1.5658,-39.2348,89.372,110.166,-0.50000,-58.776,7602.95
2.52600,-7300.85,4466.31,1.5464,-38.7157,88.928,110.995,-0.50000,-58.183,7608.83
2.52650,-7425.60,4278.94,1.5270,-38.8459,88.486,111.818,-0.50000,-57.608,7614.68
2.52700,-7538.53,4094.91,1.5074,-39.6132,88.053,112.630,-0.50000,-57.057,7620.50
2.52750,-7639.45,3916.69,1.4873,-40.9881,87.638,113.424,-0.50000,-56.532,7626.28
2.52800,-7728.20,3746.64,1.4663,-42.9243,87.250,114.194,-0.50000,-56.040,7632.02
2.52850,-7804.63,3586.83,1.4443,-45.3605,86.895,114.935,-0.50000,-55.584,7637.71
2.52900,-7868.61,3439.08,1.4209,-48.2217,86.580,115.641,-0.50000,-55.167,7643.37
2.52950,-7920.03,3304.82,1.3960,-51.4221,86.310,116.310,-0.50000,-54.794,7648.98
2.53000,-7958.81,3185.16,1.3695,-54.8669,86.089,116.938,-0.50000,-54.466,7654.55
2.53050,-7984.86,3080.76,1.3411,-58.4551,85.918,117.524,-0.50000,-54.186,7660.08
2.53100,-7998.14,2991.88,1.3110,-62.0826,85.800,118.067,-0.50000,-53.954,7665.58
2.53150,-7998.64,2918.35,1.2791,-65.6451,85.733,118.569,-0.50000,-53.771,7671.04
2.53200,-7986.32,2859.58,1.2454,-69.0405,85.715,119.029,-0.50000,-53.634,7676.46
2.53250,-7961.22,2814.58,1.2101,-72.1723,85.744,119.452,-0.50000,-53.543,7681.85
2.53300,-7923.36,2781.99,1.1733,-74.9520,85.814,119.840,-0.50000,-53.494,7687.20
2.53350,-7872.79,2760.15,1.1352,-77.3012,85.920,120.198,-0.50000,-53.483,7692.52
2.53400,-7809.59,2747.07,1.0960,-79.1542,86.054,120.531,-0.50000,-53.507,7697.79
2.53450,-7733.85,2740.59,1.0561,-80.4595,86.210,120.845,-0.50000,-53.560,7703.03
2.53500,-7645.70,2738.36,1.0157,-81.1810,86.380,121.146,-0.50000,-53.636,7708.22
2.53550,-7545.25,2737.93,0.9750,-81.2989,86.554,121.441,-0.50000,-53.731,7713.36
2.53600,-7432.67,2736.85,0.9345,-80.8106,86.725,121.735,-0.50000,-53.838,7718.45
2.53650,-7308.13,2732.68,0.8943,-79.7298,86.884,122.035,-0.50000,-53.951,7723.47
2.53700,-7171.83,2723.12,0.8548,-78.0869,87.023,122.346,-0.50000,-54.066,7728.42
2.53750,-7023.97,2706.01,0.8163,-75.9273,87.135,122.675,-0.50000,-54.175,7733.28
2.53800,-6864.79,2679.44,0.7790,-73.3106,87.213,123.027,-0.50000,-54.274,7738.05
2.53850,-6694.53,2641.78,0.7431,-70.3086,87.252,123.405,-0.50000,-54.358,7742.72
2.53900,-6513.47,2591.71,0.7087,-67.0029,87.246,123.813,-0.50000,-54.422,7747.28
2.53950,-6321.89,2528.29,0.6761,-63.4835,87.193,124.253,-0.50000,-54.461,7751.70
2.54000,-6120.09,2450.94,0.6453,-59.8451,87.091,124.727,-0.50000,-54.472,7755.99
2.54050,-5908.39,2359.50,0.6163,-56.1853,86.939,125.235,-0.50000,-54.450,7760.12
2.54100,-5687.14,2254.17,0.5891,-52.6017,86.737,125.777,-0.50000,-54.392,7764.09
2.54150,-5456.67,2135.58,0.5636,-49.1888,86.488,126.350,-0.50000,-54.295,7767.89
2.54200,-5217.35,2004.69,0.5398,-46.0360,86.195,126.952,-0.50000,-54.155,7771.50
2.54250,-4969.57,1862.83,0.5175,-43.2247,85.863,127.581,-0.50000,-53.970,7774.91
2.54300,-4713.73,1711.62,0.4965,-40.8262,85.497,128.231,-0.50000,-53.736,7778.13
2.54350,-4450.22,1552.92,0.4766,-38.9001,85.103,128.897,-0.50000,-53.450,7781.13
2.54400,-4179.47,1388.80,0.4576,-37.4924,84.689,129.575,-0.50000,-53.109,7783.91
2.54450,-3901.92,1221.48,0.4391,-36.6344,84.263,130.259,-0.50000,-52.708,7786.47
2.54500,-3618.01,1053.25,0.4208,-36.3419,83.831,130.942,-0.50000,-52.241,7788.81
2.54550,-3328.20,886.40,0.4026,-36.6153,83.403,131.618,-0.50000,-51.702,7790.92
2.54600,-3032.95,723.19,0.3841,-37.4389,82.986,132.283,-0.50000,-51.080,7792.80
2.54650,-2732.73,565.77,0.3651,-38.7822,82.587,132.930,-0.50000,-50.359,7794.44
2.54700,-2428.03,416.11,0.3453,-40.6004,82.213,133.554,-0.50000,-49.513,7795.87
2.54750,-2119.34,275.95,0.3244,-42.8361,81.871,134.152,-0.50000,-48.498,7797.06
2.54800,-1807.16,146.77,0.3024,-45.4205,81.565,134.718,-0.50000,-47.235,7798.04
2.54850,-1491.99,29.76,0.2790,-48.2759,81.299,135.250,-0.50000,-45.566,7798.80
2.54900,-1174.35,-74.28,0.2541,-51.3176,81.076,135.746,-0.50000,-43.129,7799.35
2.54950,-854.73,-164.86,0.2276,-54.4564,80.899,136.206,-0.50000,-38.908,7799.70
2.55000,-533.67,-241.89,0.1996,-57.6010,80.767,136.628,-0.50000,-28.667,7799.84
2.55050,-211.69,-305.63,0.1700,-60.6608,80.680,137.013,-0.41103,23.931,7799.89
2.55100,110.70,-347.97,0.1390,-63.5329,80.661,137.335,-0.18624,76.431,7800.12
2.55150,432.97,-342.69,0.1066,-66.0322,80.790,137.506,0.10300,60.830,7800.51
2.55200,754.60,-254.26,0.0731,-67.8138,81.173,137.406,0.42458,53.205,7801.01
2.55250,1075.06,-50.51,0.0390,-68.3675,81.905,136.929,0.73932,46.315,7801.57
2.55300,1393.84,281.40,0.0050,-67.0793,83.012,136.008,1.00000,38.594,7802.13
2.55350,1710.40,793.37,-0.0277,-63.1990,84.609,134.404,1.00000,28.198,7802.59
2.55400,2024.24,1452.46,-0.0576,-55.8964,86.598,132.226,1.00000,15.773,7802.87
2.55450,2334.85,2191.60,-0.0829,-44.6703,88.782,129.707,1.00000,3.511,7802.95
2.55500,2641.71,2957.24,-0.1016,-29.3499,91.002,127.026,0.88899,-6.811,7803.10
2.55550,2944.32,3692.94,-0.1116,-10.0623,93.092,124.378,0.56629,-14.266,7803.48
2.55600,3242.19,4319.01,-0.1113,11.6483,94.821,122.043,0.19427,-18.373,7804.02
2.55650,3534.83,4754.75,-0.0997,34.9906,95.963,120.316,-0.15603,-19.040,7804.63
2.55700,3821.76,4939.62,-0.0760,59.6025,96.345,119.412,-0.40482,-16.304,7805.19
2.55750,4102.51,4848.14,-0.0401,83.9665,95.895,119.423,-0.47693,-10.301,7805.56
2.55800,4376.61,4504.44,0.0076,106.5510,94.680,120.263,-0.31870,-1.673,7805.62
2.55850,4643.62,4002.49,0.0659,126.1618,92.962,121.583,0.07832,7.861,7805.94
2.55900,4903.09,3421.10,0.1332,142.0464,90.974,123.115,0.70752,16.818,7806.68
2.55950,5154.59,2867.99,0.2073,153.9608,89.035,124.491,1.00000,23.922,7807.83
2.56000,5397.72,2457.78,0.2865,162.2694,87.467,125.297,1.00000,28.575,7809.30
2.56050,5632.06,2191.77,0.3691,167.6803,86.286,125.545,1.00000,31.418,7811.02
2.56100,5857.23,2032.36,0.4538,170.7784,85.394,125.387,1.00000,33.145,7812.93
2.56150,6072.86,1952.96,0.5396,172.0058,84.724,124.931,1.00000,34.153,7814.99
2.56200,6278.58,1935.00,0.6256,171.7064,84.228,124.256,1.00000,34.676,7817.16
2.56250,6474.06,1965.69,0.7111,170.1576,83.877,123.414,1.00000,34.852,7819.42
2.56300,6658.96,2036.29,0.7956,167.5926,83.647,122.443,1.00000,34.768,7821.73
2.56350,6832.99,2140.88,0.8785,164.2156,83.526,121.370,1.00000,34.477,7824.07
2.56400,6995.84,2275.39,0.9597,160.2121,83.504,120.211,1.00000,34.010,7826.43
2.56450,7147.25,2436.91,1.0387,155.7548,83.573,118.981,1.00000,33.387,7828.79
2.56500,7286.95,2623.25,1.1154,151.0069,83.729,117.688,1.00000,32.620,7831.12
2.56550,7414.72,2832.53,1.1897,146.1235,83.967,116.340,1.00000,31.715,7833.41
2.56600,7530.34,3063.00,1.2615,141.2517,84.281,114.944,1.00000,30.678,7835.65
2.56650,7633.60,3312.81,1.3309,136.5291,84.667,113.506,1.00000,29.511,7837.81
2.56700,7724.34,3579.97,1.3981,132.0826,85.119,112.031,1.00000,28.215,7839.88
2.56750,7802.40,3862.26,1.4631,128.0261,85.628,110.527,1.00000,26.793,7841.85
2.56800,7867.63,4157.27,1.5262,124.4592,86.187,109.000,1.00000,25.248,7843.70
2.56850,7919.94,4462.34,1.5876,121.4648,86.787,107.458,1.00000,23.585,7845.43
2.56900,7959.22,4774.66,1.6477,119.1077,87.418,105.908,1.00000,21.807,7847.02
2.56950,7985.39,5091.28,1.7069,117.4335,88.071,104.357,1.00000,19.922,7848.47
2.57000,7998.42,5409.20,1.7653,116.4677,88.734,102.814,1.00000,17.938,7849.77
2.57050,7998.28,5725.44,1.8234,116.2154,89.399,101.286,1.00000,15.863,7850.90
2.57100,7984.94,6037.07,1.8816,116.6618,90.054,99.781,1.00000,13.709,7851.88
2.57150,7958.44,6341.34,1.9402,117.7725,90.690,98.306,1.00000,11.486,7852.68
2.57200,7918.80,6635.72,1.9995,119.4951,91.299,96.867,1.00000,9.204,7853.33
2.57250,7866.09,6917.97,2.0598,121.7605,91.872,95.471,1.00000,6.873,7853.80
2.57300,7800.38,7186.18,2.1213,124.4856,92.404,94.121,1.00000,4.502,7854.11
2.57350,7721.78,7438.85,2.1843,127.5751,92.887,92.822,1.00000,2.098,7854.25
2.57400,7630.40,7674.90,2.2490,130.9250,93.320,91.576,1.00000,-0.334,7854.27
2.57450,7526.40,7893.70,2.3153,134.4250,93.700,90.385,1.00000,-2.794,7854.45
2.57500,7409.93,8095.08,2.3834,137.9619,94.025,89.249,0.97962,-5.283,7854.80
2.57550,7281.18,8277.01,2.4532,141.4188,94.290,88.175,0.63545,-7.788,7855.30
2.57600,7140.36,8399.75,2.5248,144.6015,94.377,87.297,0.24006,-10.003,7855.92
2.57650,6987.70,8398.38,2.5977,147.0239,94.093,86.835,-0.15833,-11.414,7856.63
2.57700,6823.44,8224.57,2.6715,147.9201,93.294,86.952,-0.50000,-11.604,7857.33
2.57750,6647.84,7854.06,2.7452,146.3527,91.911,87.734,-0.50000,-10.284,7857.93
2.57800,6461.20,7320.69,2.8173,141.4017,90.047,89.073,-0.50000,-7.577,7858.36
2.57850,6263.81,6717.15,2.8860,132.5380,88.000,90.690,-0.50000,-4.140,7858.59
2.57900,6055.99,6069.43,2.9492,119.5517,85.864,92.528,-0.41709,-0.127,7858.60
2.57950,5838.09,5430.50,3.0048,102.4536,83.798,94.409,-0.18459,3.994,7858.80
2.58000,5610.46,4866.90,3.0510,81.5806,81.994,96.099,0.10537,7.549,7859.17
2.58050,5373.47,4448.42,3.0859,57.6491,80.651,97.348,0.39274,9.768,7859.64
2.58100,5127.52,4228.85,3.1083,31.7119,79.923,97.964,0.60908,9.941,7860.08
2.58150,4873.00,4215.63,3.1175,5.0072,79.848,97.949,0.69860,7.683,7860.41
2.58200,4610.33,4437.26,3.1137,-19.6045,80.522,97.227,0.59195,2.150,7860.50
2.58250,4339.95,4842.85,3.0982,-42.0244,81.790,95.960,0.25720,-6.610,7860.75
2.58300,4062.30,5344.16,3.0721,-61.7877,83.384,94.439,-0.30387,-17.513,7861.39
2.58350,3777.84,5822.93,3.0369,-78.5583,84.946,93.052,-0.50000,-28.428,7862.41
2.58400,3487.04,6216.32,2.9941,-92.5414,86.281,91.999,-0.50000,-38.050,7863.78
2.58450,3190.37,6562.81,2.9448,-103.9707,87.515,91.168,-0.50000,-46.589,7865.47
2.58500,2888.34,6861.81,2.8905,-113.0004,88.649,90.566,-0.50000,-53.986,7867.45
2.58550,2581.44,7128.29,2.8322,-119.7633,89.716,90.125,-0.50000,-60.415,7869.73
2.58600,2270.18,7370.94,2.7711,-124.3506,90.734,89.799,-0.50000,-66.008,7872.28
2.58650,1955.07,7593.84,2.7082,-126.8383,91.706,89.562,-0.50000,-70.878,7875.10
2.58700,1636.65,7797.89,2.6446,-127.3063,92.629,89.400,-0.50000,-75.124,7878.18
2.58750,1315.43,7981.76,2.5812,-125.8507,93.494,89.309,-0.50000,-78.838,7881.51
2.58800,991.96,8142.76,2.5190,-122.5924,94.287,89.289,-0.50000,-82.102,7885.08
2.58850,666.77,8277.45,2.4589,-117.6811,94.995,89.346,-0.50000,-84.993,7888.89
2.58900,340.41,8382.11,2.4016,-111.2967,95.602,89.485,-0.50000,-87.576,7892.91
2.58950,13.42,8453.18,2.3478,-103.6482,96.094,89.714,-0.50000,-89.909,7897.13
2.59000,-313.66,8487.50,2.2981,-94.9706,96.461,90.040,-0.50000,-87.959,7901.53
2.59050,-640.27,8482.59,2.2530,-85.5204,96.693,90.467,-0.50000,-85.985,7906.09
2.59100,-965.87,8436.81,2.2127,-75.5699,96.784,90.999,-0.50000,-84.135,7910.79
2.59150,-1289.92,8349.47,2.1774,-65.4007,96.730,91.637,-0.50000,-82.378,7915.61
2.59200,-1611.86,8220.88,2.1473,-55.2963,96.533,92.380,-0.50000,-80.690,7920.53
2.59250,-1931.17,8052.43,2.1221,-45.5353,96.197,93.224,-0.50000,-79.052,7925.52
2.59300,-2247.29,7846.49,2.1016,-36.3838,95.730,94.162,-0.50000,-77.448,7930.57
2.59350,-2559.71,7606.45,2.0856,-28.0885,95.143,95.185,-0.50000,-75.867,7935.65
2.59400,-2867.90,7336.57,2.0734,-20.8705,94.452,96.283,-0.50000,-74.302,7940.75
2.59450,-3171.33,7041.87,2.0645,-14.9206,93.674,97.441,-0.50000,-72.750,7945.86
2.59500,-3469.49,6728.08,2.0582,-10.4025,92.827,98.645,-0.50000,-71.210,7950.96
2.59550,-3761.89,6401.45,2.0538,-7.4604,91.935,99.879,-0.50000,-69.688,7956.04
2.59600,-4048.02,6068.72,2.0505,-6.1854,91.019,101.125,-0.50000,-68.192,7961.10
2.59650,-4327.40,5736.67,2.0473,-6.5508,90.103,102.366,-0.50000,-66.733,7966.13
2.59700,-4599.57,5411.77,2.0437,-8.4580,89.210,103.585,-0.50000,-65.324,7971.14
2.59750,-4864.05,5100.05,2.0386,-11.8277,88.360,104.766,-0.50000,-63.980,7976.12
2.59800,-5120.39,4807.20,2.0316,-16.5854,87.573,105.895,-0.50000,-62.716,7981.08
2.59850,-5368.17,4538.48,2.0218,-22.6087,86.867,106.958,-0.50000,-61.548,7986.04
2.59900,-5606.96,4298.49,2.0088,-29.7245,86.259,107.944,-0.50000,-60.488,7990.99
2.59950,-5836.36,4091.05,1.9920,-37.7253,85.760,108.842,-0.50000,-59.549,7995.95
2.60000,-6055.96,3919.02,1.9710,-46.3798,85.382,109.645,-0.50000,-58.737,8000.94
2.60050,-6265.40,3784.30,1.9455,-55.4404,85.131,110.349,-0.50000,-58.059,8005.97
2.60100,-6464.32,3687.72,1.9155,-64.6498,85.010,110.952,-0.50000,-57.513,8011.04
2.60150,-6652.37,3629.07,1.8809,-73.7484,85.017,111.453,-0.50000,-57.096,8016.18
2.60200,-6829.24,3607.10,1.8418,-82.4815,85.150,111.858,-0.50000,-56.800,8021.40
2.60250,-6994.62,3619.55,1.7985,-90.6063,85.400,112.171,-0.50000,-56.616,8026.71
2.60300,-7148.21,3663.24,1.7514,-97.8987,85.757,112.401,-0.50000,-56.529,8032.11
2.60350,-7289.77,3734.16,1.7008,-104.1589,86.206,112.558,-0.50000,-56.525,8037.62
2.60400,-7419.03,3827.56,1.6474,-109.2173,86.731,112.656,-0.50000,-56.588,8043.25
2.60450,-7535.79,3938.14,1.5918,-112.9385,87.315,112.707,-0.50000,-56.704,8048.99
2.60500,-7639.82,4060.14,1.5347,-115.2252,87.936,112.726,-0.50000,-56.856,8054.84
2.60550,-7730.95,4187.54,1.4768,-116.0202,88.576,112.730,-0.50000,-57.030,8060.79
2.60600,-7809.02,4314.24,1.4189,-115.3082,89.212,112.734,-0.50000,-57.213,8066.86
2.60650,-7873.88,4434.18,1.3618,-113.1153,89.823,112.754,-0.50000,-57.392,8073.01
2.60700,-7925.43,4541.55,1.3060,-109.5088,90.391,112.805,-0.50000,-57.555,8079.24
2.60750,-7963.56,4630.93,1.2525,-104.5941,90.895,112.900,-0.50000,-57.695,8085.54
2.60800,-7988.20,4697.43,1.2016,-98.5124,91.319,113.053,-0.50000,-57.801,8091.88
2.60850,-7999.31,4736.85,1.1541,-91.4359,91.648,113.274,-0.50000,-57.868,8098.25
2.60900,-7996.86,4745.76,1.1103,-83.5633,91.871,113.571,-0.50000,-57.889,8104.62
2.60950,-7980.84,4721.61,1.0707,-75.1139,91.979,113.952,-0.50000,-57.859,8110.97
2.61000,-7951.27,4662.78,1.0353,-66.3213,91.966,114.420,-0.50000,-57.775,8117.28
2.61050,-7908.21,4568.63,1.0044,-57.4270,91.830,114.977,-0.50000,-57.632,8123.52
2.61100,-7851.70,4439.51,0.9778,-48.6737,91.571,115.622,-0.50000,-57.429,8129.67
2.61150,-7781.85,4276.74,0.9556,-40.2985,91.195,116.352,-0.50000,-57.164,8135.69
2.61200,-7698.76,4082.55,0.9374,-32.5263,90.708,117.159,-0.50000,-56.837,8141.59
2.61250,-7602.57,3860.07,0.9230,-25.5638,90.122,118.037,-0.50000,-56.446,8147.32
2.61300,-7493.42,3613.16,0.9117,-19.5943,89.451,118.975,-0.50000,-55.993,8152.87
2.61350,-7371.52,3346.36,0.9032,-14.7736,88.708,119.961,-0.50000,-55.481,8158.23
2.61400,-7237.04,3064.74,0.8967,-11.2309,87.913,120.982,-0.50000,-54.912,8163.38
2.61450,-7090.22,2773.80,0.8917,-9.0652,87.083,122.023,-0.50000,-54.292,8168.31
2.61500,-6931.29,2479.33,0.8874,-8.3252,86.239,123.071,-0.50000,-53.627,8173.02
2.61550,-6760.53,2187.09,0.8831,-8.9918,85.401,124.109,-0.50000,-52.926,8177.49
2.61600,-6578.21,1902.66,0.8782,-11.0069,84.587,125.123,-0.50000,-52.201,8181.73
2.61650,-6384.64,1631.32,0.8719,-14.3017,83.817,126.101,-0.50000,-51.463,8185.74
2.61700,-6180.15,1377.96,0.8637,-18.7855,83.107,127.029,-0.50000,-50.728,8189.52
2.61750,-5965.07,1147.01,0.8530,-24.3300,82.472,127.895,-0.50000,-50.013,8193.07
2.61800,-5739.77,942.28,0.8392,-30.7726,81.926,128.691,-0.50000,-49.338,8196.42
2.61850,-5504.63,766.82,0.8221,-37.9253,81.479,129.408,-0.50000,-48.726,8199.55
2.61900,-5260.05,622.86,0.8012,-45.5815,81.139,130.041,-0.50000,-48.199,8202.49
2.61950,-5006.43,511.75,0.7764,-53.5219,80.911,130.586,-0.50000,-47.784,8205.25
2.62000,-4744.20,433.92,0.7477,-61.5212,80.796,131.043,-0.50000,-47.504,8207.84
2.62050,-4473.82,388.89,0.7150,-69.3540,80.792,131.413,-0.50000,-47.385,8210.27
2.62100,-4195.73,375.27,0.6784,-76.8014,80.896,131.700,-0.50000,-47.451,8212.56
2.62150,-3910.41,390.83,0.6382,-83.6564,81.100,131.909,-0.50000,-47.725,8214.71
2.62200,-3618.35,432.56,0.5949,-89.7301,81.392,132.049,-0.50000,-48.228,8216.73
2.62250,-3320.03,496.73,0.5487,-94.8566,81.761,132.129,-0.50000,-48.981,8218.64
2.62300,-3015.97,579.05,0.5002,-98.8973,82.192,132.161,-0.50000,-50.006,8220.44
2.62350,-2706.69,674.75,0.4500,-101.7448,82.668,132.157,-0.50000,-51.324,8222.13
2.62400,-2392.71,778.75,0.3987,-103.3252,83.172,132.130,-0.50000,-52.967,8223.72
2.62450,-2074.57,885.76,0.3469,-103.6004,83.685,132.094,-0.50000,-54.978,8225.20
2.62500,-1752.81,990.47,0.2953,-102.5684,84.190,132.063,-0.50000,-57.424,8226.57
2.62550,-1427.98,1087.67,0.2445,-100.2636,84.669,132.051,-0.50000,-60.419,8227.83
2.62600,-1100.65,1172.40,0.1952,-96.7551,85.103,132.069,-0.50000,-64.163,8228.96
2.62650,-771.36,1240.09,0.1479,-92.1449,85.478,132.130,-0.50000,-69.019,8229.97
2.62700,-440.68,1286.67,0.1032,-86.5646,85.779,132.244,-0.50000,-75.688,8230.83
2.62750,-109.19,1308.71,0.0615,-80.1717,85.995,132.420,-0.50000,-85.596,8231.54
2.62800,222.55,1303.46,0.0232,-73.1451,86.116,132.664,-0.50000,-78.366,8232.08
2.62850,553.96,1268.97,-0.0116,-65.6798,86.135,132.983,-0.50000,-52.232,8232.44
2.62900,884.49,1204.10,-0.0425,-57.9815,86.047,133.378,-0.50000,-19.868,8232.60
2.62950,1213.55,1108.60,-0.0695,-50.2610,85.853,133.851,-0.40489,4.943,8232.65
2.63000,1540.59,992.64,-0.0928,-42.7114,85.583,134.367,-0.13319,19.579,8232.92
2.63050,1865.03,890.59,-0.1123,-35.4174,85.341,134.814,0.23994,27.586,8233.41
2.63100,2186.31,853.04,-0.1282,-28.2396,85.281,135.026,0.68177,31.376,8234.08
2.63150,2503.89,925.12,-0.1405,-20.7839,85.539,134.855,1.00000,32.232,8234.87
2.63200,2817.20,1151.62,-0.1489,-12.4774,86.211,134.089,1.00000,30.592,8235.70
2.63250,3125.71,1536.38,-0.1527,-2.6708,87.295,132.688,1.00000,26.952,8236.50
