t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.31600,5500.22,-332.94,-0.0869,190.0254,72.520,123.640,1.00000,46.683,3987.55
2.31650,5709.90,-237.18,0.0076,187.9073,72.358,122.573,1.00000,46.166,3990.53
2.31700,5911.92,-132.44,0.1008,184.8841,72.233,121.493,1.00000,45.635,3993.55
2.31750,6105.99,-15.32,0.1923,181.0333,72.157,120.390,1.00000,45.072,3996.61
2.31800,6291.85,117.14,0.2817,176.4543,72.140,119.257,1.00000,44.462,3999.70
2.31850,6469.24,267.47,0.3687,171.2657,72.191,118.089,1.00000,43.791,4002.80
2.31900,6637.92,437.63,0.4529,165.6016,72.316,116.879,1.00000,43.048,4005.90
2.31950,6797.66,629.01,0.5342,159.6078,72.520,115.625,1.00000,42.223,4008.98
2.32000,6948.22,842.36,0.6125,153.4379,72.806,114.324,1.00000,41.308,4012.04
2.32050,7089.41,1077.81,0.6877,147.2485,73.175,112.976,1.00000,40.297,4015.04
2.32100,7221.02,1334.85,0.7598,141.1955,73.624,111.583,1.00000,39.185,4017.98
2.32150,7342.88,1612.35,0.8289,135.4292,74.150,110.147,1.00000,37.969,4020.85
2.32200,7454.80,1908.59,0.8953,130.0904,74.747,108.674,1.00000,36.648,4023.62
2.32250,7556.64,2221.37,0.9591,125.3067,75.408,107.168,1.00000,35.224,4026.29
2.32300,7648.24,2547.98,1.0207,121.1892,76.123,105.638,1.00000,33.697,4028.84
2.32350,7729.48,2885.37,1.0804,117.8293,76.881,104.090,1.00000,32.076,4031.26
2.32400,7800.24,3230.18,1.1387,115.2965,77.672,102.534,1.00000,30.366,4033.55
2.32450,7860.42,3578.86,1.1959,113.6368,78.482,100.979,1.00000,28.577,4035.69
2.32500,7909.92,3927.77,1.2524,112.8716,79.300,99.435,1.00000,26.722,4037.68
2.32550,7948.68,4273.28,1.3089,112.9973,80.112,97.910,1.00000,24.815,4039.52
2.32600,7976.64,4611.87,1.3656,113.9858,80.907,96.413,1.00000,22.871,4041.20
2.32650,7993.74,4940.22,1.4230,115.7855,81.673,94.954,1.00000,20.906,4042.73
2.32700,7999.97,5255.31,1.4815,118.3229,82.400,93.539,1.00000,18.936,4044.10
2.32750,7995.31,5554.50,1.5414,121.5049,83.078,92.176,1.00000,16.976,4045.32
2.32800,7979.74,5835.59,1.6031,125.2216,83.700,90.870,1.00000,15.040,4046.39
2.32850,7953.30,6096.90,1.6667,129.3496,84.259,89.624,1.00000,13.138,4047.32
2.32900,7916.01,6337.25,1.7325,133.7553,84.752,88.443,1.00000,11.279,4048.11
2.32950,7867.91,6556.09,1.8005,138.2992,85.176,87.327,1.00000,9.466,4048.76
2.33000,7809.07,6753.40,1.8708,142.8393,85.532,86.275,1.00000,7.699,4049.29
2.33050,7739.55,6929.75,1.9433,147.2352,85.821,85.287,1.00000,5.973,4049.70
2.33100,7659.44,7086.27,2.0180,151.3522,86.046,84.358,1.00000,4.280,4049.98
2.33150,7568.85,7224.60,2.0946,155.0648,86.214,83.485,1.00000,2.604,4050.16
2.33200,7467.90,7346.82,2.1729,158.2600,86.331,82.662,1.00000,0.929,4050.22
2.33250,7356.71,7455.45,2.2527,160.8403,86.406,81.882,0.92651,-0.769,4050.27
2.33300,7235.44,7544.87,2.3337,162.7118,86.423,81.165,0.78535,-2.449,4050.42
2.33350,7104.23,7597.18,2.4153,163.7250,86.328,80.570,0.60675,-3.969,4050.67
2.33400,6963.28,7590.38,2.4972,163.6329,86.054,80.170,0.40991,-5.146,4050.98
2.33450,6812.75,7505.41,2.5787,162.0932,85.543,80.027,0.21790,-5.805,4051.33
2.33500,6652.86,7330.39,2.6590,158.6957,84.762,80.183,0.05461,-5.815,4051.67
2.33550,6483.82,7064.01,2.7370,153.0109,83.707,80.645,-0.05897,-5.113,4051.96
2.33600,6305.85,6717.70,2.8116,144.6515,82.417,81.381,-0.10861,-3.737,4052.16
2.33650,6119.19,6315.99,2.8812,133.3411,80.972,82.320,-0.09015,-1.842,4052.26
2.33700,5924.09,5894.83,2.9444,118.9776,79.485,83.352,-0.01192,0.283,4052.27
2.33750,5720.82,5497.67,2.9997,101.6827,78.096,84.347,0.10467,2.234,4052.39
2.33800,5509.64,5169.22,3.0456,81.8224,76.947,85.168,0.22675,3.536,4052.56
2.33850,5290.86,4947.73,3.0812,59.9924,76.158,85.699,0.31396,3.711,4052.73
2.33900,5064.75,4856.93,3.1054,36.9600,75.805,85.867,0.32458,2.350,4052.83
2.33950,4831.63,4899.27,3.1181,13.5691,75.897,85.668,0.22300,-0.802,4052.87
2.34000,4591.81,5051.33,3.1192,-8.5769,76.362,85.175,-0.01248,-5.715,4053.10
2.34050,4345.63,5260.35,3.1099,-28.5194,77.033,84.553,-0.38123,-11.887,4053.55
2.34100,4093.41,5459.57,3.0909,-47.1630,77.703,84.009,-0.86150,-18.456,4054.24
2.34150,3835.50,5607.13,3.0629,-64.5313,78.279,83.739,-1.00000,-24.792,4055.12
2.34200,3572.25,5651.88,3.0265,-80.9161,78.643,83.973,-1.00000,-30.206,4056.16
2.34250,3304.02,5624.84,2.9821,-96.6441,78.871,84.579,-1.00000,-35.085,4057.32
2.34300,3031.18,5563.02,2.9300,-111.8596,79.058,85.405,-1.00000,-39.871,4058.59
2.34350,2754.09,5492.54,2.8703,-126.5537,79.269,86.344,-1.00000,-44.837,4059.96
2.34400,2473.16,5431.11,2.8035,-140.6131,79.547,87.319,-1.00000,-50.101,4061.44
2.34450,2188.74,5389.97,2.7298,-153.8580,79.918,88.281,-1.00000,-55.639,4063.04
2.34500,1901.25,5375.34,2.6498,-166.0715,80.396,89.199,-1.00000,-61.310,4064.77
2.34550,1611.07,5389.54,2.5640,-177.0243,80.981,90.056,-1.00000,-66.908,4066.66
2.34600,1318.60,5431.86,2.4730,-186.4928,81.667,90.846,-1.00000,-72.226,4068.72
2.34650,1024.25,5499.24,2.3778,-194.2748,82.440,91.573,-1.00000,-77.108,4070.96
2.34700,728.42,5586.86,2.2791,-200.2008,83.282,92.246,-1.00000,-81.473,4073.39
2.34750,431.52,5688.59,2.1779,-204.1429,84.169,92.877,-1.00000,-85.307,4076.02
2.34800,133.97,5797.46,2.0753,-206.0214,85.077,93.483,-1.00000,-88.645,4078.85
2.34850,-163.83,5905.94,1.9722,-205.8081,85.979,94.083,-1.00000,-88.454,4081.88
2.34900,-461.47,6006.37,1.8698,-203.5291,86.848,94.694,-1.00000,-85.919,4085.12
2.34950,-758.53,6091.16,1.7690,-199.2635,87.658,95.337,-1.00000,-83.681,4088.54
2.35000,-1054.59,6153.14,1.6709,-193.1427,88.384,96.030,-1.00000,-81.676,4092.14
2.35050,-1349.25,6185.75,1.5762,-185.3457,89.002,96.788,-1.00000,-79.848,4095.91
2.35100,-1642.10,6183.26,1.4858,-176.0949,89.493,97.628,-1.00000,-78.149,4099.82
2.35150,-1932.73,6140.91,1.4003,-165.6493,89.840,98.559,-1.00000,-76.537,4103.86
2.35200,-2220.73,6055.12,1.3203,-154.2974,90.031,99.593,-1.00000,-74.979,4108.00
2.35250,-2505.70,5923.49,1.2461,-142.3490,90.058,100.734,-1.00000,-73.445,4112.21
2.35300,-2787.25,5744.95,1.1780,-130.1265,89.916,101.986,-1.00000,-71.909,4116.48
2.35350,-3064.97,5519.74,1.1159,-117.9561,89.607,103.347,-1.00000,-70.352,4120.77
2.35400,-3338.49,5249.38,1.0599,-106.1586,89.135,104.813,-1.00000,-68.757,4125.07
2.35450,-3607.41,4936.65,1.0097,-95.0410,88.510,106.377,-1.00000,-67.110,4129.34
2.35500,-3871.36,4585.49,0.9647,-84.8874,87.745,108.029,-1.00000,-65.403,4133.57
2.35550,-4129.97,4200.89,0.9246,-75.9525,86.857,109.755,-1.00000,-63.630,4137.73
2.35600,-4382.88,3788.69,0.8885,-68.4540,85.868,111.540,-1.00000,-61.793,4141.82
2.35650,-4629.73,3355.50,0.8559,-62.5674,84.798,113.367,-1.00000,-59.895,4145.81
2.35700,-4870.16,2908.43,0.8257,-58.4218,83.673,115.218,-1.00000,-57.949,4149.70
2.35750,-5103.85,2454.92,0.7971,-56.0962,82.518,117.072,-1.00000,-55.972,4153.48
2.35800,-5330.46,2002.52,0.7693,-55.6189,81.359,118.911,-1.00000,-53.986,4157.15
2.35850,-5549.66,1558.69,0.7412,-56.9662,80.223,120.716,-1.00000,-52.020,4160.70
2.35900,-5761.16,1130.57,0.7120,-60.0646,79.133,122.467,-1.00000,-50.106,4164.15
2.35950,-5964.65,724.82,0.6809,-64.7930,78.113,124.148,-1.00000,-48.278,4167.49
2.36000,-6159.83,347.40,0.6470,-70.9865,77.184,125.744,-1.00000,-46.571,4170.74
2.36050,-6346.44,3.45,0.6097,-78.4419,76.363,127.242,-1.00000,-45.016,4173.92
2.36100,-6524.20,-302.89,0.5684,-86.9236,75.664,128.631,-1.00000,-43.639,4177.03
2.36150,-6692.86,-568.53,0.5226,-96.1706,75.100,129.904,-1.00000,-42.460,4180.09
2.36200,-6852.18,-791.52,0.4721,-105.9039,74.675,131.055,-1.00000,-41.492,4183.12
2.36250,-7001.92,-971.13,0.4167,-115.8345,74.395,132.084,-1.00000,-40.738,4186.14
2.36300,-7141.88,-1107.79,0.3563,-125.6719,74.256,132.992,-1.00000,-40.194,4189.15
2.36350,-7271.86,-1203.09,0.2911,-135.1314,74.255,133.784,-1.00000,-39.847,4192.19
2.36400,-7391.65,-1259.73,0.2213,-143.9426,74.381,134.466,-1.00000,-39.678,4195.25
2.36450,-7501.10,-1281.43,0.1473,-151.8564,74.623,135.050,-1.00000,-39.664,4198.36
2.36500,-7600.03,-1272.79,0.0696,-158.6514,74.964,135.547,-1.00000,-39.778,4201.53
2.36550,-7688.30,-1239.17,-0.0111,-164.1401,75.387,135.971,-1.00000,-39.991,4204.75
2.36600,-7765.79,-1186.52,-0.0943,-168.1733,75.871,136.339,-1.00000,-40.272,4208.04
2.36650,-7832.37,-1121.24,-0.1791,-170.6436,76.394,136.666,-1.00000,-40.591,4211.40
2.36700,-7887.96,-1049.94,-0.2647,-171.4885,76.933,136.972,-1.00000,-40.922,4214.82
2.36750,-7932.45,-979.32,-0.3503,-170.6906,77.466,137.272,-1.00000,-41.236,4218.29
2.36800,-7965.78,-915.95,-0.4351,-168.2783,77.970,137.583,-1.00000,-41.509,4221.82
2.36850,-7987.91,-866.08,-0.5183,-164.3240,78.424,137.923,-1.00000,-41.719,4225.38
2.36900,-7998.78,-835.51,-0.5992,-158.9418,78.806,138.306,-1.00000,-41.846,4228.96
2.36950,-7998.38,-829.40,-0.6770,-152.2837,79.100,138.745,-1.00000,-41.870,4232.55
2.37000,-7986.71,-852.16,-0.7513,-144.5349,79.290,139.252,-1.00000,-41.774,4236.11
2.37050,-7963.77,-907.33,-0.8214,-135.9086,79.364,139.835,-1.00000,-41.543,4239.64
2.37100,-7929.58,-997.47,-0.8871,-126.6392,79.313,140.500,-1.00000,-41.160,4243.11
2.37150,-7884.20,-1124.16,-0.9480,-116.9761,79.131,141.252,-1.00000,-40.610,4246.49
2.37200,-7827.67,-1287.89,-1.0040,-107.1765,78.816,142.092,-1.00000,-39.878,4249.76
2.37250,-7760.07,-1488.12,-1.0552,-97.4979,78.369,143.017,-1.00000,-38.946,4252.89
2.37300,-7681.48,-1723.28,-1.1016,-88.1915,77.797,144.023,-1.00000,-37.799,4255.87
2.37350,-7592.02,-1990.83,-1.1435,-79.4948,77.108,145.104,-1.00000,-36.419,4258.67
2.37400,-7491.81,-2287.33,-1.1812,-71.6256,76.313,146.249,-1.00000,-34.787,4261.28
2.37450,-7380.97,-2608.59,-1.2153,-64.7759,75.427,147.449,-1.00000,-32.886,4263.66
2.37500,-7259.66,-2949.73,-1.2462,-59.1072,74.465,148.690,-1.00000,-30.697,4265.82
2.37550,-7128.04,-3305.37,-1.2746,-54.7462,73.448,149.958,-1.00000,-28.204,4267.73
2.37600,-6986.30,-3669.78,-1.3012,-51.7818,72.394,151.238,-1.00000,-25.395,4269.39
2.37650,-6834.62,-4037.03,-1.3266,-50.2632,71.324,152.514,-1.00000,-22.261,4270.78
2.37700,-6673.23,-4401.18,-1.3517,-50.1988,70.258,153.772,-1.00000,-18.802,4271.92
2.37750,-6502.33,-4756.41,-1.3771,-51.5568,69.216,154.997,-1.00000,-15.030,4272.79
2.37800,-6322.17,-5097.24,-1.4035,-54.2666,68.218,156.173,-1.00000,-10.965,4273.41
2.37850,-6133.01,-5418.61,-1.4315,-58.2212,67.281,157.289,-1.00000,-6.644,4273.76
2.37900,-5935.09,-5716.07,-1.4619,-63.2803,66.420,158.334,-1.00000,-2.113,4273.87
2.37950,-5728.70,-5985.88,-1.4950,-69.2756,65.649,159.298,-0.81700,2.571,4274.00
2.38000,-5514.12,-6209.67,-1.5313,-75.9884,65.027,160.126,-0.50970,7.189,4274.35
2.38050,-5291.67,-6351.03,-1.5710,-83.0504,64.670,160.708,-0.13460,11.321,4274.88
2.38100,-5061.64,-6371.20,-1.6143,-89.8984,64.701,160.929,0.26783,14.506,4275.53
2.38150,-4824.35,-6238.01,-1.6608,-95.7921,65.224,160.690,0.65105,16.332,4276.24
2.38200,-4580.16,-5930.90,-1.7098,-99.8659,66.302,159.928,0.96693,16.431,4276.92
2.38250,-4329.39,-5437.97,-1.7602,-101.2081,67.944,158.557,1.00000,14.363,4277.47
2.38300,-4072.40,-4721.24,-1.8103,-98.7553,70.200,156.344,1.00000,9.053,4277.79
2.38350,-3809.55,-3854.19,-1.8581,-91.5787,72.854,153.541,0.87315,0.671,4277.82
2.38400,-3541.22,-2927.02,-1.9011,-79.2069,75.644,150.464,0.51434,-9.840,4278.12
2.38450,-3267.79,-2056.13,-1.9365,-61.7164,78.235,147.527,0.02554,-20.344,4278.73
2.38500,-2989.63,-1371.23,-1.9620,-39.8534,80.260,145.194,-0.50561,-28.428,4279.54
2.38550,-2707.16,-984.10,-1.9758,-15.0081,81.402,143.870,-0.96920,-32.476,4280.40
2.38600,-2420.75,-943.53,-1.9770,10.1361,81.515,143.722,-1.00000,-31.393,4281.14
2.38650,-2130.83,-1179.28,-1.9660,33.4910,80.753,144.415,-1.00000,-24.064,4281.61
2.38700,-1837.81,-1637.11,-1.9438,54.8014,79.272,145.762,-0.92196,-6.233,4281.72
2.38750,-1542.10,-2257.49,-1.9117,72.9516,77.258,147.576,-0.46055,24.887,4282.07
2.38800,-1244.13,-2948.50,-1.8715,87.2053,75.001,149.572,0.27030,53.872,4282.93
2.38850,-944.31,-3584.99,-1.8252,97.4159,72.892,151.362,1.00000,70.323,4284.25
2.38900,-643.08,-4058.38,-1.7747,104.0763,71.277,152.615,1.00000,79.336,4285.95
2.38950,-340.88,-4329.57,-1.7216,108.0730,70.233,153.134,1.00000,85.115,4287.95
2.39000,-38.12,-4398.30,-1.6669,110.4327,69.738,152.883,1.00000,89.499,4290.13
2.39050,264.76,-4321.17,-1.6113,112.0033,69.643,152.081,1.00000,86.696,4292.42
2.39100,567.31,-4140.95,-1.5549,113.3905,69.830,150.891,1.00000,83.129,4294.77
2.39150,869.11,-3890.12,-1.4978,115.0144,70.211,149.436,1.00000,79.651,4297.15
2.39200,1169.73,-3593.46,-1.4398,117.1503,70.717,147.807,1.00000,76.203,4299.54
2.39250,1468.72,-3270.04,-1.3806,119.9606,71.293,146.073,1.00000,72.780,4301.91
2.39300,1765.67,-2934.61,-1.3197,123.5184,71.898,144.286,1.00000,69.411,4304.26
2.39350,2060.13,-2598.64,-1.2569,127.8262,72.498,142.486,1.00000,66.145,4306.58
2.39400,2351.70,-2270.96,-1.1918,132.8302,73.067,140.702,1.00000,63.036,4308.90
2.39450,2639.94,-1958.35,-1.1240,138.4328,73.583,138.958,1.00000,60.139,4311.20
2.39500,2924.44,-1665.81,-1.0533,144.5027,74.032,137.269,1.00000,57.499,4313.49
2.39550,3204.79,-1396.84,-0.9794,150.8842,74.404,135.646,1.00000,55.145,4315.79
2.39600,3480.58,-1153.61,-0.9024,157.4055,74.691,134.098,1.00000,53.091,4318.11
2.39650,3751.41,-937.12,-0.8220,163.8860,74.891,132.627,1.00000,51.336,4320.45
2.39700,4016.90,-747.33,-0.7385,170.1433,75.004,131.234,1.00000,49.864,4322.83
2.39750,4276.64,-583.20,-0.6520,176.0000,75.034,129.917,1.00000,48.652,4325.26
2.39800,4530.27,-442.87,-0.5626,181.2888,74.989,128.672,1.00000,47.668,4327.75
2.39850,4777.41,-323.76,-0.4708,185.8583,74.876,127.491,1.00000,46.877,4330.30
2.39900,5017.71,-222.64,-0.3769,189.5773,74.707,126.367,1.00000,46.243,4332.92
2.39950,5250.81,-135.79,-0.2814,192.3385,74.495,125.290,1.00000,45.731,4335.62
2.40000,5476.38,-59.10,-0.1847,194.0616,74.254,124.249,1.00000,45.307,4338.38
2.40050,5694.07,11.77,-0.0875,194.6951,73.998,123.232,1.00000,44.941,4341.22
2.40100,5903.58,81.29,0.0098,194.2181,73.744,122.230,1.00000,44.603,4344.14
2.40150,6104.59,153.90,0.1065,192.6402,73.507,121.228,1.00000,44.269,4347.11
2.40200,6296.81,233.91,0.2022,190.0011,73.300,120.218,1.00000,43.916,4350.14
2.40250,6479.96,325.37,0.2964,186.3695,73.139,119.188,1.00000,43.525,4353.22
2.40300,6653.76,431.94,0.3885,181.8403,73.037,118.128,1.00000,43.079,4356.33
2.40350,6817.96,556.82,0.4781,176.5327,73.003,117.031,1.00000,42.562,4359.46
2.40400,6972.31,702.65,0.5649,170.5857,73.047,115.890,1.00000,41.963,4362.60
2.40450,7116.58,871.43,0.6486,164.1547,73.177,114.699,1.00000,41.269,4365.72
2.40500,7250.57,1064.52,0.7290,157.4070,73.396,113.455,1.00000,40.470,4368.81
2.40550,7374.06,1282.52,0.8060,150.5167,73.707,112.158,1.00000,39.559,4371.86
2.40600,7486.87,1525.36,0.8795,143.6601,74.110,110.806,1.00000,38.529,4374.84
2.40650,7588.84,1792.24,0.9497,137.0109,74.603,109.403,1.00000,37.374,4377.74
2.40700,7679.80,2081.67,1.0166,130.7350,75.179,107.951,1.00000,36.090,4380.54
2.40750,7759.62,2391.55,1.0805,124.9867,75.833,106.458,1.00000,34.675,4383.22
2.40800,7828.18,2719.19,1.1417,119.9036,76.554,104.929,1.00000,33.130,4385.77
2.40850,7885.37,3061.45,1.2005,115.6041,77.332,103.374,1.00000,31.456,4388.19
2.40900,7931.09,3414.75,1.2574,112.1832,78.154,101.801,1.00000,29.659,4390.44
2.40950,7965.29,3775.24,1.3129,109.7109,79.008,100.220,1.00000,27.746,4392.54
2.41000,7987.89,4138.91,1.3673,108.2302,79.880,98.642,1.00000,25.727,4394.46
2.41050,7998.86,4501.63,1.4213,107.7562,80.754,97.077,1.00000,23.616,4396.21
2.41100,7998.18,4859.36,1.4752,108.2763,81.618,95.536,1.00000,21.427,4397.78
2.41150,7985.84,5208.21,1.5297,109.7502,82.458,94.029,1.00000,19.179,4399.17
2.41200,7961.86,5544.53,1.5851,112.1119,83.261,92.565,1.00000,16.889,4400.38
2.41250,7926.25,5865.07,1.6419,115.2716,84.016,91.152,1.00000,14.577,4401.41
2.41300,7879.07,6167.01,1.7005,119.1183,84.713,89.797,1.00000,12.259,4402.27
2.41350,7820.37,6448.05,1.7612,123.5233,85.344,88.507,1.00000,9.953,4402.95
2.41400,7750.24,6706.48,1.8241,128.3440,85.903,87.285,1.00000,7.670,4403.47
2.41450,7668.77,6941.21,1.8895,133.4277,86.386,86.133,1.00000,5.420,4403.84
2.41500,7576.08,7151.79,1.9576,138.6162,86.791,85.054,1.00000,3.205,4404.05
2.41550,7472.29,7338.42,2.0282,143.7502,87.119,84.045,1.00000,1.026,4404.12
2.41600,7357.55,7501.96,2.1013,148.6735,87.373,83.105,0.89601,-1.124,4404.19
2.41650,7232.01,7631.93,2.1768,153.2174,87.520,82.268,0.71848,-3.165,4404.39
2.41700,7095.87,7703.23,2.2544,157.1212,87.486,81.617,0.50401,-4.892,4404.69
2.41750,6949.30,7688.52,2.3337,159.9944,87.187,81.241,0.27999,-6.072,4405.06
2.41800,6792.52,7566.45,2.4141,161.3305,86.559,81.211,0.07734,-6.500,4405.45
2.41850,6625.75,7326.86,2.4947,160.5550,85.572,81.563,-0.07388,-6.040,4405.80
2.41900,6449.24,6974.57,2.5742,157.0951,84.244,82.285,-0.14939,-4.657,4406.06
2.41950,6263.23,6531.45,2.6513,150.4654,82.646,83.314,-0.13560,-2.452,4406.20
2.42000,6067.99,6036.02,2.7241,140.3564,80.900,84.534,-0.03360,0.302,4406.21
2.42050,5863.80,5540.16,2.7910,126.7127,79.172,85.785,0.13849,3.159,4406.37
2.42100,5650.96,5102.75,2.8503,109.7856,77.647,86.888,0.34578,5.541,4406.65
2.42150,5429.77,4780.48,2.9004,90.1430,76.502,87.667,0.53998,6.819,4406.97
2.42200,5200.56,4617.04,2.9401,68.6277,75.877,87.986,0.66602,6.402,4407.26
2.42250,4963.66,4632.67,2.9688,46.2589,75.835,87.786,0.67112,3.815,4407.43
2.42300,4719.41,4816.62,2.9864,24.0866,76.344,87.102,0.51489,-1.180,4407.48
2.42350,4468.16,5124.59,2.9931,3.0833,77.269,86.076,0.17847,-8.358,4407.81
2.42400,4210.29,5479.54,2.9901,-14.6769,78.368,84.950,-0.32753,-16.776,4408.44
2.42450,3946.17,5782.42,2.9788,-30.2236,79.333,84.035,-0.96088,-24.954,4409.36
2.42500,3676.17,5948.19,2.9601,-44.3295,79.907,83.611,-1.00000,-31.718,4410.50
2.42550,3400.71,5970.29,2.9346,-57.6210,80.136,83.807,-1.00000,-37.075,4411.78
2.42600,3120.18,5889.13,2.9025,-70.6301,80.136,84.484,-1.00000,-41.587,4413.16
2.42650,2834.99,5749.55,2.8640,-83.6578,80.024,85.460,-1.00000,-45.793,4414.62
2.42700,2545.56,5584.49,2.8188,-96.8116,79.886,86.606,-1.00000,-50.049,4416.14
2.42750,2252.31,5417.68,2.7671,-110.0573,79.783,87.825,-1.00000,-54.566,4417.72
2.42800,1955.68,5265.68,2.7088,-123.2604,79.759,89.051,-1.00000,-59.424,4419.38
2.42850,1656.10,5139.48,2.6439,-136.2187,79.841,90.240,-1.00000,-64.572,4421.12
2.42900,1354.02,5045.62,2.5727,-148.6886,80.045,91.362,-1.00000,-69.858,4422.97
2.42950,1049.87,4987.17,2.4953,-160.4070,80.376,92.401,-1.00000,-75.070,4424.94
2.43000,744.11,4964.34,2.4124,-171.1090,80.832,93.351,-1.00000,-80.000,4427.05
2.43050,437.19,4975.06,2.3244,-180.5423,81.403,94.212,-1.00000,-84.497,4429.31
2.43100,129.56,5015.48,2.2321,-188.4796,82.073,94.993,-1.00000,-88.481,4431.76
2.43150,-178.32,5080.31,2.1363,-194.7282,82.824,95.704,-1.00000,-88.058,4434.39
2.43200,-486.00,5163.19,2.0377,-199.1373,83.632,96.361,-1.00000,-85.083,4437.21
2.43250,-793.02,5257.06,1.9374,-201.6041,84.474,96.981,-1.00000,-82.532,4440.24
2.43300,-1098.92,5354.37,1.8364,-202.0767,85.322,97.584,-1.00000,-80.336,4443.46
2.43350,-1403.26,5447.44,1.7357,-200.5566,86.150,98.188,-1.00000,-78.424,4446.89
2.43400,-1705.57,5528.68,1.6362,-197.0984,86.931,98.813,-1.00000,-76.734,4450.51
2.43450,-2005.41,5590.87,1.5389,-191.8082,87.641,99.477,-1.00000,-75.211,4454.30
2.43500,-2302.33,5627.31,1.4447,-184.8405,88.256,100.198,-1.00000,-73.810,4458.27
2.43550,-2595.89,5632.10,1.3543,-176.3936,88.755,100.991,-1.00000,-72.490,4462.38
2.43600,-2885.64,5600.26,1.2685,-166.7040,89.122,101.869,-1.00000,-71.219,4466.63
2.43650,-3171.17,5527.84,1.1878,-156.0393,89.343,102.840,-1.00000,-69.971,4470.97
2.43700,-3452.03,5412.12,1.1126,-144.6906,89.409,103.913,-1.00000,-68.722,4475.41
2.43750,-3727.81,5251.55,1.0431,-132.9648,89.313,105.092,-1.00000,-67.454,4479.90
2.43800,-3998.10,5045.89,0.9796,-121.1752,89.055,106.376,-1.00000,-66.151,4484.42
2.43850,-4262.49,4796.17,0.9219,-109.6332,88.638,107.762,-1.00000,-64.801,4488.95
2.43900,-4520.57,4504.61,0.8699,-98.6400,88.070,109.245,-1.00000,-63.394,4493.46
2.43950,-4771.98,4174.62,0.8231,-88.4779,87.363,110.816,-1.00000,-61.925,4497.93
2.44000,-5016.31,3810.62,0.7812,-79.4030,86.531,112.463,-1.00000,-60.391,4502.35
2.44050,-5253.21,3417.98,0.7435,-71.6384,85.593,114.172,-1.00000,-58.792,4506.68
2.44100,-5482.33,3002.80,0.7093,-65.3684,84.570,115.927,-1.00000,-57.133,4510.93
2.44150,-5703.30,2571.77,0.6779,-60.7336,83.486,117.711,-1.00000,-55.425,4515.06
2.44200,-5915.80,2131.94,0.6483,-57.8282,82.363,119.505,-1.00000,-53.681,4519.09
2.44250,-6119.50,1690.59,0.6198,-56.6969,81.228,121.291,-1.00000,-51.920,4522.99
2.44300,-6314.10,1254.92,0.5913,-57.3351,80.105,123.050,-1.00000,-50.165,4526.78
2.44350,-6499.30,831.96,0.5621,-59.6894,79.018,124.764,-1.00000,-48.442,4530.44
2.44400,-6674.81,428.29,0.5314,-63.6595,77.991,126.415,-1.00000,-46.781,4533.99
2.44450,-6840.37,49.92,0.4982,-69.1017,77.043,127.989,-1.00000,-45.208,4537.44
2.44500,-6995.72,-297.93,0.4620,-75.8331,76.194,129.473,-1.00000,-43.754,4540.79
2.44550,-7140.63,-610.90,0.4222,-83.6379,75.458,130.855,-1.00000,-42.441,4544.05
2.44600,-7274.87,-885.63,0.3783,-92.2729,74.848,132.127,-1.00000,-41.292,4547.25
2.44650,-7398.24,-1119.88,0.3299,-101.4752,74.371,133.284,-1.00000,-40.319,4550.39
2.44700,-7510.54,-1312.49,0.2767,-110.9697,74.031,134.322,-1.00000,-39.531,4553.49
2.44750,-7611.59,-1463.47,0.2189,-120.4763,73.829,135.243,-1.00000,-38.929,4556.56
2.44800,-7701.25,-1573.98,0.1563,-129.7184,73.760,136.051,-1.00000,-38.506,4559.62
2.44850,-7779.37,-1646.22,0.0892,-138.4303,73.819,136.750,-1.00000,-38.252,4562.69
2.44900,-7845.82,-1683.44,0.0180,-146.3639,73.993,137.350,-1.00000,-38.147,4565.77
2.44950,-7900.49,-1689.75,-0.0569,-153.2962,74.268,137.862,-1.00000,-38.172,4568.88
2.45000,-7943.31,-1670.07,-0.1351,-159.0344,74.629,138.299,-1.00000,-38.300,4572.01
2.45050,-7974.19,-1629.94,-0.2158,-163.4212,75.056,138.676,-1.00000,-38.506,4575.18
2.45100,-7993.09,-1575.37,-0.2983,-166.3384,75.528,139.008,-1.00000,-38.761,4578.39
2.45150,-7999.97,-1512.68,-0.3818,-167.7100,76.024,139.313,-1.00000,-39.039,4581.64
2.45200,-7994.81,-1448.28,-0.4657,-167.5034,76.522,139.606,-1.00000,-39.312,4584.91
2.45250,-7977.61,-1388.56,-0.5491,-165.7301,77.000,139.905,-1.00000,-39.555,4588.21
2.45300,-7948.39,-1339.65,-0.6312,-162.4445,77.437,140.225,-1.00000,-39.742,4591.51
2.45350,-7907.19,-1307.32,-0.7113,-157.7421,77.812,140.581,-1.00000,-39.851,4594.81
2.45400,-7854.06,-1296.75,-0.7887,-151.7562,78.109,140.987,-1.00000,-39.858,4598.09
2.45450,-7789.07,-1312.46,-0.8629,-144.6538,78.310,141.454,-1.00000,-39.744,4601.33
2.45500,-7712.33,-1358.15,-0.9332,-136.6305,78.404,141.991,-1.00000,-39.485,4604.50
2.45550,-7623.93,-1436.65,-0.9994,-127.9051,78.380,142.606,-1.00000,-39.061,4607.60
