t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.64100,7161.12,-2477.12,0.5595,178.4874,63.199,125.975,1.00000,53.388,4354.78
2.64150,7303.49,-2270.12,0.6432,156.2984,63.435,124.643,1.00000,52.661,4359.57
2.64200,7433.20,-1976.31,0.7158,134.2229,63.977,123.097,1.00000,51.692,4364.28
2.64250,7550.01,-1598.37,0.7775,112.8540,64.815,121.345,1.00000,50.468,4368.85
2.64300,7653.72,-1141.31,0.8288,92.7591,65.934,119.400,1.00000,48.969,4373.25
2.64350,7744.14,-612.32,0.8706,74.4648,67.307,117.281,1.00000,47.178,4377.43
2.64400,7821.10,-20.51,0.9037,58.4425,68.905,115.012,1.00000,45.075,4381.35
2.64450,7884.47,623.31,0.9294,45.0962,70.690,112.622,1.00000,42.643,4384.98
2.64500,7934.12,1306.97,0.9493,34.7516,72.620,110.141,1.00000,39.871,4388.29
2.64550,7969.96,2017.32,0.9647,27.6481,74.650,107.606,1.00000,36.755,4391.27
2.64600,7991.92,2740.54,0.9775,23.9331,76.733,105.051,1.00000,33.308,4393.89
2.64650,7999.96,3462.60,0.9892,23.6586,78.820,102.512,1.00000,29.561,4396.16
2.64700,7994.05,4169.60,1.0017,26.7807,80.864,100.027,1.00000,25.567,4398.07
2.64750,7974.20,4848.21,1.0166,33.1620,82.818,97.628,1.00000,21.406,4399.64
2.64800,7940.43,5485.98,1.0354,42.5767,84.639,95.349,1.00000,17.177,4400.86
2.64850,7892.79,6071.72,1.0596,54.7174,86.289,93.217,1.00000,12.992,4401.77
2.64900,7831.37,6595.78,1.0905,69.2043,87.733,91.257,1.00000,8.966,4402.39
2.64950,7756.26,7050.32,1.1291,85.5971,88.945,89.489,1.00000,5.200,4402.75
2.65000,7667.58,7429.47,1.1763,103.4076,89.904,87.927,-1.00000,1.779,4402.86
2.65050,7565.48,7499.24,1.2326,121.7189,89.906,87.349,-1.00000,0.502,4402.90
2.65100,7450.13,7124.24,1.2977,138.2735,88.544,88.204,1.00000,2.505,4403.06
2.65150,7321.73,6654.58,1.3703,151.4324,86.870,89.329,1.00000,5.206,4403.39
2.65200,7180.50,6323.82,1.4487,161.4588,85.593,89.957,1.00000,6.804,4403.82
2.65250,7026.67,6092.13,1.5313,168.8706,84.599,90.231,1.00000,7.576,4404.29
2.65300,6860.51,5931.78,1.6172,174.0372,83.810,90.252,1.00000,7.709,4404.75
2.65350,6682.30,5824.03,1.7051,177.2295,83.174,90.090,1.00000,7.319,4405.18
2.65400,6492.35,5756.74,1.7941,178.6566,82.659,89.792,1.00000,6.464,4405.55
2.65450,6290.99,5722.42,1.8834,178.4922,82.245,89.389,1.00000,5.164,4405.84
2.65500,6078.55,5716.90,1.9723,176.8930,81.924,88.899,-1.00000,3.405,4406.02
2.65550,5855.42,5501.72,2.0601,173.6061,80.974,89.109,1.00000,3.457,4406.19
2.65600,5621.96,5175.35,2.1454,167.4281,79.696,89.698,1.00000,4.542,4406.42
2.65650,5378.60,4999.76,2.2271,158.7647,78.889,89.817,1.00000,4.029,4406.61
2.65700,5125.74,4949.12,2.3039,148.3696,78.480,89.557,1.00000,1.973,4406.69
2.65750,4863.84,5003.93,2.3753,136.8966,78.412,88.987,-1.00000,-1.650,4406.76
2.65800,4593.34,4910.44,2.4407,124.5113,77.913,88.935,-1.00000,-3.949,4406.92
2.65850,4314.71,4522.98,2.4994,109.9459,76.541,89.877,-1.00000,-2.764,4407.03
2.65900,4028.45,3985.13,2.5501,92.2322,74.791,91.442,1.00000,0.616,4407.05
2.65950,3735.04,3574.89,2.5911,71.2976,73.442,92.612,1.00000,2.455,4407.13
2.66000,3435.01,3477.83,2.6211,48.6035,73.047,92.763,-1.00000,-0.714,4407.15
2.66050,3128.88,3422.48,2.6396,25.4044,72.818,92.842,-1.00000,-5.361,4407.30
2.66100,2817.18,3246.28,2.6464,1.5259,72.312,93.468,-1.00000,-8.660,4407.51
2.66150,2500.46,3003.04,2.6413,-21.7137,71.711,94.492,-1.00000,-11.365,4407.76
2.66200,2179.28,2740.69,2.6245,-45.8138,71.138,95.724,-1.00000,-14.446,4408.04
2.66250,1854.20,2497.24,2.5954,-70.8107,70.696,97.017,-1.00000,-19.127,4408.36
2.66300,1525.78,2299.57,2.5536,-96.3502,70.457,98.266,-1.00000,-26.892,4408.75
2.66350,1194.62,2165.57,2.4990,-121.9635,70.467,99.399,-1.00000,-39.103,4409.24
2.66400,861.29,2105.83,2.4317,-147.1117,70.752,100.372,-1.00000,-55.315,4409.86
2.66450,526.37,2124.96,2.3521,-171.2226,71.320,101.159,-1.00000,-71.775,4410.66
2.66500,190.47,2222.68,2.2608,-193.7221,72.166,101.753,-1.00000,-84.646,4411.67
2.66550,-145.83,2394.66,2.1587,-214.0611,73.269,102.160,-1.00000,-86.715,4412.94
2.66600,-481.94,2633.24,2.0472,-231.7375,74.603,102.394,-1.00000,-81.206,4414.50
2.66650,-817.25,2928.08,1.9275,-246.3153,76.128,102.480,-1.00000,-77.691,4416.38
2.66700,-1151.18,3266.77,1.8014,-257.4392,77.802,102.447,-1.00000,-75.395,4418.58
2.66750,-1483.13,3635.39,1.6707,-264.8463,79.576,102.331,-1.00000,-73.841,4421.14
2.66800,-1812.51,4019.03,1.5372,-268.3744,81.397,102.170,-1.00000,-72.734,4424.06
2.66850,-2138.75,4402.33,1.4030,-267.9659,83.213,102.001,-1.00000,-71.894,4427.33
2.66900,-2461.25,4769.95,1.2699,-263.6701,84.969,101.866,-1.00000,-71.203,4430.95
2.66950,-2779.46,5107.06,1.1399,-255.6405,86.616,101.802,-1.00000,-70.586,4434.89
2.67000,-3092.79,5399.75,1.0148,-244.1304,88.105,101.844,-1.00000,-69.990,4439.13
2.67050,-3400.69,5635.44,0.8963,-229.4851,89.392,102.025,-1.00000,-69.376,4443.65
2.67100,-3702.61,5803.24,0.7858,-212.1316,90.440,102.373,-1.00000,-68.719,4448.41
2.67150,-3998.02,5894.23,0.6845,-192.5659,91.217,102.910,-1.00000,-67.994,4453.35
2.67200,-4286.39,5901.68,0.5935,-171.3393,91.700,103.653,-1.00000,-67.182,4458.45
2.67250,-4567.19,5821.25,0.5134,-149.0422,91.875,104.614,-1.00000,-66.268,4463.64
2.67300,-4839.93,5651.08,0.4445,-126.2877,91.733,105.797,-1.00000,-65.234,4468.89
2.67350,-5104.12,5391.83,0.3871,-103.6944,91.278,107.198,-1.00000,-64.067,4474.13
2.67400,-5359.28,5046.61,0.3407,-81.8692,90.520,108.811,-1.00000,-62.750,4479.34
2.67450,-5604.95,4620.91,0.3050,-61.3910,89.476,110.619,-1.00000,-61.272,4484.45
2.67500,-5840.70,4122.42,0.2790,-42.7947,88.174,112.604,-1.00000,-59.620,4489.43
2.67550,-6066.10,3560.76,0.2618,-26.5569,86.647,114.738,-1.00000,-57.784,4494.24
2.67600,-6280.73,2947.26,0.2520,-13.0856,84.933,116.994,-1.00000,-55.760,4498.86
2.67650,-6484.22,2294.70,0.2482,-2.8471,83.075,119.337,-1.00000,-53.550,4503.25
2.67700,-6676.19,1618.82,0.2484,3.1262,81.129,121.726,-1.00000,-51.171,4507.40
2.67750,-6856.29,937.37,0.2506,5.0657,79.156,124.115,-1.00000,-48.661,4511.29
2.67800,-7024.20,265.45,0.2529,3.5600,77.207,126.466,-1.00000,-46.062,4514.94
2.67850,-7179.62,-384.04,0.2537,-0.8400,75.326,128.744,-1.00000,-43.426,4518.33
2.67900,-7322.25,-1001.16,0.2517,-7.4969,73.549,130.925,-1.00000,-40.803,4521.50
2.67950,-7451.84,-1576.79,0.2458,-16.7080,71.907,132.985,-1.00000,-38.252,4524.43
2.68000,-7568.14,-2100.87,0.2346,-28.5026,70.435,134.899,-1.00000,-35.845,4527.17
2.68050,-7670.95,-2564.36,0.2169,-42.5343,69.164,136.643,-1.00000,-33.652,4529.72
2.68100,-7760.07,-2959.97,0.1917,-58.3739,68.120,138.199,-1.00000,-31.739,4532.12
2.68150,-7835.33,-3282.38,0.1583,-75.5468,67.321,139.554,-1.00000,-30.160,4534.40
2.68200,-7896.60,-3528.35,0.1161,-93.5481,66.779,140.701,-1.00000,-28.951,4536.58
2.68250,-7943.75,-3696.79,0.0647,-111.8562,66.498,141.637,-1.00000,-28.130,4538.70
2.68300,-7976.69,-3788.74,0.0042,-129.9483,66.476,142.366,-1.00000,-27.701,4540.80
2.68350,-7995.37,-3807.35,-0.0651,-147.3143,66.701,142.896,-1.00000,-27.646,4542.89
2.68400,-7999.73,-3757.69,-0.1429,-163.4709,67.157,143.242,-1.00000,-27.936,4545.01
2.68450,-7989.75,-3646.65,-0.2283,-177.9744,67.820,143.423,-1.00000,-28.528,4547.18
2.68500,-7965.46,-3482.66,-0.3205,-190.4328,68.663,143.460,-1.00000,-29.370,4549.43
2.68550,-7926.89,-3275.51,-0.4184,-200.5153,69.650,143.380,-1.00000,-30.404,4551.75
2.68600,-7874.10,-3035.97,-0.5206,-207.9610,70.747,143.211,-1.00000,-31.568,4554.17
2.68650,-7807.16,-2775.57,-0.6258,-212.5849,71.912,142.983,-1.00000,-32.801,4556.69
2.68700,-7726.21,-2506.22,-0.7327,-214.2822,73.106,142.728,-1.00000,-34.044,4559.30
2.68750,-7631.37,-2239.89,-0.8396,-213.0297,74.286,142.476,-1.00000,-35.241,4561.99
2.68800,-7522.81,-1988.32,-0.9452,-208.8858,75.413,142.258,-1.00000,-36.342,4564.76
2.68850,-7400.72,-1762.65,-1.0481,-201.9877,76.448,142.103,-1.00000,-37.301,4567.58
2.68900,-7265.30,-1573.15,-1.1468,-192.5466,77.356,142.036,-1.00000,-38.078,4570.42
2.68950,-7116.80,-1428.97,-1.2402,-180.8410,78.104,142.082,-1.00000,-38.632,4573.27
2.69000,-6955.48,-1337.86,-1.3273,-167.2081,78.667,142.260,-1.00000,-38.926,4576.08
2.69050,-6781.61,-1306.01,-1.4072,-152.0342,79.021,142.585,-1.00000,-38.918,4578.82
2.69100,-6595.50,-1337.87,-1.4792,-135.7430,79.152,143.068,-1.00000,-38.560,4581.44
2.69150,-6397.49,-1436.06,-1.5428,-118.7835,79.049,143.716,-1.00000,-37.795,4583.92
2.69200,-6187.92,-1601.33,-1.5979,-101.6176,78.711,144.529,-1.00000,-36.546,4586.22
2.69250,-5967.16,-1832.53,-1.6445,-84.7071,78.140,145.504,-1.00000,-34.718,4588.29
2.69300,-5735.61,-2126.68,-1.6827,-68.5007,77.346,146.632,-1.00000,-32.179,4590.09
2.69350,-5493.68,-2479.07,-1.7132,-53.4221,76.345,147.901,-1.00000,-28.755,4591.60
2.69400,-5241.80,-2883.41,-1.7364,-39.8581,75.159,149.293,-1.00000,-24.224,4592.78
2.69450,-4980.41,-3332.02,-1.7533,-28.1489,73.813,150.789,-1.00000,-18.313,4593.60
2.69500,-4709.99,-3816.06,-1.7649,-18.5790,72.338,152.364,-1.00000,-10.747,4594.05
2.69550,-4431.01,-4325.76,-1.7723,-11.3766,70.767,153.993,-1.00000,-1.361,4594.10
2.69600,-4143.99,-4850.69,-1.7767,-6.7439,69.136,155.648,-1.00000,9.678,4594.45
2.69650,-3849.42,-5379.76,-1.7795,-4.8379,67.482,157.302,-1.00000,21.680,4595.22
2.69700,-3547.84,-5901.89,-1.7820,-5.5684,65.845,158.924,-1.00000,33.565,4596.40
2.69750,-3239.80,-6406.95,-1.7855,-8.7086,64.259,160.489,1.00000,44.350,4597.98
2.69800,-2925.84,-6719.59,-1.7911,-13.8569,63.280,161.463,1.00000,52.360,4599.88
2.69850,-2606.53,-6738.27,-1.7994,-19.6585,63.234,161.542,1.00000,57.754,4601.94
2.69900,-2282.45,-6520.95,-1.8106,-24.8178,63.898,160.838,1.00000,61.697,4604.06
2.69950,-1954.17,-6058.01,-1.8239,-28.0540,65.251,159.234,1.00000,64.537,4606.11
2.70000,-1622.30,-5425.62,-1.8382,-28.3112,67.075,157.005,1.00000,66.899,4608.01
2.70050,-1287.43,-4687.00,-1.8516,-24.9096,69.188,154.371,1.00000,69.258,4609.71
2.70100,-950.16,-3893.40,-1.8624,-17.4825,71.437,151.507,-1.00000,72.108,4611.19
2.70150,-611.11,-3356.49,-1.8685,-6.4178,72.953,149.560,-1.00000,77.451,4612.56
2.70200,-270.90,-3253.49,-1.8687,5.2933,73.240,149.178,1.00000,84.810,4614.05
2.70250,69.87,-3208.00,-1.8634,16.0945,73.336,148.960,1.00000,88.779,4615.69
2.70300,410.58,-2983.15,-1.8525,27.3989,73.897,148.022,1.00000,83.102,4617.39
2.70350,750.59,-2641.32,-1.8358,39.9211,74.748,146.592,1.00000,77.522,4619.08
2.70400,1089.31,-2237.23,-1.8123,54.0076,75.735,144.869,1.00000,71.868,4620.75
2.70450,1426.11,-1812.52,-1.7815,69.7527,76.740,143.004,1.00000,66.234,4622.36
2.70500,1760.37,-1398.61,-1.7423,87.0567,77.670,141.105,1.00000,60.871,4623.94
2.70550,2091.49,-1018.83,-1.6942,105.6724,78.459,139.256,1.00000,56.082,4625.50
2.70600,2418.87,-689.96,-1.6365,125.2437,79.058,137.513,1.00000,52.115,4627.05
2.70650,2741.90,-423.34,-1.5689,145.3380,79.434,135.918,1.00000,49.099,4628.64
2.70700,3060.00,-225.76,-1.4912,165.4745,79.568,134.495,1.00000,47.038,4630.28
2.70750,3372.58,-100.09,-1.4035,185.1488,79.453,133.255,1.00000,45.838,4632.02
2.70800,3679.08,-45.82,-1.3062,203.8553,79.092,132.202,1.00000,45.355,4633.88
2.70850,3978.92,-59.49,-1.1999,221.1062,78.500,131.329,1.00000,45.425,4635.90
2.70900,4271.57,-135.12,-1.0854,236.4494,77.697,130.622,1.00000,45.892,4638.10
2.70950,4556.48,-264.62,-0.9638,249.4827,76.713,130.060,1.00000,46.616,4640.51
2.71000,4833.12,-438.16,-0.8363,259.8669,75.581,129.619,1.00000,47.483,4643.15
2.71050,5101.00,-644.56,-0.7044,267.3358,74.340,129.271,1.00000,48.401,4646.02
2.71100,5359.61,-871.69,-0.5695,271.7037,73.032,128.984,1.00000,49.301,4649.14
2.71150,5608.47,-1106.88,-0.4332,272.8706,71.701,128.725,1.00000,50.132,4652.49
2.71200,5847.14,-1337.29,-0.2972,270.8242,70.391,128.462,1.00000,50.859,4656.08
2.71250,6075.16,-1550.29,-0.1629,265.6404,69.146,128.162,1.00000,51.456,4659.90
2.71300,6292.12,-1733.85,-0.0320,257.4799,68.007,127.794,1.00000,51.905,4663.91
2.71350,6497.61,-1876.83,0.0941,246.5836,67.013,127.329,1.00000,52.193,4668.10
2.71400,6691.25,-1969.35,0.2141,233.2651,66.198,126.742,1.00000,52.310,4672.43
2.71450,6872.67,-2003.00,0.3270,217.9013,65.592,126.012,1.00000,52.248,4676.87
2.71500,7041.55,-1971.09,0.4318,200.9219,65.217,125.121,1.00000,52.000,4681.37
2.71550,7197.56,-1868.82,0.5277,182.7965,65.091,124.058,1.00000,51.555,4685.91
2.71600,7340.41,-1693.41,0.6145,164.0217,65.222,122.815,1.00000,50.904,4690.42
2.71650,7469.84,-1444.12,0.6917,145.1071,65.615,121.392,1.00000,50.037,4694.88
2.71700,7585.59,-1122.31,0.7596,126.5608,66.264,119.792,1.00000,48.940,4699.23
2.71750,7687.45,-731.32,0.8184,108.8758,67.158,118.025,1.00000,47.600,4703.44
2.71800,7775.22,-276.43,0.8687,92.5163,68.280,116.104,1.00000,46.001,4707.47
2.71850,7848.74,235.36,0.9113,77.9050,69.605,114.047,1.00000,44.128,4711.28
2.71900,7907.87,795.52,0.9470,65.4122,71.105,111.878,1.00000,41.968,4714.83
2.71950,7952.48,1394.23,0.9771,55.3458,72.744,109.622,1.00000,39.512,4718.11
2.72000,7982.49,2020.68,1.0028,47.9433,74.488,107.308,1.00000,36.755,4721.09
2.72050,7997.83,2663.38,1.0255,43.3662,76.295,104.964,1.00000,33.703,4723.76
2.72100,7998.47,3310.47,1.0466,41.6961,78.126,102.622,1.00000,30.375,4726.10
2.72150,7984.40,3950.09,1.0677,42.9336,79.938,100.313,1.00000,26.806,4728.12
2.72200,7955.63,4570.67,1.0900,46.9985,81.693,98.066,1.00000,23.049,4729.81
2.72250,7912.22,5161.27,1.1151,53.7334,83.352,95.910,1.00000,19.172,4731.19
2.72300,7854.23,5711.88,1.1442,62.9088,84.881,93.869,1.00000,15.257,4732.26
2.72350,7781.77,6213.68,1.1784,74.2301,86.249,91.967,1.00000,11.393,4733.04
2.72400,7694.96,6659.31,1.2187,87.3465,87.430,90.223,1.00000,7.665,4733.56
2.72450,7593.95,7042.98,1.2660,101.8614,88.405,88.649,-1.00000,4.150,4733.84
2.72500,7478.92,7129.10,1.3207,116.9470,88.463,88.029,-1.00000,2.678,4734.01
2.72550,7350.07,6781.11,1.3826,130.4245,87.194,88.814,1.00000,4.426,4734.30
2.72600,7207.64,6350.20,1.4506,140.7333,85.654,89.838,1.00000,6.784,4734.72
2.72650,7051.88,6069.75,1.5229,148.2170,84.551,90.336,1.00000,7.929,4735.22
2.72700,6883.08,5898.02,1.5984,153.4652,83.764,90.456,1.00000,8.144,4735.71
2.72750,6701.53,5805.24,1.6761,156.9062,83.208,90.304,1.00000,7.618,4736.16
2.72800,6507.56,5770.53,1.7551,158.8557,82.826,89.955,1.00000,6.462,4736.52
2.72850,6301.54,5779.51,1.8347,159.5532,82.575,89.463,-1.00000,4.736,4736.79
2.72900,6083.82,5586.10,1.9144,158.7828,81.715,89.641,1.00000,4.677,4737.03
2.72950,5854.82,5282.88,1.9930,155.3428,80.528,90.189,1.00000,5.579,4737.32
2.73000,5614.94,5127.41,2.0693,149.6134,79.796,90.266,1.00000,4.962,4737.56
2.73050,5364.62,5090.72,2.1424,142.3027,79.438,89.974,1.00000,2.923,4737.70
2.73100,5104.33,5151.12,2.2115,134.0042,79.390,89.390,-1.00000,-0.525,4737.72
2.73150,4834.54,5053.82,2.2762,124.8151,78.879,89.349,-1.00000,-2.597,4737.83
2.73200,4555.74,4653.17,2.3359,113.3955,77.463,90.329,-1.00000,-1.225,4737.88
2.73250,4268.45,4090.89,2.3891,98.7047,75.631,91.960,1.00000,2.382,4737.97
2.73300,3973.19,3646.00,2.4340,80.5912,74.163,93.221,1.00000,4.708,4738.14
2.73350,3670.52,3503.71,2.4693,60.4454,73.612,93.489,1.00000,2.602,4738.22
2.73400,3360.97,3632.24,2.4944,39.8687,73.919,92.930,-1.00000,-4.614,4738.35
2.73450,3045.14,3732.30,2.5093,19.8067,74.174,92.520,-1.00000,-12.716,4738.70
2.73500,2723.59,3647.85,2.5142,-0.2143,73.922,92.805,-1.00000,-18.745,4739.16
2.73550,2396.93,3460.59,2.5093,-19.2535,73.464,93.601,-1.00000,-23.930,4739.69
2.73600,2065.76,3218.41,2.4948,-39.0431,72.925,94.721,-1.00000,-29.161,4740.27
2.73650,1730.69,2964.49,2.4701,-59.7644,72.421,95.998,-1.00000,-35.485,4740.89
2.73700,1392.34,2730.30,2.4349,-81.2366,72.038,97.311,-1.00000,-43.859,4741.55
2.73750,1051.35,2537.89,2.3888,-103.1406,71.833,98.573,-1.00000,-54.730,4742.30
2.73800,708.33,2401.79,2.3318,-125.0642,71.846,99.728,-1.00000,-67.302,4743.14
2.73850,363.94,2330.45,2.2638,-146.5384,72.095,100.738,-1.00000,-79.515,4744.13
2.73900,18.81,2327.31,2.1854,-167.0694,72.587,101.585,-1.00000,-89.533,4745.28
2.73950,-326.41,2391.70,2.0970,-186.1642,73.316,102.263,-1.00000,-83.152,4746.64
2.74000,-671.09,2519.55,1.9995,-203.3538,74.265,102.778,-1.00000,-78.122,4748.24
2.74050,-1014.58,2703.98,1.8940,-218.2116,75.407,103.145,-1.00000,-74.739,4750.10
2.74100,-1356.24,2935.88,1.7818,-230.3691,76.710,103.385,-1.00000,-72.464,4752.24
2.74150,-1695.42,3204.41,1.6642,-239.5289,78.136,103.524,-1.00000,-70.914,4754.69
2.74200,-2031.51,3497.46,1.5428,-245.4736,79.643,103.592,-1.00000,-69.825,4757.46
2.74250,-2363.86,3802.14,1.4193,-248.0732,81.185,103.623,-1.00000,-69.025,4760.54
2.74300,-2691.85,4105.21,1.2953,-247.2880,82.717,103.651,-1.00000,-68.395,4763.94
2.74350,-3014.87,4393.51,1.1725,-243.1702,84.192,103.708,-1.00000,-67.856,4767.64
2.74400,-3332.32,4654.32,1.0526,-235.8612,85.568,103.828,-1.00000,-67.352,4771.63
2.74450,-3643.59,4875.80,0.9372,-225.5879,86.803,104.041,-1.00000,-66.844,4775.89
2.74500,-3948.10,5047.28,0.8275,-212.6553,87.861,104.374,-1.00000,-66.303,4780.39
2.74550,-4245.29,5159.56,0.7249,-197.4374,88.709,104.851,-1.00000,-65.706,4785.09
2.74600,-4534.58,5205.16,0.6304,-180.3668,89.321,105.491,-1.00000,-65.034,4789.96
2.74650,-4815.43,5178.53,0.5448,-161.9216,89.678,106.309,-1.00000,-64.274,4794.96
2.74700,-5087.31,5076.18,0.4686,-142.6124,89.768,107.311,-1.00000,-63.410,4800.04
2.74750,-5349.72,4896.75,0.4022,-122.9674,89.586,108.503,-1.00000,-62.431,4805.17
2.74800,-5602.14,4641.03,0.3456,-103.5182,89.134,109.881,-1.00000,-61.325,4810.29
2.74850,-5844.11,4311.96,0.2986,-84.7844,88.422,111.437,-1.00000,-60.083,4815.37
2.74900,-6075.16,3914.46,0.2606,-67.2600,87.467,113.158,-1.00000,-58.694,4820.36
2.74950,-6294.85,3455.35,0.2310,-51.4000,86.293,115.026,-1.00000,-57.153,4825.24
2.75000,-6502.77,2943.07,0.2089,-37.6078,84.927,117.019,-1.00000,-55.455,4829.96
2.75050,-6698.52,2387.50,0.1930,-26.2250,83.404,119.111,-1.00000,-53.601,4834.50
2.75100,-6881.73,1799.59,0.1822,-17.5229,81.762,121.274,-1.00000,-51.596,4838.84
2.75150,-7052.04,1191.14,0.1750,-11.7017,80.041,123.476,-1.00000,-49.453,4842.96
2.75200,-7209.13,574.44,0.1700,-8.8947,78.283,125.685,-1.00000,-47.194,4846.86
2.75250,-7352.69,-38.05,0.1656,-9.1205,76.532,127.870,-1.00000,-44.851,4850.51
2.75300,-7482.46,-634.25,0.1604,-12.2736,74.829,130.000,-1.00000,-42.466,4853.94
2.75350,-7598.17,-1202.78,0.1529,-18.2166,73.213,132.044,-1.00000,-40.087,4857.14
2.75400,-7699.60,-1733.10,0.1417,-26.7561,71.720,133.976,-1.00000,-37.772,4860.12
2.75450,-7786.56,-2215.76,0.1257,-37.6146,70.385,135.773,-1.00000,-35.581,4862.90
2.75500,-7858.87,-2642.76,0.1038,-50.4491,69.234,137.412,-1.00000,-33.573,4865.51
2.75550,-7916.38,-3007.74,0.0750,-64.8660,68.289,138.880,-1.00000,-31.801,4867.97
2.75600,-7958.99,-3306.10,0.0387,-80.4330,67.568,140.164,-1.00000,-30.311,4870.29
2.75650,-7986.61,-3535.16,-0.0055,-96.6916,67.079,141.258,-1.00000,-29.134,4872.52
2.75700,-7999.17,-3694.17,-0.0580,-113.1704,66.825,142.160,-1.00000,-28.288,4874.67
2.75750,-7996.64,-3784.30,-0.1187,-129.3980,66.804,142.876,-1.00000,-27.779,4876.78
2.75800,-7979.02,-3808.60,-0.1873,-144.9161,67.004,143.412,-1.00000,-27.595,4878.86
2.75850,-7946.33,-3771.87,-0.2634,-159.2921,67.411,143.784,-1.00000,-27.714,4880.95
2.75900,-7898.64,-3680.50,-0.3463,-172.1307,68.001,144.006,-1.00000,-28.104,4883.06
2.75950,-7836.01,-3542.27,-0.4352,-183.0841,68.750,144.101,-1.00000,-28.721,4885.21
2.76000,-7758.57,-3366.13,-0.5290,-191.8611,69.625,144.093,-1.00000,-29.516,4887.40
2.76050,-7666.44,-3161.93,-0.6267,-198.2341,70.594,144.006,-1.00000,-30.437,4889.65
2.76100,-7559.81,-2940.11,-0.7268,-202.0448,71.621,143.869,-1.00000,-31.429,4891.96
2.76150,-7438.85,-2711.47,-0.8283,-203.2075,72.668,143.709,-1.00000,-32.436,4894.33
2.76200,-7303.80,-2486.81,-0.9296,-201.7103,73.699,143.555,-1.00000,-33.406,4896.74
2.76250,-7154.89,-2276.66,-1.0295,-197.6148,74.677,143.435,-1.00000,-34.286,4899.17
2.76300,-6992.42,-2091.02,-1.1268,-191.0532,75.568,143.372,-1.00000,-35.029,4901.63
2.76350,-6816.66,-1939.03,-1.2202,-182.2240,76.340,143.392,-1.00000,-35.585,4904.06
2.76400,-6627.96,-1828.81,-1.3087,-171.3856,76.965,143.515,-1.00000,-35.907,4906.46
2.76450,-6426.67,-1767.19,-1.3913,-158.8482,77.419,143.758,-1.00000,-35.943,4908.79
2.76500,-6213.15,-1759.56,-1.4673,-144.9651,77.683,144.134,-1.00000,-35.633,4911.02
2.76550,-5987.80,-1809.74,-1.5361,-130.1221,77.743,144.653,-1.00000,-34.906,4913.11
2.76600,-5751.06,-1919.87,-1.5974,-114.7265,77.593,145.320,-1.00000,-33.670,4915.03
2.76650,-5503.36,-2090.43,-1.6508,-99.1957,77.229,146.135,-1.00000,-31.805,4916.73
2.76700,-5245.16,-2320.14,-1.6966,-83.9454,76.656,147.095,-1.00000,-29.147,4918.19
2.76750,-4976.95,-2606.14,-1.7349,-69.3784,75.884,148.190,-1.00000,-25.471,4919.38
2.76800,-4699.25,-2943.96,-1.7662,-55.8731,74.926,149.410,-1.00000,-20.482,4920.26
2.76850,-4412.55,-3327.78,-1.7910,-43.7739,73.804,150.738,-1.00000,-13.812,4920.80
2.76900,-4117.42,-3750.51,-1.8102,-33.3818,72.541,152.156,-1.00000,-5.092,4920.98
2.76950,-3814.41,-4204.07,-1.8247,-24.9466,71.165,153.642,-1.00000,5.833,4921.18
2.77000,-3504.08,-4679.59,-1.8355,-18.6610,69.705,155.172,-1.00000,18.545,4921.77
2.77050,-3187.03,-5167.67,-1.8437,-14.6572,68.195,156.723,-1.00000,31.860,4922.76
2.77100,-2863.86,-5658.66,-1.8506,-13.0037,66.668,158.269,1.00000,44.301,4924.15
2.77150,-2535.17,-5973.11,-1.8571,-13.4044,65.690,159.260,1.00000,53.595,4925.87
2.77200,-2201.60,-6006.74,-1.8641,-14.5308,65.595,159.382,1.00000,59.947,4927.77
2.77250,-1863.77,-5821.35,-1.8716,-15.1749,66.150,158.761,1.00000,64.783,4929.75
2.77300,-1522.33,-5409.68,-1.8790,-14.1838,67.327,157.293,1.00000,68.614,4931.70
2.77350,-1177.92,-4845.74,-1.8853,-10.6324,68.918,155.244,1.00000,72.196,4933.53
2.77400,-831.21,-4190.09,-1.8891,-4.0420,70.747,152.828,1.00000,76.100,4935.21
2.77450,-482.85,-3489.48,-1.8889,5.0374,72.678,150.208,1.00000,80.876,4936.71
2.77500,-133.51,-2778.33,-1.8836,16.7132,74.610,147.502,-1.00000,87.110,4938.04
2.77550,216.15,-2353.12,-1.8717,31.2464,75.717,145.805,1.00000,85.191,4939.32
2.77600,565.45,-2125.37,-1.8522,46.8879,76.239,144.776,1.00000,78.132,4940.67
2.77650,913.73,-1821.59,-1.8247,63.5040,76.926,143.389,1.00000,71.528,4942.03
2.77700,1260.33,-1487.95,-1.7885,81.2274,77.649,141.814,1.00000,65.364,4943.41
2.77750,1604.58,-1158.63,-1.7433,99.9831,78.312,140.175,1.00000,59.857,4944.79
2.77800,1945.82,-858.43,-1.6884,119.5421,78.844,138.561,1.00000,55.244,4946.19
2.77850,2283.39,-604.65,-1.6237,139.5653,79.197,137.034,1.00000,51.669,4947.64
2.77900,2616.64,-408.56,-1.5488,159.6399,79.339,135.637,1.00000,49.142,4949.15
2.77950,2944.95,-276.44,-1.4641,179.3097,79.255,134.395,1.00000,47.567,4950.76
2.78000,3267.66,-210.38,-1.3697,198.1020,78.939,133.318,1.00000,46.786,4952.50
