t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.63200,2817.20,2976.00,0.2242,-49.8756,96.753,136.455,-1.00000,-3.226,36046.51
2.63250,3125.71,2481.59,0.2022,-38.3399,95.271,138.105,1.00000,11.644,36046.83
2.63300,3428.89,2157.65,0.1855,-28.7416,94.303,139.191,1.00000,20.342,36047.47
2.63350,3726.20,2130.41,0.1734,-19.7722,94.247,139.325,1.00000,23.184,36048.27
2.63400,4017.12,2295.22,0.1658,-10.3126,94.738,138.770,1.00000,23.202,36049.13
2.63450,4301.17,2625.48,0.1632,0.1479,95.643,137.526,1.00000,21.285,36049.96
2.63500,4577.83,3059.02,0.1660,11.1599,96.793,135.829,1.00000,18.355,36050.72
2.63550,4846.62,3546.75,0.1747,24.0920,98.052,133.863,1.00000,15.013,36051.37
2.63600,5107.08,4048.22,0.1905,39.3042,99.305,131.773,1.00000,11.713,36051.90
2.63650,5358.76,4532.06,0.2144,56.6704,100.462,129.670,1.00000,8.770,36052.32
2.63700,5601.20,4974.51,0.2475,75.9071,101.454,127.636,1.00000,6.384,36052.63
2.63750,5833.99,5358.03,0.2905,96.6146,102.228,125.730,1.00000,4.664,36052.87
2.63800,6056.72,5670.38,0.3442,118.3089,102.750,123.996,1.00000,3.650,36053.06
2.63850,6268.99,5903.87,0.4089,140.4495,102.996,122.461,1.00000,3.333,36053.24
2.63900,6470.43,6054.81,0.4847,162.4655,102.957,121.137,1.00000,3.675,36053.45
2.63950,6660.70,6123.07,0.5713,183.7782,102.634,120.031,1.00000,4.615,36053.72
2.64000,6839.44,6111.66,0.6682,203.8226,102.040,119.135,1.00000,6.074,36054.08
2.64050,7006.35,6026.36,0.7748,222.0659,101.194,118.438,1.00000,7.962,36054.57
2.64100,7161.12,5875.33,0.8899,238.0248,100.127,117.917,1.00000,10.179,36055.22
2.64150,7303.49,5668.77,1.0124,251.2796,98.873,117.548,1.00000,12.616,36056.03
2.64200,7433.20,5418.47,1.1407,261.4868,97.472,117.300,1.00000,15.165,36057.04
2.64250,7550.01,5137.44,1.2733,268.3881,95.971,117.140,1.00000,17.721,36058.25
2.64300,7653.72,4839.50,1.4085,271.8176,94.417,117.033,1.00000,20.188,36059.65
2.64350,7744.14,4538.81,1.5445,271.7056,92.858,116.941,1.00000,22.485,36061.26
2.64400,7821.10,4249.52,1.6796,268.0802,91.344,116.827,1.00000,24.544,36063.04
2.64450,7884.47,3985.33,1.8120,261.0649,89.921,116.658,1.00000,26.314,36064.99
2.64500,7934.12,3759.11,1.9402,250.8755,88.635,116.399,1.00000,27.754,36067.08
2.64550,7969.96,3582.55,2.0624,237.8122,87.525,116.020,1.00000,28.833,36069.27
2.64600,7991.92,3465.84,2.1776,222.2513,86.627,115.496,1.00000,29.524,36071.54
2.64650,7999.96,3417.43,2.2843,204.6339,85.969,114.804,1.00000,29.805,36073.83
2.64700,7994.05,3443.76,2.3819,185.4530,85.576,113.928,1.00000,29.649,36076.10
2.64750,7974.20,3549.15,2.4696,165.2393,85.461,112.858,1.00000,29.027,36078.32
2.64800,7940.43,3735.64,2.5471,144.5467,85.631,111.589,1.00000,27.903,36080.42
2.64850,7892.79,4003.04,2.6142,123.9363,86.088,110.121,1.00000,26.235,36082.36
2.64900,7831.37,4348.85,2.6711,103.9610,86.821,108.462,1.00000,23.974,36084.10
2.64950,7756.26,4768.44,2.7183,85.1503,87.816,106.623,1.00000,21.067,36085.60
2.65000,7667.58,5255.14,2.7566,67.9958,89.050,104.624,1.00000,17.465,36086.80
2.65050,7565.48,5800.49,2.7867,52.9383,90.493,102.485,1.00000,13.132,36087.69
2.65100,7450.13,6394.43,2.8099,40.3557,92.112,100.233,1.00000,8.065,36088.21
2.65150,7321.73,7025.67,2.8275,30.5533,93.868,97.899,1.00000,2.316,36088.36
2.65200,7180.50,7681.96,2.8410,23.7566,95.718,95.513,1.00000,-3.995,36088.61
2.65250,7026.67,8350.46,2.8518,20.1053,97.618,93.109,1.00000,-10.669,36089.28
2.65300,6860.51,9018.12,2.8616,19.6505,99.523,90.721,1.00000,-17.458,36090.35
2.65350,6682.30,9672.00,2.8720,22.3535,101.390,88.383,1.00000,-24.104,36091.85
2.65400,6492.35,10299.72,2.8845,28.0893,103.174,86.125,1.00000,-30.389,36093.75
2.65450,6290.99,10889.69,2.9005,36.6505,104.836,83.979,1.00000,-36.167,36096.05
2.65500,6078.55,11431.53,2.9215,47.7541,106.339,81.970,1.00000,-41.368,36098.73
2.65550,5855.42,11916.25,2.9486,61.0497,107.654,80.121,1.00000,-45.988,36101.76
2.65600,5621.96,12336.57,2.9829,76.1301,108.753,78.451,1.00000,-50.061,36105.12
2.65650,5378.60,12687.04,3.0250,92.5439,109.619,76.973,1.00000,-53.649,36108.77
2.65700,5125.74,12964.21,3.0756,109.8080,110.238,75.695,1.00000,-56.818,36112.69
2.65750,4863.84,13166.68,3.1349,127.4212,110.606,74.621,1.00000,-59.638,36116.84
2.65800,4593.34,13295.09,3.2030,144.8790,110.724,73.747,1.00000,-62.172,36121.19
2.65850,4314.71,13352.12,3.2796,161.6870,110.601,73.067,1.00000,-64.479,36125.71
2.65900,4028.45,13342.38,3.3645,177.3745,110.253,72.568,1.00000,-66.611,36130.37
2.65950,3735.04,13272.21,3.4568,191.5075,109.700,72.232,1.00000,-68.613,36135.14
2.66000,3435.01,13149.53,3.5556,203.6998,108.971,72.038,1.00000,-70.527,36139.99
2.66050,3128.88,12983.61,3.6601,213.6237,108.095,71.962,1.00000,-72.385,36144.92
2.66100,2817.18,12784.73,3.7688,221.0174,107.110,71.977,1.00000,-74.218,36149.90
2.66150,2500.46,12563.96,3.8806,225.6923,106.052,72.054,1.00000,-76.046,36154.94
2.66200,2179.28,12332.81,3.9941,227.5367,104.962,72.163,1.00000,-77.886,36160.01
2.66250,1854.20,12102.93,4.1077,226.5184,103.878,72.273,1.00000,-79.745,36165.14
2.66300,1525.78,11885.75,4.2201,222.6843,102.842,72.355,1.00000,-81.622,36170.32
2.66350,1194.62,11692.22,4.3299,216.1583,101.889,72.380,1.00000,-83.508,36175.57
2.66400,861.29,11532.47,4.4359,207.1371,101.056,72.324,1.00000,-85.386,36180.90
2.66450,526.37,11415.60,4.5367,195.8840,100.375,72.161,1.00000,-87.233,36186.35
2.66500,190.47,11349.36,4.6314,182.7206,99.871,71.874,1.00000,-89.022,36191.93
2.66550,-145.83,11340.03,4.7192,168.0175,99.567,71.445,1.00000,-89.273,36197.67
2.66600,-481.94,11392.22,4.7992,152.1835,99.480,70.864,1.00000,-87.676,36203.61
2.66650,-817.25,11508.75,4.8712,135.6539,99.618,70.124,1.00000,-86.207,36209.77
2.66700,-1151.18,11690.64,4.9349,118.8782,99.987,69.223,1.00000,-84.878,36216.19
2.66750,-1483.13,11937.06,4.9901,102.3072,100.584,68.164,1.00000,-83.694,36222.90
2.66800,-1812.51,12245.35,5.0373,86.3813,101.399,66.954,1.00000,-82.653,36229.93
2.66850,-2138.75,12611.20,5.0767,71.5174,102.419,65.605,1.00000,-81.750,36237.30
2.66900,-2461.25,13028.67,5.1090,58.0986,103.623,64.133,1.00000,-80.972,36245.05
2.66950,-2779.46,13490.49,5.1351,46.4633,104.987,62.558,1.00000,-80.306,36253.18
2.67000,-3092.79,13988.16,5.1558,36.8966,106.482,60.902,-1.00000,-79.737,36261.72
2.67050,-3400.69,14309.12,5.1723,29.2744,107.441,59.826,-1.00000,-79.130,36270.58
2.67100,-3702.61,14328.36,5.1852,22.2470,107.470,59.713,-1.00000,-78.396,36279.59
2.67150,-3998.02,14148.50,5.1945,14.6457,106.927,60.307,-1.00000,-77.575,36288.67
2.67200,-4286.39,13795.07,5.1996,5.6368,105.942,61.611,-1.00000,-76.664,36297.71
2.67250,-4567.19,13333.71,5.1999,-4.5976,104.696,63.379,-1.00000,-75.687,36306.66
2.67300,-4839.93,12813.41,5.1948,-16.2326,103.325,65.429,-1.00000,-74.668,36315.49
2.67350,-5104.12,12274.32,5.1833,-30.3230,101.941,67.615,-1.00000,-73.632,36324.18
2.67400,-5359.28,11748.98,5.1641,-46.8339,100.640,69.825,-1.00000,-72.606,36332.73
2.67450,-5604.95,11262.46,5.1361,-65.5045,99.495,71.972,-1.00000,-71.619,36341.16
2.67500,-5840.70,10833.59,5.0983,-85.9484,98.563,73.992,-1.00000,-70.696,36349.50
2.67550,-6066.10,10475.93,5.0499,-107.6862,97.885,75.842,-1.00000,-69.862,36357.77
2.67600,-6280.73,10198.43,4.9905,-130.1734,97.486,77.489,-1.00000,-69.137,36366.01
2.67650,-6484.22,10006.00,4.9197,-152.8263,97.381,78.918,-1.00000,-68.534,36374.26
2.67700,-6676.19,9899.89,4.8377,-175.0457,97.571,80.120,-1.00000,-68.062,36382.54
2.67750,-6856.29,9878.08,4.7448,-196.2386,98.050,81.099,-1.00000,-67.720,36390.91
2.67800,-7024.20,9935.66,4.6417,-215.8381,98.798,81.866,-1.00000,-67.502,36399.39
2.67850,-7179.62,10065.13,4.5293,-233.3209,99.789,82.439,-1.00000,-67.396,36408.01
2.67900,-7322.25,10256.83,4.4088,-248.2238,100.991,82.844,-1.00000,-67.387,36416.80
2.67950,-7451.84,10499.27,4.2816,-260.1563,102.362,83.109,-1.00000,-67.456,36425.78
2.68000,-7568.14,10779.58,4.1492,-268.8116,103.859,83.268,-1.00000,-67.585,36434.95
2.68050,-7670.95,11083.86,4.0134,-273.9753,105.433,83.357,-1.00000,-67.755,36444.33
2.68100,-7760.07,11397.68,3.8759,-275.5300,107.036,83.412,-1.00000,-67.949,36453.91
2.68150,-7835.33,11706.44,3.7385,-273.4584,108.616,83.473,-1.00000,-68.152,36463.68
2.68200,-7896.60,11995.83,3.6030,-267.8427,110.124,83.575,-1.00000,-68.349,36473.63
2.68250,-7943.75,12252.21,3.4712,-258.8613,111.513,83.754,-1.00000,-68.529,36483.72
2.68300,-7976.69,12463.00,3.3446,-246.7833,112.740,84.042,-1.00000,-68.682,36493.94
2.68350,-7995.37,12616.98,3.2248,-231.9601,113.766,84.468,-1.00000,-68.799,36504.25
2.68400,-7999.73,12704.66,3.1131,-214.8149,114.558,85.057,-1.00000,-68.875,36514.60
2.68450,-7989.75,12718.46,3.0103,-195.8306,115.089,85.828,-1.00000,-68.902,36524.96
2.68500,-7965.46,12652.95,2.9175,-175.5353,115.341,86.794,-1.00000,-68.877,36535.27
2.68550,-7926.89,12504.95,2.8349,-154.4880,115.302,87.963,-1.00000,-68.795,36545.48
2.68600,-7874.10,12273.60,2.7630,-133.2624,114.970,89.337,-1.00000,-68.654,36555.56
2.68650,-7807.16,11960.41,2.7016,-112.4312,114.349,90.911,-1.00000,-68.449,36565.44
2.68700,-7726.21,11569.11,2.6504,-92.5500,113.451,92.677,-1.00000,-68.178,36575.09
2.68750,-7631.37,11105.62,2.6088,-74.1424,112.298,94.616,-1.00000,-67.839,36584.46
2.68800,-7522.81,10577.81,2.5759,-57.6856,110.915,96.710,-1.00000,-67.432,36593.51
2.68850,-7400.72,9995.28,2.5507,-43.5978,109.336,98.932,-1.00000,-66.954,36602.20
2.68900,-7265.30,9369.04,2.5319,-32.2273,107.598,101.255,-1.00000,-66.406,36610.52
2.68950,-7116.80,8711.28,2.5180,-23.8433,105.743,103.645,-1.00000,-65.790,36618.43
2.69000,-6955.48,8034.91,2.5075,-18.6301,103.816,106.070,-1.00000,-65.109,36625.93
2.69050,-6781.61,7353.27,2.4988,-16.6825,101.863,108.494,-1.00000,-64.369,36633.00
2.69100,-6595.50,6679.72,2.4903,-18.0019,99.929,110.884,-1.00000,-63.581,36639.63
2.69150,-6397.49,6027.27,2.4803,-22.4988,98.060,113.206,-1.00000,-62.756,36645.85
2.69200,-6187.92,5408.21,2.4673,-29.9991,96.298,115.428,-1.00000,-61.915,36651.65
2.69250,-5967.16,4833.78,2.4498,-40.2475,94.681,117.521,-1.00000,-61.081,36657.05
2.69300,-5735.61,4313.88,2.4266,-52.9148,93.245,119.460,-1.00000,-60.285,36662.07
2.69350,-5493.68,3856.80,2.3966,-67.6090,92.019,121.225,-1.00000,-59.565,36666.75
2.69400,-5241.80,3469.01,2.3588,-83.8863,91.024,122.798,-1.00000,-58.962,36671.10
2.69450,-4980.41,3154.99,2.3125,-101.2644,90.277,124.170,-1.00000,-58.525,36675.17
2.69500,-4709.99,2917.15,2.2574,-119.2363,89.786,125.334,-1.00000,-58.303,36678.98
2.69550,-4431.01,2755.78,2.1933,-137.2845,89.553,126.291,-1.00000,-58.344,36682.58
2.69600,-4143.99,2669.06,2.1202,-154.8956,89.573,127.046,-1.00000,-58.690,36685.98
2.69650,-3849.42,2653.18,2.0385,-171.5742,89.831,127.609,-1.00000,-59.375,36689.23
2.69700,-3547.84,2702.41,1.9488,-186.8568,90.310,127.997,-1.00000,-60.419,36692.36
2.69750,-3239.80,2809.34,1.8520,-200.3236,90.984,128.228,-1.00000,-61.827,36695.38
2.69800,-2925.84,2965.07,1.7489,-211.6102,91.822,128.328,-1.00000,-63.588,36698.33
2.69850,-2606.53,3159.51,1.6408,-220.4163,92.790,128.321,-1.00000,-65.675,36701.21
2.69900,-2282.45,3381.62,1.5289,-226.5136,93.851,128.238,-1.00000,-68.052,36704.04
2.69950,-1954.17,3619.77,1.4147,-229.7513,94.964,128.109,-1.00000,-70.680,36706.83
2.70000,-1622.30,3862.05,1.2997,-230.0590,96.089,127.964,-1.00000,-73.522,36709.57
2.70050,-1287.43,4096.61,1.1852,-227.4477,97.184,127.835,-1.00000,-76.552,36712.26
2.70100,-950.16,4311.94,1.0727,-222.0091,98.210,127.751,-1.00000,-79.765,36714.90
2.70150,-611.11,4497.23,0.9636,-213.9114,99.130,127.740,-1.00000,-83.178,36717.45
2.70200,-270.90,4642.66,0.8592,-203.3941,99.909,127.827,-1.00000,-86.844,36719.91
2.70250,69.87,4739.61,0.7606,-190.7609,100.518,128.034,-1.00000,-89.143,36722.24
2.70300,410.58,4780.94,0.6687,-176.3701,100.932,128.379,-1.00000,-84.633,36724.43
2.70350,750.59,4761.11,0.5844,-160.6243,101.131,128.875,-1.00000,-79.399,36726.43
2.70400,1089.31,4676.38,0.5082,-143.9590,101.102,129.533,-1.00000,-73.108,36728.23
2.70450,1426.11,4524.86,0.4405,-126.8299,100.838,130.356,-1.00000,-65.287,36729.78
2.70500,1760.37,4306.55,0.3814,-109.7002,100.338,131.343,-1.00000,-55.341,36731.05
2.70550,2091.49,4023.31,0.3308,-93.0280,99.610,132.489,-1.00000,-42.727,36732.01
2.70600,2418.87,3678.80,0.2882,-77.2532,98.664,133.784,-1.00000,-27.514,36732.64
2.70650,2741.90,3278.37,0.2533,-62.7858,97.519,135.213,-1.00000,-11.070,36732.91
2.70700,3060.00,2828.88,0.2252,-49.9949,96.199,136.758,1.00000,4.319,36733.03
2.70750,3372.58,2545.09,0.2030,-38.8445,95.374,137.748,1.00000,13.786,36733.44
2.70800,3679.08,2553.51,0.1863,-28.0596,95.443,137.792,1.00000,17.011,36734.00
2.70850,3978.92,2746.65,0.1751,-16.5563,96.033,137.166,1.00000,17.208,36734.62
2.70900,4271.57,3094.98,0.1700,-3.6443,97.002,135.878,1.00000,15.400,36735.21
2.70950,4556.48,3534.81,0.1715,9.9550,98.175,134.169,1.00000,12.638,36735.72
2.71000,4833.12,4018.47,0.1802,25.1808,99.423,132.217,1.00000,9.568,36736.13
2.71050,5101.00,4506.22,0.1971,42.6288,100.632,130.168,1.00000,6.651,36736.42
2.71100,5359.61,4967.31,0.2232,62.1111,101.714,128.129,1.00000,4.186,36736.62
2.71150,5608.47,5378.79,0.2595,83.2856,102.602,126.180,1.00000,2.345,36736.74
2.71200,5847.14,5724.16,0.3067,105.6997,103.249,124.380,1.00000,1.205,36736.80
2.71250,6075.16,5992.34,0.3653,128.8239,103.621,122.765,1.00000,0.781,36736.84
2.71300,6292.12,6176.98,0.4355,152.0807,103.702,121.361,1.00000,1.048,36736.90
2.71350,6497.61,6275.82,0.5173,174.8715,103.486,120.179,1.00000,1.955,36737.01
2.71400,6691.25,6290.19,0.6102,196.5997,102.981,119.217,1.00000,3.430,36737.21
2.71450,6872.67,6224.61,0.7136,216.6925,102.203,118.466,1.00000,5.387,36737.53
2.71500,7041.55,6086.37,0.8265,234.6197,101.178,117.910,1.00000,7.725,36738.01
2.71550,7197.56,5885.07,0.9478,249.9108,99.940,117.524,1.00000,10.334,36738.67
2.71600,7340.41,5632.23,1.0759,262.1682,98.529,117.279,1.00000,13.100,36739.52
2.71650,7469.84,5340.88,1.2094,271.0793,96.989,117.142,1.00000,15.908,36740.58
2.71700,7585.59,5025.08,1.3464,276.4250,95.371,117.076,1.00000,18.652,36741.86
2.71750,7687.45,4699.52,1.4852,278.0850,93.723,117.043,1.00000,21.240,36743.36
2.71800,7775.22,4379.04,1.6239,276.0406,92.098,117.005,1.00000,23.595,36745.06
2.71850,7848.74,4078.23,1.7606,270.3749,90.546,116.925,1.00000,25.659,36746.94
2.71900,7907.87,3811.01,1.8937,261.2689,89.115,116.767,1.00000,27.388,36748.99
2.71950,7952.48,3590.22,2.0214,248.9963,87.849,116.497,1.00000,28.747,36751.17
2.72000,7982.49,3427.31,2.1422,233.9149,86.788,116.086,1.00000,29.711,36753.45
2.72050,7997.83,3332.01,2.2549,216.4559,85.966,115.509,1.00000,30.259,36755.78
2.72100,7998.47,3312.06,2.3584,197.1113,85.408,114.747,1.00000,30.367,36758.12
2.72150,7984.40,3373.04,2.4518,176.4202,85.136,113.785,1.00000,30.008,36760.43
2.72200,7955.63,3518.24,2.5347,154.9526,85.161,112.616,1.00000,29.151,36762.65
2.72250,7912.22,3748.54,2.6067,133.2943,85.485,111.237,1.00000,27.755,36764.73
2.72300,7854.23,4062.47,2.6680,112.0301,86.104,109.653,1.00000,25.770,36766.63
2.72350,7781.77,4456.22,2.7189,91.7274,87.005,107.874,1.00000,23.140,36768.29
2.72400,7694.96,4923.79,2.7600,72.9215,88.169,105.916,1.00000,19.805,36769.68
2.72450,7593.95,5457.17,2.7922,56.1004,89.566,103.801,1.00000,15.715,36770.74
2.72500,7478.92,6046.60,2.8165,41.6918,91.165,101.553,1.00000,10.842,36771.46
2.72550,7350.07,6680.82,2.8343,30.0525,92.926,99.203,1.00000,5.203,36771.79
2.72600,7207.64,7347.44,2.8471,21.4587,94.807,96.783,1.00000,-1.111,36771.86
2.72650,7051.88,8033.26,2.8563,16.1005,96.762,94.327,1.00000,-7.923,36772.35
2.72700,6883.08,8724.66,2.8637,14.0777,98.745,91.870,1.00000,-14.979,36773.28
2.72750,6701.53,9408.00,2.8709,15.3910,100.709,89.448,1.00000,-21.992,36774.63
2.72800,6507.56,10069.99,2.8796,19.9471,102.607,87.095,1.00000,-28.698,36776.41
2.72850,6301.54,10698.09,2.8914,27.5709,104.396,84.843,1.00000,-34.903,36778.61
2.72900,6083.82,11280.80,2.9077,38.0039,106.037,82.722,1.00000,-40.505,36781.21
2.72950,5854.82,11807.99,2.9298,50.9113,107.494,80.757,1.00000,-45.477,36784.18
2.73000,5614.94,12271.19,2.9589,65.8938,108.738,78.970,1.00000,-49.850,36787.51
2.73050,5364.62,12663.75,2.9960,82.4991,109.746,77.378,1.00000,-53.685,36791.16
2.73100,5104.33,12981.08,3.0416,100.2354,110.501,75.992,1.00000,-57.056,36795.10
2.73150,4834.54,13220.69,3.0963,118.5852,110.994,74.817,1.00000,-60.037,36799.29
2.73200,4555.74,13382.26,3.1602,137.0207,111.223,73.854,1.00000,-62.700,36803.71
2.73250,4268.45,13467.60,3.2333,155.0174,111.196,73.096,1.00000,-65.108,36808.31
2.73300,3973.19,13480.59,3.3151,172.0695,110.924,72.534,1.00000,-67.320,36813.06
2.73350,3670.52,13427.05,3.4051,187.7033,110.426,72.152,1.00000,-69.383,36817.94
2.73400,3360.97,13314.52,3.5025,201.4897,109.730,71.929,1.00000,-71.342,36822.91
2.73450,3045.14,13152.06,3.6062,213.0557,108.865,71.841,1.00000,-73.233,36827.97
2.73500,2723.59,12949.96,3.7151,222.0939,107.867,71.862,1.00000,-75.087,36833.08
2.73550,2396.93,12719.47,3.8278,228.3704,106.774,71.961,1.00000,-76.927,36838.24
2.73600,2065.76,12472.45,3.9430,231.7299,105.627,72.107,1.00000,-78.773,36843.45
2.73650,1730.69,12221.06,4.0591,232.0994,104.467,72.270,1.00000,-80.632,36848.69
2.73700,1392.34,11977.41,4.1746,229.4891,103.337,72.417,1.00000,-82.506,36853.98
2.73750,1051.35,11753.22,4.2881,223.9911,102.277,72.518,1.00000,-84.389,36859.33
2.73800,708.33,11559.55,4.3981,215.7762,101.325,72.545,1.00000,-86.265,36864.76
2.73850,363.94,11406.44,4.5035,205.0878,100.516,72.473,1.00000,-88.112,36870.28
2.73900,18.81,11302.71,4.6029,192.2348,99.880,72.278,1.00000,-89.904,36875.92
2.73950,-326.41,11255.68,4.6954,177.5822,99.443,71.942,1.00000,-88.386,36881.71
2.74000,-671.09,11271.00,4.7802,161.5405,99.226,71.451,1.00000,-86.784,36887.68
2.74050,-1014.58,11352.53,4.8568,144.5535,99.240,70.796,1.00000,-85.310,36893.87
2.74100,-1356.24,11502.22,4.9247,127.0862,99.495,69.973,1.00000,-83.979,36900.30
2.74150,-1695.42,11720.12,4.9839,109.6114,99.989,68.981,1.00000,-82.797,36907.01
2.74200,-2031.51,12004.34,5.0344,92.5966,100.718,67.827,1.00000,-81.764,36914.02
2.74250,-2363.86,12351.17,5.0766,76.4912,101.668,66.521,1.00000,-80.874,36921.38
2.74300,-2691.85,12755.18,5.1111,61.7142,102.822,65.077,1.00000,-80.115,36929.10
2.74350,-3014.87,13209.39,5.1386,48.6430,104.156,63.515,-0.28316,-79.473,36937.22
2.74400,-3332.32,13573.08,5.1600,37.3761,105.229,62.273,-1.00000,-78.849,36945.67
2.74450,-3643.59,13688.80,5.1761,27.0711,105.548,61.839,-1.00000,-78.128,36954.34
2.74500,-3948.10,13582.64,5.1871,16.5560,105.202,62.148,-1.00000,-77.308,36963.10
2.74550,-4245.29,13304.37,5.1925,5.0188,104.418,63.160,-1.00000,-76.401,36971.88
2.74600,-4534.58,12906.38,5.1920,-7.1602,103.349,64.695,-1.00000,-75.426,36980.60
2.74650,-4815.43,12441.76,5.1851,-20.6098,102.139,66.550,-1.00000,-74.409,36989.22
2.74700,-5087.31,11954.19,5.1710,-36.2568,100.911,68.567,-1.00000,-73.378,36997.75
2.74750,-5349.72,11478.04,5.1485,-54.0271,99.764,70.623,-1.00000,-72.364,37006.16
2.74800,-5602.14,11039.29,5.1167,-73.6596,98.773,72.628,-1.00000,-71.395,37014.48
2.74850,-5844.11,10657.10,5.0746,-94.7671,97.994,74.514,-1.00000,-70.498,37022.73
2.74900,-6075.16,10344.91,5.0217,-116.8713,97.466,76.236,-1.00000,-69.696,37030.94
2.74950,-6294.85,10111.27,4.9577,-139.4322,97.214,77.763,-1.00000,-69.009,37039.14
2.75000,-6502.77,9960.48,4.8823,-161.8757,97.250,79.079,-1.00000,-68.447,37047.38
2.75050,-6698.52,9893.10,4.7959,-183.6173,97.572,80.177,-1.00000,-68.015,37055.67
2.75100,-6881.73,9906.39,4.6989,-204.0843,98.169,81.063,-1.00000,-67.710,37064.07
2.75150,-7052.04,9994.71,4.5921,-222.7355,99.023,81.748,-1.00000,-67.526,37072.59
2.75200,-7209.13,10149.95,4.4766,-239.0786,100.102,82.254,-1.00000,-67.447,37081.27
2.75250,-7352.69,10361.91,4.3535,-252.6851,101.373,82.606,-1.00000,-67.458,37090.13
2.75300,-7482.46,10618.68,4.2244,-263.2032,102.794,82.834,-1.00000,-67.541,37099.18
2.75350,-7598.17,10907.13,4.0909,-270.3674,104.318,82.971,-1.00000,-67.677,37108.43
2.75400,-7699.60,11213.27,3.9546,-274.0055,105.899,83.055,-1.00000,-67.848,37117.89
2.75450,-7786.56,11522.70,3.8175,-274.0431,107.487,83.122,-1.00000,-68.038,37127.54
2.75500,-7858.87,11821.05,3.6812,-270.5049,109.031,83.209,-1.00000,-68.231,37137.38
2.75550,-7916.38,12094.39,3.5475,-263.5130,110.484,83.353,-1.00000,-68.416,37147.39
2.75600,-7958.99,12329.58,3.4182,-253.2833,111.800,83.587,-1.00000,-68.580,37157.53
2.75650,-7986.61,12514.71,3.2947,-240.1178,112.938,83.941,-1.00000,-68.716,37167.78
2.75700,-7999.17,12639.32,3.1785,-224.3964,113.863,84.443,-1.00000,-68.814,37178.10
2.75750,-7996.64,12694.78,3.0707,-206.5653,114.543,85.115,-1.00000,-68.870,37188.45
2.75800,-7979.02,12674.45,2.9722,-187.1237,114.956,85.973,-1.00000,-68.877,37198.77
2.75850,-7946.33,12573.85,2.8837,-166.6104,115.087,87.029,-1.00000,-68.831,37209.03
2.75900,-7898.64,12390.80,2.8057,-145.5877,114.927,88.288,-1.00000,-68.729,37219.18
2.75950,-7836.01,12125.43,2.7382,-124.6262,114.476,89.749,-1.00000,-68.567,37229.16
2.76000,-7758.57,11780.17,2.6810,-104.2888,113.744,91.405,-1.00000,-68.343,37238.93
2.76050,-7666.44,11359.65,2.6337,-85.1150,112.745,93.244,-1.00000,-68.053,37248.44
2.76100,-7559.81,10870.56,2.5956,-67.6065,111.502,95.248,-1.00000,-67.697,37257.65
2.76150,-7438.85,10321.46,2.5657,-52.2138,110.044,97.395,-1.00000,-67.274,37266.54
2.76200,-7303.80,9722.50,2.5429,-39.3239,108.407,99.658,-1.00000,-66.782,37275.05
2.76250,-7154.89,9085.12,2.5259,-29.2504,106.630,102.007,-1.00000,-66.223,37283.17
2.76300,-6992.42,8421.76,2.5132,-22.2257,104.754,104.409,-1.00000,-65.599,37290.88
2.76350,-6816.66,7745.44,2.5032,-18.3958,102.826,106.832,-1.00000,-64.915,37298.16
2.76400,-6627.96,7069.45,2.4942,-17.8164,100.891,109.239,-1.00000,-64.178,37305.01
2.76450,-6426.67,6406.94,2.4848,-20.4510,98.994,111.598,-1.00000,-63.400,37311.42
2.76500,-6213.15,5770.55,2.4733,-26.1755,97.178,113.876,-1.00000,-62.595,37317.41
2.76550,-5987.80,5172.07,2.4581,-34.7827,95.486,116.043,-1.00000,-61.784,37322.99
2.76600,-5751.06,4622.14,2.4381,-45.9877,93.953,118.071,-1.00000,-60.995,37328.18
2.76650,-5503.36,4129.95,2.4118,-59.4366,92.612,119.937,-1.00000,-60.261,37333.00
2.76700,-5245.16,3702.97,2.3783,-74.7177,91.488,121.622,-1.00000,-59.622,37337.47
2.76750,-4976.95,3346.83,2.3368,-91.3732,90.602,123.112,-1.00000,-59.124,37341.63
2.76800,-4699.25,3065.11,2.2868,-108.9129,89.965,124.400,-1.00000,-58.816,37345.52
