t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.60250,-6994.62,1242.14,0.5502,-65.3386,77.564,118.923,-0.51800,-49.662,10257.40
2.60300,-7148.21,1193.62,0.5174,-66.1573,77.592,119.373,-0.52363,-49.406,10261.57
2.60350,-7289.77,1142.95,0.4841,-66.7267,77.614,119.832,-0.52833,-49.158,10265.79
2.60400,-7419.03,1089.71,0.4507,-67.0548,77.628,120.299,-0.53206,-48.914,10270.04
2.60450,-7535.79,1033.55,0.4171,-67.1531,77.634,120.777,-0.53479,-48.672,10274.33
2.60500,-7639.82,974.20,0.3836,-67.0366,77.629,121.263,-0.53649,-48.430,10278.63
2.60550,-7730.95,911.49,0.3501,-66.7228,77.613,121.758,-0.53716,-48.186,10282.95
2.60600,-7809.02,845.34,0.3169,-66.2315,77.584,122.262,-0.53678,-47.939,10287.28
2.60650,-7873.88,775.78,0.2839,-65.5838,77.543,122.774,-0.53535,-47.688,10291.61
2.60700,-7925.43,702.92,0.2513,-64.8014,77.490,123.293,-0.53289,-47.431,10295.92
2.60750,-7963.56,626.98,0.2191,-63.9065,77.425,123.817,-0.52940,-47.169,10300.22
2.60800,-7988.20,548.27,0.1874,-62.9205,77.348,124.345,-0.52492,-46.900,10304.48
2.60850,-7999.31,467.16,0.1562,-61.8640,77.261,124.875,-0.51947,-46.625,10308.72
2.60900,-7996.86,384.10,0.1256,-60.7557,77.164,125.406,-0.51308,-46.343,10312.91
2.60950,-7980.84,299.59,0.0955,-59.6126,77.060,125.936,-0.50578,-46.055,10317.05
2.61000,-7951.27,214.18,0.0659,-58.4492,76.948,126.463,-0.49763,-45.761,10321.13
2.61050,-7908.21,128.44,0.0370,-57.2773,76.833,126.984,-0.48866,-45.462,10325.15
2.61100,-7851.70,42.94,0.0087,-56.1059,76.714,127.498,-0.47891,-45.156,10329.10
2.61150,-7781.85,-41.71,-0.0191,-54.9411,76.593,128.003,-0.46844,-44.846,10332.97
2.61200,-7698.76,-124.96,-0.0463,-53.7859,76.473,128.497,-0.45728,-44.531,10336.75
2.61250,-7602.57,-206.26,-0.0729,-52.6406,76.356,128.978,-0.44547,-44.212,10340.45
2.61300,-7493.42,-285.10,-0.0989,-51.5028,76.241,129.445,-0.43307,-43.889,10344.06
2.61350,-7371.52,-361.03,-0.1244,-50.3676,76.132,129.896,-0.42010,-43.562,10347.56
2.61400,-7237.04,-433.65,-0.1493,-49.2278,76.029,130.329,-0.40660,-43.231,10350.96
2.61450,-7090.22,-502.62,-0.1736,-48.0747,75.934,130.745,-0.39261,-42.895,10354.26
2.61500,-6931.29,-567.66,-0.1974,-46.8979,75.846,131.141,-0.37816,-42.555,10357.44
2.61550,-6760.53,-628.58,-0.2205,-45.6861,75.768,131.517,-0.36326,-42.209,10360.50
2.61600,-6578.21,-685.24,-0.2430,-44.4275,75.698,131.873,-0.34795,-41.855,10363.45
2.61650,-6384.64,-737.57,-0.2649,-43.1102,75.637,132.209,-0.33224,-41.492,10366.27
2.61700,-6180.15,-785.58,-0.2861,-41.7225,75.586,132.523,-0.31615,-41.117,10368.97
2.61750,-5965.07,-829.34,-0.3066,-40.2534,75.544,132.817,-0.29969,-40.727,10371.54
2.61800,-5739.77,-868.95,-0.3264,-38.6932,75.510,133.091,-0.28288,-40.318,10373.97
2.61850,-5504.63,-904.59,-0.3453,-37.0332,75.484,133.344,-0.26572,-39.884,10376.27
2.61900,-5260.05,-936.46,-0.3634,-35.2668,75.465,133.578,-0.24823,-39.419,10378.44
2.61950,-5006.43,-964.79,-0.3806,-33.3892,75.452,133.793,-0.23042,-38.914,10380.46
2.62000,-4744.20,-989.84,-0.3968,-31.3974,75.444,133.989,-0.21229,-38.357,10382.33
2.62050,-4473.82,-1011.88,-0.4119,-29.2909,75.441,134.167,-0.19385,-37.733,10384.07
2.62100,-4195.73,-1031.18,-0.4260,-27.0713,75.441,134.328,-0.17512,-37.025,10385.65
2.62150,-3910.41,-1048.00,-0.4390,-24.7424,75.444,134.473,-0.15612,-36.204,10387.08
2.62200,-3618.35,-1062.59,-0.4508,-22.3100,75.448,134.601,-0.13684,-35.235,10388.36
2.62250,-3320.03,-1075.18,-0.4613,-19.7823,75.452,134.714,-0.11733,-34.065,10389.48
2.62300,-3015.97,-1085.96,-0.4705,-17.1693,75.457,134.811,-0.09758,-32.616,10390.44
2.62350,-2706.69,-1095.10,-0.4784,-14.4837,75.461,134.894,-0.07764,-30.770,10391.25
2.62400,-2392.71,-1102.69,-0.4850,-11.7427,75.464,134.962,-0.05753,-28.331,10391.90
2.62450,-2074.57,-1108.77,-0.4902,-8.9737,75.466,135.016,-0.03729,-24.964,10392.38
2.62500,-1752.81,-1113.23,-0.4940,-6.2306,75.467,135.055,-0.01695,-20.046,10392.70
2.62550,-1427.98,-1115.67,-0.4964,-3.6204,75.468,135.077,0.00340,-12.337,10392.85
2.62600,-1100.65,-1115.14,-0.4976,-1.2941,75.473,135.082,0.02365,0.755,10392.86
2.62650,-771.36,-1110.24,-0.4978,0.6639,75.487,135.064,0.04364,23.717,10393.03
2.62700,-440.68,-1102.50,-0.4970,2.3031,75.505,135.030,0.06353,56.341,10393.36
2.62750,-109.19,-1100.18,-0.4955,3.7018,75.505,135.009,0.08400,83.712,10393.86
2.62800,222.55,-1099.04,-0.4934,4.9146,75.497,134.988,0.10454,80.441,10394.52
2.62850,553.96,-1085.79,-0.4906,6.0220,75.521,134.917,0.12390,71.333,10395.34
2.62900,884.49,-1059.31,-0.4873,7.1151,75.579,134.793,0.14209,65.533,10396.31
2.62950,1213.55,-1020.11,-0.4835,8.2710,75.670,134.617,0.15924,61.485,10397.43
2.63000,1540.59,-969.12,-0.4790,9.5556,75.791,134.394,0.17544,58.456,10398.68
2.63050,1865.03,-907.68,-0.4739,11.0250,75.937,134.126,0.19081,56.074,10400.07
2.63100,2186.31,-837.32,-0.4680,12.7243,76.105,133.819,0.20544,54.130,10401.58
2.63150,2503.89,-759.79,-0.4611,14.6866,76.288,133.478,0.21945,52.505,10403.21
2.63200,2817.20,-676.89,-0.4533,16.9325,76.481,133.109,0.23292,51.122,10404.96
2.63250,3125.71,-590.44,-0.4442,19.4694,76.678,132.716,0.24594,49.932,10406.82
2.63300,3428.89,-502.22,-0.4337,22.2926,76.872,132.306,0.25861,48.904,10408.78
2.63350,3726.20,-413.89,-0.4218,25.3857,77.060,131.883,0.27099,48.012,10410.85
2.63400,4017.12,-326.96,-0.4083,28.7220,77.236,131.451,0.28313,47.239,10413.02
2.63450,4301.17,-242.74,-0.3931,32.2659,77.395,131.015,0.29508,46.572,10415.30
2.63500,4577.83,-162.32,-0.3760,35.9744,77.535,130.578,0.30687,45.998,10417.67
2.63550,4846.62,-86.56,-0.3571,39.7980,77.652,130.142,0.31850,45.507,10420.13
2.63600,5107.08,-16.05,-0.3362,43.6831,77.745,129.709,0.32998,45.090,10422.69
2.63650,5358.76,48.86,-0.3134,47.5735,77.813,129.280,0.34127,44.738,10425.35
2.63700,5601.20,108.08,-0.2886,51.4116,77.855,128.857,0.35234,44.442,10428.10
2.63750,5833.99,161.76,-0.2620,55.1406,77.872,128.438,0.36313,44.195,10430.93
2.63800,6056.72,210.28,-0.2335,58.7060,77.866,128.024,0.37359,43.988,10433.86
2.63850,6268.99,254.19,-0.2033,62.0569,77.839,127.613,0.38365,43.815,10436.86
2.63900,6470.43,294.22,-0.1715,65.1471,77.793,127.203,0.39321,43.667,10439.95
2.63950,6660.70,331.23,-0.1382,67.9368,77.732,126.793,0.40220,43.539,10443.12
2.64000,6839.44,366.18,-0.1036,70.3927,77.659,126.381,0.41053,43.424,10446.35
2.64050,7006.35,400.08,-0.0679,72.4891,77.579,125.964,0.41811,43.317,10449.66
2.64100,7161.12,433.97,-0.0312,74.2083,77.494,125.541,0.42485,43.210,10453.02
2.64150,7303.49,468.88,0.0062,75.5405,77.410,125.109,0.43067,43.101,10456.44
2.64200,7433.20,505.76,0.0443,76.4837,77.329,124.667,0.43550,42.983,10459.90
2.64250,7550.01,545.52,0.0827,77.0437,77.255,124.213,0.43927,42.853,10463.40
2.64300,7653.72,588.94,0.1213,77.2331,77.192,123.746,0.44193,42.709,10466.93
2.64350,7744.14,636.69,0.1598,77.0712,77.142,123.265,0.44343,42.545,10470.49
2.64400,7821.10,689.26,0.1983,76.5826,77.108,122.769,0.44375,42.361,10474.05
2.64450,7884.47,747.00,0.2364,75.7964,77.090,122.259,0.44285,42.153,10477.62
2.64500,7934.12,810.11,0.2740,74.7454,77.092,121.735,0.44074,41.921,10481.18
2.64550,7969.96,878.58,0.3111,73.4646,77.112,121.198,0.43742,41.662,10484.73
2.64600,7991.92,952.27,0.3475,71.9906,77.151,120.650,0.43290,41.375,10488.25
2.64650,7999.96,1030.87,0.3830,70.3600,77.210,120.092,0.42723,41.060,10491.73
2.64700,7994.05,1113.91,0.4178,68.6085,77.285,119.526,0.42043,40.717,10495.17
2.64750,7974.20,1200.82,0.4516,66.7704,77.377,118.955,0.41256,40.345,10498.56
2.64800,7940.43,1290.88,0.4846,64.8771,77.483,118.382,0.40367,39.944,10501.89
2.64850,7892.79,1383.32,0.5165,62.9567,77.602,117.809,0.39382,39.514,10505.14
2.64900,7831.37,1477.28,0.5475,61.0334,77.730,117.239,0.38308,39.055,10508.32
2.64950,7756.26,1571.86,0.5775,59.1269,77.865,116.675,0.37152,38.567,10511.41
2.65000,7667.58,1666.15,0.6066,57.2524,78.004,116.121,0.35920,38.050,10514.41
2.65050,7565.48,1759.24,0.6348,55.4200,78.144,115.580,0.34620,37.505,10517.31
2.65100,7450.13,1850.24,0.6621,53.6353,78.283,115.054,0.33258,36.930,10520.11
2.65150,7321.73,1938.30,0.6885,51.8989,78.419,114.545,0.31841,36.326,10522.81
2.65200,7180.50,2022.67,0.7140,50.2071,78.548,114.058,0.30374,35.690,10525.38
2.65250,7026.67,2102.63,0.7387,48.5524,78.669,113.592,0.28864,35.021,10527.85
2.65300,6860.51,2177.60,0.7625,46.9236,78.779,113.151,0.27314,34.317,10530.19
2.65350,6682.30,2247.08,0.7856,45.3065,78.877,112.737,0.25731,33.573,10532.41
2.65400,6492.35,2310.69,0.8078,43.6850,78.963,112.349,0.24116,32.785,10534.50
2.65450,6290.99,2368.13,0.8293,42.0410,79.034,111.990,0.22474,31.946,10536.46
2.65500,6078.55,2419.27,0.8499,40.3557,79.092,111.659,0.20808,31.048,10538.29
2.65550,5855.42,2464.04,0.8696,38.6101,79.135,111.357,0.19118,30.079,10539.98
2.65600,5621.96,2502.49,0.8885,36.7856,79.163,111.085,0.17406,29.025,10541.54
2.65650,5378.60,2534.78,0.9064,34.8650,79.178,110.841,0.15674,27.867,10542.96
2.65700,5125.74,2561.14,0.9233,32.8323,79.181,110.625,0.13923,26.581,10544.25
2.65750,4863.84,2581.86,0.9392,30.6742,79.171,110.437,0.12151,25.135,10545.39
2.65800,4593.34,2597.32,0.9540,28.3798,79.152,110.275,0.10361,23.487,10546.39
2.65850,4314.71,2607.92,0.9676,25.9412,79.123,110.139,0.08551,21.582,10547.24
2.65900,4028.45,2614.10,0.9799,23.3537,79.087,110.028,0.06721,19.346,10547.95
2.65950,3735.04,2616.31,0.9909,20.6161,79.046,109.940,0.04873,16.674,10548.51
2.66000,3435.01,2615.00,1.0005,17.7309,79.000,109.875,0.03006,13.427,10548.92
2.66050,3128.88,2610.59,1.0086,14.7051,78.952,109.831,0.01121,9.406,10549.18
2.66100,2817.18,2603.48,1.0152,11.5525,78.902,109.808,-0.00780,4.338,10549.28
2.66150,2500.46,2593.97,1.0201,8.3049,78.852,109.804,-0.02697,-2.142,10549.33
2.66200,2179.28,2582.17,1.0235,5.0446,78.803,109.820,-0.04626,-10.474,10549.53
2.66250,1854.20,2575.66,1.0252,1.9720,78.776,109.830,-0.06630,-21.261,10549.89
2.66300,1525.78,2580.75,1.0255,-0.6448,78.789,109.809,-0.08755,-34.661,10550.42
2.66350,1194.62,2589.54,1.0246,-2.7617,78.819,109.786,-0.10911,-49.423,10551.12
2.66400,861.29,2592.02,1.0228,-4.5347,78.837,109.794,-0.13005,-63.543,10551.98
2.66450,526.37,2586.83,1.0201,-6.1134,78.837,109.839,-0.15036,-75.670,10553.01
2.66500,190.47,2573.37,1.0167,-7.5988,78.819,109.921,-0.17002,-85.430,10554.20
2.66550,-145.83,2551.53,1.0125,-9.0608,78.782,110.041,-0.18906,-86.905,10555.55
2.66600,-481.94,2521.57,1.0076,-10.5518,78.726,110.198,-0.20751,-80.884,10557.05
2.66650,-817.25,2484.00,1.0020,-12.1126,78.654,110.389,-0.22538,-76.096,10558.70
2.66700,-1151.18,2439.52,0.9955,-13.7754,78.566,110.614,-0.24271,-72.224,10560.50
2.66750,-1483.13,2388.97,0.9882,-15.5645,78.466,110.869,-0.25953,-69.042,10562.44
2.66800,-1812.51,2333.28,0.9799,-17.4970,78.357,111.150,-0.27589,-66.385,10564.51
2.66850,-2138.75,2273.46,0.9707,-19.5828,78.241,111.457,-0.29181,-64.139,10566.71
2.66900,-2461.25,2210.52,0.9603,-21.8250,78.123,111.784,-0.30733,-62.218,10569.05
2.66950,-2779.46,2145.44,0.9488,-24.2201,78.004,112.129,-0.32247,-60.561,10571.51
2.67000,-3092.79,2079.19,0.9361,-26.7583,77.889,112.489,-0.33727,-59.121,10574.10
2.67050,-3400.69,2012.64,0.9220,-29.4241,77.780,112.861,-0.35174,-57.863,10576.81
2.67100,-3702.61,1946.58,0.9066,-32.1969,77.679,113.243,-0.36589,-56.758,10579.63
2.67150,-3998.02,1881.68,0.8898,-35.0516,77.588,113.633,-0.37973,-55.785,10582.57
2.67200,-4286.39,1818.48,0.8716,-37.9595,77.509,114.028,-0.39324,-54.926,10585.62
2.67250,-4567.19,1757.40,0.8519,-40.8892,77.444,114.428,-0.40643,-54.166,10588.78
2.67300,-4839.93,1698.72,0.8307,-43.8073,77.392,114.831,-0.41925,-53.491,10592.05
2.67350,-5104.12,1642.56,0.8081,-46.6797,77.355,115.236,-0.43170,-52.891,10595.43
2.67400,-5359.28,1588.92,0.7840,-49.4722,77.331,115.644,-0.44372,-52.356,10598.90
2.67450,-5604.95,1537.68,0.7586,-52.1517,77.320,116.053,-0.45527,-51.878,10602.47
2.67500,-5840.70,1488.59,0.7319,-54.6870,77.322,116.465,-0.46630,-51.449,10606.14
2.67550,-6066.10,1441.29,0.7039,-57.0494,77.334,116.879,-0.47676,-51.061,10609.89
2.67600,-6280.73,1395.37,0.6749,-59.2135,77.355,117.296,-0.48659,-50.709,10613.73
2.67650,-6484.22,1350.32,0.6448,-61.1578,77.382,117.718,-0.49573,-50.387,10617.65
2.67700,-6676.19,1305.60,0.6138,-62.8650,77.414,118.144,-0.50413,-50.090,10621.64
2.67750,-6856.29,1260.65,0.5819,-64.3224,77.449,118.576,-0.51171,-49.813,10625.70
2.67800,-7024.20,1214.91,0.5495,-65.5220,77.483,119.014,-0.51843,-49.551,10629.82
2.67850,-7179.62,1167.82,0.5165,-66.4607,77.515,119.460,-0.52424,-49.301,10633.99
2.67900,-7322.25,1118.88,0.4831,-67.1397,77.543,119.914,-0.52908,-49.060,10638.21
2.67950,-7451.84,1067.62,0.4494,-67.5648,77.564,120.377,-0.53292,-48.824,10642.47
2.68000,-7568.14,1013.66,0.4155,-67.7458,77.577,120.848,-0.53572,-48.591,10646.76
2.68050,-7670.95,956.68,0.3817,-67.6960,77.581,121.329,-0.53746,-48.359,10651.07
2.68100,-7760.07,896.47,0.3479,-67.4317,77.573,121.818,-0.53812,-48.126,10655.40
2.68150,-7835.33,832.89,0.3143,-66.9718,77.554,122.315,-0.53768,-47.889,10659.74
2.68200,-7896.60,765.94,0.2809,-66.3369,77.522,122.821,-0.53614,-47.648,10664.07
2.68250,-7943.75,695.66,0.2480,-65.5487,77.478,123.333,-0.53352,-47.402,10668.39
2.68300,-7976.69,622.25,0.2154,-64.6296,77.422,123.851,-0.52981,-47.150,10672.69
2.68350,-7995.37,545.95,0.1833,-63.6017,77.353,124.373,-0.52505,-46.891,10676.96
2.68400,-7999.73,467.12,0.1518,-62.4865,77.274,124.897,-0.51926,-46.625,10681.19
2.68450,-7989.75,386.17,0.1209,-61.3040,77.185,125.423,-0.51248,-46.352,10685.38
2.68500,-7965.46,303.58,0.0905,-60.0726,77.087,125.948,-0.50473,-46.071,10689.51
2.68550,-7926.89,219.89,0.0608,-58.8085,76.981,126.470,-0.49606,-45.784,10693.59
2.68600,-7874.10,135.64,0.0317,-57.5254,76.870,126.987,-0.48651,-45.489,10697.59
2.68650,-7807.16,51.44,0.0033,-56.2341,76.755,127.497,-0.47614,-45.188,10701.52
2.68700,-7726.21,-32.13,-0.0245,-54.9427,76.638,127.998,-0.46498,-44.881,10705.37
2.68750,-7631.37,-114.49,-0.0517,-53.6562,76.521,128.489,-0.45309,-44.567,10709.13
2.68800,-7522.81,-195.06,-0.0782,-52.3768,76.405,128.966,-0.44051,-44.247,10712.79
2.68850,-7400.72,-273.32,-0.1040,-51.1038,76.291,129.430,-0.42728,-43.922,10716.35
2.68900,-7265.30,-348.78,-0.1293,-49.8338,76.182,129.877,-0.41346,-43.591,10719.81
2.68950,-7116.80,-420.99,-0.1539,-48.5613,76.079,130.307,-0.39907,-43.254,10723.16
2.69000,-6955.48,-489.58,-0.1778,-47.2788,75.983,130.718,-0.38417,-42.911,10726.39
2.69050,-6781.61,-554.25,-0.2012,-45.9768,75.895,131.110,-0.36878,-42.560,10729.51
2.69100,-6595.50,-614.74,-0.2238,-44.6450,75.815,131.482,-0.35293,-42.202,10732.50
2.69150,-6397.49,-670.88,-0.2458,-43.2720,75.745,131.832,-0.33665,-41.833,10735.36
2.69200,-6187.92,-722.57,-0.2671,-41.8463,75.684,132.161,-0.31997,-41.452,10738.09
2.69250,-5967.16,-769.78,-0.2876,-40.3561,75.632,132.468,-0.30291,-41.056,10740.69
2.69300,-5735.61,-812.53,-0.3074,-38.7905,75.589,132.753,-0.28549,-40.641,10743.15
2.69350,-5493.68,-850.91,-0.3264,-37.1392,75.556,133.018,-0.26772,-40.202,10745.47
2.69400,-5241.80,-885.07,-0.3445,-35.3933,75.531,133.260,-0.24963,-39.732,10747.65
2.69450,-4980.41,-915.20,-0.3618,-33.5453,75.513,133.482,-0.23121,-39.223,10749.69
2.69500,-4709.99,-941.50,-0.3781,-31.5896,75.503,133.684,-0.21250,-38.663,10751.57
2.69550,-4431.01,-964.24,-0.3934,-29.5226,75.499,133.866,-0.19349,-38.039,10753.30
2.69600,-4143.99,-983.68,-0.4076,-27.3427,75.499,134.029,-0.17421,-37.330,10754.88
2.69650,-3849.42,-1000.09,-0.4207,-25.0508,75.504,134.174,-0.15467,-36.509,10756.31
2.69700,-3547.84,-1013.76,-0.4326,-22.6498,75.511,134.300,-0.13489,-35.537,10757.58
2.69750,-3239.80,-1024.94,-0.4433,-20.1448,75.521,134.410,-0.11487,-34.358,10758.68
2.69800,-2925.84,-1033.88,-0.4527,-17.5436,75.532,134.503,-0.09465,-32.888,10759.63
2.69850,-2606.53,-1040.80,-0.4608,-14.8565,75.544,134.580,-0.07424,-30.993,10760.41
2.69900,-2282.45,-1045.87,-0.4676,-12.0983,75.555,134.641,-0.05368,-28.448,10761.03
2.69950,-1954.17,-1049.20,-0.4729,-9.2938,75.566,134.687,-0.03299,-24.849,10761.48
2.70000,-1622.30,-1050.78,-0.4769,-6.4930,75.576,134.717,-0.01222,-19.407,10761.77
2.70050,-1287.43,-1050.30,-0.4794,-3.8000,75.587,134.730,0.00855,-10.436,10761.89
2.70100,-950.16,-1046.92,-0.4807,-1.3739,75.601,134.725,0.02923,5.815,10761.94
2.70150,-611.11,-1039.26,-0.4809,0.6841,75.622,134.698,0.04966,35.015,10762.15
2.70200,-270.90,-1031.26,-0.4801,2.4146,75.642,134.663,0.07017,70.390,10762.53
2.70250,69.87,-1029.68,-0.4785,3.8921,75.638,134.645,0.09132,86.364,10763.08
2.70300,410.58,-1025.51,-0.4762,5.1842,75.639,134.611,0.11214,74.045,10763.80
2.70350,750.59,-1008.25,-0.4733,6.3890,75.673,134.524,0.13169,66.889,10764.68
2.70400,1089.31,-977.86,-0.4698,7.5984,75.741,134.384,0.15009,62.213,10765.71
2.70450,1426.11,-934.95,-0.4657,8.8889,75.841,134.193,0.16744,58.867,10766.89
2.70500,1760.37,-880.59,-0.4609,10.3246,75.969,133.954,0.18386,56.314,10768.21
2.70550,2091.49,-816.20,-0.4554,11.9588,76.122,133.672,0.19943,54.273,10769.67
2.70600,2418.87,-743.38,-0.4489,13.8325,76.294,133.352,0.21428,52.587,10771.25
2.70650,2741.90,-663.93,-0.4415,15.9743,76.480,132.999,0.22849,51.164,10772.95
2.70700,3060.00,-579.65,-0.4329,18.3996,76.673,132.619,0.24216,49.945,10774.77
2.70750,3372.58,-492.38,-0.4230,21.1111,76.868,132.217,0.25537,48.892,10776.70
2.70800,3679.08,-403.87,-0.4117,24.0995,77.060,131.799,0.26822,47.978,10778.74
2.70850,3978.92,-315.73,-0.3989,27.3444,77.242,131.368,0.28074,47.185,10780.89
2.70900,4271.57,-229.43,-0.3844,30.8155,77.411,130.931,0.29301,46.498,10783.14
2.70950,4556.48,-146.22,-0.3680,34.4744,77.563,130.490,0.30505,45.905,10785.49
2.71000,4833.12,-67.11,-0.3499,38.2752,77.693,130.048,0.31689,45.395,10787.94
2.71050,5101.00,7.11,-0.3298,42.1666,77.801,129.608,0.32852,44.960,10790.49
2.71100,5359.61,75.92,-0.3077,46.0937,77.883,129.172,0.33994,44.591,10793.13
2.71150,5608.47,139.07,-0.2837,49.9992,77.940,128.741,0.35112,44.281,10795.87
2.71200,5847.14,196.52,-0.2577,53.8253,77.971,128.314,0.36200,44.021,10798.69
2.71250,6075.16,248.51,-0.2299,57.5157,77.978,127.893,0.37255,43.804,10801.60
2.71300,6292.12,295.45,-0.2002,61.0165,77.962,127.475,0.38268,43.623,10804.60
2.71350,6497.61,337.97,-0.1689,64.2782,77.926,127.061,0.39232,43.470,10807.68
2.71400,6691.25,376.82,-0.1360,67.2563,77.872,126.647,0.40140,43.340,10810.84
2.71450,6872.67,412.91,-0.1017,69.9129,77.804,126.233,0.40981,43.226,10814.07
2.71500,7041.55,447.20,-0.0661,72.2172,77.726,125.817,0.41748,43.122,10817.37
2.71550,7197.56,480.71,-0.0295,74.1460,77.641,125.395,0.42432,43.021,10820.73
2.71600,7340.41,514.47,0.0079,75.6842,77.553,124.968,0.43025,42.920,10824.14
2.71650,7469.84,549.49,0.0461,76.8244,77.466,124.531,0.43517,42.813,10827.60
2.71700,7585.59,586.71,0.0847,77.5675,77.384,124.084,0.43903,42.696,10831.10
2.71750,7687.45,626.98,0.1236,77.9217,77.311,123.626,0.44177,42.566,10834.63
2.71800,7775.22,671.04,0.1626,77.9020,77.248,123.155,0.44332,42.418,10838.18
2.71850,7848.74,719.49,0.2014,77.5296,77.200,122.671,0.44366,42.250,10841.74
2.71900,7907.87,772.80,0.2400,76.8310,77.168,122.173,0.44275,42.059,10845.31
2.71950,7952.48,831.24,0.2782,75.8369,77.153,121.661,0.44058,41.844,10848.87
2.72000,7982.49,894.93,0.3158,74.5812,77.157,121.137,0.43716,41.601,10852.42
2.72050,7997.83,963.83,0.3528,73.0999,77.180,120.601,0.43249,41.331,10855.93
2.72100,7998.47,1037.73,0.3889,71.4299,77.222,120.056,0.42660,41.032,10859.41
2.72150,7984.40,1116.25,0.4242,69.6082,77.283,119.502,0.41952,40.702,10862.85
2.72200,7955.63,1198.90,0.4585,67.6704,77.360,118.943,0.41130,40.341,10866.23
2.72250,7912.22,1285.04,0.4918,65.6504,77.453,118.380,0.40199,39.949,10869.54
2.72300,7854.23,1373.93,0.5241,63.5790,77.560,117.817,0.39165,39.525,10872.78
2.72350,7781.77,1464.76,0.5554,61.4836,77.677,117.256,0.38034,39.069,10875.94
2.72400,7694.96,1556.66,0.5856,59.3874,77.804,116.701,0.36815,38.579,10879.01
2.72450,7593.95,1648.71,0.6148,57.3092,77.936,116.154,0.35513,38.057,10881.98
2.72500,7478.92,1740.00,0.6429,55.2630,78.071,115.619,0.34137,37.501,10884.85
2.72550,7350.07,1829.61,0.6701,53.2579,78.207,115.099,0.32693,36.909,10887.61
2.72600,7207.64,1916.67,0.6962,51.2984,78.341,114.596,0.31188,36.282,10890.26
2.72650,7051.88,2000.36,0.7214,49.3842,78.470,114.113,0.29630,35.615,10892.78
2.72700,6883.08,2079.92,0.7456,47.5108,78.591,113.653,0.28023,34.908,10895.18
2.72750,6701.53,2154.68,0.7689,45.6700,78.704,113.217,0.26375,34.156,10897.46
2.72800,6507.56,2224.09,0.7913,43.8500,78.805,112.808,0.24690,33.354,10899.60
2.72850,6301.54,2287.67,0.8127,42.0365,78.894,112.426,0.22973,32.496,10901.61
2.72900,6083.82,2345.08,0.8333,40.2130,78.969,112.073,0.21228,31.572,10903.47
2.72950,5854.82,2396.07,0.8529,38.3618,79.030,111.750,0.19457,30.573,10905.20
2.73000,5614.94,2440.52,0.8716,36.4644,79.077,111.457,0.17665,29.482,10906.79
2.73050,5364.62,2478.42,0.8894,34.5022,79.108,111.194,0.15852,28.281,10908.23
2.73100,5104.33,2509.85,0.9061,32.4577,79.126,110.961,0.14022,26.944,10909.53
2.73150,4834.54,2534.99,0.9218,30.3142,79.130,110.759,0.12174,25.438,10910.68
2.73200,4555.74,2554.11,0.9364,28.0573,79.122,110.585,0.10311,23.719,10911.68
2.73250,4268.45,2567.52,0.9499,25.6747,79.102,110.440,0.08432,21.727,10912.53
2.73300,3973.19,2575.62,0.9621,23.1569,79.072,110.323,0.06538,19.379,10913.23
2.73350,3670.52,2578.83,0.9730,20.4978,79.033,110.232,0.04630,16.563,10913.78
2.73400,3360.97,2577.61,0.9826,17.6946,78.988,110.167,0.02707,13.120,10914.17
2.73450,3045.14,2572.40,0.9907,14.7491,78.937,110.125,0.00772,8.824,10914.41
2.73500,2723.59,2563.66,0.9973,11.6699,78.883,110.107,-0.01176,3.361,10914.49
2.73550,2396.93,2551.74,1.0023,8.4826,78.826,110.112,-0.03135,-3.695,10914.56
2.73600,2065.76,2537.05,1.0058,5.2599,78.768,110.137,-0.05103,-12.852,10914.80
2.73650,1730.69,2529.72,1.0076,2.1963,78.738,110.149,-0.07168,-24.782,10915.20
2.73700,1392.34,2533.95,1.0080,-0.4315,78.748,110.130,-0.09350,-39.349,10915.77
2.73750,1051.35,2539.00,1.0073,-2.5668,78.767,110.119,-0.11536,-54.751,10916.51
2.73800,708.33,2537.43,1.0055,-4.3658,78.772,110.142,-0.13660,-68.831,10917.43
2.73850,363.94,2528.02,1.0029,-5.9813,78.761,110.202,-0.15718,-80.454,10918.51
2.73900,18.81,2510.26,0.9995,-7.5189,78.731,110.299,-0.17712,-89.567,10919.75
2.73950,-326.41,2484.16,0.9954,-9.0513,78.681,110.434,-0.19642,-83.375,10921.16
2.74000,-671.09,2450.06,0.9905,-10.6320,78.614,110.606,-0.21511,-77.865,10922.72
2.74050,-1014.58,2408.56,0.9848,-12.3013,78.531,110.813,-0.23323,-73.491,10924.43
2.74100,-1356.24,2360.45,0.9782,-14.0899,78.433,111.052,-0.25080,-69.953,10926.29
2.74150,-1695.42,2306.66,0.9706,-16.0197,78.325,111.320,-0.26786,-67.041,10928.29
2.74200,-2031.51,2248.19,0.9621,-18.1046,78.209,111.614,-0.28444,-64.607,10930.43
2.74250,-2363.86,2186.07,0.9525,-20.3509,78.089,111.931,-0.30059,-62.546,10932.71
2.74300,-2691.85,2121.36,0.9417,-22.7580,77.968,112.268,-0.31633,-60.783,10935.11
