t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.74200,-2031.51,6110.90,1.5024,-240.1083,89.699,98.575,-1.00000,-75.991,3853.23
2.74250,-2363.86,6328.26,1.3849,-229.2867,90.936,98.825,-1.00000,-74.786,3857.57
2.74300,-2691.85,6493.47,1.2736,-215.8049,91.988,99.201,-1.00000,-73.666,3862.17
2.74350,-3014.87,6597.38,1.1695,-200.0517,92.823,99.726,-1.00000,-72.586,3866.97
2.74400,-3332.32,6632.61,1.0738,-182.4738,93.415,100.420,-1.00000,-71.510,3871.96
2.74450,-3643.59,6593.78,0.9873,-163.5627,93.746,101.295,-1.00000,-70.409,3877.07
2.74500,-3948.10,6477.58,0.9104,-143.8411,93.803,102.359,-1.00000,-69.259,3882.29
2.74550,-4245.29,6282.91,0.8435,-123.8480,93.584,103.616,-1.00000,-68.039,3887.55
2.74600,-4534.58,6010.82,0.7865,-104.1234,93.091,105.062,-1.00000,-66.732,3892.82
2.74650,-4815.43,5664.57,0.7392,-85.1941,92.336,106.688,-1.00000,-65.322,3898.06
2.74700,-5087.31,5249.40,0.7011,-67.5587,91.335,108.481,-1.00000,-63.795,3903.23
2.74750,-5349.72,4772.45,0.6714,-51.6744,90.114,110.420,-1.00000,-62.143,3908.29
2.74800,-5602.14,4242.53,0.6491,-37.9445,88.703,112.484,-1.00000,-60.358,3913.22
2.74850,-5844.11,3669.81,0.6330,-26.7084,87.136,114.646,-1.00000,-58.439,3917.97
2.74900,-6075.16,3065.58,0.6219,-18.2327,85.453,116.875,-1.00000,-56.391,3922.54
2.74950,-6294.85,2441.92,0.6143,-12.7088,83.695,119.142,-1.00000,-54.227,3926.91
2.75000,-6502.77,1811.34,0.6087,-10.2522,81.904,121.412,-1.00000,-51.970,3931.07
2.75050,-6698.52,1186.48,0.6035,-10.8709,80.125,123.654,-1.00000,-49.651,3935.01
2.75100,-6881.73,579.57,0.5973,-14.4703,78.399,125.836,-1.00000,-47.314,3938.74
2.75150,-7052.04,2.18,0.5886,-20.9048,76.768,127.928,-1.00000,-45.009,3942.27
2.75200,-7209.13,-535.01,0.5760,-29.9576,75.267,129.903,-1.00000,-42.793,3945.61
2.75250,-7352.69,-1022.55,0.5582,-41.3342,73.929,131.737,-1.00000,-40.726,3948.77
2.75300,-7482.46,-1452.45,0.5343,-54.6776,72.783,133.409,-1.00000,-38.865,3951.79
2.75350,-7598.17,-1818.42,0.5033,-69.5806,71.850,134.903,-1.00000,-37.259,3954.68
2.75400,-7699.60,-2115.99,0.4645,-85.5982,71.146,136.210,-1.00000,-35.949,3957.47
2.75450,-7786.56,-2342.66,0.4176,-102.2600,70.680,137.322,-1.00000,-34.959,3960.19
2.75500,-7858.87,-2497.88,0.3622,-119.0841,70.455,138.240,-1.00000,-34.300,3962.87
2.75550,-7916.38,-2583.07,0.2985,-135.5903,70.465,138.967,-1.00000,-33.968,3965.54
2.75600,-7958.99,-2601.56,0.2268,-151.3132,70.700,139.514,-1.00000,-33.946,3968.22
2.75650,-7986.61,-2558.43,0.1474,-165.8153,71.143,139.893,-1.00000,-34.202,3970.93
2.75700,-7999.17,-2460.39,0.0612,-178.6981,71.771,140.122,-1.00000,-34.699,3973.70
2.75750,-7996.64,-2315.53,-0.0309,-189.6132,72.557,140.225,-1.00000,-35.391,3976.54
2.75800,-7979.02,-2133.12,-0.1280,-198.2706,73.469,140.224,-1.00000,-36.229,3979.46
2.75850,-7946.33,-1923.29,-0.2288,-204.4465,74.471,140.146,-1.00000,-37.161,3982.47
2.75900,-7898.64,-1696.80,-0.3320,-207.9880,75.528,140.021,-1.00000,-38.138,3985.58
2.75950,-7836.01,-1464.67,-0.4363,-208.8167,76.602,139.875,-1.00000,-39.114,3988.76
2.76000,-7758.57,-1237.93,-0.5404,-206.9302,77.654,139.739,-1.00000,-40.045,3992.02
2.76050,-7666.44,-1027.32,-0.6428,-202.4004,78.648,139.640,-1.00000,-40.893,3995.34
2.76100,-7559.81,-842.95,-0.7424,-195.3713,79.548,139.604,-1.00000,-41.621,3998.70
2.76150,-7438.85,-694.08,-0.8378,-186.0540,80.322,139.655,-1.00000,-42.198,4002.07
2.76200,-7303.80,-588.86,-0.9281,-174.7197,80.943,139.812,-1.00000,-42.595,4005.43
2.76250,-7154.89,-534.12,-1.0122,-161.6919,81.386,140.095,-1.00000,-42.780,4008.74
2.76300,-6992.42,-535.19,-1.0895,-147.3368,81.633,140.515,-1.00000,-42.721,4011.97
2.76350,-6816.66,-595.79,-1.1594,-132.0525,81.671,141.083,-1.00000,-42.384,4015.08
2.76400,-6627.96,-717.91,-1.2215,-116.2578,81.492,141.802,-1.00000,-41.723,4018.03
2.76450,-6426.67,-901.82,-1.2757,-100.3803,81.094,142.673,-1.00000,-40.685,4020.80
2.76500,-6213.15,-1146.03,-1.3219,-84.8447,80.484,143.690,-1.00000,-39.199,4023.33
2.76550,-5987.80,-1447.41,-1.3606,-70.0607,79.671,144.846,-1.00000,-37.172,4025.60
2.76600,-5751.06,-1801.22,-1.3922,-56.4121,78.670,146.128,-1.00000,-34.481,4027.57
2.76650,-5503.36,-2201.34,-1.4173,-44.2466,77.504,147.518,-1.00000,-30.964,4029.23
2.76700,-5245.16,-2640.38,-1.4367,-33.8663,76.197,148.998,-1.00000,-26.409,4030.53
2.76750,-4976.95,-3109.95,-1.4515,-25.5199,74.777,150.545,-1.00000,-20.563,4031.46
2.76800,-4699.25,-3600.90,-1.4626,-19.3972,73.276,152.135,-1.00000,-13.155,4032.01
2.76850,-4412.55,-4103.57,-1.4713,-15.6250,71.728,153.743,-1.00000,-4.006,4032.17
2.76900,-4117.42,-4608.05,-1.4787,-14.2633,70.166,155.343,1.00000,6.795,4032.41
2.76950,-3814.41,-4929.70,-1.4859,-15.0002,69.172,156.367,1.00000,16.298,4032.97
2.77000,-3504.08,-4961.05,-1.4938,-16.4622,69.087,156.488,1.00000,22.577,4033.70
2.77050,-3187.03,-4769.94,-1.5023,-17.4039,69.663,155.855,1.00000,26.412,4034.49
2.77100,-2863.86,-4354.04,-1.5109,-16.6682,70.857,154.379,1.00000,27.490,4035.23
2.77150,-2535.17,-3786.87,-1.5185,-13.3291,72.461,152.325,1.00000,26.277,4035.86
2.77200,-2201.60,-3128.71,-1.5237,-6.8494,74.301,149.908,1.00000,22.836,4036.32
2.77250,-1863.77,-2426.96,-1.5249,2.4835,76.239,147.290,1.00000,16.814,4036.60
2.77300,-1522.33,-1716.02,-1.5209,14.1104,78.174,144.590,1.00000,7.251,4036.70
2.77350,-1177.92,-1024.71,-1.5102,28.9841,80.018,141.903,-1.00000,-7.411,4036.78
2.77400,-831.21,-639.14,-1.4914,46.5191,80.976,140.286,-1.00000,-13.011,4036.87
2.77450,-482.85,-727.18,-1.4637,64.3606,80.579,140.358,1.00000,26.839,4037.00
2.77500,-133.51,-909.91,-1.4273,80.7772,79.873,140.704,1.00000,80.243,4037.38
2.77550,216.15,-941.32,-1.3831,96.0535,79.541,140.412,1.00000,79.422,4037.96
2.77600,565.45,-877.99,-1.3314,110.6880,79.430,139.700,1.00000,68.608,4038.68
2.77650,913.73,-762.73,-1.2724,124.9324,79.425,138.732,1.00000,61.408,4039.52
2.77700,1260.33,-626.28,-1.2065,138.8589,79.444,137.625,1.00000,56.256,4040.47
2.77750,1604.58,-490.21,-1.1336,152.4123,79.427,136.463,1.00000,52.548,4041.51
2.77800,1945.82,-368.99,-1.0542,165.4509,79.336,135.302,1.00000,49.950,4042.67
2.77850,2283.39,-271.62,-0.9683,177.7792,79.150,134.180,1.00000,48.213,4043.95
2.77900,2616.64,-202.81,-0.8765,189.1737,78.857,133.118,1.00000,47.137,4045.36
2.77950,2944.95,-163.94,-0.7793,199.4030,78.457,132.128,1.00000,46.551,4046.91
2.78000,3267.66,-153.72,-0.6774,208.2450,77.957,131.210,1.00000,46.316,4048.62
2.78050,3584.17,-168.85,-0.5714,215.5001,77.371,130.359,1.00000,46.318,4050.50
2.78100,3893.86,-204.44,-0.4622,221.0014,76.717,129.565,1.00000,46.465,4052.55
2.78150,4196.14,-254.45,-0.3507,224.6227,76.016,128.814,1.00000,46.686,4054.77
2.78200,4490.42,-312.06,-0.2379,226.2846,75.293,128.089,1.00000,46.923,4057.18
2.78250,4776.12,-369.99,-0.1247,225.9577,74.573,127.372,1.00000,47.136,4059.75
2.78300,5052.71,-420.81,-0.0122,223.6644,73.883,126.645,1.00000,47.289,4062.49
2.78350,5319.64,-457.21,0.0986,219.4786,73.248,125.890,1.00000,47.359,4065.37
2.78400,5576.39,-472.25,0.2070,213.5240,72.691,125.087,1.00000,47.326,4068.40
2.78450,5822.47,-459.59,0.3119,205.9707,72.236,124.223,1.00000,47.174,4071.54
2.78500,6057.40,-413.66,0.4127,197.0303,71.900,123.281,1.00000,46.891,4074.77
2.78550,6280.71,-329.86,0.5087,186.9497,71.701,122.251,1.00000,46.466,4078.08
2.78600,6491.98,-204.67,0.5995,176.0047,71.651,121.124,1.00000,45.889,4081.43
2.78650,6690.79,-35.73,0.6846,164.4914,71.757,119.893,1.00000,45.153,4084.79
2.78700,6876.75,178.06,0.7639,152.7188,72.025,118.557,1.00000,44.249,4088.14
2.78750,7049.50,436.55,0.8374,140.9994,72.452,117.116,1.00000,43.170,4091.45
2.78800,7208.69,738.34,0.9050,129.6412,73.036,115.574,1.00000,41.910,4094.68
2.78850,7354.02,1080.82,0.9671,118.9388,73.767,113.937,1.00000,40.465,4097.82
2.78900,7485.19,1460.26,1.0241,109.1658,74.631,112.217,1.00000,38.831,4100.83
2.78950,7601.95,1871.95,1.0765,100.5670,75.614,110.424,1.00000,37.007,4103.70
2.79000,7704.06,2310.28,1.1249,93.3527,76.696,108.574,1.00000,34.997,4106.39
2.79050,7791.32,2768.96,1.1701,87.6921,77.855,106.684,1.00000,32.806,4108.90
2.79100,7863.55,3241.17,1.2129,83.7102,79.068,104.770,1.00000,30.448,4111.22
2.79150,7920.60,3719.76,1.2541,81.4840,80.310,102.852,1.00000,27.940,4113.32
2.79200,7962.36,4197.45,1.2947,81.0413,81.556,100.948,1.00000,25.307,4115.20
2.79250,7988.73,4667.07,1.3354,82.3603,82.781,99.077,1.00000,22.577,4116.86
2.79300,7999.67,5121.68,1.3773,85.3706,83.962,97.256,1.00000,19.787,4118.30
2.79350,7995.13,5554.84,1.4211,89.9559,85.076,95.503,1.00000,16.973,4119.52
2.79400,7975.13,5960.75,1.4675,95.9577,86.103,93.832,1.00000,14.175,4120.53
2.79450,7939.68,6334.39,1.5172,103.1798,87.025,92.255,1.00000,11.430,4121.33
2.79500,7888.86,6671.69,1.5708,111.3947,87.829,90.783,1.00000,8.771,4121.94
2.79550,7822.75,6969.58,1.6287,120.3498,88.502,89.424,1.00000,6.224,4122.36
2.79600,7741.46,7226.11,1.6913,129.7748,89.040,88.182,1.00000,3.809,4122.62
2.79650,7645.17,7440.49,1.7586,139.3894,89.437,87.058,1.00000,1.534,4122.72
2.79700,7534.03,7613.04,1.8306,148.9113,89.696,86.052,-1.00000,-0.601,4122.76
2.79750,7408.26,7515.43,1.9074,157.6697,89.129,85.921,-1.00000,-0.829,4122.82
2.79800,7268.10,7015.44,1.9878,163.6859,87.338,87.102,1.00000,1.991,4122.94
2.79850,7113.80,6465.49,2.0703,165.6182,85.390,88.437,1.00000,5.207,4123.27
2.79900,6945.67,6101.47,2.1529,164.0445,84.002,89.158,1.00000,6.930,4123.69
2.79950,6764.02,5884.18,2.2339,159.8071,83.063,89.403,1.00000,7.411,4124.13
2.80000,6569.19,5784.93,2.3124,153.5992,82.491,89.277,1.00000,6.808,4124.52
2.80050,6361.57,5782.64,2.3873,146.0042,82.226,88.855,1.00000,5.200,4124.81
2.80100,6141.54,5861.54,2.4582,137.5241,82.224,88.194,1.00000,2.610,4124.95
2.80150,5909.53,6009.45,2.5248,128.5975,82.449,87.337,-1.00000,-0.969,4125.00
2.80200,5665.98,5981.62,2.5868,119.2087,82.158,87.084,-1.00000,-3.189,4125.16
2.80250,5411.36,5634.15,2.6437,107.9470,80.913,87.904,-1.00000,-2.358,4125.27
2.80300,5146.17,5115.45,2.6942,93.6878,79.211,89.390,1.00000,0.342,4125.29
2.80350,4870.90,4703.21,2.7368,76.2324,77.844,90.547,1.00000,1.972,4125.37
2.80400,4586.10,4587.76,2.7701,56.9246,77.382,90.739,-1.00000,-0.021,4125.37
2.80450,4292.32,4496.67,2.7936,36.9079,77.027,90.906,-1.00000,-2.726,4125.47
2.80500,3990.11,4269.74,2.8068,15.8146,76.342,91.655,-1.00000,-4.009,4125.61
2.80550,3680.07,3963.62,2.8092,-6.1388,75.518,92.834,-1.00000,-4.406,4125.75
2.80600,3362.80,3628.63,2.8007,-28.2368,74.691,94.246,-1.00000,-4.520,4125.89
2.80650,3038.91,3303.90,2.7808,-51.7327,73.964,95.740,-1.00000,-4.984,4126.02
2.80700,2709.03,3019.41,2.7488,-76.3374,73.420,97.205,-1.00000,-6.536,4126.17
2.80750,2373.81,2796.04,2.7043,-101.6083,73.116,98.560,-1.00000,-10.086,4126.39
2.80800,2033.89,2647.21,2.6472,-127.0137,73.089,99.754,-1.00000,-16.781,4126.69
2.80850,1689.94,2580.25,2.5774,-151.9704,73.355,100.756,-1.00000,-27.782,4127.14
2.80900,1342.62,2597.32,2.4954,-175.8759,73.916,101.550,-1.00000,-43.061,4127.76
2.80950,992.62,2696.33,2.4018,-198.1367,74.763,102.136,-1.00000,-59.774,4128.62
2.81000,640.62,2871.54,2.2976,-218.1925,75.872,102.524,-1.00000,-73.978,4129.73
2.81050,287.30,3114.24,2.1840,-235.5365,77.213,102.736,-1.00000,-84.197,4131.15
2.81100,-66.64,3413.30,2.0626,-249.7328,78.744,102.797,-1.00000,-88.903,4132.89
2.81150,-420.51,3755.67,1.9349,-260.4302,80.422,102.740,-1.00000,-84.250,4134.97
2.81200,-773.61,4126.98,1.8028,-267.3731,82.195,102.601,-1.00000,-81.029,4137.42
2.81250,-1125.27,4511.98,1.6682,-270.4084,84.012,102.419,-1.00000,-78.711,4140.24
2.81300,-1474.77,4895.06,1.5330,-269.4898,85.817,102.235,-1.00000,-76.964,4143.43
2.81350,-1821.44,5260.75,1.3993,-264.6785,87.557,102.089,-1.00000,-75.577,4146.97
2.81400,-2164.60,5594.14,1.2690,-256.1408,89.181,102.018,-1.00000,-74.411,4150.85
2.81450,-2503.58,5881.36,1.1438,-244.1425,90.641,102.058,-1.00000,-73.375,4155.04
2.81500,-2837.69,6109.91,1.0254,-229.0412,91.894,102.241,-1.00000,-72.404,4159.51
2.81550,-3166.29,6269.01,0.9152,-211.2753,92.902,102.595,-1.00000,-71.449,4164.23
2.81600,-3488.73,6349.94,0.8144,-191.3512,93.635,103.143,-1.00000,-70.476,4169.15
2.81650,-3804.36,6346.20,0.7241,-169.8289,94.071,103.900,-1.00000,-69.454,4174.23
2.81700,-4112.57,6253.71,0.6448,-147.3061,94.194,104.876,-1.00000,-68.360,4179.41
2.81750,-4412.75,6070.91,0.5768,-124.4010,94.000,106.076,-1.00000,-67.173,4184.65
2.81800,-4704.30,5798.74,0.5203,-101.7353,93.491,107.496,-1.00000,-65.872,4189.90
2.81850,-4986.64,5440.64,0.4750,-79.9171,92.679,109.126,-1.00000,-64.441,4195.12
2.81900,-5259.22,5002.41,0.4402,-59.5241,91.583,110.952,-1.00000,-62.864,4200.25
2.81950,-5521.49,4492.02,0.4151,-41.0879,90.231,112.952,-1.00000,-61.127,4205.25
2.82000,-5772.92,3919.39,0.3987,-25.0799,88.657,115.100,-1.00000,-59.221,4210.10
2.82050,-6013.03,3296.08,0.3896,-11.9025,86.900,117.365,-1.00000,-57.140,4214.75
2.82100,-6241.32,2635.17,0.3862,-2.0630,85.004,119.714,-1.00000,-54.888,4219.19
2.82150,-6457.34,1952.88,0.3868,3.4252,83.027,122.104,-1.00000,-52.483,4223.40
2.82200,-6660.67,1266.88,0.3890,4.9372,81.028,124.490,-1.00000,-49.963,4227.36
2.82250,-6850.89,592.10,0.3911,3.0321,79.060,126.833,-1.00000,-47.372,4231.08
2.82300,-7027.62,-58.81,0.3916,-1.6833,77.166,129.100,-1.00000,-44.759,4234.57
2.82350,-7190.50,-676.14,0.3891,-8.6784,75.379,131.266,-1.00000,-42.176,4237.83
2.82400,-7339.21,-1250.45,0.3824,-18.3042,73.732,133.307,-1.00000,-39.680,4240.87
2.82450,-7473.45,-1771.64,0.3703,-30.5010,72.260,135.198,-1.00000,-37.342,4243.72
2.82500,-7592.93,-2230.77,0.3516,-44.9015,70.995,136.915,-1.00000,-35.230,4246.40
2.82550,-7697.43,-2620.72,0.3251,-61.0665,69.962,138.442,-1.00000,-33.406,4248.94
2.82600,-7786.72,-2936.39,0.2903,-78.5131,69.177,139.765,-1.00000,-31.919,4251.36
2.82650,-7860.62,-3174.77,0.2465,-96.7296,68.653,140.877,-1.00000,-30.800,4253.71
2.82700,-7918.97,-3335.02,0.1935,-115.1893,68.392,141.778,-1.00000,-30.065,4256.00
2.82750,-7961.65,-3418.45,0.1314,-133.3659,68.390,142.470,-1.00000,-29.711,4258.27
2.82800,-7988.58,-3428.47,0.0603,-150.7478,68.637,142.965,-1.00000,-29.719,4260.55
2.82850,-7999.68,-3370.44,-0.0192,-166.8521,69.113,143.276,-1.00000,-30.057,4262.87
2.82900,-7994.93,-3251.48,-0.1063,-181.2374,69.796,143.423,-1.00000,-30.681,4265.24
2.82950,-7974.33,-3080.30,-0.2001,-193.5154,70.656,143.429,-1.00000,-31.538,4267.68
2.83000,-7937.91,-2866.87,-0.2994,-203.3610,71.658,143.320,-1.00000,-32.572,4270.22
2.83050,-7885.74,-2622.19,-0.4030,-210.5203,72.765,143.126,-1.00000,-33.722,4272.85
2.83100,-7817.91,-2357.93,-0.5094,-214.8166,73.936,142.876,-1.00000,-34.930,4275.58
2.83150,-7734.54,-2086.14,-0.6173,-216.1541,75.131,142.603,-1.00000,-36.140,4278.41
2.83200,-7635.80,-1818.87,-0.7251,-214.5200,76.309,142.338,-1.00000,-37.300,4281.31
2.83250,-7521.88,-1567.91,-0.8313,-209.9831,77.427,142.111,-1.00000,-38.364,4284.29
2.83300,-7392.99,-1344.40,-0.9346,-202.6912,78.449,141.951,-1.00000,-39.288,4287.32
2.83350,-7249.38,-1158.57,-1.0336,-192.8662,79.337,141.884,-1.00000,-40.036,4290.36
2.83400,-7091.33,-1019.50,-1.1271,-180.7969,80.062,141.933,-1.00000,-40.571,4293.40
2.83450,-6919.14,-934.82,-1.2141,-166.8301,80.596,142.117,-1.00000,-40.856,4296.39
2.83500,-6733.16,-910.56,-1.2937,-151.3606,80.918,142.452,-1.00000,-40.852,4299.30
2.83550,-6533.74,-951.00,-1.3653,-134.8197,81.014,142.948,-1.00000,-40.512,4302.09
2.83600,-6321.28,-1058.55,-1.4284,-117.6627,80.873,143.610,-1.00000,-39.779,4304.72
2.83650,-6096.19,-1233.74,-1.4829,-100.3563,80.495,144.439,-1.00000,-38.577,4307.15
2.83700,-5858.91,-1475.17,-1.5288,-83.3654,79.883,145.431,-1.00000,-36.804,4309.35
2.83750,-5609.92,-1779.62,-1.5664,-67.1401,79.047,146.576,-1.00000,-34.324,4311.26
2.83800,-5349.69,-2142.14,-1.5961,-52.1038,78.006,147.861,-1.00000,-30.946,4312.87
2.83850,-5078.75,-2556.20,-1.6188,-38.6417,76.780,149.269,-1.00000,-26.413,4314.13
2.83900,-4797.64,-3013.89,-1.6351,-27.0902,75.398,150.778,-1.00000,-20.395,4315.02
2.83950,-4506.89,-3506.16,-1.6462,-17.7293,73.888,152.365,-1.00000,-12.519,4315.52
2.84000,-4207.10,-4023.09,-1.6532,-10.7827,72.286,154.003,-1.00000,-2.504,4315.61
2.84050,-3898.85,-4554.04,-1.6574,-6.4516,70.628,155.664,1.00000,9.539,4315.94
2.84100,-3582.76,-4912.97,-1.6601,-4.5795,69.502,156.778,1.00000,20.369,4316.60
2.84150,-3259.46,-4991.13,-1.6622,-3.8318,69.256,157.019,1.00000,27.981,4317.47
2.84200,-2929.58,-4854.84,-1.6639,-3.0004,69.642,156.527,1.00000,33.312,4318.43
2.84250,-2593.79,-4499.40,-1.6650,-1.0862,70.626,155.205,1.00000,36.304,4319.39
2.84300,-2252.75,-3995.06,-1.6647,2.4976,72.011,153.311,1.00000,37.719,4320.26
2.84350,-1907.15,-3397.76,-1.6622,8.1940,73.639,151.047,1.00000,38.011,4321.00
2.84400,-1557.67,-2752.25,-1.6561,16.7039,75.381,148.570,1.00000,37.485,4321.60
2.84450,-1205.00,-2095.37,-1.6449,28.3189,77.126,146.005,1.00000,36.460,4322.04
2.84500,-849.87,-1456.99,-1.6272,42.9486,78.785,143.449,1.00000,35.541,4322.35
2.84550,-492.97,-860.90,-1.6015,60.3254,80.284,140.980,1.00000,36.736,4322.53
2.84600,-135.02,-325.73,-1.5665,80.0553,81.565,138.656,1.00000,54.701,4322.63
2.84650,223.26,134.47,-1.5212,101.6460,82.585,136.521,1.00000,21.687,4322.67
2.84700,581.15,509.77,-1.4647,124.5321,83.312,134.605,1.00000,7.002,4322.71
2.84750,937.93,794.03,-1.3965,148.0996,83.726,132.927,1.00000,8.723,4322.78
2.84800,1292.90,984.65,-1.3166,171.7085,83.822,131.497,1.00000,13.410,4322.93
2.84850,1645.32,1082.32,-1.2249,194.7147,83.600,130.315,1.00000,18.890,4323.21
2.84900,1994.50,1090.73,-1.1221,216.4906,83.076,129.370,1.00000,24.377,4323.67
2.84950,2339.74,1016.34,-1.0087,236.4445,82.271,128.648,1.00000,29.493,4324.33
2.85000,2680.32,868.03,-0.8860,254.0374,81.216,128.126,1.00000,34.065,4325.23
2.85050,3015.58,656.79,-0.7552,268.7986,79.948,127.774,1.00000,38.033,4326.41
2.85100,3344.82,395.32,-0.6177,280.3387,78.513,127.561,1.00000,41.406,4327.89
2.85150,3667.39,97.62,-0.4754,288.3598,76.957,127.449,1.00000,44.227,4329.67
2.85200,3982.63,-221.38,-0.3300,292.6632,75.333,127.400,1.00000,46.549,4331.78
2.85250,4289.91,-546.34,-0.1834,293.1540,73.693,127.375,1.00000,48.426,4334.19
2.85300,4588.59,-861.88,-0.0375,289.8431,72.090,127.333,1.00000,49.907,4336.92
2.85350,4878.08,-1153.02,0.1058,282.8457,70.576,127.236,1.00000,51.033,4339.93
2.85400,5157.79,-1405.63,0.2448,272.3771,69.200,127.047,1.00000,51.838,4343.22
2.85450,5427.14,-1606.79,0.3777,258.7464,68.006,126.732,1.00000,52.347,4346.73
2.85500,5685.59,-1745.13,0.5031,242.3462,67.033,126.264,1.00000,52.579,4350.45
2.85550,5932.61,-1811.14,0.6197,223.6418,66.315,125.618,1.00000,52.544,4354.32
2.85600,6167.69,-1797.41,0.7264,203.1574,65.877,124.774,1.00000,52.248,4358.30
2.85650,6390.37,-1698.84,0.8226,181.4609,65.738,123.720,1.00000,51.692,4362.35
2.85700,6600.17,-1512.72,0.9078,159.1480,65.906,122.450,1.00000,50.870,4366.40
2.85750,6796.67,-1238.83,0.9818,136.8255,66.384,120.963,1.00000,49.774,4370.42
2.85800,6979.47,-879.39,1.0447,115.0942,67.163,119.266,1.00000,48.392,4374.35
2.85850,7148.19,-438.98,1.0970,94.5329,68.228,117.372,1.00000,46.706,4378.14
2.85900,7302.47,75.58,1.1395,75.6818,69.556,115.297,1.00000,44.702,4381.76
2.85950,7442.01,655.48,1.1731,59.0287,71.117,113.066,1.00000,42.362,4385.15
2.86000,7566.51,1290.14,1.1990,44.9954,72.875,110.706,1.00000,39.675,4388.29
2.86050,7675.71,1967.55,1.2186,33.9270,74.787,108.250,1.00000,36.637,4391.14
2.86100,7769.38,2674.62,1.2334,26.0833,76.811,105.730,1.00000,33.255,4393.69
2.86150,7847.33,3397.52,1.2452,21.6319,78.897,103.182,1.00000,29.555,4395.92
2.86200,7909.39,4122.12,1.2557,20.6452,80.997,100.645,1.00000,25.587,4397.81
2.86250,7955.42,4834.35,1.2664,23.0981,83.063,98.153,1.00000,21.421,4399.37
2.86300,7985.32,5520.63,1.2793,28.8711,85.048,95.742,1.00000,17.153,4400.60
2.86350,7999.03,6168.21,1.2958,37.7542,86.908,93.444,1.00000,12.892,4401.52
2.86400,7996.51,6765.54,1.3175,49.4537,88.602,91.290,1.00000,8.751,4402.13
2.86450,7977.76,7302.55,1.3457,63.6011,90.095,89.304,1.00000,4.838,4402.47
2.86500,7942.80,7770.96,1.3815,79.7639,91.359,87.508,1.00000,1.239,4402.56
2.86550,7891.70,8164.45,1.4257,97.4591,92.372,85.917,-1.00000,-1.979,4402.69
2.86600,7824.55,8251.22,1.4790,115.7762,92.437,85.301,-1.00000,-3.121,4402.91
2.86650,7741.48,7897.16,1.5412,132.4765,91.148,86.104,-1.00000,-1.152,4402.98
2.86700,7642.66,7246.09,1.6109,145.6033,88.965,87.891,1.00000,2.970,4403.18
2.86750,7528.28,6585.56,1.6860,154.1500,86.727,89.665,1.00000,7.138,4403.65
2.86800,7398.55,6115.76,1.7644,158.7154,85.032,90.755,1.00000,9.836,4404.30
2.86850,7253.75,5808.56,1.8442,160.1636,83.820,91.296,1.00000,11.268,4405.02
2.86900,7094.15,5626.49,1.9242,159.2019,82.985,91.421,1.00000,11.689,4405.75
2.86950,6920.07,5542.50,2.0031,156.3946,82.450,91.230,1.00000,11.259,4406.44
2.87000,6731.86,5537.11,2.0803,152.2039,82.161,90.792,1.00000,10.064,4407.04
2.87050,6529.90,5596.19,2.1552,147.0185,82.077,90.160,1.00000,8.138,4407.50
2.87100,6314.59,5709.34,2.2272,141.1736,82.169,89.371,1.00000,5.475,4407.81
2.87150,6086.36,5868.64,2.2963,134.9632,82.415,88.453,1.00000,2.049,4407.92
2.87200,5845.68,6067.75,2.3622,128.6485,82.795,87.428,-1.00000,-2.176,4408.03
2.87250,5593.02,6066.62,2.4249,122.0598,82.582,87.081,-1.00000,-4.840,4408.26
2.87300,5328.90,5724.44,2.4839,113.6534,81.346,87.872,-1.00000,-4.245,4408.46
2.87350,5053.86,5191.97,2.5380,102.1766,79.584,89.373,-1.00000,-1.565,4408.53
2.87400,4768.44,4537.05,2.5855,86.9561,77.541,91.426,1.00000,2.778,4408.65
2.87450,4473.23,4047.33,2.6244,68.0533,75.992,92.926,1.00000,5.439,4408.86
2.87500,4168.82,3885.78,2.6532,47.0808,75.405,93.293,1.00000,3.884,4409.00
2.87550,3855.84,4012.60,2.6714,25.7153,75.728,92.774,-1.00000,-2.328,4409.08
2.87600,3534.91,4130.22,2.6791,5.0433,76.058,92.345,-1.00000,-9.559,4409.38
2.87650,3206.70,4080.96,2.6767,-14.0941,75.944,92.566,-1.00000,-15.250,4409.81
2.87700,2871.87,3929.05,2.6649,-33.0775,75.620,93.292,-1.00000,-20.210,4410.34
2.87750,2531.10,3725.83,2.6435,-52.6900,75.223,94.324,-1.00000,-25.268,4410.94
2.87800,2185.08,3512.05,2.6122,-72.9339,74.862,95.503,-1.00000,-31.270,4411.60
2.87850,1834.53,3317.00,2.5705,-93.6321,74.614,96.715,-1.00000,-38.941,4412.34
2.87900,1480.16,3160.94,2.5185,-114.4812,74.533,97.881,-1.00000,-48.632,4413.19
2.87950,1122.70,3056.91,2.4561,-135.0951,74.653,98.948,-1.00000,-59.867,4414.15
2.88000,762.87,3012.15,2.3835,-155.0397,74.991,99.884,-1.00000,-71.265,4415.28
2.88050,401.42,3029.17,2.3012,-173.8626,75.549,100.671,-1.00000,-81.314,4416.59
2.88100,39.09,3106.62,2.2099,-191.1180,76.318,101.308,-1.00000,-89.270,4418.12
2.88150,-323.39,3240.02,2.1104,-206.3872,77.281,101.801,-1.00000,-84.814,4419.91
2.88200,-685.27,3422.31,2.0039,-219.2962,78.411,102.166,-1.00000,-80.529,4421.96
