t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.71300,6292.12,-11.81,-0.2708,174.8445,75.656,126.192,1.00000,45.054,7313.52
2.71350,6497.61,111.67,-0.1828,177.2351,75.581,125.038,1.00000,44.503,7316.71
2.71400,6691.25,231.50,-0.0937,178.9017,75.496,123.897,1.00000,43.992,7319.94
2.71450,6872.67,348.89,-0.0040,179.8176,75.406,122.769,1.00000,43.508,7323.20
2.71500,7041.55,465.65,0.0860,179.9690,75.317,121.649,1.00000,43.042,7326.49
2.71550,7197.56,583.94,0.1758,179.3581,75.239,120.533,1.00000,42.579,7329.80
2.71600,7340.41,706.11,0.2652,178.0041,75.179,119.415,1.00000,42.107,7333.12
2.71650,7469.84,834.59,0.3537,175.9437,75.147,118.290,1.00000,41.614,7336.43
2.71700,7585.59,971.69,0.4411,173.2308,75.149,117.152,1.00000,41.085,7339.74
2.71750,7687.45,1119.58,0.5269,169.9351,75.195,115.995,1.00000,40.509,7343.03
2.71800,7775.22,1280.12,0.6109,166.1409,75.290,114.815,1.00000,39.874,7346.27
2.71850,7848.74,1454.85,0.6929,161.9445,75.440,113.609,1.00000,39.168,7349.47
2.71900,7907.87,1644.93,0.7728,157.4520,75.648,112.373,1.00000,38.379,7352.60
2.71950,7952.48,1851.07,0.8504,152.7759,75.918,111.105,1.00000,37.497,7355.65
2.72000,7982.49,2073.53,0.9256,148.0325,76.251,109.805,1.00000,36.510,7358.61
2.72050,7997.83,2312.11,0.9984,143.3388,76.645,108.474,0.98836,35.409,7361.45
2.72100,7998.47,2564.69,1.0689,138.8062,77.094,107.118,0.94678,34.190,7364.17
2.72150,7984.40,2824.22,1.1373,134.5236,77.578,105.761,0.90108,32.874,7366.75
2.72200,7955.63,3081.43,1.2035,130.5334,78.067,104.433,0.85276,31.495,7369.18
2.72250,7912.22,3328.68,1.2678,126.8338,78.538,103.158,0.80312,30.084,7371.48
2.72300,7854.23,3560.00,1.3304,123.3867,78.974,101.956,0.75319,28.667,7373.62
2.72350,7781.77,3771.02,1.3913,120.1266,79.359,100.840,0.70378,27.267,7375.63
2.72400,7694.96,3958.85,1.4505,116.9682,79.685,99.818,0.65546,25.898,7377.50
2.72450,7593.95,4121.96,1.5082,113.8150,79.947,98.895,0.60858,24.570,7379.23
2.72500,7478.92,4260.00,1.5643,110.5658,80.142,98.071,0.56329,23.287,7380.84
2.72550,7350.07,4373.63,1.6188,107.1212,80.274,97.343,0.51958,22.046,7382.33
2.72600,7207.64,4464.33,1.6714,103.3889,80.346,96.707,0.47727,20.837,7383.70
2.72650,7051.88,4534.15,1.7221,99.2875,80.365,96.157,0.43610,19.648,7384.96
2.72700,6883.08,4585.60,1.7706,94.7504,80.338,95.683,0.39570,18.458,7386.11
2.72750,6701.53,4621.39,1.8168,89.7270,80.275,95.279,0.35569,17.244,7387.15
2.72800,6507.56,4644.33,1.8603,84.1845,80.183,94.936,0.31563,15.977,7388.08
2.72850,6301.54,4657.14,1.9008,78.1080,80.073,94.646,0.27513,14.625,7388.90
2.72900,6083.82,4662.35,1.9383,71.4996,79.953,94.402,0.23381,13.151,7389.61
2.72950,5854.82,4662.18,1.9723,64.3773,79.829,94.197,0.19136,11.514,7390.21
2.73000,5614.94,4658.51,2.0026,56.7732,79.709,94.027,0.14750,9.667,7390.69
2.73050,5364.62,4652.81,2.0290,48.7314,79.596,93.887,0.10208,7.558,7391.04
2.73100,5104.33,4646.11,2.0512,40.3053,79.496,93.776,0.05498,5.130,7391.27
2.73150,4834.54,4639.03,2.0692,31.5554,79.410,93.692,0.00619,2.316,7391.37
2.73200,4555.74,4631.75,2.0827,22.5465,79.340,93.635,-0.04425,-0.956,7391.41
2.73250,4268.45,4624.12,2.0917,13.3477,79.284,93.606,-0.09619,-4.763,7391.59
2.73300,3973.19,4615.53,2.0961,4.1134,79.243,93.608,-0.14942,-9.183,7391.91
2.73350,3670.52,4619.88,2.0960,-4.2255,79.255,93.593,-0.20646,-14.501,7392.38
2.73400,3360.97,4632.75,2.0920,-11.6003,79.315,93.586,-0.26640,-20.726,7393.02
2.73450,3045.14,4635.93,2.0844,-18.7355,79.372,93.654,-0.32568,-27.583,7393.81
2.73500,2723.59,4627.36,2.0733,-25.7265,79.419,93.804,-0.38377,-34.953,7394.77
2.73550,2396.93,4605.76,2.0587,-32.5890,79.453,94.041,-0.44027,-42.661,7395.87
2.73600,2065.76,4570.47,2.0407,-39.3389,79.472,94.365,-0.49491,-50.486,7397.12
2.73650,1730.69,4521.35,2.0194,-45.9949,79.473,94.777,-0.54753,-58.194,7398.52
2.73700,1392.34,4458.75,1.9948,-52.5755,79.458,95.274,-0.59804,-65.579,7400.05
2.73750,1051.35,4383.38,1.9668,-59.0974,79.429,95.853,-0.64644,-72.488,7401.72
2.73800,708.33,4296.25,1.9357,-65.5730,79.386,96.509,-0.69279,-78.832,7403.51
2.73850,363.94,4198.55,1.9013,-72.0098,79.334,97.235,-0.73718,-84.578,7405.43
2.73900,18.81,4091.60,1.8637,-78.4091,79.275,98.028,-0.77976,-89.735,7407.46
2.73950,-326.41,3976.74,1.8229,-84.7658,79.211,98.879,-0.82066,-85.662,7409.62
2.74000,-671.09,3855.29,1.7789,-91.0686,79.147,99.784,-0.86000,-81.567,7411.88
2.74050,-1014.58,3728.45,1.7318,-97.3003,79.084,100.736,-0.89791,-77.926,7414.25
2.74100,-1356.24,3597.31,1.6816,-103.4384,79.025,101.730,-0.93448,-74.688,7416.73
2.74150,-1695.42,3462.77,1.6284,-109.4562,78.971,102.762,-0.96979,-71.805,7419.31
2.74200,-2031.51,3325.57,1.5722,-115.3238,78.924,103.827,-1.00000,-69.232,7421.99
2.74250,-2363.86,3186.67,1.5131,-121.0087,78.885,104.919,-1.00000,-66.932,7424.76
2.74300,-2691.85,3050.16,1.4512,-126.4691,78.864,106.021,-1.00000,-64.883,7427.63
2.74350,-3014.87,2921.34,1.3867,-131.6382,78.874,107.112,-1.00000,-63.075,7430.60
2.74400,-3332.32,2803.33,1.3196,-136.4308,78.924,108.178,-1.00000,-61.493,7433.67
2.74450,-3643.59,2697.52,1.2503,-140.7534,79.014,109.211,-1.00000,-60.118,7436.84
2.74500,-3948.10,2603.99,1.1790,-144.5128,79.145,110.208,-1.00000,-58.928,7440.11
2.74550,-4245.29,2521.77,1.1059,-147.6224,79.311,111.170,-1.00000,-57.898,7443.50
2.74600,-4534.58,2449.12,1.0315,-150.0074,79.506,112.100,-1.00000,-57.004,7446.99
2.74650,-4815.43,2383.71,0.9560,-151.6090,79.721,113.003,-1.00000,-56.222,7450.59
2.74700,-5087.31,2322.80,0.8800,-152.3868,79.946,113.886,-1.00000,-55.529,7454.29
2.74750,-5349.72,2263.38,0.8038,-152.3213,80.170,114.756,-1.00000,-54.904,7458.10
2.74800,-5602.14,2202.36,0.7278,-151.4144,80.384,115.620,-1.00000,-54.329,7462.00
2.74850,-5844.11,2136.63,0.6525,-149.6900,80.575,116.487,-1.00000,-53.786,7465.99
2.74900,-6075.16,2063.21,0.5783,-147.1932,80.734,117.363,-1.00000,-53.259,7470.06
2.74950,-6294.85,1979.33,0.5054,-143.9894,80.851,118.258,-1.00000,-52.737,7474.20
2.75000,-6502.77,1882.55,0.4344,-140.1620,80.918,119.175,-1.00000,-52.207,7478.39
2.75050,-6698.52,1770.80,0.3654,-135.8105,80.927,120.121,-1.00000,-51.659,7482.63
2.75100,-6881.73,1642.44,0.2986,-131.0471,80.873,121.101,-1.00000,-51.085,7486.89
2.75150,-7052.04,1496.34,0.2344,-125.9943,80.751,122.115,-1.00000,-50.479,7491.16
2.75200,-7209.13,1331.88,0.1727,-120.7805,80.560,123.168,-1.00000,-49.834,7495.43
2.75250,-7352.69,1148.96,0.1136,-115.5373,80.299,124.257,-1.00000,-49.145,7499.68
2.75300,-7482.46,948.02,0.0571,-110.3953,79.970,125.383,-1.00000,-48.409,7503.90
2.75350,-7598.17,730.00,0.0032,-105.4806,79.576,126.543,-1.00000,-47.624,7508.06
2.75400,-7699.60,496.33,-0.0484,-100.9117,79.121,127.732,-1.00000,-46.788,7512.16
2.75450,-7786.56,248.88,-0.0978,-96.7958,78.613,128.947,-1.00000,-45.901,7516.18
2.75500,-7858.87,-10.12,-0.1453,-93.2265,78.058,130.181,-1.00000,-44.963,7520.10
2.75550,-7916.38,-278.09,-0.1912,-90.2810,77.466,131.427,-1.00000,-43.976,7523.92
2.75600,-7958.99,-552.25,-0.2357,-88.0185,76.846,132.679,-1.00000,-42.942,7527.63
2.75650,-7986.61,-829.65,-0.2793,-86.4784,76.209,133.928,-1.00000,-41.864,7531.20
2.75700,-7999.17,-1107.25,-0.3223,-85.6797,75.564,135.167,-1.00000,-40.748,7534.65
2.75750,-7996.64,-1382.03,-0.3651,-85.6208,74.923,136.389,-1.00000,-39.597,7537.96
2.75800,-7979.02,-1651.08,-0.4080,-86.2796,74.296,137.585,-1.00000,-38.417,7541.12
2.75850,-7946.33,-1911.63,-0.4515,-87.6145,73.691,138.748,-1.00000,-37.214,7544.14
2.75900,-7898.64,-2161.20,-0.4958,-89.5657,73.118,139.874,-0.99714,-35.994,7547.01
2.75950,-7836.01,-2397.33,-0.5411,-92.0568,72.585,140.954,-0.94424,-34.763,7549.73
2.76000,-7758.57,-2613.11,-0.5879,-94.9873,72.115,141.967,-0.89277,-33.552,7552.30
2.76050,-7666.44,-2799.72,-0.6362,-98.2096,71.733,142.886,-0.84428,-32.408,7554.73
2.76100,-7559.81,-2951.85,-0.6861,-101.5386,71.456,143.693,-0.79966,-31.364,7557.04
2.76150,-7438.85,-3067.10,-0.7377,-104.7702,71.293,144.381,-0.75928,-30.442,7559.22
2.76200,-7303.80,-3145.51,-0.7908,-107.6952,71.243,144.952,-0.72310,-29.654,7561.30
2.76250,-7154.89,-3189.05,-0.8453,-110.1125,71.300,145.409,-0.69076,-28.999,7563.29
2.76300,-6992.42,-3201.17,-0.9008,-111.8387,71.453,145.765,-0.66166,-28.466,7565.18
2.76350,-6816.66,-3186.38,-0.9570,-112.7160,71.687,146.032,-0.63503,-28.038,7567.00
2.76400,-6627.96,-3149.92,-1.0134,-112.6175,71.986,146.225,-0.60999,-27.688,7568.74
2.76450,-6426.67,-3097.35,-1.0694,-111.4510,72.330,146.361,-0.58564,-27.386,7570.40
2.76500,-6213.15,-3034.33,-1.1246,-109.1606,72.701,146.454,-0.56102,-27.096,7571.99
2.76550,-5987.80,-2966.31,-1.1784,-105.7268,73.081,146.521,-0.53527,-26.776,7573.50
2.76600,-5751.06,-2898.35,-1.2302,-101.1647,73.453,146.575,-0.50757,-26.383,7574.93
2.76650,-5503.36,-2834.91,-1.2794,-95.5220,73.802,146.628,-0.47723,-25.868,7576.26
2.76700,-5245.16,-2779.76,-1.3255,-88.8748,74.115,146.689,-0.44366,-25.175,7577.49
2.76750,-4976.95,-2735.85,-1.3681,-81.3236,74.380,146.766,-0.40645,-24.242,7578.61
2.76800,-4699.25,-2705.32,-1.4067,-72.9881,74.592,146.864,-0.36533,-22.992,7579.61
2.76850,-4412.55,-2689.42,-1.4410,-64.0022,74.744,146.985,-0.32018,-21.331,7580.47
2.76900,-4117.42,-2688.60,-1.4707,-54.5086,74.835,147.130,-0.27103,-19.138,7581.19
2.76950,-3814.41,-2702.53,-1.4955,-44.6540,74.865,147.296,-0.21807,-16.251,7581.74
2.77000,-3504.08,-2730.20,-1.5153,-34.5842,74.837,147.481,-0.16158,-12.454,7582.13
2.77050,-3187.03,-2769.99,-1.5300,-24.4396,74.756,147.677,-0.10196,-7.455,7582.34
2.77100,-2863.86,-2819.80,-1.5397,-14.3535,74.629,147.880,-0.03971,-0.881,7582.36
2.77150,-2535.17,-2877.10,-1.5444,-4.5185,74.463,148.081,0.02465,7.681,7582.53
2.77200,-2201.60,-2937.48,-1.5444,4.1220,74.274,148.269,0.09025,18.482,7582.90
2.77250,-1863.77,-2993.64,-1.5405,11.5312,74.085,148.422,0.15578,31.226,7583.46
2.77300,-1522.33,-3043.80,-1.5330,18.4777,73.904,148.539,0.22084,44.984,7584.22
2.77350,-1177.92,-3099.01,-1.5221,24.9980,73.693,148.646,0.28716,58.485,7585.19
2.77400,-831.21,-3125.31,-1.5081,31.1116,73.543,148.616,0.34910,70.083,7586.33
2.77450,-482.85,-3118.73,-1.4910,36.9334,73.468,148.436,0.40598,79.619,7587.65
2.77500,-133.51,-3079.46,-1.4711,42.5848,73.467,148.107,0.45778,87.405,7589.12
2.77550,216.15,-3009.24,-1.4485,48.1832,73.536,147.637,0.50472,86.166,7590.74
2.77600,565.45,-2911.02,-1.4230,53.8342,73.667,147.037,0.54721,80.762,7592.47
2.77650,913.73,-2788.57,-1.3946,59.6262,73.850,146.321,0.58576,76.136,7594.33
2.77700,1260.33,-2646.19,-1.3633,65.6260,74.072,145.505,0.62097,72.119,7596.28
2.77750,1604.58,-2488.35,-1.3289,71.8766,74.321,144.605,0.65345,68.593,7598.32
2.77800,1945.82,-2319.49,-1.2914,78.3971,74.585,143.637,0.68380,65.478,7600.46
2.77850,2283.39,-2143.76,-1.2505,85.1825,74.850,142.615,0.71258,62.717,7602.67
2.77900,2616.64,-1964.89,-1.2062,92.2064,75.108,141.553,0.74026,60.268,7604.96
2.77950,2944.95,-1786.04,-1.1583,99.4235,75.347,140.462,0.76724,58.099,7607.33
2.78000,3267.66,-1609.74,-1.1067,106.7727,75.562,139.351,0.79383,56.180,7609.77
2.78050,3584.17,-1437.87,-1.0515,114.1811,75.747,138.228,0.82019,54.485,7612.28
2.78100,3893.86,-1271.64,-0.9925,121.5677,75.899,137.096,0.84644,52.990,7614.86
2.78150,4196.14,-1111.68,-0.9299,128.8471,76.017,135.960,0.87255,51.672,7617.51
2.78200,4490.42,-958.02,-0.8637,135.9335,76.102,134.820,0.89842,50.506,7620.24
2.78250,4776.12,-810.25,-0.7940,142.7435,76.155,133.677,0.92389,49.471,7623.03
2.78300,5052.71,-667.55,-0.7210,149.1989,76.180,132.530,0.94872,48.546,7625.89
2.78350,5319.64,-528.83,-0.6449,155.2292,76.182,131.377,0.97265,47.711,7628.82
2.78400,5576.39,-392.81,-0.5659,160.7733,76.166,130.217,0.99535,46.949,7631.80
2.78450,5822.47,-258.09,-0.4842,165.7802,76.137,129.046,1.00000,46.242,7634.84
2.78500,6057.40,-125.43,-0.4002,170.2066,76.095,127.870,1.00000,45.587,7637.93
2.78550,6280.71,2.78,-0.3141,174.0037,76.035,126.701,1.00000,44.987,7641.07
2.78600,6491.98,125.24,-0.2263,177.1179,75.955,125.547,1.00000,44.442,7644.25
2.78650,6690.79,242.01,-0.1371,179.4980,75.856,124.411,1.00000,43.945,7647.48
2.78700,6876.75,354.16,-0.0469,181.1009,75.745,123.291,1.00000,43.486,7650.74
2.78750,7049.50,463.47,0.0438,181.8971,75.629,122.185,1.00000,43.053,7654.03
2.78800,7208.69,572.23,0.1348,181.8731,75.514,121.088,1.00000,42.633,7657.35
2.78850,7354.02,682.98,0.2256,181.0340,75.412,119.995,1.00000,42.212,7660.69
2.78900,7485.19,798.42,0.3157,179.4038,75.331,118.897,1.00000,41.775,7664.03
2.78950,7601.95,921.22,0.4049,177.0260,75.280,117.790,1.00000,41.310,7667.37
2.79000,7704.06,1053.90,0.4926,173.9628,75.270,116.667,1.00000,40.801,7670.70
2.79050,7791.32,1198.76,0.5787,170.2932,75.307,115.522,1.00000,40.236,7673.99
2.79100,7863.55,1357.77,0.6628,166.1115,75.399,114.349,1.00000,39.602,7677.24
2.79150,7920.60,1532.51,0.7448,161.5247,75.550,113.147,1.00000,38.887,7680.44
2.79200,7962.36,1724.11,0.8243,156.6492,75.766,111.910,1.00000,38.078,7683.56
2.79250,7988.73,1933.23,0.9014,151.6081,76.049,110.638,1.00000,37.162,7686.59
2.79300,7999.67,2160.03,0.9759,146.5273,76.399,109.331,1.00000,36.129,7689.51
2.79350,7995.13,2404.17,1.0479,141.5327,76.814,107.989,0.97115,34.965,7692.30
2.79400,7975.13,2661.22,1.1175,136.7401,77.282,106.627,0.92499,33.676,7694.96
2.79450,7939.68,2922.17,1.1847,132.2279,77.776,105.275,0.87504,32.291,7697.47
2.79500,7888.86,3177.82,1.2498,128.0253,78.266,103.962,0.82282,30.845,7699.82
2.79550,7822.75,3420.72,1.3128,124.1176,78.732,102.713,0.76961,29.367,7702.02
2.79600,7741.46,3645.17,1.3739,120.4549,79.153,101.546,0.71642,27.885,7704.07
2.79650,7645.17,3847.09,1.4333,116.9613,79.519,100.472,0.66404,26.418,7705.97
2.79700,7534.03,4023.93,1.4909,113.5433,79.820,99.500,0.61300,24.981,7707.73
2.79750,7408.26,4174.53,1.5468,110.0978,80.051,98.631,0.56360,23.581,7709.34
2.79800,7268.10,4298.90,1.6010,106.5190,80.214,97.867,0.51596,22.221,7710.83
2.79850,7113.80,4398.03,1.6533,102.7051,80.311,97.202,0.47000,20.895,7712.18
2.79900,6945.67,4473.72,1.7036,98.5634,80.347,96.631,0.42553,19.591,7713.42
2.79950,6764.02,4528.32,1.7518,94.0138,80.330,96.148,0.38222,18.290,7714.54
2.80000,6569.19,4564.57,1.7976,88.9925,80.268,95.743,0.33969,16.970,7715.54
2.80050,6361.57,4585.39,1.8407,83.4534,80.171,95.407,0.29751,15.600,7716.43
2.80100,6141.54,4593.73,1.8809,77.3692,80.048,95.132,0.25526,14.145,7717.20
2.80150,5909.53,4592.42,1.9180,70.7311,79.908,94.910,0.21251,12.565,7717.86
2.80200,5665.98,4584.04,1.9516,63.5479,79.761,94.734,0.16891,10.811,7718.40
2.80250,5411.36,4570.85,1.9814,55.8448,79.612,94.597,0.12413,8.829,7718.82
2.80300,5146.17,4554.70,2.0073,47.6610,79.470,94.494,0.07793,6.556,7719.12
2.80350,4870.90,4536.99,2.0290,39.0475,79.338,94.422,0.03017,3.922,7719.29
2.80400,4586.10,4518.71,2.0463,30.0643,79.221,94.378,-0.01925,0.842,7719.32
2.80450,4292.32,4500.35,2.0590,20.7780,79.119,94.362,-0.07030,-2.775,7719.42
2.80500,3990.11,4482.01,2.0671,11.2638,79.035,94.374,-0.12289,-7.028,7719.67
2.80550,3680.07,4466.41,2.0703,1.7908,78.976,94.406,-0.17742,-12.061,7720.06
2.80600,3362.80,4473.44,2.0691,-6.5208,79.003,94.393,-0.23754,-18.277,7720.62
2.80650,3038.91,4477.07,2.0639,-14.1713,79.046,94.434,-0.29826,-25.326,7721.34
2.80700,2709.03,4471.42,2.0549,-21.6667,79.087,94.550,-0.35831,-33.046,7722.22
2.80750,2373.81,4454.76,2.0422,-29.0417,79.122,94.748,-0.41722,-41.239,7723.26
2.80800,2033.89,4426.00,2.0259,-36.3011,79.148,95.029,-0.47463,-49.627,7724.45
2.80850,1689.94,4384.58,2.0059,-43.4528,79.161,95.397,-0.53028,-57.906,7725.80
2.80900,1342.62,4330.40,1.9825,-50.5070,79.161,95.849,-0.58399,-65.802,7727.30
2.80950,992.62,4263.76,1.9555,-57.4742,79.149,96.384,-0.63567,-73.120,7728.93
2.81000,640.62,4185.32,1.9250,-64.3631,79.126,96.998,-0.68531,-79.756,7730.70
2.81050,287.30,4095.94,1.8911,-71.1789,79.092,97.688,-0.73291,-85.686,7732.61
2.81100,-66.64,3996.69,1.8538,-77.9229,79.051,98.446,-0.77856,-89.060,7734.64
2.81150,-420.51,3888.71,1.8132,-84.5909,79.005,99.269,-0.82233,-84.427,7736.79
2.81200,-773.61,3773.17,1.7692,-91.1740,78.956,100.151,-0.86432,-80.344,7739.07
2.81250,-1125.27,3651.22,1.7220,-97.6576,78.907,101.085,-0.90462,-76.744,7741.46
2.81300,-1474.77,3523.92,1.6716,-104.0228,78.859,102.066,-0.94333,-73.562,7743.96
2.81350,-1821.44,3392.21,1.6180,-110.2464,78.815,103.090,-0.98049,-70.743,7746.56
2.81400,-2164.60,3256.88,1.5614,-116.3019,78.775,104.151,-1.00000,-68.235,7749.27
2.81450,-2503.58,3120.31,1.5018,-122.1577,78.744,105.238,-1.00000,-66.003,7752.08
2.81500,-2837.69,2987.60,1.4393,-127.7646,78.737,106.331,-1.00000,-64.028,7755.00
2.81550,-3166.29,2863.67,1.3741,-133.0485,78.764,107.409,-1.00000,-62.296,7758.01
2.81600,-3488.73,2751.30,1.3063,-137.9187,78.832,108.460,-1.00000,-60.791,7761.13
2.81650,-3804.36,2651.59,1.2362,-142.2782,78.943,109.475,-1.00000,-59.490,7764.36
2.81700,-4112.57,2564.36,1.1641,-146.0320,79.095,110.455,-1.00000,-58.370,7767.70
2.81750,-4412.75,2488.41,1.0903,-149.0931,79.281,111.399,-1.00000,-57.404,7771.15
2.81800,-4704.30,2421.77,1.0152,-151.3880,79.496,112.311,-1.00000,-56.569,7774.71
2.81850,-4986.64,2361.92,0.9391,-152.8602,79.729,113.198,-1.00000,-55.840,7778.39
2.81900,-5259.22,2305.95,0.8624,-153.4733,79.969,114.066,-1.00000,-55.193,7782.17
2.81950,-5521.49,2250.72,0.7857,-153.2122,80.207,114.923,-1.00000,-54.609,7786.06
2.82000,-5772.92,2193.02,0.7094,-152.0847,80.431,115.777,-1.00000,-54.069,7790.04
2.82050,-6013.03,2129.65,0.6338,-150.1207,80.630,116.636,-1.00000,-53.556,7794.11
2.82100,-6241.32,2057.57,0.5594,-147.3722,80.792,117.507,-1.00000,-53.054,7798.26
2.82150,-6457.34,1974.01,0.4865,-143.9116,80.909,118.399,-1.00000,-52.552,7802.47
2.82200,-6660.67,1876.51,0.4156,-139.8294,80.972,119.316,-1.00000,-52.039,7806.74
2.82250,-6850.89,1763.05,0.3468,-135.2319,80.974,120.265,-1.00000,-51.504,7811.05
2.82300,-7027.62,1632.05,0.2804,-130.2383,80.910,121.249,-1.00000,-50.939,7815.38
2.82350,-7190.50,1482.47,0.2166,-124.9769,80.775,122.271,-1.00000,-50.339,7819.72
2.82400,-7339.21,1313.78,0.1555,-119.5818,80.569,123.333,-1.00000,-49.696,7824.04
2.82450,-7473.45,1126.04,0.0970,-114.1892,80.290,124.433,-1.00000,-49.007,7828.34
2.82500,-7592.93,919.81,0.0412,-108.9334,79.941,125.571,-1.00000,-48.269,7832.60
2.82550,-7697.43,696.20,-0.0120,-103.9433,79.527,126.743,-1.00000,-47.477,7836.80
2.82600,-7786.72,456.81,-0.0628,-99.3388,79.051,127.945,-1.00000,-46.632,7840.92
2.82650,-7860.62,203.66,-0.1114,-95.2278,78.522,129.173,-1.00000,-45.733,7844.95
2.82700,-7918.97,-60.85,-0.1581,-91.7032,77.947,130.419,-1.00000,-44.779,7848.88
2.82750,-7961.65,-333.99,-0.2032,-88.8404,77.336,131.676,-1.00000,-43.773,7852.69
2.82800,-7988.58,-612.83,-0.2471,-86.6959,76.699,132.938,-1.00000,-42.716,7856.38
2.82850,-7999.68,-894.29,-0.2900,-85.3055,76.046,134.196,-1.00000,-41.612,7859.93
2.82900,-7994.93,-1175.22,-0.3325,-84.6835,75.389,135.441,-1.00000,-40.464,7863.34
2.82950,-7974.33,-1452.53,-0.3748,-84.8232,74.738,136.667,-1.00000,-39.278,7866.60
2.83000,-7937.91,-1723.22,-0.4174,-85.6967,74.103,137.865,-1.00000,-38.058,7869.71
2.83050,-7885.74,-1984.50,-0.4606,-87.2562,73.495,139.029,-1.00000,-36.809,7872.66
2.83100,-7817.91,-2233.86,-0.5048,-89.4357,72.921,140.151,-0.97202,-35.537,7875.45
2.83150,-7734.54,-2466.50,-0.5502,-92.1483,72.398,141.218,-0.91637,-34.259,7878.09
2.83200,-7635.80,-2673.99,-0.5970,-95.2695,71.952,142.203,-0.86293,-33.016,7880.57
2.83250,-7521.88,-2848.54,-0.6455,-98.6287,71.606,143.081,-0.81303,-31.853,7882.91
2.83300,-7392.99,-2985.78,-0.6956,-102.0238,71.375,143.839,-0.76740,-30.801,7885.11
2.83350,-7249.38,-3084.24,-0.7475,-105.2382,71.263,144.473,-0.72624,-29.880,7887.19
2.83400,-7091.33,-3144.73,-0.8008,-108.0555,71.267,144.984,-0.68940,-29.098,7889.17
2.83450,-6919.14,-3169.94,-0.8554,-110.2719,71.379,145.382,-0.65639,-28.451,7891.04
2.83500,-6733.16,-3163.93,-0.9110,-111.7050,71.587,145.678,-0.62652,-27.928,7892.82
2.83550,-6533.74,-3131.71,-0.9670,-112.2016,71.873,145.886,-0.59896,-27.505,7894.53
2.83600,-6321.28,-3078.90,-1.0230,-111.6425,72.220,146.024,-0.57277,-27.155,7896.15
2.83650,-6096.19,-3011.40,-1.0784,-109.9451,72.607,146.108,-0.54699,-26.840,7897.69
2.83700,-5858.91,-2935.06,-1.1327,-107.0654,73.017,146.153,-0.52067,-26.521,7899.15
2.83750,-5609.92,-2855.45,-1.1853,-102.9965,73.428,146.176,-0.49291,-26.151,7900.53
2.83800,-5349.69,-2777.66,-1.2355,-97.7673,73.826,146.190,-0.46292,-25.677,7901.81
2.83850,-5078.75,-2706.10,-1.2829,-91.4392,74.194,146.208,-0.43001,-25.041,7903.00
2.83900,-4797.64,-2644.44,-1.3268,-84.1017,74.520,146.237,-0.39365,-24.171,7904.08
2.83950,-4506.89,-2595.47,-1.3668,-75.8682,74.794,146.285,-0.35345,-22.982,7905.03
2.84000,-4207.10,-2561.09,-1.4025,-66.8701,75.008,146.356,-0.30920,-21.368,7905.86
2.84050,-3898.85,-2542.34,-1.4336,-57.2518,75.160,146.453,-0.26084,-19.184,7906.53
2.84100,-3582.76,-2539.40,-1.4597,-47.1651,75.247,146.573,-0.20846,-16.236,7907.06
2.84150,-3259.46,-2551.67,-1.4807,-36.7639,75.271,146.716,-0.15230,-12.252,7907.41
2.84200,-2929.58,-2577.87,-1.4965,-26.1997,75.236,146.876,-0.09270,-6.846,7907.59
2.84250,-2593.79,-2616.14,-1.5069,-15.6178,75.147,147.047,-0.03013,0.494,7907.60
2.84300,-2252.75,-2664.09,-1.5121,-5.2063,75.012,147.221,0.03488,10.348,7907.80
2.84350,-1907.15,-2717.56,-1.5123,4.0905,74.845,147.388,0.10150,23.022,7908.21
2.84400,-1557.67,-2769.07,-1.5082,12.1227,74.671,147.527,0.16837,37.872,7908.81
2.84450,-1205.00,-2819.95,-1.5002,19.7050,74.486,147.643,0.23559,53.271,7909.62
2.84500,-849.87,-2873.41,-1.4886,26.8467,74.275,147.737,0.30358,67.218,7910.63
2.84550,-492.97,-2897.58,-1.4735,33.5807,74.126,147.689,0.36703,78.414,7911.83
2.84600,-135.02,-2890.37,-1.4551,40.0104,74.044,147.494,0.42556,87.195,7913.21
2.84650,223.26,-2851.83,-1.4335,46.2454,74.032,147.152,0.47912,85.848,7914.75
2.84700,581.15,-2783.48,-1.4088,52.3925,74.085,146.671,0.52789,80.200,7916.43
2.84750,937.93,-2688.01,-1.3811,58.5483,74.197,146.061,0.57222,75.497,7918.25
2.84800,1292.90,-2568.93,-1.3503,64.7935,74.357,145.336,0.61258,71.490,7920.18
2.84850,1645.32,-2430.27,-1.3163,71.1894,74.555,144.510,0.64951,68.016,7922.21
2.84900,1994.50,-2276.23,-1.2790,77.7750,74.779,143.600,0.68357,64.967,7924.35
2.84950,2339.74,-2111.01,-1.2385,84.5669,75.016,142.619,0.71533,62.269,7926.57
2.85000,2680.32,-1938.57,-1.1944,91.5599,75.257,141.583,0.74529,59.874,7928.88
2.85050,3015.58,-1762.45,-1.1469,98.7283,75.490,140.504,0.77391,57.743,7931.27
2.85100,3344.82,-1585.69,-1.0957,106.0285,75.708,139.394,0.80154,55.847,7933.74
2.85150,3667.39,-1410.74,-1.0408,113.4027,75.903,138.261,0.82847,54.163,7936.28
2.85200,3982.63,-1239.44,-0.9823,120.7816,76.071,137.113,0.85488,52.669,7938.89
2.85250,4289.91,-1073.02,-0.9201,128.0882,76.208,135.956,0.88083,51.343,7941.57
