t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.61000,-7951.27,-1024.75,-0.5341,-205.6596,78.103,138.711,-1.00000,-41.060,5277.92
2.61050,-7908.21,-824.75,-0.6357,-200.1910,79.066,138.649,-1.00000,-41.851,5281.47
2.61100,-7851.70,-654.45,-0.7339,-192.3029,79.923,138.659,-1.00000,-42.510,5285.06
2.61150,-7781.85,-522.69,-0.8276,-182.2288,80.644,138.762,-1.00000,-43.010,5288.69
2.61200,-7698.76,-437.12,-0.9158,-170.2595,81.202,138.980,-1.00000,-43.326,5292.33
2.61250,-7602.57,-404.02,-0.9976,-156.7343,81.576,139.327,-1.00000,-43.436,5295.92
2.61300,-7493.42,-428.10,-1.0724,-142.0315,81.748,139.815,-1.00000,-43.316,5299.46
2.61350,-7371.52,-512.45,-1.1395,-126.5567,81.709,140.452,-1.00000,-42.938,5302.89
2.61400,-7237.04,-658.41,-1.1989,-110.7321,81.452,141.240,-1.00000,-42.272,5306.18
2.61450,-7090.22,-865.59,-1.2503,-94.9840,80.979,142.178,-1.00000,-41.280,5309.29
2.61500,-6931.29,-1131.90,-1.2939,-79.7315,80.296,143.259,-1.00000,-39.919,5312.19
2.61550,-6760.53,-1453.59,-1.3302,-65.3746,79.417,144.474,-1.00000,-38.132,5314.84
2.61600,-6578.21,-1825.42,-1.3595,-52.2835,78.358,145.808,-1.00000,-35.848,5317.22
2.61650,-6384.64,-2240.79,-1.3827,-40.7887,77.143,147.244,-1.00000,-32.985,5319.29
2.61700,-6180.15,-2691.94,-1.4006,-31.1725,75.797,148.761,-1.00000,-29.441,5321.03
2.61750,-5965.07,-3170.20,-1.4142,-23.6614,74.351,150.336,-1.00000,-25.105,5322.43
2.61800,-5739.77,-3666.22,-1.4247,-18.4212,72.836,151.945,-1.00000,-19.863,5323.47
2.61850,-5504.63,-4170.27,-1.4331,-15.5537,71.286,153.562,-1.00000,-13.626,5324.14
2.61900,-5260.05,-4672.45,-1.4406,-15.0924,69.735,155.161,-1.00000,-6.374,5324.43
2.61950,-5006.43,-5163.08,-1.4486,-17.0002,68.216,156.719,-0.87119,1.792,5324.51
2.62000,-4744.20,-5621.82,-1.4580,-21.1579,66.796,158.175,-0.51156,10.480,5324.95
2.62050,-4473.82,-6003.55,-1.4700,-27.2724,65.621,159.397,-0.09971,18.877,5325.71
2.62100,-4195.73,-6255.36,-1.4855,-34.7748,64.859,160.226,0.31834,26.146,5326.74
2.62150,-3910.41,-6337.35,-1.5049,-42.8523,64.641,160.545,0.70722,31.825,5327.95
2.62200,-3618.35,-6225.39,-1.5283,-50.5286,65.043,160.283,1.00000,35.773,5329.26
2.62250,-3320.03,-5900.58,-1.5552,-56.7519,66.091,159.323,1.00000,37.857,5330.55
2.62300,-3015.97,-5327.42,-1.5846,-60.2752,67.836,157.455,1.00000,37.467,5331.70
2.62350,-2706.69,-4582.38,-1.6148,-60.0195,70.058,154.950,1.00000,34.721,5332.64
2.62400,-2392.71,-3733.26,-1.6439,-55.3092,72.559,152.042,1.00000,29.260,5333.31
2.62450,-2074.57,-2835.44,-1.6694,-45.8096,75.173,148.918,1.00000,20.141,5333.69
2.62500,-1752.81,-1934.39,-1.6889,-31.4730,77.763,145.725,0.99240,5.914,5333.78
2.62550,-1427.98,-1068.48,-1.7000,-12.4976,80.209,142.585,0.64482,-14.131,5333.96
2.62600,-1100.65,-313.13,-1.7008,9.7676,82.292,139.763,0.16363,-35.584,5334.36
2.62650,-771.36,225.97,-1.6899,34.0779,83.716,137.644,-0.33389,-52.281,5334.86
2.62700,-440.68,456.47,-1.6664,60.0462,84.220,136.562,-0.68281,-63.840,5335.30
2.62750,-109.19,333.27,-1.6299,85.7996,83.676,136.683,-0.69660,-76.137,5335.53
2.62800,222.55,-75.72,-1.5810,109.4818,82.268,137.744,-0.18410,53.272,5335.67
2.62850,553.96,-638.13,-1.5210,129.8310,80.358,139.247,0.73991,65.076,5336.27
2.62900,884.49,-1196.59,-1.4518,146.3109,78.425,140.680,1.00000,66.974,5337.31
2.62950,1213.55,-1616.04,-1.3753,159.1878,76.843,141.539,1.00000,66.787,5338.73
2.63000,1540.59,-1886.81,-1.2931,169.1515,75.644,141.796,1.00000,65.796,5340.44
2.63050,1865.03,-2052.84,-1.2065,176.7582,74.713,141.629,1.00000,64.544,5342.40
2.63100,2186.31,-2145.03,-1.1167,182.3957,73.973,141.164,1.00000,63.217,5344.56
2.63150,2503.89,-2184.66,-1.0244,186.3368,73.371,140.491,1.00000,61.896,5346.91
2.63200,2817.20,-2185.95,-0.9306,188.7789,72.872,139.669,1.00000,60.617,5349.41
2.63250,3125.71,-2158.04,-0.8359,189.8729,72.454,138.740,1.00000,59.393,5352.05
2.63300,3428.89,-2106.44,-0.7409,189.7434,72.107,137.731,1.00000,58.224,5354.82
2.63350,3726.20,-2034.15,-0.6463,188.5032,71.824,136.658,1.00000,57.102,5357.70
2.63400,4017.12,-1942.49,-0.5526,186.2626,71.606,135.530,1.00000,56.018,5360.68
2.63450,4301.17,-1831.70,-0.4602,183.1356,71.453,134.353,1.00000,54.957,5363.75
2.63500,4577.83,-1701.40,-0.3696,179.2435,71.370,133.129,1.00000,53.906,5366.89
2.63550,4846.62,-1550.97,-0.2810,174.7152,71.360,131.857,1.00000,52.854,5370.08
2.63600,5107.08,-1379.75,-0.1949,169.6879,71.425,130.540,1.00000,51.787,5373.33
2.63650,5358.76,-1187.27,-0.1114,164.3052,71.569,129.175,1.00000,50.695,5376.60
2.63700,5601.20,-973.37,-0.0307,158.7145,71.791,127.764,1.00000,49.571,5379.89
2.63750,5833.99,-738.28,0.0473,153.0646,72.093,126.308,1.00000,48.406,5383.17
2.63800,6056.72,-482.69,0.1224,147.5022,72.472,124.809,1.00000,47.195,5386.44
2.63850,6268.99,-207.75,0.1948,142.1684,72.923,123.270,1.00000,45.934,5389.68
2.63900,6470.43,84.90,0.2646,137.1957,73.442,121.696,1.00000,44.622,5392.87
2.63950,6660.70,393.22,0.3321,132.7041,74.022,120.093,1.00000,43.258,5396.01
2.64000,6839.44,714.75,0.3975,128.7990,74.654,118.467,1.00000,41.844,5399.07
2.64050,7006.35,1046.69,0.4610,125.5677,75.328,116.824,1.00000,40.385,5402.05
2.64100,7161.12,1385.99,0.5231,123.0779,76.035,115.174,1.00000,38.885,5404.94
2.64150,7303.49,1729.42,0.5842,121.3758,76.762,113.525,1.00000,37.351,5407.73
2.64200,7433.20,2073.65,0.6447,120.4854,77.499,111.885,1.00000,35.793,5410.41
2.64250,7550.01,2415.35,0.7048,120.4078,78.234,110.262,1.00000,34.219,5412.97
2.64300,7653.72,2751.28,0.7652,121.1215,78.956,108.666,1.00000,32.641,5415.42
2.64350,7744.14,3078.37,0.8261,122.5836,79.654,107.103,1.00000,31.069,5417.76
2.64400,7821.10,3393.80,0.8879,124.7305,80.318,105.582,1.00000,29.513,5419.97
2.64450,7884.47,3695.10,0.9509,127.4806,80.940,104.108,1.00000,27.984,5422.06
2.64500,7934.12,3980.19,1.0155,130.7366,81.513,102.687,1.00000,26.489,5424.04
2.64550,7969.96,4247.42,1.0817,134.3879,82.030,101.322,1.00000,25.036,5425.90
2.64600,7991.92,4495.65,1.1499,138.3145,82.488,100.017,1.00000,23.628,5427.65
2.64650,7999.96,4724.24,1.2201,142.3899,82.885,98.772,1.00000,22.267,5429.29
2.64700,7994.05,4933.11,1.2923,146.4848,83.219,97.589,1.00000,20.952,5430.82
2.64750,7974.20,5122.66,1.3665,150.4708,83.493,96.465,1.00000,19.677,5432.25
2.64800,7940.43,5293.84,1.4427,154.2239,83.708,95.399,1.00000,18.434,5433.57
2.64850,7892.79,5448.03,1.5207,157.6279,83.871,94.385,1.00000,17.210,5434.79
2.64900,7831.37,5587.08,1.6003,160.5774,83.987,93.420,1.00000,15.991,5435.91
2.64950,7756.26,5713.20,1.6812,162.9809,84.064,92.497,1.00000,14.757,5436.93
2.65000,7667.58,5828.91,1.7631,164.7627,84.110,91.609,1.00000,13.485,5437.85
2.65050,7565.48,5936.97,1.8458,165.8654,84.135,90.750,1.00000,12.148,5438.67
2.65100,7450.13,6040.31,1.9289,166.2506,84.149,89.912,1.00000,10.716,5439.37
2.65150,7321.73,6141.92,2.0120,165.9005,84.161,89.086,1.00000,9.154,5439.96
2.65200,7180.50,6244.78,2.0947,164.8176,84.183,88.266,1.00000,7.425,5440.43
2.65250,7026.67,6351.80,2.1767,163.0247,84.225,87.443,1.00000,5.486,5440.77
2.65300,6860.51,6465.70,2.2576,160.5639,84.295,86.610,1.00000,3.294,5440.97
2.65350,6682.30,6588.98,2.3371,157.4954,84.402,85.761,0.99720,0.800,5441.01
2.65400,6492.35,6723.49,2.4150,153.8950,84.553,84.892,0.89616,-2.039,5441.13
2.65450,6290.99,6859.13,2.4909,149.8302,84.717,84.036,0.74204,-5.160,5441.41
2.65500,6078.55,6972.98,2.5647,145.2826,84.826,83.269,0.54127,-8.371,5441.86
2.65550,5855.42,7038.99,2.6361,140.1138,84.800,82.676,0.30490,-11.427,5442.45
2.65600,5621.96,7031.42,2.7047,134.0594,84.561,82.339,0.04784,-14.074,5443.16
2.65650,5378.60,6928.11,2.7700,126.7414,84.040,82.332,-0.21239,-16.071,5443.93
2.65700,5125.74,6713.46,2.8312,117.6961,83.192,82.707,-0.45722,-17.211,5444.72
2.65750,4863.84,6380.80,2.8873,106.4173,81.997,83.489,-0.67788,-17.322,5445.48
2.65800,4593.34,5955.57,2.9371,92.4444,80.550,84.621,-0.85296,-16.519,5446.16
2.65850,4314.71,5447.05,2.9792,75.4751,78.933,86.163,-0.96638,-14.705,5446.73
2.65900,4028.45,4875.25,3.0121,55.2542,77.212,88.059,-1.00000,-11.871,5447.15
2.65950,3735.04,4281.32,3.0339,31.7202,75.507,90.167,-1.00000,-8.321,5447.43
2.66000,3435.01,3709.80,3.0433,5.0790,73.945,92.327,-1.00000,-4.574,5447.56
2.66050,3128.88,3195.01,3.0389,-22.6974,72.624,94.415,-0.97028,-1.211,5447.60
2.66100,2817.18,2762.29,3.0202,-52.2499,71.613,96.337,-0.91448,1.116,5447.62
2.66150,2500.46,2438.22,2.9864,-83.2662,70.987,97.993,-0.89148,1.426,5447.66
2.66200,2179.28,2239.05,2.9369,-114.9222,70.790,99.325,-0.95120,-1.571,5447.69
2.66250,1854.20,2161.64,2.8715,-146.3547,71.014,100.344,-1.00000,-9.415,5447.84
2.66300,1525.78,2193.59,2.7907,-176.7527,71.623,101.092,-1.00000,-23.638,5448.17
2.66350,1194.62,2327.89,2.6951,-205.3648,72.591,101.587,-1.00000,-43.491,5448.74
2.66400,861.29,2559.18,2.5857,-231.4800,73.898,101.836,-1.00000,-63.103,5449.59
2.66450,526.37,2878.02,2.4641,-254.4442,75.506,101.860,-1.00000,-77.383,5450.76
2.66500,190.47,3271.69,2.3319,-273.6836,77.372,101.689,-1.00000,-86.463,5452.31
2.66550,-145.83,3724.89,2.1911,-288.7231,79.440,101.360,-1.00000,-87.842,5454.24
2.66600,-481.94,4220.36,2.0439,-299.2017,81.651,100.916,-1.00000,-84.148,5456.59
2.66650,-817.25,4739.53,1.8927,-304.8827,83.940,100.405,-1.00000,-81.633,5459.37
2.66700,-1151.18,5263.19,1.7399,-305.6601,86.241,99.876,-1.00000,-79.826,5462.58
2.66750,-1483.13,5772.03,1.5879,-301.5614,88.487,99.378,-1.00000,-78.447,5466.21
2.66800,-1812.51,6247.26,1.4391,-292.7458,90.612,98.960,-1.00000,-77.326,5470.23
2.66850,-2138.75,6671.15,1.2959,-279.4991,92.556,98.668,-1.00000,-76.354,5474.64
2.66900,-2461.25,7027.51,1.1603,-262.2246,94.263,98.542,-1.00000,-75.459,5479.38
2.66950,-2779.46,7302.13,1.0342,-241.4314,95.683,98.620,-1.00000,-74.587,5484.43
2.67000,-3092.79,7483.22,0.9193,-217.7190,96.775,98.932,-1.00000,-73.699,5489.71
2.67050,-3400.69,7561.63,0.8169,-191.7606,97.508,99.499,-1.00000,-72.765,5495.19
2.67100,-3702.61,7531.18,0.7278,-164.2832,97.859,100.339,-1.00000,-71.758,5500.81
2.67150,-3998.02,7388.75,0.6527,-136.0476,97.819,101.458,-1.00000,-70.653,5506.50
2.67200,-4286.39,7134.33,0.5918,-107.8268,97.386,102.856,-1.00000,-69.428,5512.21
2.67250,-4567.19,6771.05,0.5448,-80.3849,96.570,104.525,-1.00000,-68.060,5517.88
2.67300,-4839.93,6305.04,0.5111,-54.4557,95.393,106.446,-1.00000,-66.526,5523.46
2.67350,-5104.12,5745.23,0.4899,-30.7228,93.885,108.598,-1.00000,-64.805,5528.88
2.67400,-5359.28,5103.06,0.4799,-9.8065,92.085,110.949,-1.00000,-62.876,5534.11
2.67450,-5604.95,4393.28,0.4794,6.8722,90.043,113.461,-1.00000,-60.725,5539.11
2.67500,-5840.70,3636.69,0.4860,18.7329,87.831,116.080,-1.00000,-58.355,5543.85
2.67550,-6066.10,2851.27,0.4975,26.5556,85.511,118.758,-1.00000,-55.774,5548.31
2.67600,-6280.73,2054.13,0.5119,30.2092,83.142,121.452,-1.00000,-53.000,5552.48
2.67650,-6484.22,1262.49,0.5270,29.6574,80.783,124.117,-1.00000,-50.070,5556.35
2.67700,-6676.19,493.27,0.5408,24.9806,78.492,126.709,-1.00000,-47.040,5559.93
2.67750,-6856.29,-237.45,0.5513,16.3734,76.325,129.187,-1.00000,-43.990,5563.24
2.67800,-7024.20,-914.86,0.5566,4.1990,74.333,131.512,-1.00000,-41.015,5566.30
2.67850,-7179.62,-1528.02,0.5552,-9.9395,72.554,133.658,-1.00000,-38.209,5569.12
2.67900,-7322.25,-2070.65,0.5463,-26.2183,71.011,135.607,-1.00000,-35.648,5571.75
2.67950,-7451.84,-2534.21,0.5286,-44.7856,69.732,137.339,-1.00000,-33.422,5574.21
2.68000,-7568.14,-2911.71,0.5012,-65.0918,68.743,138.837,-1.00000,-31.603,5576.54
2.68050,-7670.95,-3198.65,0.4634,-86.5402,68.060,140.088,-1.00000,-30.243,5578.77
2.68100,-7760.07,-3393.08,0.4146,-108.5103,67.689,141.091,-1.00000,-29.369,5580.96
2.68150,-7835.33,-3495.62,0.3549,-130.3752,67.629,141.846,-1.00000,-28.980,5583.13
2.68200,-7896.60,-3509.41,0.2843,-151.5195,67.871,142.363,-1.00000,-29.056,5585.32
2.68250,-7943.75,-3439.95,0.2036,-171.3555,68.394,142.657,-1.00000,-29.552,5587.57
2.68300,-7976.69,-3294.96,0.1133,-189.3392,69.175,142.749,-1.00000,-30.410,5589.91
2.68350,-7995.37,-3084.10,0.0146,-204.9851,70.178,142.665,-1.00000,-31.561,5592.37
2.68400,-7999.73,-2818.68,-0.0912,-217.8781,71.367,142.435,-1.00000,-32.929,5594.96
2.68450,-7989.75,-2511.33,-0.2028,-227.6845,72.698,142.091,-1.00000,-34.438,5597.70
2.68500,-7965.46,-2175.63,-0.3184,-234.1597,74.124,141.671,-1.00000,-36.012,5600.59
2.68550,-7926.89,-1825.74,-0.4363,-237.1538,75.597,141.210,-1.00000,-37.585,5603.64
2.68600,-7874.10,-1476.02,-0.5549,-236.6146,77.068,140.747,-1.00000,-39.096,5606.84
2.68650,-7807.16,-1140.59,-0.6724,-232.5878,78.487,140.317,-1.00000,-40.494,5610.18
2.68700,-7726.21,-833.01,-0.7870,-225.2142,79.808,139.955,-1.00000,-41.739,5613.62
2.68750,-7631.37,-565.87,-0.8971,-214.7251,80.987,139.694,-1.00000,-42.795,5617.16
2.68800,-7522.81,-350.48,-1.0012,-201.4345,81.986,139.564,-1.00000,-43.634,5620.74
2.68850,-7400.72,-196.59,-1.0981,-185.7295,82.769,139.587,-1.00000,-44.229,5624.34
2.68900,-7265.30,-112.10,-1.1866,-168.0591,83.310,139.785,-1.00000,-44.555,5627.92
2.68950,-7116.80,-102.91,-1.2659,-148.9205,83.588,140.171,-1.00000,-44.583,5631.43
2.69000,-6955.48,-172.73,-1.3354,-128.8457,83.590,140.755,-1.00000,-44.280,5634.82
2.69050,-6781.61,-323.05,-1.3947,-108.3854,83.309,141.540,-1.00000,-43.602,5638.05
2.69100,-6595.50,-553.08,-1.4438,-88.0944,82.748,142.522,-1.00000,-42.494,5641.07
2.69150,-6397.49,-859.81,-1.4829,-68.5158,81.917,143.693,-1.00000,-40.880,5643.84
2.69200,-6187.92,-1238.12,-1.5125,-50.1662,80.833,145.039,-1.00000,-38.657,5646.31
2.69250,-5967.16,-1680.96,-1.5334,-33.5218,79.520,146.541,-1.00000,-35.690,5648.46
2.69300,-5735.61,-2179.51,-1.5464,-19.0058,78.007,148.175,-1.00000,-31.799,5650.23
2.69350,-5493.68,-2723.49,-1.5528,-7.0024,76.331,149.913,-1.00000,-26.760,5651.62
2.69400,-5241.80,-3300.55,-1.5539,1.6198,74.532,151.725,-1.00000,-20.322,5652.59
2.69450,-4980.41,-3894.51,-1.5518,6.2620,72.667,153.566,-0.99863,-12.300,5653.13
2.69500,-4709.99,-4490.36,-1.5482,7.6454,70.787,155.398,-0.93225,-2.670,5653.24
2.69550,-4431.01,-5069.53,-1.5447,6.0324,68.955,157.171,-0.57385,8.200,5653.56
2.69600,-4143.99,-5586.66,-1.5426,1.8440,67.316,158.749,-0.09264,19.195,5654.28
2.69650,-3849.42,-5978.47,-1.5431,-3.8281,66.075,159.945,0.33887,28.946,5655.35
2.69700,-3547.84,-6198.86,-1.5466,-10.3118,65.380,160.624,0.74802,36.768,5656.67
2.69750,-3239.80,-6221.60,-1.5535,-17.1932,65.317,160.708,1.00000,42.625,5658.16
2.69800,-2925.84,-6028.36,-1.5637,-23.5264,65.909,160.084,1.00000,46.679,5659.72
2.69850,-2606.53,-5584.05,-1.5767,-28.0579,67.206,158.544,1.00000,48.801,5661.20
2.69900,-2282.45,-4961.71,-1.5913,-29.6798,69.001,156.350,1.00000,49.573,5662.54
2.69950,-1954.17,-4225.29,-1.6058,-27.6607,71.110,153.727,1.00000,49.290,5663.68
2.70000,-1622.30,-3426.78,-1.6182,-21.5860,73.378,150.853,1.00000,48.043,5664.58
2.70050,-1287.43,-2608.82,-1.6266,-11.3116,75.677,147.868,1.00000,45.746,5665.24
2.70100,-950.16,-1806.10,-1.6289,2.6352,77.900,144.884,1.00000,42.014,5665.67
2.70150,-611.11,-1042.79,-1.6236,19.0196,79.973,141.978,1.00000,35.237,5665.89
2.70200,-270.90,-339.66,-1.6093,38.8097,81.831,139.215,0.95593,14.244,5665.92
2.70250,69.87,278.71,-1.5843,61.5899,83.398,136.673,0.72814,-71.501,5666.02
2.70300,410.58,765.35,-1.5474,86.6598,84.536,134.516,0.53099,-40.830,5666.20
2.70350,750.59,1071.22,-1.4975,113.0363,85.106,132.917,0.44975,-23.130,5666.36
2.70400,1089.31,1182.99,-1.4343,139.5664,85.069,131.923,0.54334,-4.916,5666.41
2.70450,1426.11,1130.80,-1.3581,165.1389,84.508,131.424,0.82793,11.699,5666.56
2.70500,1760.37,985.02,-1.2695,188.9055,83.623,131.164,1.00000,23.771,5666.94
2.70550,2091.49,807.65,-1.1695,210.3986,82.593,130.925,1.00000,31.543,5667.59
2.70600,2418.87,611.91,-1.0595,229.3563,81.462,130.671,1.00000,36.761,5668.49
2.70650,2741.90,391.39,-0.9406,245.5298,80.221,130.440,1.00000,40.605,5669.67
2.70700,3060.00,145.63,-0.8145,258.6752,78.876,130.246,1.00000,43.604,5671.12
2.70750,3372.58,-121.34,-0.6825,268.5810,77.447,130.090,1.00000,46.012,5672.87
2.70800,3679.08,-402.27,-0.5464,275.0889,75.965,129.961,1.00000,47.967,5674.91
2.70850,3978.92,-687.69,-0.4080,278.1085,74.465,129.839,1.00000,49.548,5677.24
2.70900,4271.57,-966.73,-0.2689,277.6267,72.986,129.700,1.00000,50.804,5679.86
2.70950,4556.48,-1227.83,-0.1309,273.7130,71.570,129.516,1.00000,51.771,5682.75
2.71000,4833.12,-1459.34,0.0042,266.5205,70.259,129.259,1.00000,52.473,5685.90
2.71050,5101.00,-1650.06,0.1351,256.2840,69.091,128.902,1.00000,52.926,5689.28
2.71100,5359.61,-1789.67,0.2601,243.3146,68.103,128.419,1.00000,53.142,5692.85
2.71150,5608.47,-1869.12,0.3780,227.9920,67.327,127.788,1.00000,53.129,5696.59
2.71200,5847.14,-1880.95,0.4878,210.7542,66.789,126.990,1.00000,52.889,5700.45
2.71250,6075.16,-1819.50,0.5885,192.0858,66.509,126.011,1.00000,52.421,5704.40
2.71300,6292.12,-1681.13,0.6797,172.5044,66.499,124.842,1.00000,51.721,5708.39
2.71350,6497.61,-1464.31,0.7610,152.5471,66.767,123.480,1.00000,50.783,5712.37
2.71400,6691.25,-1169.65,0.8323,132.7548,67.308,121.928,1.00000,49.595,5716.30
2.71450,6872.67,-799.92,0.8938,113.6582,68.116,120.192,1.00000,48.148,5720.14
2.71500,7041.55,-359.91,0.9461,95.7630,69.172,118.286,1.00000,46.427,5723.84
2.71550,7197.56,143.67,0.9899,79.5363,70.455,116.228,1.00000,44.422,5727.36
2.71600,7340.41,702.39,1.0260,65.3942,71.935,114.039,1.00000,42.123,5730.68
2.71650,7469.84,1306.40,1.0557,53.6908,73.580,111.746,1.00000,39.526,5733.76
2.71700,7585.59,1944.65,1.0801,44.7089,75.350,109.378,1.00000,36.636,5736.58
2.71750,7687.45,2605.21,1.1009,38.6533,77.205,106.965,1.00000,33.469,5739.13
2.71800,7775.22,3275.68,1.1193,35.6456,79.102,104.540,1.00000,30.058,5741.38
2.71850,7848.74,3943.46,1.1370,35.7216,80.998,102.135,1.00000,26.453,5743.33
2.71900,7907.87,4596.14,1.1555,38.8317,82.850,99.783,1.00000,22.723,5744.98
2.71950,7952.48,5221.85,1.1763,44.8426,84.617,97.513,1.00000,18.951,5746.35
2.72000,7982.49,5809.55,1.2008,53.5423,86.261,95.355,1.00000,15.228,5747.44
2.72050,7997.83,6349.37,1.2303,64.6467,87.747,93.334,1.00000,11.646,5748.26
2.72100,7998.47,6832.86,1.2658,77.8082,89.046,91.470,1.00000,8.291,5748.84
2.72150,7984.40,7253.20,1.3084,92.6262,90.135,89.782,1.00000,5.232,5749.21
2.72200,7955.63,7605.37,1.3586,108.6584,90.995,88.281,1.00000,2.521,5749.38
2.72250,7912.22,7886.29,1.4171,125.4342,91.616,86.974,0.96648,0.188,5749.40
2.72300,7854.23,8091.01,1.4841,142.4608,91.982,85.878,0.87762,-1.727,5749.51
2.72350,7781.77,8208.14,1.5596,159.2045,92.058,85.029,0.77554,-3.136,5749.73
2.72400,7694.96,8225.12,1.6432,175.0697,91.808,84.471,0.67570,-3.941,5749.99
2.72450,7593.95,8135.49,1.7344,189.4198,91.214,84.227,0.59333,-4.079,5750.26
2.72500,7478.92,7940.98,1.8322,201.6176,90.283,84.297,0.54169,-3.535,5750.49
2.72550,7350.07,7652.78,1.9355,211.0754,89.053,84.648,0.53046,-2.358,5750.65
2.72600,7207.64,7291.62,2.0428,217.3064,87.591,85.221,0.56425,-0.668,5750.69
2.72650,7051.88,6886.76,2.1523,219.9744,85.991,85.928,0.64158,1.341,5750.77
2.72700,6883.08,6473.78,2.2621,218.9333,84.366,86.662,0.75439,3.403,5750.98
2.72750,6701.53,6091.27,2.3706,214.2518,82.840,87.306,0.88825,5.203,5751.28
2.72800,6507.56,5776.58,2.4758,206.2173,81.533,87.750,1.00000,6.409,5751.65
2.72850,6301.54,5558.37,2.5763,195.3108,80.536,87.907,1.00000,6.726,5752.02
2.72900,6083.82,5442.48,2.6708,182.1275,79.874,87.769,1.00000,6.018,5752.34
2.72950,5854.82,5421.34,2.7582,167.2605,79.525,87.364,1.00000,4.234,5752.56
2.73000,5614.94,5489.03,2.8378,151.2816,79.476,86.719,1.00000,1.285,5752.62
2.73050,5364.62,5640.32,2.9093,134.7424,79.712,85.851,0.87647,-2.942,5752.76
2.73100,5104.33,5855.42,2.9726,118.1473,80.173,84.827,0.66579,-8.371,5753.13
2.73150,4834.54,6095.63,3.0275,101.8471,80.740,83.770,0.33099,-14.620,5753.76
2.73200,4555.74,6309.10,3.0745,85.9656,81.252,82.845,-0.08218,-21.050,5754.64
2.73250,4268.45,6437.17,3.1136,70.3408,81.528,82.237,-0.49045,-26.934,5755.72
2.73300,3973.19,6431.71,3.1448,54.5348,81.417,82.098,-0.86560,-31.748,5756.95
2.73350,3670.52,6275.81,3.1680,37.9308,80.872,82.488,-1.00000,-35.367,5758.25
2.73400,3360.97,5997.75,3.1825,19.9811,80.045,83.426,-1.00000,-38.115,5759.57
2.73450,3045.14,5633.59,3.1877,0.4320,79.055,84.811,-1.00000,-40.365,5760.87
2.73500,2723.59,5235.52,3.1830,-19.3671,78.042,86.440,-1.00000,-42.685,5762.12
2.73550,2396.93,4841.58,3.1680,-40.7841,77.108,88.166,-1.00000,-45.565,5763.35
2.73600,2065.76,4482.84,3.1419,-63.7536,76.339,89.875,-1.00000,-49.481,5764.55
2.73650,1730.69,4181.67,3.1041,-87.8663,75.798,91.482,-1.00000,-54.773,5765.78
2.73700,1392.34,3953.26,3.0540,-112.6119,75.526,92.932,-1.00000,-61.468,5767.06
2.73750,1051.35,3806.76,2.9914,-137.4155,75.547,94.188,-1.00000,-69.115,5768.44
2.73800,708.33,3746.27,2.9166,-161.6703,75.870,95.231,-1.00000,-76.875,5769.96
2.73850,363.94,3771.53,2.8300,-184.7648,76.491,96.056,-1.00000,-83.904,5771.66
2.73900,18.81,3878.59,2.7322,-206.1081,77.394,96.668,-1.00000,-89.721,5773.59
2.73950,-326.41,4060.36,2.6242,-225.1511,78.552,97.084,-1.00000,-85.745,5775.78
2.74000,-671.09,4307.10,2.5075,-241.4048,79.931,97.326,-1.00000,-82.322,5778.27
2.74050,-1014.58,4606.95,2.3834,-254.4562,81.489,97.423,-1.00000,-79.769,5781.08
2.74100,-1356.24,4946.42,2.2536,-263.9802,83.179,97.411,-1.00000,-77.856,5784.24
2.74150,-1695.42,5310.87,2.1200,-269.7492,84.950,97.327,-1.00000,-76.397,5787.74
2.74200,-2031.51,5684.96,1.9845,-271.6389,86.750,97.209,-1.00000,-75.250,5791.60
2.74250,-2363.86,6053.20,1.8490,-269.6315,88.525,97.098,-1.00000,-74.313,5795.81
2.74300,-2691.85,6400.35,1.7155,-263.8155,90.222,97.034,-1.00000,-73.508,5800.35
2.74350,-3014.87,6711.87,1.5858,-254.3820,91.791,97.052,-1.00000,-72.779,5805.21
2.74400,-3332.32,6974.34,1.4617,-241.6192,93.185,97.189,-1.00000,-72.083,5810.37
2.74450,-3643.59,7175.82,1.3447,-225.9030,94.364,97.475,-1.00000,-71.388,5815.78
2.74500,-3948.10,7306.17,1.2362,-207.6863,95.292,97.936,-1.00000,-70.669,5821.40
2.74550,-4245.29,7357.32,1.1373,-187.4853,95.942,98.592,-1.00000,-69.903,5827.21
2.74600,-4534.58,7323.48,1.0489,-165.8654,96.292,99.458,-1.00000,-69.073,5833.14
2.74650,-4815.43,7201.27,0.9716,-143.4243,96.331,100.542,-1.00000,-68.163,5839.14
2.74700,-5087.31,6989.81,0.9056,-120.7759,96.056,101.846,-1.00000,-67.157,5845.18
2.74750,-5349.72,6690.71,0.8508,-98.5327,95.473,103.365,-1.00000,-66.044,5851.20
2.74800,-5602.14,6308.01,0.8069,-77.2893,94.593,105.089,-1.00000,-64.809,5857.16
2.74850,-5844.11,5848.04,0.7732,-57.6058,93.440,107.000,-1.00000,-63.443,5863.00
2.74900,-6075.16,5319.22,0.7489,-39.9928,92.042,109.077,-1.00000,-61.935,5868.70
2.74950,-6294.85,4731.83,0.7328,-24.8981,90.434,111.292,-1.00000,-60.279,5874.21
2.75000,-6502.77,4097.67,0.7235,-12.6972,88.657,113.614,-1.00000,-58.473,5879.51
