t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
2.59050,-640.27,3771.68,1.6411,-163.7771,80.462,102.673,-1.00000,-81.743,4831.66
2.59100,-965.87,3752.39,1.5582,-167.7208,80.884,103.537,-1.00000,-78.431,4834.02
2.59150,-1289.92,3743.78,1.4736,-170.4705,81.338,104.366,-1.00000,-75.627,4836.53
2.59200,-1611.86,3741.72,1.3879,-171.9640,81.811,105.170,-1.00000,-73.244,4839.21
2.59250,-1931.17,3741.67,1.3019,-172.1707,82.285,105.961,-1.00000,-71.200,4842.05
2.59300,-2247.29,3738.88,1.2160,-171.0927,82.744,106.749,-1.00000,-69.423,4845.04
2.59350,-2559.71,3728.63,1.1310,-168.7654,83.172,107.547,-1.00000,-67.851,4848.18
2.59400,-2867.90,3706.38,1.0474,-165.2570,83.552,108.367,-1.00000,-66.432,4851.47
2.59450,-3171.33,3667.90,0.9659,-160.6660,83.871,109.218,-1.00000,-65.123,4854.89
2.59500,-3469.49,3609.43,0.8869,-155.1192,84.114,110.112,-1.00000,-63.890,4858.43
2.59550,-3761.89,3527.79,0.8109,-148.7676,84.272,111.055,-1.00000,-62.704,4862.08
2.59600,-4048.02,3420.47,0.7382,-141.7821,84.335,112.054,-1.00000,-61.542,4865.81
2.59650,-4327.40,3285.71,0.6692,-134.3490,84.296,113.113,-1.00000,-60.385,4869.62
2.59700,-4599.57,3122.50,0.6039,-126.6645,84.154,114.236,-1.00000,-59.220,4873.48
2.59750,-4864.05,2930.69,0.5425,-118.9292,83.906,115.422,-1.00000,-58.035,4877.37
2.59800,-5120.39,2710.89,0.4850,-111.3429,83.556,116.669,-1.00000,-56.822,4881.29
2.59850,-5368.17,2464.53,0.4311,-104.0986,83.107,117.974,-1.00000,-55.575,4885.21
2.59900,-5606.96,2193.76,0.3808,-97.3775,82.567,119.331,-1.00000,-54.292,4889.11
2.59950,-5836.36,1901.39,0.3337,-91.3445,81.946,120.733,-1.00000,-52.974,4892.98
2.60000,-6055.96,1590.85,0.2893,-86.1431,81.256,122.170,-1.00000,-51.622,4896.80
2.60050,-6265.40,1266.01,0.2473,-81.8923,80.510,123.633,-1.00000,-50.243,4900.57
2.60100,-6464.32,931.14,0.2072,-78.6833,79.722,125.110,-1.00000,-48.844,4904.26
2.60150,-6652.37,590.75,0.1685,-76.5776,78.908,126.590,-1.00000,-47.434,4907.88
2.60200,-6829.24,249.48,0.1305,-75.6053,78.084,128.061,-1.00000,-46.028,4911.42
2.60250,-6994.62,-88.06,0.0927,-75.7648,77.266,129.511,-1.00000,-44.637,4914.88
2.60300,-7148.21,-417.39,0.0545,-77.0232,76.470,130.928,-1.00000,-43.277,4918.24
2.60350,-7289.77,-734.27,0.0155,-79.3179,75.710,132.302,-1.00000,-41.964,4921.52
2.60400,-7419.03,-1034.87,-0.0249,-82.5581,74.999,133.623,-1.00000,-40.712,4924.71
2.60450,-7535.79,-1315.83,-0.0672,-86.6283,74.350,134.882,-1.00000,-39.536,4927.82
2.60500,-7639.82,-1574.34,-0.1117,-91.3915,73.771,136.072,-1.00000,-38.447,4930.86
2.60550,-7730.95,-1808.23,-0.1587,-96.6930,73.272,137.188,-1.00000,-37.456,4933.82
2.60600,-7809.02,-2016.04,-0.2084,-102.3656,72.856,138.227,-1.00000,-36.569,4936.71
2.60650,-7873.88,-2197.02,-0.2611,-108.2338,72.527,139.186,-1.00000,-35.791,4939.55
2.60700,-7925.43,-2351.13,-0.3167,-114.1190,72.284,140.067,-1.00000,-35.120,4942.34
2.60750,-7963.56,-2479.08,-0.3752,-119.8443,72.127,140.871,-1.00000,-34.555,4945.08
2.60800,-7988.20,-2582.26,-0.4365,-125.2398,72.050,141.602,-1.00000,-34.088,4947.78
2.60850,-7999.31,-2662.71,-0.5003,-130.1466,72.046,142.265,-1.00000,-33.709,4950.45
2.60900,-7996.86,-2723.04,-0.5665,-134.4216,72.106,142.869,-1.00000,-33.404,4953.09
2.60950,-7980.84,-2766.38,-0.6346,-137.9409,72.221,143.421,-1.00000,-33.159,4955.70
2.61000,-7951.27,-2796.25,-0.7043,-140.6029,72.377,143.930,-1.00000,-32.956,4958.27
2.61050,-7908.21,-2816.48,-0.7751,-142.3313,72.562,144.407,-1.00000,-32.776,4960.82
2.61100,-7851.70,-2831.08,-0.8465,-143.0763,72.762,144.863,-1.00000,-32.596,4963.33
2.61150,-7781.85,-2844.16,-0.9180,-142.8161,72.964,145.307,-1.00000,-32.396,4965.80
2.61200,-7698.76,-2859.80,-0.9891,-141.5566,73.152,145.751,-1.00000,-32.151,4968.22
2.61250,-7602.57,-2881.92,-1.0594,-139.3314,73.314,146.205,-1.00000,-31.837,4970.58
2.61300,-7493.42,-2914.19,-1.1283,-136.2004,73.436,146.679,-1.00000,-31.429,4972.87
2.61350,-7371.52,-2959.94,-1.1954,-132.2474,73.508,147.180,-1.00000,-30.899,4975.07
2.61400,-7237.04,-3022.07,-1.2604,-127.5782,73.519,147.716,-1.00000,-30.217,4977.18
2.61450,-7090.22,-3102.95,-1.3229,-122.3165,73.462,148.294,-0.96848,-29.352,4979.18
2.61500,-6931.29,-3201.50,-1.3827,-116.5963,73.337,148.908,-0.86146,-28.285,4981.04
2.61550,-6760.53,-3307.53,-1.4395,-110.5287,73.178,149.526,-0.75911,-27.056,4982.77
2.61600,-6578.21,-3408.31,-1.4931,-104.1627,73.022,150.105,-0.66787,-25.728,4984.35
2.61650,-6384.64,-3496.70,-1.5436,-97.5003,72.891,150.625,-0.58442,-24.338,4985.80
2.61700,-6180.15,-3569.77,-1.5906,-90.5214,72.796,151.075,-0.50555,-22.898,4987.10
2.61750,-5965.07,-3627.04,-1.6340,-83.2001,72.737,151.454,-0.42906,-21.403,4988.27
2.61800,-5739.77,-3669.30,-1.6737,-75.5147,72.713,151.766,-0.35358,-19.836,4989.30
2.61850,-5504.63,-3697.94,-1.7095,-67.4516,72.719,152.014,-0.27823,-18.170,4990.21
2.61900,-5260.05,-3714.51,-1.7411,-59.0076,72.750,152.204,-0.20250,-16.374,4990.98
2.61950,-5006.43,-3720.55,-1.7684,-50.1901,72.801,152.339,-0.12611,-14.405,4991.62
2.62000,-4744.20,-3717.42,-1.7913,-41.0167,72.868,152.425,-0.04894,-12.212,4992.14
2.62050,-4473.82,-3706.32,-1.8094,-31.5138,72.947,152.464,0.02904,-9.734,4992.52
2.62100,-4195.73,-3688.22,-1.8227,-21.7160,73.034,152.459,0.10773,-6.897,4992.77
2.62150,-3910.41,-3663.85,-1.8311,-11.6683,73.128,152.412,0.18698,-3.608,4992.90
2.62200,-3618.35,-3634.01,-1.8344,-1.6149,73.225,152.324,0.26692,0.248,4992.91
2.62250,-3320.03,-3611.41,-1.8329,7.3251,73.280,152.229,0.36313,5.016,4993.05
2.62300,-3015.97,-3554.81,-1.8271,15.8602,73.405,151.965,0.40910,10.130,4993.32
2.62350,-2706.69,-3462.86,-1.8170,24.6105,73.602,151.526,0.44419,15.609,4993.70
2.62400,-2392.71,-3346.62,-1.8024,33.6868,73.840,150.955,0.48391,21.736,4994.18
2.62450,-2074.57,-3215.33,-1.7833,43.1183,74.093,150.284,0.52908,28.805,4994.75
2.62500,-1752.81,-3074.78,-1.7593,52.8932,74.346,149.533,0.57781,37.024,4995.41
2.62550,-1427.98,-2928.34,-1.7303,62.9748,74.587,148.714,0.62849,46.416,4996.16
2.62600,-1100.65,-2777.96,-1.6963,73.3112,74.810,147.834,0.68015,56.727,4997.00
2.62650,-771.36,-2624.83,-1.6570,83.8412,75.013,146.896,0.73220,67.404,4997.92
2.62700,-440.68,-2469.67,-1.6124,94.4974,75.194,145.904,0.78421,77.746,4998.94
2.62750,-109.19,-2312.94,-1.5625,105.2086,75.351,144.859,0.83588,87.163,5000.04
2.62800,222.55,-2154.87,-1.5072,115.9018,75.484,143.763,0.88690,84.652,5001.23
2.62850,553.96,-1995.55,-1.4466,126.5033,75.593,142.618,0.93695,77.741,5002.50
2.62900,884.49,-1834.95,-1.3807,136.9401,75.680,141.425,0.98575,71.983,5003.86
2.62950,1213.55,-1672.94,-1.3097,147.1409,75.747,140.186,1.00000,67.197,5005.31
2.63000,1540.59,-1513.70,-1.2336,157.0298,75.782,138.918,1.00000,63.234,5006.83
2.63050,1865.03,-1365.46,-1.1527,166.4988,75.766,137.655,1.00000,60.001,5008.45
2.63100,2186.31,-1234.76,-1.0672,175.4050,75.680,136.423,1.00000,57.418,5010.16
2.63150,2503.89,-1124.96,-0.9774,183.5854,75.518,135.238,1.00000,55.395,5011.97
2.63200,2817.20,-1036.97,-0.8838,190.8723,75.280,134.109,1.00000,53.835,5013.90
2.63250,3125.71,-969.75,-0.7867,197.1054,74.972,133.034,1.00000,52.649,5015.95
2.63300,3428.89,-920.75,-0.6869,202.1417,74.603,132.011,1.00000,51.751,5018.12
2.63350,3726.20,-886.31,-0.5848,205.8630,74.188,131.032,1.00000,51.067,5020.43
2.63400,4017.12,-861.90,-0.4812,208.1818,73.742,130.085,1.00000,50.534,5022.87
2.63450,4301.17,-842.46,-0.3769,209.0452,73.284,129.160,1.00000,50.097,5025.44
2.63500,4577.83,-822.59,-0.2724,208.4374,72.832,128.241,1.00000,49.713,5028.14
2.63550,4846.62,-796.83,-0.1687,206.3811,72.406,127.317,1.00000,49.344,5030.96
2.63600,5107.08,-759.81,-0.0663,202.9367,72.024,126.372,1.00000,48.961,5033.90
2.63650,5358.76,-706.45,0.0340,198.2012,71.704,125.394,1.00000,48.539,5036.93
2.63700,5601.20,-632.16,0.1317,192.3052,71.462,124.372,1.00000,48.058,5040.05
2.63750,5833.99,-532.92,0.2262,185.4095,71.312,123.294,1.00000,47.501,5043.23
2.63800,6056.72,-405.45,0.3170,177.7002,71.265,122.154,1.00000,46.855,5046.46
2.63850,6268.99,-247.26,0.4038,169.3839,71.330,120.944,1.00000,46.108,5049.72
2.63900,6470.43,-56.76,0.4863,160.6815,71.513,119.661,1.00000,45.250,5052.98
2.63950,6660.70,166.73,0.5644,151.8221,71.816,118.303,1.00000,44.274,5056.23
2.64000,6839.44,422.95,0.6381,143.0370,72.237,116.871,1.00000,43.172,5059.44
2.64050,7006.35,710.74,0.7075,134.5525,72.775,115.368,1.00000,41.942,5062.58
2.64100,7161.12,1028.04,0.7728,126.5847,73.420,113.800,1.00000,40.578,5065.65
2.64150,7303.49,1371.98,0.8342,119.3329,74.164,112.174,1.00000,39.082,5068.62
2.64200,7433.20,1738.95,0.8923,112.9747,74.994,110.499,1.00000,37.454,5071.46
2.64250,7550.01,2124.74,0.9474,107.6611,75.896,108.787,1.00000,35.700,5074.18
2.64300,7653.72,2524.63,1.0001,103.5127,76.853,107.050,1.00000,33.828,5076.74
2.64350,7744.14,2933.52,1.0511,100.6166,77.848,105.301,1.00000,31.848,5079.15
2.64400,7821.10,3346.12,1.1010,99.0243,78.863,103.555,1.00000,29.777,5081.38
2.64450,7884.47,3757.04,1.1503,98.7510,79.879,101.824,0.89067,27.632,5083.45
2.64500,7934.12,4147.72,1.1999,99.7523,80.839,100.167,0.79490,25.512,5085.34
2.64550,7969.96,4494.03,1.2503,101.8526,81.668,98.663,0.73231,23.563,5087.08
2.64600,7991.92,4784.36,1.3019,104.7784,82.329,97.345,0.69389,21.868,5088.68
2.64650,7999.96,5017.36,1.3551,108.2207,82.817,96.217,0.66982,20.447,5090.17
2.64700,7994.05,5197.03,1.4102,111.8752,83.142,95.262,0.65354,19.284,5091.57
2.64750,7974.20,5329.55,1.4670,115.4629,83.323,94.458,0.64102,18.348,5092.89
2.64800,7940.43,5421.68,1.5256,118.7384,83.378,93.783,0.62973,17.599,5094.15
2.64850,7892.79,5479.97,1.5857,121.4925,83.329,93.216,0.61792,16.998,5095.36
2.64900,7831.37,5510.47,1.6469,123.5519,83.195,92.738,0.60435,16.508,5096.52
2.64950,7756.26,5518.59,1.7091,124.7770,82.992,92.332,0.58807,16.093,5097.64
2.65000,7667.58,5509.09,1.7716,125.0605,82.737,91.986,0.56836,15.722,5098.72
2.65050,7565.48,5486.09,1.8340,124.3242,82.444,91.689,0.54472,15.368,5099.76
2.65100,7450.13,5453.10,1.8957,122.5166,82.124,91.431,0.51676,15.006,5100.76
2.65150,7321.73,5413.04,1.9563,119.6107,81.789,91.206,0.48426,14.611,5101.71
2.65200,7180.50,5368.33,2.0151,115.6008,81.447,91.009,0.44712,14.164,5102.62
2.65250,7026.67,5320.90,2.0717,110.5003,81.106,90.836,0.40534,13.645,5103.47
2.65300,6860.51,5272.22,2.1255,104.3393,80.772,90.685,0.35900,13.035,5104.26
2.65350,6682.30,5223.41,2.1759,97.1624,80.450,90.556,0.30828,12.316,5104.99
2.65400,6492.35,5175.20,2.2225,89.0260,80.145,90.448,0.25341,11.468,5105.65
2.65450,6290.99,5128.03,2.2648,79.9968,79.857,90.362,0.19468,10.473,5106.23
2.65500,6078.55,5082.09,2.3023,70.1495,79.590,90.299,0.13244,9.310,5106.73
2.65550,5855.42,5037.32,2.3348,59.5652,79.344,90.262,0.06707,7.954,5107.14
2.65600,5621.96,4993.45,2.3618,48.3294,79.120,90.254,-0.00104,6.379,5107.46
2.65650,5378.60,4950.08,2.3830,36.5310,78.916,90.276,-0.07144,4.555,5107.67
2.65700,5125.74,4906.67,2.3982,24.2602,78.733,90.332,-0.14371,2.447,5107.78
2.65750,4863.84,4862.53,2.4072,11.6115,78.568,90.426,-0.21738,0.015,5107.78
2.65800,4593.34,4839.87,2.4098,-0.9278,78.492,90.487,-0.32180,-3.072,5107.90
2.65850,4314.71,4819.63,2.4066,-12.1206,78.460,90.603,-0.40986,-6.675,5108.16
2.65900,4028.45,4785.44,2.3977,-23.1180,78.427,90.833,-0.47917,-10.642,5108.53
2.65950,3735.04,4737.59,2.3834,-34.1282,78.393,91.175,-0.54632,-15.025,5109.04
2.66000,3435.01,4678.57,2.3636,-45.1340,78.364,91.619,-0.61408,-19.902,5109.66
2.66050,3128.88,4610.28,2.3383,-56.1037,78.346,92.157,-0.68226,-25.336,5110.40
2.66100,2817.18,4533.88,2.3075,-66.9984,78.340,92.784,-0.75030,-31.357,5111.26
2.66150,2500.46,4449.99,2.2713,-77.7754,78.347,93.495,-0.81769,-37.942,5112.23
2.66200,2179.28,4358.96,2.2298,-88.3904,78.367,94.287,-0.88405,-45.005,5113.32
2.66250,1854.20,4260.94,2.1830,-98.7996,78.400,95.158,-0.94908,-52.389,5114.52
2.66300,1525.78,4155.98,2.1310,-108.9599,78.443,96.105,-1.00000,-59.882,5115.84
2.66350,1194.62,4045.46,2.0741,-118.8280,78.499,97.119,-1.00000,-67.264,5117.26
2.66400,861.29,3936.81,2.0123,-128.3433,78.586,98.169,-1.00000,-74.355,5118.80
2.66450,526.37,3839.48,1.9458,-137.4004,78.727,99.216,-1.00000,-80.973,5120.46
2.66500,190.47,3759.18,1.8750,-145.8600,78.936,100.233,-1.00000,-86.945,5122.24
2.66550,-145.83,3698.63,1.8001,-153.5667,79.217,101.206,-1.00000,-87.828,5124.17
2.66600,-481.94,3658.25,1.7215,-160.3634,79.568,102.128,-1.00000,-83.360,5126.24
2.66650,-817.25,3636.72,1.6399,-166.1026,79.984,103.000,-1.00000,-79.603,5128.46
2.66700,-1151.18,3631.30,1.5556,-170.6550,80.452,103.826,-1.00000,-76.466,5130.85
2.66750,-1483.13,3638.25,1.4694,-173.9168,80.959,104.614,-1.00000,-73.849,5133.41
2.66800,-1812.51,3653.11,1.3819,-175.8148,81.489,105.373,-1.00000,-71.653,5136.15
2.66850,-2138.75,3670.93,1.2939,-176.3094,82.025,106.117,-1.00000,-69.790,5139.05
2.66900,-2461.25,3686.55,1.2059,-175.3971,82.547,106.857,-1.00000,-68.181,5142.13
2.66950,-2779.46,3694.76,1.1187,-173.1109,83.038,107.608,-1.00000,-66.766,5145.36
2.67000,-3092.79,3690.55,1.0330,-169.5195,83.481,108.381,-1.00000,-65.490,5148.76
2.67050,-3400.69,3669.23,0.9494,-164.7258,83.859,109.188,-1.00000,-64.312,5152.29
2.67100,-3702.61,3626.59,0.8684,-158.8636,84.157,110.041,-1.00000,-63.198,5155.95
2.67150,-3998.02,3559.05,0.7907,-152.0940,84.364,110.947,-1.00000,-62.119,5159.73
2.67200,-4286.39,3463.75,0.7165,-144.6010,84.468,111.916,-1.00000,-61.054,5163.61
2.67250,-4567.19,3338.61,0.6461,-136.5859,84.464,112.951,-1.00000,-59.985,5167.56
2.67300,-4839.93,3182.42,0.5799,-128.2618,84.346,114.056,-1.00000,-58.897,5171.57
2.67350,-5104.12,2994.85,0.5179,-119.8479,84.113,115.232,-1.00000,-57.780,5175.62
2.67400,-5359.28,2776.44,0.4601,-111.5630,83.768,116.476,-1.00000,-56.626,5179.69
2.67450,-5604.95,2528.62,0.4063,-103.6196,83.315,117.786,-1.00000,-55.429,5183.76
2.67500,-5840.70,2253.62,0.3563,-96.2185,82.761,119.155,-1.00000,-54.187,5187.80
2.67550,-6066.10,1954.40,0.3099,-89.5427,82.117,120.575,-1.00000,-52.899,5191.81
2.67600,-6280.73,1634.62,0.2667,-83.7534,81.395,122.037,-1.00000,-51.568,5195.77
2.67650,-6484.22,1298.43,0.2260,-78.9849,80.610,123.529,-1.00000,-50.200,5199.66
2.67700,-6676.19,950.46,0.1875,-75.3421,79.777,125.041,-1.00000,-48.802,5203.48
2.67750,-6856.29,595.59,0.1505,-72.8972,78.913,126.559,-1.00000,-47.384,5207.20
2.67800,-7024.20,238.89,0.1144,-71.6886,78.036,128.070,-1.00000,-45.958,5210.83
2.67850,-7179.62,-114.58,0.0786,-71.7199,77.164,129.561,-1.00000,-44.539,5214.37
2.67900,-7322.25,-459.88,0.0425,-72.9606,76.312,131.020,-1.00000,-43.143,5217.80
2.67950,-7451.84,-792.36,0.0054,-75.3470,75.498,132.434,-1.00000,-41.786,5221.13
2.68000,-7568.14,-1107.73,-0.0331,-78.7845,74.737,133.792,-1.00000,-40.485,5224.36
2.68050,-7670.95,-1402.23,-0.0735,-83.1508,74.040,135.086,-1.00000,-39.256,5227.49
2.68100,-7760.07,-1672.68,-0.1163,-88.2994,73.420,136.306,-1.00000,-38.112,5230.54
2.68150,-7835.33,-1916.62,-0.1619,-94.0640,72.886,137.448,-1.00000,-37.067,5233.49
2.68200,-7896.60,-2132.32,-0.2105,-100.2635,72.442,138.506,-1.00000,-36.128,5236.38
2.68250,-7943.75,-2318.82,-0.2622,-106.7071,72.093,139.479,-1.00000,-35.302,5239.19
2.68300,-7976.69,-2475.98,-0.3172,-113.1997,71.840,140.367,-1.00000,-34.590,5241.94
2.68350,-7995.37,-2604.44,-0.3754,-119.5473,71.680,141.171,-1.00000,-33.990,5244.64
2.68400,-7999.73,-2705.61,-0.4367,-125.5626,71.610,141.896,-1.00000,-33.496,5247.28
2.68450,-7989.75,-2781.62,-0.5009,-131.0698,71.620,142.548,-1.00000,-33.098,5249.89
2.68500,-7965.46,-2835.23,-0.5677,-135.9094,71.704,143.133,-1.00000,-32.784,5252.45
2.68550,-7926.89,-2869.77,-0.6367,-139.9423,71.848,143.661,-1.00000,-32.537,5254.98
2.68600,-7874.10,-2889.04,-0.7074,-143.0538,72.040,144.143,-1.00000,-32.338,5257.47
2.68650,-7807.16,-2897.16,-0.7795,-145.1557,72.267,144.588,-1.00000,-32.166,5259.93
2.68700,-7726.21,-2898.52,-0.8524,-146.1892,72.513,145.009,-1.00000,-31.999,5262.34
2.68750,-7631.37,-2897.60,-0.9255,-146.1254,72.762,145.417,-1.00000,-31.812,5264.71
2.68800,-7522.81,-2898.85,-0.9984,-144.9662,73.000,145.824,-1.00000,-31.577,5267.02
2.68850,-7400.72,-2906.60,-1.0703,-142.7437,73.211,146.241,-1.00000,-31.268,5269.27
2.68900,-7265.30,-2924.92,-1.1409,-139.5190,73.382,146.678,-1.00000,-30.855,5271.44
2.68950,-7116.80,-2957.50,-1.2097,-135.3797,73.500,147.146,-1.00000,-30.303,5273.52
2.69000,-6955.48,-3007.60,-1.2762,-130.4379,73.553,147.652,-0.97294,-29.579,5275.49
2.69050,-6781.61,-3075.41,-1.3400,-124.8219,73.540,148.195,-0.87018,-28.657,5277.34
2.69100,-6595.50,-3152.18,-1.4009,-118.6464,73.486,148.745,-0.77012,-27.568,5279.07
2.69150,-6397.49,-3226.19,-1.4586,-111.9718,73.428,149.265,-0.67937,-26.368,5280.65
2.69200,-6187.92,-3290.80,-1.5128,-104.8164,73.386,149.733,-0.59496,-25.089,5282.10
2.69250,-5967.16,-3343.29,-1.5633,-97.1796,73.368,150.140,-0.51392,-23.736,5283.41
2.69300,-5735.61,-3383.21,-1.6099,-89.0569,73.375,150.485,-0.43425,-22.301,5284.59
2.69350,-5493.68,-3411.25,-1.6523,-80.4487,73.405,150.768,-0.35475,-20.760,5285.63
2.69400,-5241.80,-3428.64,-1.6903,-71.3636,73.454,150.995,-0.27468,-19.081,5286.54
2.69450,-4980.41,-3436.68,-1.7236,-61.8207,73.518,151.169,-0.19369,-17.221,5287.31
2.69500,-4709.99,-3436.66,-1.7520,-51.8485,73.593,151.294,-0.11159,-15.128,5287.94
2.69550,-4431.01,-3429.68,-1.7754,-41.4851,73.675,151.372,-0.02841,-12.734,5288.45
2.69600,-4143.99,-3416.63,-1.7934,-30.7761,73.760,151.406,0.05577,-9.955,5288.81
2.69650,-3849.42,-3398.17,-1.8061,-19.7739,73.848,151.398,0.14073,-6.686,5289.03
2.69700,-3547.84,-3374.73,-1.8132,-8.5494,73.936,151.349,0.22620,-2.794,5289.12
2.69750,-3239.80,-3351.11,-1.8147,2.2847,74.008,151.273,0.31782,1.968,5289.18
2.69800,-2925.84,-3324.14,-1.8111,11.9381,74.064,151.141,0.40649,7.752,5289.38
2.69850,-2606.53,-3258.44,-1.8028,21.5547,74.199,150.818,0.44918,14.042,5289.70
2.69900,-2282.45,-3160.20,-1.7895,31.4058,74.395,150.327,0.48917,21.035,5290.14
2.69950,-1954.17,-3040.69,-1.7713,41.5547,74.622,149.709,0.53473,29.074,5290.68
2.70000,-1622.30,-2908.09,-1.7479,52.0091,74.856,148.993,0.58501,38.399,5291.33
2.70050,-1287.43,-2767.27,-1.7192,62.7425,75.082,148.198,0.63801,48.978,5292.07
2.70100,-950.16,-2621.06,-1.6851,73.7073,75.294,147.333,0.69232,60.375,5292.90
2.70150,-611.11,-2471.08,-1.6455,84.8437,75.487,146.403,0.74706,71.811,5293.83
2.70200,-270.90,-2318.32,-1.6003,96.0840,75.657,145.414,0.80169,82.463,5294.86
2.70250,69.87,-2163.41,-1.5494,107.3561,75.803,144.367,0.85584,88.208,5295.97
2.70300,410.58,-2006.70,-1.4929,118.5853,75.926,143.265,0.90917,80.360,5297.18
2.70350,750.59,-1848.36,-1.4309,129.6962,76.024,142.110,0.96137,73.891,5298.48
2.70400,1089.31,-1688.45,-1.3633,140.6135,76.100,140.904,1.00000,68.587,5299.87
2.70450,1426.11,-1528.49,-1.2903,151.2611,76.151,139.655,1.00000,64.235,5301.35
2.70500,1760.37,-1375.72,-1.2121,161.5452,76.157,138.392,1.00000,60.693,5302.91
2.70550,2091.49,-1238.95,-1.1288,171.3295,76.096,137.151,1.00000,57.872,5304.58
2.70600,2418.87,-1123.26,-1.0408,180.4478,75.956,135.954,1.00000,55.671,5306.35
2.70650,2741.90,-1030.77,-0.9485,188.7209,75.733,134.811,1.00000,53.991,5308.24
2.70700,3060.00,-961.33,-0.8523,195.9720,75.430,133.728,1.00000,52.731,5310.25
2.70750,3372.58,-912.98,-0.7527,202.0373,75.057,132.703,1.00000,51.799,5312.39
2.70800,3679.08,-882.37,-0.6505,206.7759,74.625,131.728,1.00000,51.112,5314.67
2.70850,3978.92,-865.13,-0.5462,210.0761,74.151,130.794,1.00000,50.600,5317.09
2.70900,4271.57,-856.13,-0.4407,211.8612,73.652,129.888,1.00000,50.204,5319.66
2.70950,4556.48,-849.81,-0.3346,212.0927,73.150,128.998,1.00000,49.875,5322.36
2.71000,4833.12,-840.37,-0.2288,210.7723,72.663,128.108,1.00000,49.573,5325.20
2.71050,5101.00,-822.02,-0.1241,207.9423,72.212,127.204,1.00000,49.264,5328.16
2.71100,5359.61,-789.21,-0.0211,203.6846,71.817,126.272,1.00000,48.923,5331.23
2.71150,5608.47,-736.76,0.0794,198.1186,71.495,125.298,1.00000,48.527,5334.41
2.71200,5847.14,-660.05,0.1768,191.3977,71.262,124.271,1.00000,48.058,5337.66
2.71250,6075.16,-555.19,0.2706,183.7052,71.133,123.181,1.00000,47.502,5340.97
2.71300,6292.12,-419.05,0.3604,175.2490,71.117,122.020,1.00000,46.846,5344.33
2.71350,6497.61,-249.45,0.4458,166.2555,71.222,120.783,1.00000,46.079,5347.70
2.71400,6691.25,-45.11,0.5266,156.9635,71.454,119.466,1.00000,45.192,5351.07
2.71450,6872.67,194.21,0.6027,147.6176,71.812,118.069,1.00000,44.179,5354.41
2.71500,7041.55,467.82,0.6742,138.4611,72.295,116.594,1.00000,43.032,5357.70
2.71550,7197.56,774.02,0.7413,129.7298,72.897,115.046,1.00000,41.748,5360.91
2.71600,7340.41,1110.24,0.8041,121.6451,73.610,113.431,1.00000,40.323,5364.02
2.71650,7469.84,1473.06,0.8630,114.4082,74.420,111.758,1.00000,38.757,5367.02
2.71700,7585.59,1858.37,0.9187,108.1948,75.315,110.039,1.00000,37.053,5369.89
2.71750,7687.45,2261.43,0.9714,103.1508,76.278,108.285,1.00000,35.216,5372.60
2.71800,7775.22,2677.04,1.0220,99.3878,77.291,106.510,1.00000,33.253,5375.15
2.71850,7848.74,3099.68,1.0711,96.9812,78.336,104.729,1.00000,31.177,5377.52
2.71900,7907.87,3523.69,1.1192,95.9679,79.392,102.955,0.95037,29.004,5379.72
2.71950,7952.48,3937.33,1.1673,96.3357,80.422,101.225,0.83551,26.789,5381.72
2.72000,7982.49,4317.77,1.2158,97.9755,81.356,99.612,0.74898,24.660,5383.56
2.72050,7997.83,4644.80,1.2654,100.6507,82.131,98.178,0.69422,22.745,5385.23
2.72100,7998.47,4911.19,1.3166,104.0503,82.723,96.946,0.66044,21.106,5386.78
2.72150,7984.40,5118.27,1.3695,107.8457,83.136,95.907,0.63868,19.746,5388.21
2.72200,7955.63,5271.52,1.4244,111.7245,83.383,95.042,0.62323,18.644,5389.55
2.72250,7912.22,5377.87,1.4812,115.4058,83.485,94.326,0.61054,17.761,5390.82
2.72300,7854.23,5444.48,1.5397,118.6460,83.465,93.737,0.59833,17.057,5392.02
2.72350,7781.77,5478.11,1.5997,121.2403,83.342,93.253,0.58500,16.490,5393.17
2.72400,7694.96,5484.95,1.6608,123.0213,83.137,92.855,0.56936,16.024,5394.28
2.72450,7593.95,5470.46,1.7226,123.8569,82.868,92.526,0.55052,15.623,5395.34
2.72500,7478.92,5439.44,1.7845,123.6481,82.550,92.255,0.52783,15.253,5396.36
2.72550,7350.07,5396.01,1.8461,122.3261,82.198,92.030,0.50081,14.888,5397.34
2.72600,7207.64,5343.63,1.9067,119.8494,81.823,91.842,0.46915,14.500,5398.27
2.72650,7051.88,5285.21,1.9657,116.2010,81.438,91.686,0.43267,14.065,5399.15
2.72700,6883.08,5223.07,2.0227,111.3859,81.049,91.557,0.39133,13.559,5399.98
2.72750,6701.53,5159.08,2.0769,105.4283,80.666,91.451,0.34518,12.962,5400.75
2.72800,6507.56,5094.63,2.1279,98.3688,80.293,91.367,0.29436,12.250,5401.46
2.72850,6301.54,5030.74,2.1751,90.2623,79.936,91.304,0.23910,11.402,5402.10
2.72900,6083.82,4968.06,2.2180,81.1758,79.598,91.264,0.17970,10.392,5402.65
2.72950,5854.82,4906.94,2.2561,71.1857,79.282,91.246,0.11648,9.196,5403.13
2.73000,5614.94,4847.45,2.2891,60.3764,78.989,91.253,0.04986,7.783,5403.51
