t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
3138.0,0.000,1.0108,308.5113,307.5005,308.2503,U,66.40,0.0000,1823,2815.15
3139.0,0.000,0.9971,308.5138,307.5167,308.2529,L,66.40,0.0000,1824,2816.15
3140.0,0.000,0.9906,308.5227,307.5321,308.2615,J,66.40,0.0000,1825,2817.14
3141.0,0.000,1.0125,308.5228,307.5103,308.2591,U,66.40,0.0000,1826,2818.15
3142.0,0.000,0.9941,308.5206,307.5265,308.2617,J,66.40,0.0000,1827,2819.14
3143.0,0.000,1.0194,308.5241,307.5047,308.2593,U,66.40,0.0000,1828,2820.16
3144.0,0.000,0.9997,308.5206,307.5209,308.2619,L,66.40,0.0000,1829,2821.16
3145.0,0.000,0.9924,308.5287,307.5363,308.2705,J,66.40,0.0000,1830,2822.15
3146.0,0.000,1.0210,308.5355,307.5145,308.2681,U,66.40,0.0000,1831,2823.18
3147.0,0.000,0.9979,308.5286,307.5307,308.2706,U,66.40,0.0000,1831,2824.17
3148.0,0.000,0.9911,308.5380,307.5469,308.2732,J,66.40,0.0000,1832,2825.16
3149.0,0.000,1.0049,308.5299,307.5250,308.2708,U,66.40,0.0000,1833,2826.17
3150.0,0.000,0.9947,308.5358,307.5411,308.2733,J,66.40,0.0000,1834,2827.16
3151.0,0.000,1.0119,308.5311,307.5193,308.2709,U,66.40,0.0000,1835,2828.18
3152.0,0.000,1.0001,308.5356,307.5355,308.2735,L,66.40,0.0000,1836,2829.18
3153.0,0.000,0.9929,308.5438,307.5508,308.2820,J,66.40,0.0000,1837,2830.17
3154.0,0.000,1.0136,308.5425,307.5289,308.2796,U,66.40,0.0000,1838,2831.18
3155.0,0.000,0.9971,308.5422,307.5451,308.2821,L,66.40,0.0000,1839,2832.18
3156.0,0.000,0.9913,308.5517,307.5604,308.2906,J,66.40,0.0000,1840,2833.17
3157.0,0.000,1.0154,308.5538,307.5384,308.2882,U,66.40,0.0000,1841,2834.19
3158.0,0.000,0.9948,308.5494,307.5546,308.2907,J,66.40,0.0000,1842,2835.18
3159.0,0.000,1.0223,308.5549,307.5326,308.2882,U,66.40,0.0000,1843,2836.20
3160.0,0.000,0.9997,308.5485,307.5488,308.2907,L,66.40,0.0000,1844,2837.20
3161.0,0.000,0.9939,308.5580,307.5641,308.2992,U,66.40,0.0000,1845,2838.20
3162.0,0.000,0.9883,308.5686,307.5802,308.3016,J,66.40,0.0000,1846,2839.19
3163.0,0.000,1.0010,308.5591,307.5581,308.2992,U,66.40,0.0000,1847,2840.19
3164.0,0.000,0.9919,308.5662,307.5743,308.3016,J,66.40,0.0000,1848,2841.18
3165.0,0.000,1.0080,308.5602,307.5522,308.2991,U,66.40,0.0000,1849,2842.19
3166.0,0.000,0.9955,308.5639,307.5684,308.3016,J,66.40,0.0000,1850,2843.18
3167.0,0.000,1.0149,308.5613,307.5463,308.2991,U,66.40,0.0000,1851,2844.20
3168.0,0.000,1.0003,308.5628,307.5625,308.3016,L,66.40,0.0000,1852,2845.20
3169.0,0.000,0.9938,308.5716,307.5778,308.3100,J,66.40,0.0000,1853,2846.19
3170.0,0.000,1.0167,308.5724,307.5557,308.3075,U,66.40,0.0000,1854,2847.21
3171.0,0.000,0.9974,308.5692,307.5718,308.3099,J,66.40,0.0000,1855,2848.20
3172.0,0.000,1.0236,308.5734,307.5498,308.3074,U,66.40,0.0000,1856,2849.23
3173.0,0.000,1.0029,308.5689,307.5659,308.3098,L,66.40,0.0000,1857,2850.23
3174.0,0.000,0.9956,308.5769,307.5812,308.3183,J,66.40,0.0000,1858,2851.23
3175.0,0.000,1.0253,308.5844,307.5591,308.3157,U,66.40,0.0000,1859,2852.25
3176.0,0.000,1.0021,308.5774,307.5753,308.3182,U,66.40,0.0000,1859,2853.25
3177.0,0.000,0.9944,308.5857,307.5914,308.3206,J,66.40,0.0000,1860,2854.25
3178.0,0.000,1.0091,308.5783,307.5692,308.3180,U,66.40,0.0000,1861,2855.26
3179.0,0.000,0.9979,308.5833,307.5853,308.3204,J,66.40,0.0000,1862,2856.26
3180.0,0.000,1.0161,308.5793,307.5632,308.3179,U,72.80,0.0000,1863,2857.27
3181.0,0.000,1.0034,308.5859,307.5824,308.3234,L,72.80,0.0000,1864,2858.28
3182.0,0.000,0.9962,308.5970,307.6008,308.3349,J,72.80,0.0000,1865,2859.27
3183.0,0.000,1.0179,308.5996,307.5817,308.3354,U,72.80,0.0000,1866,2860.29
3184.0,0.000,1.0004,308.6013,307.6009,308.3408,L,72.80,0.0000,1867,2861.29
3185.0,0.000,0.9945,308.6137,307.6192,308.3523,J,72.80,0.0000,1868,2862.28
3186.0,0.000,1.0197,308.6196,307.6000,308.3528,U,72.80,0.0000,1869,2863.30
3187.0,0.000,0.9982,308.6173,307.6191,308.3582,J,72.80,0.0000,1870,2864.30
3188.0,0.000,1.0266,308.6266,307.5999,308.3586,U,72.80,0.0000,1871,2865.33
3189.0,0.000,1.0034,308.6225,307.6191,308.3640,U,72.80,0.0000,1871,2866.33
3190.0,0.000,0.9969,308.6351,307.6382,308.3693,J,72.80,0.0000,1872,2867.33
3191.0,0.000,1.0105,308.6294,307.6189,308.3697,U,72.80,0.0000,1873,2868.34
3192.0,0.000,1.0010,308.6390,307.6380,308.3751,L,72.80,0.0000,1874,2869.34
3193.0,0.000,0.9952,308.6515,307.6563,308.3865,J,72.80,0.0000,1875,2870.34
3194.0,0.000,1.0124,308.6492,307.6368,308.3868,U,72.80,0.0000,1876,2871.35
3195.0,0.000,0.9989,308.6548,307.6559,308.3921,J,72.80,0.0000,1877,2872.35
3196.0,0.000,1.0194,308.6559,307.6365,308.3924,U,72.80,0.0000,1878,2873.37
3197.0,0.000,1.0038,308.6594,307.6556,308.3977,L,72.80,0.0000,1879,2874.37
3198.0,0.000,0.9972,308.6711,307.6738,308.4090,J,72.80,0.0000,1880,2875.37
3199.0,0.000,1.0213,308.6756,307.6543,308.4093,U,72.80,0.0000,1881,2876.39
3200.0,0.000,1.0009,308.6743,307.6734,308.4145,J,72.80,0.0000,1882,2877.39
3201.0,0.000,1.0283,308.6821,307.6538,308.4147,U,72.80,0.0000,1883,2878.42
3202.0,0.000,1.0065,308.6794,307.6729,308.4200,L,72.80,0.0000,1884,2879.42
3203.0,0.000,0.9997,308.6908,307.6911,308.4313,U,72.80,0.0000,1885,2880.42
3204.0,0.000,0.9944,308.7045,307.7101,308.4364,J,72.80,0.0000,1886,2881.42
3205.0,0.000,1.0069,308.6972,307.6903,308.4366,U,72.80,0.0000,1887,2882.43
3206.0,0.000,0.9981,308.7075,307.7094,308.4418,J,72.80,0.0000,1888,2883.42
3207.0,0.000,1.0141,308.7037,307.6896,308.4419,U,72.80,0.0000,1889,2884.44
3208.0,0.000,1.0018,308.7104,307.7086,308.4470,J,72.80,0.0000,1890,2885.44
3209.0,0.000,1.0212,308.7101,307.6889,308.4471,U,72.80,0.0000,1891,2886.46
3210.0,0.000,1.0074,308.7153,307.7079,308.4523,L,72.80,0.0000,1892,2887.47
3211.0,0.000,1.0002,308.7262,307.7260,308.4635,J,72.80,0.0000,1893,2888.47
3212.0,0.000,1.0231,308.7293,307.7062,308.4635,U,72.80,0.0000,1894,2889.49
3213.0,0.000,1.0044,308.7295,307.7252,308.4686,L,72.80,0.0000,1895,2890.50
3214.0,0.000,0.9986,308.7418,307.7433,308.4798,J,72.80,0.0000,1896,2891.49
3215.0,0.000,1.0250,308.7483,307.7233,308.4798,U,72.80,0.0000,1897,2892.52
3216.0,0.000,1.0023,308.7446,307.7423,308.4848,J,72.80,0.0000,1898,2893.52
3217.0,0.000,1.0321,308.7545,307.7223,308.4848,U,72.80,0.0000,1899,2894.55
3218.0,0.000,1.0086,308.7499,307.7413,308.4898,U,72.80,0.0000,1899,2895.56
3219.0,0.000,1.0011,308.7613,307.7602,308.4949,J,72.80,0.0000,1900,2896.56
3220.0,0.000,1.0158,308.7560,307.7402,308.4948,U,72.80,0.0000,1901,2897.58
3221.0,0.000,1.0052,308.7643,307.7591,308.4998,L,72.80,0.0000,1902,2898.58
3222.0,0.000,0.9995,308.7767,307.7771,308.5109,J,72.80,0.0000,1903,2899.58
3223.0,0.000,1.0178,308.7748,307.7570,308.5108,U,72.80,0.0000,1904,2900.60
3224.0,0.000,1.0033,308.7792,307.7759,308.5157,J,72.80,0.0000,1905,2901.60
3225.0,0.000,1.0251,308.7808,307.7558,308.5156,U,72.80,0.0000,1906,2902.63
3226.0,0.000,1.0082,308.7828,307.7747,308.5205,L,72.80,0.0000,1907,2903.64
3227.0,0.000,1.0017,308.7944,307.7927,308.5316,J,72.80,0.0000,1908,2904.64
3228.0,0.000,1.0270,308.7994,307.7724,308.5314,U,72.80,0.0000,1909,2905.67
3229.0,0.000,1.0055,308.7968,307.7913,308.5363,J,72.80,0.0000,1910,2906.67
3230.0,0.000,1.0342,308.8053,307.7711,308.5361,U,72.80,0.0000,1911,2907.71
3231.0,0.000,1.0111,308.8011,307.7900,308.5410,L,72.80,0.0000,1912,2908.72
3232.0,0.000,1.0052,308.8131,307.8079,308.5520,U,72.80,0.0000,1913,2909.72
3233.0,0.000,0.9990,308.8257,307.8268,308.5568,J,72.80,0.0000,1914,2910.72
3234.0,0.000,1.0126,308.8189,307.8063,308.5566,U,72.80,0.0000,1915,2911.73
3235.0,0.000,1.0028,308.8279,307.8251,308.5614,J,72.80,0.0000,1916,2912.74
3236.0,0.000,1.0199,308.8246,307.8047,308.5611,U,72.80,0.0000,1917,2913.76
3237.0,0.000,1.0066,308.8301,307.8235,308.5659,J,72.80,0.0000,1918,2914.76
3238.0,0.000,1.0272,308.8303,307.8031,308.5656,U,72.80,0.0000,1919,2915.79
3239.0,0.000,1.0122,308.8341,307.8219,308.5704,L,72.80,0.0000,1920,2916.80
3240.0,0.000,1.0050,308.8449,307.8399,308.5813,J,61.12,0.0000,1921,2917.81
3241.0,0.000,1.0292,308.8428,307.8137,308.5753,U,61.12,0.0000,1922,2918.84
3242.0,0.000,1.0092,308.8360,307.8268,308.5744,L,61.12,0.0000,1923,2919.85
3243.0,0.000,1.0035,308.8426,307.8391,308.5797,J,61.12,0.0000,1924,2920.85
3244.0,0.000,1.0311,308.8440,307.8129,308.5736,U,61.12,0.0000,1925,2921.88
3245.0,0.000,1.0074,308.8334,307.8260,308.5727,U,61.12,0.0000,1925,2922.89
3246.0,0.000,1.0024,308.8415,307.8392,308.5718,J,61.12,0.0000,1926,2923.89
3247.0,0.000,1.0147,308.8277,307.8130,308.5659,U,61.12,0.0000,1927,2924.91
3248.0,0.000,1.0062,308.8323,307.8261,308.5650,J,61.12,0.0000,1928,2925.91
3249.0,0.000,1.0220,308.8221,307.8000,308.5590,U,61.12,0.0000,1929,2926.93
3250.0,0.000,1.0103,308.8235,307.8132,308.5582,L,61.12,0.0000,1930,2927.94
3251.0,0.000,1.0046,308.8301,307.8255,308.5635,J,61.12,0.0000,1931,2928.95
3252.0,0.000,1.0240,308.8234,307.7994,308.5575,U,61.12,0.0000,1932,2929.97
3253.0,0.000,1.0084,308.8210,307.8125,308.5566,J,61.12,0.0000,1933,2930.98
3254.0,0.000,1.0312,308.8178,307.7865,308.5507,U,61.12,0.0000,1934,2932.01
3255.0,0.000,1.0132,308.8129,307.7997,308.5499,L,61.12,0.0000,1935,2933.03
3256.0,0.000,1.0068,308.8188,307.8120,308.5552,J,61.12,0.0000,1936,2934.03
3257.0,0.000,1.0331,308.8191,307.7860,308.5493,U,61.12,0.0000,1937,2935.07
3258.0,0.000,1.0106,308.8098,307.7992,308.5484,J,61.12,0.0000,1938,2936.08
3259.0,0.000,1.0402,308.8135,307.7733,308.5426,U,61.12,0.0000,1939,2937.12
3260.0,0.000,1.0166,308.8030,307.7865,308.5417,U,61.12,0.0000,1939,2938.13
3261.0,0.000,1.0094,308.8090,307.7997,308.5409,J,61.12,0.0000,1940,2939.14
3262.0,0.000,1.0238,308.7975,307.7737,308.5350,U,61.12,0.0000,1941,2940.17
3263.0,0.000,1.0140,308.8009,307.7869,308.5343,L,61.12,0.0000,1942,2941.18
3264.0,0.000,1.0077,308.8070,307.7992,308.5396,J,61.12,0.0000,1943,2942.19
3265.0,0.000,1.0257,308.7990,307.7733,308.5337,U,61.12,0.0000,1944,2943.21
3266.0,0.000,1.0115,308.7980,307.7865,308.5330,J,61.12,0.0000,1945,2944.22
3267.0,0.000,1.0329,308.7936,307.7607,308.5271,U,61.12,0.0000,1946,2945.26
3268.0,0.000,1.0168,308.7907,307.7739,308.5263,L,61.12,0.0000,1947,2946.27
3269.0,0.000,1.0098,308.7960,307.7862,308.5317,J,61.12,0.0000,1948,2947.28
3270.0,0.000,1.0347,308.7951,307.7604,308.5259,U,61.12,0.0000,1949,2948.32
3271.0,0.000,1.0138,308.7874,307.7736,308.5251,L,61.12,0.0000,1950,2949.33
3272.0,0.000,1.0081,308.7941,307.7860,308.5305,J,61.12,0.0000,1951,2950.34
3273.0,0.000,1.0365,308.7966,307.7601,308.5247,U,61.12,0.0000,1952,2951.38
3274.0,0.000,1.0129,308.7862,307.7733,308.5239,U,61.12,0.0000,1952,2952.39
3275.0,0.000,1.0069,308.7935,307.7865,308.5231,J,61.12,0.0000,1953,2953.40
3276.0,0.000,1.0201,308.7808,307.7607,308.5173,U,61.12,0.0000,1954,2954.42
3277.0,0.000,1.0107,308.7846,307.7739,308.5166,J,61.12,0.0000,1955,2955.43
3278.0,0.000,1.0273,308.7754,307.7481,308.5108,U,61.12,0.0000,1956,2956.46
3279.0,0.000,1.0146,308.7759,307.7614,308.5101,L,61.12,0.0000,1957,2957.47
3280.0,0.000,1.0090,308.7827,307.7737,308.5155,J,61.12,0.0000,1958,2958.48
3281.0,0.000,1.0292,308.7771,307.7480,308.5097,U,61.12,0.0000,1959,2959.51
3282.0,0.000,1.0127,308.7739,307.7612,308.5090,J,61.12,0.0000,1960,2960.52
3283.0,0.000,1.0363,308.7718,307.7355,308.5032,U,61.12,0.0000,1961,2961.56
3284.0,0.000,1.0173,308.7661,307.7488,308.5025,L,61.12,0.0000,1962,2962.57
3285.0,0.000,1.0110,308.7722,307.7612,308.5080,J,61.12,0.0000,1963,2963.59
3286.0,0.000,1.0380,308.7735,307.7355,308.5022,U,61.12,0.0000,1964,2964.62
3287.0,0.000,1.0146,308.7634,307.7487,308.5015,J,61.12,0.0000,1965,2965.64
3288.0,0.000,1.0450,308.7682,307.7231,308.4958,U,61.12,0.0000,1966,2966.68
3289.0,0.000,1.0214,308.7579,307.7364,308.4951,U,61.12,0.0000,1966,2967.70
3290.0,0.000,1.0133,308.7630,307.7497,308.4944,J,61.12,0.0000,1967,2968.72
3291.0,0.000,1.0286,308.7526,307.7240,308.4887,U,61.12,0.0000,1968,2969.75
3292.0,0.000,1.0179,308.7552,307.7373,308.4880,L,61.12,0.0000,1969,2970.76
3293.0,0.000,1.0116,308.7614,307.7497,308.4935,J,61.12,0.0000,1970,2971.78
3294.0,0.000,1.0304,308.7545,307.7241,308.4878,U,61.12,0.0000,1971,2972.81
3295.0,0.000,1.0152,308.7526,307.7374,308.4871,J,61.12,0.0000,1972,2973.82
3296.0,0.000,1.0374,308.7493,307.7118,308.4815,U,61.12,0.0000,1973,2974.86
3297.0,0.000,1.0205,308.7457,307.7251,308.4808,L,61.12,0.0000,1974,2975.88
3298.0,0.000,1.0135,308.7511,307.7376,308.4863,J,61.12,0.0000,1975,2976.89
3299.0,0.000,1.0391,308.7512,307.7120,308.4806,U,61.12,0.0000,1976,2977.93
3300.0,0.000,1.0174,308.7427,307.7253,308.4800,L,55.84,0.0000,1977,2978.95
3301.0,0.000,1.0118,308.7470,307.7352,308.4829,J,55.84,0.0000,1978,2979.96
3302.0,0.000,1.0408,308.7479,307.7071,308.4747,U,55.84,0.0000,1979,2981.00
3303.0,0.000,1.0173,308.7351,307.7178,308.4715,U,55.84,0.0000,1979,2982.02
3304.0,0.000,1.0105,308.7391,307.7286,308.4683,J,55.84,0.0000,1980,2983.03
3305.0,0.000,1.0244,308.7249,307.7005,308.4601,U,55.84,0.0000,1981,2984.05
3306.0,0.000,1.0141,308.7254,307.7113,308.4570,J,55.84,0.0000,1982,2985.07
3307.0,0.000,1.0315,308.7148,307.6833,308.4489,U,55.84,0.0000,1983,2986.10
3308.0,0.000,1.0179,308.7120,307.6941,308.4458,L,55.84,0.0000,1984,2987.12
3309.0,0.000,1.0123,308.7164,307.7040,308.4488,J,55.84,0.0000,1985,2988.13
3310.0,0.000,1.0332,308.7093,307.6761,308.4407,U,55.84,0.0000,1986,2989.16
3311.0,0.000,1.0159,308.7028,307.6869,308.4376,J,55.84,0.0000,1987,2990.18
3312.0,0.000,1.0401,308.6992,307.6591,308.4295,U,55.84,0.0000,1988,2991.22
3313.0,0.000,1.0205,308.6904,307.6699,308.4265,L,55.84,0.0000,1989,2992.24
3314.0,0.000,1.0141,308.6940,307.6799,308.4295,J,55.84,0.0000,1990,2993.25
3315.0,0.000,1.0417,308.6939,307.6521,308.4215,U,55.84,0.0000,1991,2994.30
3316.0,0.000,1.0183,308.6813,307.6630,308.4184,U,55.84,0.0000,1991,2995.31
3317.0,0.000,1.0127,308.6865,307.6738,308.4154,J,55.84,0.0000,1992,2996.33
3318.0,0.000,1.0253,308.6714,307.6461,308.4074,U,55.84,0.0000,1993,2997.35
3319.0,0.000,1.0163,308.6732,307.6569,308.4044,J,55.84,0.0000,1994,2998.37
3320.0,0.000,1.0322,308.6615,307.6293,308.3965,U,55.84,0.0000,1995,2999.40
3321.0,0.000,1.0207,308.6609,307.6402,308.3935,L,55.84,0.0000,1996,3000.42
3322.0,0.000,1.0144,308.6646,307.6502,308.3967,J,55.84,0.0000,1997,3001.44
3323.0,0.000,1.0339,308.6565,307.6226,308.3887,U,55.84,0.0000,1998,3002.47
3324.0,0.000,1.0179,308.6514,307.6335,308.3858,J,55.84,0.0000,1999,3003.49
3325.0,0.000,1.0407,308.6467,307.6060,308.3779,U,55.84,0.0000,2000,3004.53
3326.0,0.000,1.0231,308.6401,307.6169,308.3750,L,55.84,0.0000,2001,3005.55
3327.0,0.000,1.0160,308.6430,307.6270,308.3782,J,55.84,0.0000,2002,3006.57
3328.0,0.000,1.0423,308.6418,307.5995,308.3703,U,55.84,0.0000,2003,3007.61
3329.0,0.000,1.0199,308.6304,307.6105,308.3674,L,55.84,0.0000,2004,3008.63
3330.0,0.000,1.0142,308.6347,307.6205,308.3706,J,55.84,0.0000,2005,3009.64
3331.0,0.000,1.0438,308.6369,307.5931,308.3628,U,55.84,0.0000,2006,3010.69
3332.0,0.000,1.0205,308.6245,307.6041,308.3599,U,55.84,0.0000,2006,3011.71
3333.0,0.000,1.0127,308.6277,307.6150,308.3571,J,55.84,0.0000,2007,3012.72
3334.0,0.000,1.0274,308.6150,307.5876,308.3493,U,55.84,0.0000,2008,3013.75
3335.0,0.000,1.0162,308.6147,307.5986,308.3465,J,55.84,0.0000,2009,3014.76
3336.0,0.000,1.0342,308.6054,307.5712,308.3387,U,55.84,0.0000,2010,3015.80
3337.0,0.000,1.0200,308.6023,307.5822,308.3359,L,55.84,0.0000,2011,3016.82
3338.0,0.000,1.0143,308.6067,307.5924,308.3392,J,55.84,0.0000,2012,3017.83
3339.0,0.000,1.0358,308.6008,307.5651,308.3315,U,55.84,0.0000,2013,3018.87
3340.0,0.000,1.0177,308.5938,307.5761,308.3287,J,55.84,0.0000,2014,3019.89
3341.0,0.000,1.0425,308.5914,307.5489,308.3210,U,55.84,0.0000,2015,3020.93
3342.0,0.000,1.0223,308.5823,307.5600,308.3183,L,55.84,0.0000,2016,3021.95
3343.0,0.000,1.0158,308.5859,307.5701,308.3216,J,55.84,0.0000,2017,3022.97
3344.0,0.000,1.0440,308.5869,307.5430,308.3139,U,55.84,0.0000,2018,3024.01
3345.0,0.000,1.0207,308.5748,307.5540,308.3112,U,55.84,0.0000,2018,3025.03
3346.0,0.000,1.0143,308.5793,307.5651,308.3085,J,55.84,0.0000,2019,3026.05
3347.0,0.000,1.0276,308.5655,307.5379,308.3009,U,55.84,0.0000,2020,3027.07
3348.0,0.000,1.0177,308.5667,307.5490,308.2982,J,55.84,0.0000,2021,3028.09
3349.0,0.000,1.0343,308.5563,307.5220,308.2906,U,55.84,0.0000,2022,3029.13
3350.0,0.000,1.0222,308.5553,307.5331,308.2880,L,55.84,0.0000,2023,3030.15
3351.0,0.000,1.0157,308.5590,307.5433,308.2913,J,55.84,0.0000,2024,3031.16
3352.0,0.000,1.0358,308.5521,307.5163,308.2837,U,55.84,0.0000,2025,3032.20
3353.0,0.000,1.0191,308.5464,307.5274,308.2811,J,55.84,0.0000,2026,3033.22
3354.0,0.000,1.0425,308.5429,307.5005,308.2736,U,55.84,0.0000,2027,3034.26
3355.0,0.000,1.0244,308.5360,307.5116,308.2710,L,55.84,0.0000,2028,3035.28
3356.0,0.000,1.0171,308.5389,307.5219,308.2744,J,55.84,0.0000,2029,3036.30
3357.0,0.000,1.0438,308.5389,307.4950,308.2669,U,55.84,0.0000,2030,3037.35
3358.0,0.000,1.0211,308.5272,307.5061,308.2643,L,55.84,0.0000,2031,3038.37
3359.0,0.000,1.0154,308.5318,307.5164,308.2678,U,55.84,0.0000,2032,3039.38
3360.0,0.000,1.0102,308.5377,307.5275,308.2652,J,60.69,0.0000,2033,3040.39
3361.0,0.000,1.0222,308.5252,307.5029,308.2601,U,60.69,0.0000,2034,3041.41
3362.0,0.000,1.0136,308.5300,307.5164,308.2599,J,60.69,0.0000,2035,3042.43
3363.0,0.000,1.0290,308.5209,307.4919,308.2548,U,60.69,0.0000,2036,3043.46
3364.0,0.000,1.0169,308.5223,307.5054,308.2546,J,60.69,0.0000,2037,3044.47
3365.0,0.000,1.0357,308.5167,307.4810,308.2495,U,60.69,0.0000,2038,3045.51
3366.0,0.000,1.0209,308.5155,307.4945,308.2493,L,60.69,0.0000,2039,3046.53
3367.0,0.000,1.0149,308.5221,307.5072,308.2551,J,60.69,0.0000,2040,3047.55
3368.0,0.000,1.0371,308.5199,307.4827,308.2500,U,60.69,0.0000,2041,3048.58
3369.0,0.000,1.0182,308.5145,307.4962,308.2499,J,60.69,0.0000,2042,3049.60
3370.0,0.000,1.0437,308.5156,307.4719,308.2448,U,60.69,0.0000,2043,3050.64
3371.0,0.000,1.0230,308.5084,307.4854,308.2446,L,60.69,0.0000,2044,3051.67
3372.0,0.000,1.0162,308.5143,307.4981,308.2505,J,60.69,0.0000,2045,3052.68
3373.0,0.000,1.0451,308.5188,307.4737,308.2454,U,60.69,0.0000,2046,3053.73
3374.0,0.000,1.0220,308.5092,307.4872,308.2452,U,60.69,0.0000,2046,3054.75
3375.0,0.000,1.0146,308.5154,307.5007,308.2451,J,60.69,0.0000,2047,3055.77
3376.0,0.000,1.0287,308.5050,307.4763,308.2400,U,60.69,0.0000,2048,3056.79
3377.0,0.000,1.0179,308.5078,307.4898,308.2399,J,60.69,0.0000,2049,3057.81
3378.0,0.000,1.0354,308.5009,307.4655,308.2349,U,60.69,0.0000,2050,3058.85
3379.0,0.000,1.0227,308.5018,307.4790,308.2347,L,60.69,0.0000,2051,3059.87
3380.0,0.000,1.0159,308.5076,307.4917,308.2406,J,60.69,0.0000,2052,3060.89
3381.0,0.000,1.0368,308.5042,307.4674,308.2355,U,60.69,0.0000,2053,3061.92
3382.0,0.000,1.0194,308.5003,307.4809,308.2354,L,60.69,0.0000,2054,3062.94
3383.0,0.000,1.0139,308.5075,307.4936,308.2413,J,60.69,0.0000,2055,3063.96
3384.0,0.000,1.0382,308.5075,307.4692,308.2362,U,60.69,0.0000,2056,3064.99
3385.0,0.000,1.0172,308.5000,307.4828,308.2361,J,60.69,0.0000,2057,3066.01
3386.0,0.000,1.0448,308.5033,307.4585,308.2311,U,60.69,0.0000,2058,3067.06
3387.0,0.000,1.0217,308.4938,307.4720,308.2309,U,60.69,0.0000,2058,3068.08
3388.0,0.000,1.0156,308.5012,307.4856,308.2308,J,60.69,0.0000,2059,3069.09
3389.0,0.000,1.0284,308.4897,307.4613,308.2258,U,60.69,0.0000,2060,3070.12
3390.0,0.000,1.0191,308.4939,307.4748,308.2257,L,60.69,0.0000,2061,3071.14
3391.0,0.000,1.0136,308.5011,307.4875,308.2316,J,60.69,0.0000,2062,3072.16
3392.0,0.000,1.0299,308.4931,307.4632,308.2266,U,60.69,0.0000,2063,3073.19
3393.0,0.000,1.0169,308.4936,307.4767,308.2265,J,60.69,0.0000,2064,3074.20
3394.0,0.000,1.0366,308.4890,307.4525,308.2215,U,60.69,0.0000,2065,3075.24
3395.0,0.000,1.0212,308.4872,307.4660,308.2214,L,60.69,0.0000,2066,3076.26
3396.0,0.000,1.0149,308.4936,307.4787,308.2273,J,60.69,0.0000,2067,3077.28
3397.0,0.000,1.0379,308.4924,307.4545,308.2223,U,60.69,0.0000,2068,3078.31
3398.0,0.000,1.0182,308.4862,307.4680,308.2222,J,60.69,0.0000,2069,3079.33
3399.0,0.000,1.0445,308.4883,307.4438,308.2172,U,60.69,0.0000,2070,3080.38
3400.0,0.000,1.0232,308.4806,307.4574,308.2172,L,60.69,0.0000,2071,3081.40
3401.0,0.000,1.0162,308.4863,307.4701,308.2231,U,60.69,0.0000,2072,3082.42
3402.0,0.000,1.0113,308.4949,307.4836,308.2230,J,60.69,0.0000,2073,3083.43
3403.0,0.000,1.0230,308.4823,307.4593,308.2180,U,60.69,0.0000,2074,3084.45
3404.0,0.000,1.0146,308.4875,307.4729,308.2179,J,60.69,0.0000,2075,3085.46
3405.0,0.000,1.0296,308.4783,307.4486,308.2129,U,60.69,0.0000,2076,3086.49
3406.0,0.000,1.0178,308.4801,307.4622,308.2129,J,60.69,0.0000,2077,3087.51
3407.0,0.000,1.0362,308.4743,307.4381,308.2079,U,60.69,0.0000,2078,3088.55
3408.0,0.000,1.0229,308.4746,307.4516,308.2079,L,60.69,0.0000,2079,3089.57
3409.0,0.000,1.0158,308.4802,307.4644,308.2138,J,60.69,0.0000,2080,3090.59
3410.0,0.000,1.0376,308.4778,307.4402,308.2089,U,60.69,0.0000,2081,3091.62
3411.0,0.000,1.0196,308.4734,307.4538,308.2088,L,60.69,0.0000,2082,3092.64
3412.0,0.000,1.0138,308.4803,307.4665,308.2147,J,60.69,0.0000,2083,3093.66
3413.0,0.000,1.0390,308.4813,307.4423,308.2098,U,60.69,0.0000,2084,3094.70
3414.0,0.000,1.0170,308.4729,307.4559,308.2097,J,60.69,0.0000,2085,3095.71
3415.0,0.000,1.0455,308.4773,307.4317,308.2048,U,60.69,0.0000,2086,3096.76
3416.0,0.000,1.0225,308.4679,307.4453,308.2047,U,60.69,0.0000,2086,3097.78
3417.0,0.000,1.0154,308.4743,307.4589,308.2047,J,60.69,0.0000,2087,3098.80
3418.0,0.000,1.0292,308.4639,307.4348,308.1998,U,60.69,0.0000,2088,3099.83
3419.0,0.000,1.0192,308.4676,307.4483,308.1998,L,60.69,0.0000,2089,3100.85
3420.0,0.000,1.0134,308.4745,307.4611,308.2057,J,62.12,0.0000,2090,3101.86
3421.0,0.000,1.0306,308.4682,307.4376,308.2015,U,62.12,0.0000,2091,3102.89
3422.0,0.000,1.0167,308.4685,307.4519,308.2021,J,62.12,0.0000,2092,3103.91
3423.0,0.000,1.0372,308.4657,307.4285,308.1979,U,62.12,0.0000,2093,3104.94
3424.0,0.000,1.0213,308.4640,307.4428,308.1986,L,62.12,0.0000,2094,3105.96
3425.0,0.000,1.0146,308.4708,307.4562,308.2052,J,62.12,0.0000,2095,3106.98
3426.0,0.000,1.0386,308.4713,307.4328,308.2010,U,62.12,0.0000,2096,3108.02
3427.0,0.000,1.0179,308.4650,307.4470,308.2017,L,62.12,0.0000,2097,3109.04
