t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
3140.0,0.000,1.0014,308.5178,307.5164,308.2583,U,66.40,0.0000,2392,2738.57
3141.0,0.000,0.9913,308.5239,307.5326,308.2609,J,66.40,0.0000,2393,2739.56
3142.0,0.000,1.0084,308.5191,307.5108,308.2585,U,66.40,0.0000,2394,2740.57
3143.0,0.000,0.9953,308.5222,307.5270,308.2611,L,66.40,0.0000,2395,2741.56
3144.0,0.000,0.9896,308.5319,307.5423,308.2697,J,66.40,0.0000,2396,2742.55
3145.0,0.000,1.0101,308.5306,307.5205,308.2673,U,66.40,0.0000,2397,2743.56
3146.0,0.000,0.9932,308.5298,307.5367,308.2698,J,66.40,0.0000,2398,2744.55
3147.0,0.000,1.0170,308.5318,307.5148,308.2675,U,66.40,0.0000,2399,2745.57
3148.0,0.000,0.9979,308.5289,307.5310,308.2700,L,66.40,0.0000,2400,2746.57
3149.0,0.000,0.9915,308.5378,307.5464,308.2785,J,66.40,0.0000,2401,2747.56
3150.0,0.000,1.0187,308.5432,307.5245,308.2761,U,66.40,0.0000,2402,2748.58
3151.0,0.000,0.9956,308.5363,307.5407,308.2787,U,66.40,0.0000,2402,2749.57
3152.0,0.000,0.9902,308.5470,307.5568,308.2812,J,66.40,0.0000,2403,2750.56
3153.0,0.000,1.0027,308.5375,307.5349,308.2788,U,66.40,0.0000,2404,2751.57
3154.0,0.000,0.9938,308.5448,307.5510,308.2813,J,66.40,0.0000,2405,2752.56
3155.0,0.000,1.0096,308.5387,307.5291,308.2789,U,66.40,0.0000,2406,2753.57
3156.0,0.000,0.9984,308.5437,307.5453,308.2814,L,66.40,0.0000,2407,2754.57
3157.0,0.000,0.9921,308.5527,307.5606,308.2899,J,66.40,0.0000,2408,2755.56
3158.0,0.000,1.0114,308.5500,307.5386,308.2874,U,66.40,0.0000,2409,2756.57
3159.0,0.000,0.9956,308.5504,307.5548,308.2899,J,66.40,0.0000,2410,2757.57
3160.0,0.000,1.0183,308.5512,307.5328,308.2875,U,66.40,0.0000,2411,2758.59
3161.0,0.000,1.0010,308.5500,307.5490,308.2900,L,66.40,0.0000,2412,2759.59
3162.0,0.000,0.9939,308.5582,307.5643,308.2985,J,66.40,0.0000,2413,2760.58
3163.0,0.000,1.0200,308.5624,307.5423,308.2960,U,66.40,0.0000,2414,2761.60
3164.0,0.000,0.9979,308.5564,307.5585,308.2985,L,66.40,0.0000,2415,2762.60
3165.0,0.000,0.9922,308.5660,307.5738,308.3069,J,66.40,0.0000,2416,2763.59
3166.0,0.000,1.0217,308.5735,307.5517,308.3044,U,66.40,0.0000,2417,2764.61
3167.0,0.000,0.9986,308.5665,307.5679,308.3069,U,66.40,0.0000,2417,2765.61
3168.0,0.000,0.9910,308.5750,307.5840,308.3093,J,66.40,0.0000,2418,2766.60
3169.0,0.000,1.0056,308.5675,307.5619,308.3068,U,66.40,0.0000,2419,2767.61
3170.0,0.000,0.9946,308.5726,307.5780,308.3092,J,66.40,0.0000,2420,2768.60
3171.0,0.000,1.0126,308.5685,307.5559,308.3067,U,66.40,0.0000,2421,2769.62
3172.0,0.000,0.9986,308.5706,307.5721,308.3091,L,66.40,0.0000,2422,2770.61
3173.0,0.000,0.9929,308.5802,307.5873,308.3176,J,66.40,0.0000,2423,2771.61
3174.0,0.000,1.0144,308.5796,307.5652,308.3150,U,66.40,0.0000,2424,2772.62
3175.0,0.000,0.9965,308.5778,307.5813,308.3175,J,66.40,0.0000,2425,2773.62
3176.0,0.000,1.0213,308.5805,307.5592,308.3149,U,66.40,0.0000,2426,2774.64
3177.0,0.000,1.0012,308.5766,307.5753,308.3173,L,66.40,0.0000,2427,2775.64
3178.0,0.000,0.9948,308.5854,307.5906,308.3258,J,66.40,0.0000,2428,2776.64
3179.0,0.000,1.0231,308.5915,307.5684,308.3232,U,66.40,0.0000,2429,2777.66
3180.0,0.000,0.9999,308.5844,307.5846,308.3256,U,72.80,0.0000,2429,2778.66
3181.0,0.000,0.9935,308.5973,307.6038,308.3311,J,72.80,0.0000,2430,2779.65
3182.0,0.000,1.0069,308.5916,307.5846,308.3316,U,72.80,0.0000,2431,2780.66
3183.0,0.000,0.9971,308.6009,307.6038,308.3370,J,72.80,0.0000,2432,2781.66
3184.0,0.000,1.0140,308.5986,307.5847,308.3375,U,72.80,0.0000,2433,2782.67
3185.0,0.000,1.0018,308.6057,307.6039,308.3430,L,72.80,0.0000,2434,2783.67
3186.0,0.000,0.9954,308.6176,307.6222,308.3545,J,72.80,0.0000,2435,2784.67
3187.0,0.000,1.0158,308.6187,307.6030,308.3549,U,72.80,0.0000,2436,2785.68
3188.0,0.000,0.9990,308.6212,307.6221,308.3603,J,72.80,0.0000,2437,2786.68
3189.0,0.000,1.0228,308.6257,307.6029,308.3607,U,72.80,0.0000,2438,2787.70
3190.0,0.000,1.0045,308.6265,307.6220,308.3661,L,72.80,0.0000,2439,2788.71
3191.0,0.000,0.9973,308.6377,307.6403,308.3775,J,72.80,0.0000,2440,2789.71
3192.0,0.000,1.0245,308.6455,307.6210,308.3778,U,72.80,0.0000,2441,2790.73
3193.0,0.000,1.0015,308.6416,307.6401,308.3832,L,72.80,0.0000,2442,2791.73
3194.0,0.000,0.9960,308.6543,307.6584,308.3946,U,72.80,0.0000,2443,2792.73
3195.0,0.000,0.9909,308.6683,307.6774,308.3998,J,72.80,0.0000,2444,2793.72
3196.0,0.000,1.0032,308.6611,307.6579,308.4001,U,72.80,0.0000,2445,2794.72
3197.0,0.000,0.9946,308.6715,307.6769,308.4054,J,72.80,0.0000,2446,2795.72
3198.0,0.000,1.0104,308.6677,307.6574,308.4056,U,72.80,0.0000,2447,2796.73
3199.0,0.000,0.9982,308.6747,307.6764,308.4109,J,72.80,0.0000,2448,2797.73
3200.0,0.000,1.0175,308.6744,307.6569,308.4111,U,72.80,0.0000,2449,2798.74
3201.0,0.000,1.0023,308.6783,307.6760,308.4164,L,72.80,0.0000,2450,2799.75
3202.0,0.000,0.9966,308.6908,307.6941,308.4277,J,72.80,0.0000,2451,2800.74
3203.0,0.000,1.0193,308.6938,307.6745,308.4278,U,72.80,0.0000,2452,2801.76
3204.0,0.000,1.0003,308.6938,307.6935,308.4330,J,72.80,0.0000,2453,2802.76
3205.0,0.000,1.0264,308.7003,307.6739,308.4332,U,72.80,0.0000,2454,2803.79
3206.0,0.000,1.0051,308.6981,307.6929,308.4384,L,72.80,0.0000,2455,2804.79
3207.0,0.000,0.9987,308.7097,307.7111,308.4496,J,72.80,0.0000,2456,2805.79
3208.0,0.000,1.0283,308.7196,307.6913,308.4497,U,72.80,0.0000,2457,2806.82
3209.0,0.000,1.0048,308.7151,307.7103,308.4548,U,72.80,0.0000,2457,2807.82
3210.0,0.000,0.9975,308.7268,307.7293,308.4599,J,72.80,0.0000,2458,2808.82
3211.0,0.000,1.0120,308.7215,307.7094,308.4600,U,72.80,0.0000,2459,2809.83
3212.0,0.000,1.0012,308.7296,307.7284,308.4651,J,72.80,0.0000,2460,2810.84
3213.0,0.000,1.0192,308.7278,307.7086,308.4652,U,72.80,0.0000,2461,2811.85
3214.0,0.000,1.0060,308.7335,307.7275,308.4702,L,72.80,0.0000,2462,2812.86
3215.0,0.000,0.9996,308.7452,307.7456,308.4814,J,72.80,0.0000,2463,2813.86
3216.0,0.000,1.0211,308.7468,307.7257,308.4814,U,72.80,0.0000,2464,2814.88
3217.0,0.000,1.0033,308.7479,307.7446,308.4864,J,72.80,0.0000,2465,2815.88
3218.0,0.000,1.0283,308.7530,307.7247,308.4864,U,72.80,0.0000,2466,2816.91
3219.0,0.000,1.0089,308.7525,307.7436,308.4914,L,72.80,0.0000,2467,2817.92
3220.0,0.000,1.0017,308.7634,307.7617,308.5026,J,72.80,0.0000,2468,2818.92
3221.0,0.000,1.0302,308.7718,307.7416,308.5025,U,72.80,0.0000,2469,2819.95
3222.0,0.000,1.0066,308.7672,307.7606,308.5074,U,72.80,0.0000,2469,2820.96
3223.0,0.000,1.0005,308.7800,307.7795,308.5124,J,72.80,0.0000,2470,2821.96
3224.0,0.000,1.0139,308.7732,307.7593,308.5123,U,72.80,0.0000,2471,2822.98
3225.0,0.000,1.0043,308.7825,307.7782,308.5172,J,72.80,0.0000,2472,2823.98
3226.0,0.000,1.0211,308.7792,307.7580,308.5171,U,72.80,0.0000,2473,2825.00
3227.0,0.000,1.0098,308.7867,307.7769,308.5220,L,72.80,0.0000,2474,2826.01
3228.0,0.000,1.0027,308.7977,307.7949,308.5331,J,72.80,0.0000,2475,2827.01
3229.0,0.000,1.0231,308.7978,307.7747,308.5329,U,72.80,0.0000,2476,2828.04
3230.0,0.000,1.0068,308.8004,307.7936,308.5378,L,72.80,0.0000,2477,2829.04
3231.0,0.000,1.0011,308.8127,307.8115,308.5488,J,72.80,0.0000,2478,2830.04
3232.0,0.000,1.0251,308.8163,307.7912,308.5486,U,72.80,0.0000,2479,2831.07
3233.0,0.000,1.0049,308.8150,307.8100,308.5534,J,72.80,0.0000,2480,2832.07
3234.0,0.000,1.0323,308.8220,307.7897,308.5531,U,72.80,0.0000,2481,2833.11
3235.0,0.000,1.0098,308.8183,307.8086,308.5580,L,72.80,0.0000,2482,2834.12
3236.0,0.000,1.0034,308.8299,307.8265,308.5689,J,72.80,0.0000,2483,2835.12
3237.0,0.000,1.0342,308.8403,307.8061,308.5686,U,72.80,0.0000,2484,2836.15
3238.0,0.000,1.0105,308.8354,307.8249,308.5734,U,72.80,0.0000,2484,2837.16
3239.0,0.000,1.0023,308.8459,307.8437,308.5782,J,72.80,0.0000,2485,2838.17
3240.0,0.000,1.0179,308.8410,307.8231,308.5778,U,61.12,0.0000,2486,2839.18
3241.0,0.000,1.0061,308.8423,307.8363,308.5769,J,61.12,0.0000,2487,2840.19
3242.0,0.000,1.0252,308.8353,307.8101,308.5709,U,61.12,0.0000,2488,2841.22
3243.0,0.000,1.0108,308.8341,307.8232,308.5700,L,61.12,0.0000,2489,2842.23
3244.0,0.000,1.0045,308.8400,307.8355,308.5753,J,61.12,0.0000,2490,2843.23
3245.0,0.000,1.0271,308.8365,307.8094,308.5693,U,61.12,0.0000,2491,2844.26
3246.0,0.000,1.0083,308.8308,307.8225,308.5684,J,61.12,0.0000,2492,2845.27
3247.0,0.000,1.0344,308.8308,307.7964,308.5624,U,61.12,0.0000,2493,2846.30
3248.0,0.000,1.0138,308.8234,307.8096,308.5616,L,61.12,0.0000,2494,2847.31
3249.0,0.000,1.0067,308.8286,307.8219,308.5669,J,61.12,0.0000,2495,2848.32
3250.0,0.000,1.0362,308.8320,307.7958,308.5609,U,61.12,0.0000,2496,2849.36
3251.0,0.000,1.0125,308.8215,307.8090,308.5600,U,61.12,0.0000,2496,2850.37
3252.0,0.000,1.0056,308.8277,307.8221,308.5592,J,61.12,0.0000,2497,2851.38
3253.0,0.000,1.0198,308.8159,307.7961,308.5532,U,61.12,0.0000,2498,2852.40
3254.0,0.000,1.0094,308.8186,307.8092,308.5524,J,61.12,0.0000,2499,2853.40
3255.0,0.000,1.0271,308.8103,307.7832,308.5465,U,61.12,0.0000,2500,2854.43
3256.0,0.000,1.0147,308.8111,307.7964,308.5456,L,61.12,0.0000,2501,2855.45
3257.0,0.000,1.0077,308.8165,307.8087,308.5510,J,61.12,0.0000,2502,2856.45
3258.0,0.000,1.0290,308.8117,307.7827,308.5451,U,61.12,0.0000,2503,2857.48
3259.0,0.000,1.0117,308.8076,307.7959,308.5442,L,61.12,0.0000,2504,2858.49
3260.0,0.000,1.0061,308.8144,307.8082,308.5496,J,61.12,0.0000,2505,2859.50
3261.0,0.000,1.0309,308.8131,307.7823,308.5437,U,61.12,0.0000,2506,2860.53
3262.0,0.000,1.0099,308.8053,307.7954,308.5429,J,61.12,0.0000,2507,2861.54
3263.0,0.000,1.0380,308.8075,307.7695,308.5370,U,61.12,0.0000,2508,2862.58
3264.0,0.000,1.0145,308.7973,307.7827,308.5362,L,61.12,0.0000,2509,2863.59
3265.0,0.000,1.0090,308.8041,307.7951,308.5415,U,61.12,0.0000,2510,2864.60
3266.0,0.000,1.0033,308.8116,307.8082,308.5407,J,61.12,0.0000,2511,2865.61
3267.0,0.000,1.0163,308.7986,307.7823,308.5348,U,61.12,0.0000,2512,2866.62
3268.0,0.000,1.0071,308.8026,307.7954,308.5341,J,61.12,0.0000,2513,2867.63
3269.0,0.000,1.0235,308.7931,307.7695,308.5282,U,61.12,0.0000,2514,2868.65
3270.0,0.000,1.0108,308.7936,307.7827,308.5274,J,61.12,0.0000,2515,2869.66
3271.0,0.000,1.0307,308.7876,307.7569,308.5216,U,61.12,0.0000,2516,2870.70
3272.0,0.000,1.0154,308.7856,307.7702,308.5209,L,61.12,0.0000,2517,2871.71
3273.0,0.000,1.0092,308.7917,307.7825,308.5262,J,61.12,0.0000,2518,2872.72
3274.0,0.000,1.0326,308.7892,307.7567,308.5204,U,61.12,0.0000,2519,2873.75
3275.0,0.000,1.0129,308.7828,307.7699,308.5197,J,61.12,0.0000,2520,2874.77
3276.0,0.000,1.0396,308.7838,307.7442,308.5139,U,61.12,0.0000,2521,2875.80
3277.0,0.000,1.0182,308.7756,307.7574,308.5131,L,61.12,0.0000,2522,2876.82
3278.0,0.000,1.0112,308.7810,307.7698,308.5186,J,61.12,0.0000,2523,2877.83
3279.0,0.000,1.0414,308.7854,307.7440,308.5128,U,61.12,0.0000,2524,2878.88
3280.0,0.000,1.0178,308.7751,307.7573,308.5120,U,61.12,0.0000,2524,2879.89
3281.0,0.000,1.0099,308.7805,307.7705,308.5113,J,61.12,0.0000,2525,2880.90
3282.0,0.000,1.0250,308.7697,307.7448,308.5055,U,61.12,0.0000,2526,2881.93
3283.0,0.000,1.0136,308.7716,307.7580,308.5048,J,61.12,0.0000,2527,2882.94
3284.0,0.000,1.0321,308.7644,307.7323,308.4991,U,61.12,0.0000,2528,2883.97
3285.0,0.000,1.0188,308.7644,307.7456,308.4984,L,61.12,0.0000,2529,2884.99
3286.0,0.000,1.0119,308.7699,307.7580,308.5038,J,61.12,0.0000,2530,2886.00
3287.0,0.000,1.0339,308.7662,307.7323,308.4981,U,61.12,0.0000,2531,2887.04
3288.0,0.000,1.0157,308.7613,307.7456,308.4974,L,61.12,0.0000,2532,2888.05
3289.0,0.000,1.0102,308.7682,307.7580,308.5028,J,61.12,0.0000,2533,2889.06
3290.0,0.000,1.0356,308.7679,307.7323,308.4971,U,61.12,0.0000,2534,2890.10
3291.0,0.000,1.0139,308.7594,307.7456,308.4964,J,61.12,0.0000,2535,2891.11
3292.0,0.000,1.0427,308.7626,307.7200,308.4907,U,61.12,0.0000,2536,2892.16
3293.0,0.000,1.0191,308.7524,307.7333,308.4900,U,61.12,0.0000,2536,2893.18
3294.0,0.000,1.0126,308.7591,307.7465,308.4894,J,61.12,0.0000,2537,2894.19
3295.0,0.000,1.0262,308.7472,307.7209,308.4837,U,61.12,0.0000,2538,2895.21
3296.0,0.000,1.0163,308.7505,307.7342,308.4830,L,61.12,0.0000,2539,2896.23
3297.0,0.000,1.0108,308.7575,307.7466,308.4885,J,61.12,0.0000,2540,2897.24
3298.0,0.000,1.0281,308.7491,307.7210,308.4828,U,61.12,0.0000,2541,2898.27
3299.0,0.000,1.0145,308.7488,307.7343,308.4822,J,61.12,0.0000,2542,2899.28
3300.0,0.000,1.0351,308.7439,307.7088,308.4765,U,55.84,0.0000,2543,2900.32
3301.0,0.000,1.0190,308.7385,307.7195,308.4733,L,55.84,0.0000,2544,2901.34
3302.0,0.000,1.0127,308.7421,307.7294,308.4763,J,55.84,0.0000,2545,2902.35
3303.0,0.000,1.0368,308.7382,307.7013,308.4681,U,55.84,0.0000,2546,2903.39
3304.0,0.000,1.0163,308.7284,307.7121,308.4649,J,55.84,0.0000,2547,2904.40
3305.0,0.000,1.0438,308.7279,307.6841,308.4567,U,55.84,0.0000,2548,2905.45
3306.0,0.000,1.0215,308.7165,307.6949,308.4536,L,55.84,0.0000,2549,2906.47
3307.0,0.000,1.0150,308.7198,307.7049,308.4566,U,55.84,0.0000,2550,2907.48
3308.0,0.000,1.0097,308.7253,307.7156,308.4535,J,55.84,0.0000,2551,2908.49
3309.0,0.000,1.0221,308.7097,307.6876,308.4453,U,55.84,0.0000,2552,2909.52
3310.0,0.000,1.0133,308.7117,307.6984,308.4423,J,55.84,0.0000,2553,2910.53
3311.0,0.000,1.0291,308.6996,307.6705,308.4342,U,55.84,0.0000,2554,2911.56
3312.0,0.000,1.0168,308.6981,307.6813,308.4311,J,55.84,0.0000,2555,2912.58
3313.0,0.000,1.0361,308.6896,307.6535,308.4230,U,55.84,0.0000,2556,2913.61
3314.0,0.000,1.0219,308.6863,307.6644,308.4200,L,55.84,0.0000,2557,2914.63
3315.0,0.000,1.0150,308.6894,307.6744,308.4231,J,55.84,0.0000,2558,2915.65
3316.0,0.000,1.0377,308.6843,307.6466,308.4151,U,55.84,0.0000,2559,2916.69
3317.0,0.000,1.0188,308.6763,307.6575,308.4121,L,55.84,0.0000,2560,2917.70
3318.0,0.000,1.0132,308.6807,307.6675,308.4151,J,55.84,0.0000,2561,2918.72
3319.0,0.000,1.0393,308.6791,307.6398,308.4071,U,55.84,0.0000,2562,2919.76
3320.0,0.000,1.0167,308.6674,307.6506,308.4042,J,55.84,0.0000,2563,2920.77
3321.0,0.000,1.0462,308.6692,307.6230,308.3962,U,55.84,0.0000,2564,2921.82
3322.0,0.000,1.0228,308.6567,307.6339,308.3933,U,55.84,0.0000,2564,2922.84
3323.0,0.000,1.0153,308.6601,307.6448,308.3903,J,55.84,0.0000,2565,2923.86
3324.0,0.000,1.0297,308.6469,307.6172,308.3824,U,55.84,0.0000,2566,2924.89
3325.0,0.000,1.0190,308.6471,307.6282,308.3795,L,55.84,0.0000,2567,2925.91
3326.0,0.000,1.0134,308.6517,307.6382,308.3827,J,55.84,0.0000,2568,2926.92
3327.0,0.000,1.0313,308.6420,307.6107,308.3748,U,55.84,0.0000,2569,2927.95
3328.0,0.000,1.0169,308.6385,307.6216,308.3719,J,55.84,0.0000,2570,2928.97
3329.0,0.000,1.0382,308.6323,307.5941,308.3640,U,55.84,0.0000,2571,2930.01
3330.0,0.000,1.0214,308.6265,307.6051,308.3612,L,55.84,0.0000,2572,2931.03
3331.0,0.000,1.0150,308.6302,307.6152,308.3644,J,55.84,0.0000,2573,2932.04
3332.0,0.000,1.0397,308.6275,307.5878,308.3566,U,55.84,0.0000,2574,2933.08
3333.0,0.000,1.0185,308.6172,307.5988,308.3537,J,55.84,0.0000,2575,2934.10
3334.0,0.000,1.0465,308.6179,307.5714,308.3459,U,55.84,0.0000,2576,2935.15
3335.0,0.000,1.0237,308.6061,307.5824,308.3431,L,55.84,0.0000,2577,2936.17
3336.0,0.000,1.0179,308.6105,307.5926,308.3464,U,55.84,0.0000,2578,2937.19
3337.0,0.000,1.0117,308.6152,307.6035,308.3436,J,55.84,0.0000,2579,2938.20
3338.0,0.000,1.0248,308.6010,307.5762,308.3358,U,55.84,0.0000,2580,2939.23
3339.0,0.000,1.0151,308.6023,307.5872,308.3331,J,55.84,0.0000,2581,2940.24
3340.0,0.000,1.0316,308.5916,307.5599,308.3253,U,55.84,0.0000,2582,2941.27
3341.0,0.000,1.0185,308.5895,307.5709,308.3226,J,55.84,0.0000,2583,2942.29
3342.0,0.000,1.0384,308.5822,307.5438,308.3149,U,55.84,0.0000,2584,2943.33
3343.0,0.000,1.0237,308.5785,307.5548,308.3122,L,55.84,0.0000,2585,2944.35
3344.0,0.000,1.0166,308.5816,307.5650,308.3155,J,55.84,0.0000,2586,2945.37
3345.0,0.000,1.0399,308.5778,307.5379,308.3079,U,55.84,0.0000,2587,2946.41
3346.0,0.000,1.0204,308.5694,307.5490,308.3052,L,55.84,0.0000,2588,2947.43
3347.0,0.000,1.0147,308.5738,307.5592,308.3085,J,55.84,0.0000,2589,2948.44
3348.0,0.000,1.0413,308.5734,307.5321,308.3009,U,55.84,0.0000,2590,2949.49
3349.0,0.000,1.0181,308.5613,307.5431,308.2982,U,55.84,0.0000,2590,2950.50
3350.0,0.000,1.0132,308.5674,307.5542,308.2956,J,55.84,0.0000,2591,2951.52
3351.0,0.000,1.0250,308.5521,307.5271,308.2880,U,55.84,0.0000,2592,2952.54
3352.0,0.000,1.0165,308.5547,307.5382,308.2853,J,55.84,0.0000,2593,2953.56
3353.0,0.000,1.0317,308.5430,307.5112,308.2778,U,55.84,0.0000,2594,2954.59
3354.0,0.000,1.0204,308.5427,307.5223,308.2752,L,55.84,0.0000,2595,2955.61
3355.0,0.000,1.0146,308.5472,307.5326,308.2786,J,55.84,0.0000,2596,2956.63
3356.0,0.000,1.0332,308.5389,307.5057,308.2710,U,55.84,0.0000,2597,2957.66
3357.0,0.000,1.0179,308.5347,307.5168,308.2685,J,55.84,0.0000,2598,2958.68
3358.0,0.000,1.0399,308.5298,307.4899,308.2610,U,55.84,0.0000,2599,2959.72
3359.0,0.000,1.0225,308.5236,307.5011,308.2584,L,55.84,0.0000,2600,2960.74
3360.0,0.000,1.0159,308.5273,307.5113,308.2619,J,60.69,0.0000,2601,2961.76
3361.0,0.000,1.0413,308.5282,307.4869,308.2567,U,60.69,0.0000,2602,2962.80
3362.0,0.000,1.0192,308.5196,307.5004,308.2566,J,60.69,0.0000,2603,2963.82
3363.0,0.000,1.0479,308.5239,307.4760,308.2515,U,60.69,0.0000,2604,2964.86
3364.0,0.000,1.0248,308.5143,307.4895,308.2513,U,60.69,0.0000,2604,2965.89
3365.0,0.000,1.0176,308.5207,307.5030,308.2511,J,60.69,0.0000,2605,2966.91
3366.0,0.000,1.0315,308.5101,307.4786,308.2460,U,60.69,0.0000,2606,2967.94
3367.0,0.000,1.0222,308.5143,307.4921,308.2459,L,60.69,0.0000,2607,2968.96
3368.0,0.000,1.0156,308.5204,307.5048,308.2517,J,60.69,0.0000,2608,2969.98
3369.0,0.000,1.0329,308.5133,307.4804,308.2466,U,60.69,0.0000,2609,2971.01
3370.0,0.000,1.0189,308.5128,307.4939,308.2465,J,60.69,0.0000,2610,2972.03
3371.0,0.000,1.0396,308.5091,307.4695,308.2414,U,60.69,0.0000,2611,2973.07
3372.0,0.000,1.0242,308.5073,307.4831,308.2413,L,60.69,0.0000,2612,2974.09
3373.0,0.000,1.0169,308.5126,307.4957,308.2471,J,60.69,0.0000,2613,2975.11
3374.0,0.000,1.0410,308.5124,307.4714,308.2420,U,60.69,0.0000,2614,2976.15
3375.0,0.000,1.0209,308.5058,307.4849,308.2419,L,60.69,0.0000,2615,2977.17
3376.0,0.000,1.0149,308.5125,307.4976,308.2477,J,60.69,0.0000,2616,2978.18
3377.0,0.000,1.0424,308.5155,307.4732,308.2427,U,60.69,0.0000,2617,2979.23
3378.0,0.000,1.0193,308.5060,307.4867,308.2425,U,60.69,0.0000,2617,2980.25
3379.0,0.000,1.0133,308.5136,307.5002,308.2424,J,60.69,0.0000,2618,2981.26
3380.0,0.000,1.0260,308.5018,307.4758,308.2373,U,60.69,0.0000,2619,2982.29
3381.0,0.000,1.0167,308.5060,307.4893,308.2372,J,60.69,0.0000,2620,2983.30
3382.0,0.000,1.0327,308.4977,307.4650,308.2322,U,60.69,0.0000,2621,2984.34
3383.0,0.000,1.0207,308.4992,307.4786,308.2320,L,60.69,0.0000,2622,2985.36
3384.0,0.000,1.0146,308.5059,307.4912,308.2379,J,60.69,0.0000,2623,2986.37
3385.0,0.000,1.0341,308.5010,307.4669,308.2329,U,60.69,0.0000,2624,2987.40
3386.0,0.000,1.0179,308.4984,307.4804,308.2328,J,60.69,0.0000,2625,2988.42
3387.0,0.000,1.0407,308.4969,307.4562,308.2277,U,60.69,0.0000,2626,2989.46
3388.0,0.000,1.0227,308.4925,307.4697,308.2276,L,60.69,0.0000,2627,2990.49
3389.0,0.000,1.0159,308.4983,307.4824,308.2335,J,60.69,0.0000,2628,2991.50
3390.0,0.000,1.0421,308.5002,307.4581,308.2285,U,60.69,0.0000,2629,2992.54
3391.0,0.000,1.0194,308.4911,307.4717,308.2284,L,60.69,0.0000,2630,2993.56
3392.0,0.000,1.0139,308.4983,307.4844,308.2342,J,60.69,0.0000,2631,2994.58
3393.0,0.000,1.0435,308.5035,307.4601,308.2292,U,60.69,0.0000,2632,2995.62
3394.0,0.000,1.0204,308.4940,307.4736,308.2291,U,60.69,0.0000,2632,2996.64
3395.0,0.000,1.0123,308.4995,307.4871,308.2290,J,60.69,0.0000,2633,2997.65
3396.0,0.000,1.0271,308.4899,307.4628,308.2240,U,60.69,0.0000,2634,2998.68
3397.0,0.000,1.0156,308.4920,307.4763,308.2239,J,60.69,0.0000,2635,2999.70
3398.0,0.000,1.0338,308.4859,307.4521,308.2189,U,60.69,0.0000,2636,3000.73
3399.0,0.000,1.0192,308.4849,307.4657,308.2189,L,60.69,0.0000,2637,3001.75
3400.0,0.000,1.0136,308.4920,307.4784,308.2247,J,60.69,0.0000,2638,3002.76
3401.0,0.000,1.0352,308.4893,307.4541,308.2197,U,60.69,0.0000,2639,3003.80
3402.0,0.000,1.0169,308.4846,307.4677,308.2197,J,60.69,0.0000,2640,3004.82
3403.0,0.000,1.0418,308.4852,307.4435,308.2147,U,60.69,0.0000,2641,3005.86
3404.0,0.000,1.0213,308.4783,307.4570,308.2146,L,60.69,0.0000,2642,3006.88
3405.0,0.000,1.0149,308.4846,307.4697,308.2205,J,60.69,0.0000,2643,3007.89
3406.0,0.000,1.0431,308.4887,307.4455,308.2156,U,60.69,0.0000,2644,3008.94
3407.0,0.000,1.0201,308.4792,307.4591,308.2155,U,60.69,0.0000,2644,3009.96
3408.0,0.000,1.0133,308.4859,307.4727,308.2154,J,60.69,0.0000,2645,3010.97
3409.0,0.000,1.0268,308.4752,307.4484,308.2105,U,60.69,0.0000,2646,3012.00
3410.0,0.000,1.0166,308.4786,307.4620,308.2104,J,60.69,0.0000,2647,3013.01
3411.0,0.000,1.0334,308.4712,307.4378,308.2055,U,60.69,0.0000,2648,3014.05
3412.0,0.000,1.0209,308.4723,307.4514,308.2054,L,60.69,0.0000,2649,3015.07
3413.0,0.000,1.0145,308.4787,307.4641,308.2114,J,60.69,0.0000,2650,3016.08
3414.0,0.000,1.0348,308.4748,307.4400,308.2064,U,60.69,0.0000,2651,3017.12
3415.0,0.000,1.0178,308.4713,307.4535,308.2064,J,60.69,0.0000,2652,3018.13
3416.0,0.000,1.0414,308.4708,307.4294,308.2014,U,60.69,0.0000,2653,3019.18
3417.0,0.000,1.0229,308.4660,307.4430,308.2014,L,60.69,0.0000,2654,3020.20
3418.0,0.000,1.0157,308.4715,307.4558,308.2074,J,60.69,0.0000,2655,3021.21
3419.0,0.000,1.0427,308.4743,307.4316,308.2024,U,60.69,0.0000,2656,3022.26
3420.0,0.000,1.0197,308.4649,307.4452,308.2024,U,62.12,0.0000,2656,3023.28
3421.0,0.000,1.0141,308.4736,307.4595,308.2031,J,62.12,0.0000,2657,3024.29
3422.0,0.000,1.0264,308.4624,307.4360,308.1988,U,62.12,0.0000,2658,3025.32
3423.0,0.000,1.0174,308.4677,307.4503,308.1995,J,62.12,0.0000,2659,3026.33
3424.0,0.000,1.0330,308.4599,307.4269,308.1953,U,62.12,0.0000,2660,3027.37
3425.0,0.000,1.0225,308.4637,307.4412,308.1960,L,62.12,0.0000,2661,3028.39
3426.0,0.000,1.0153,308.4700,307.4546,308.2026,J,62.12,0.0000,2662,3029.41
3427.0,0.000,1.0344,308.4656,307.4312,308.1984,U,62.12,0.0000,2663,3030.44
3428.0,0.000,1.0192,308.4647,307.4455,308.1991,L,62.12,0.0000,2664,3031.46
3429.0,0.000,1.0133,308.4722,307.4589,308.2057,J,62.12,0.0000,2665,3032.47
