t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
3115.0,0.000,1.0086,308.4451,307.4365,308.1835,U,77.37,0.0000,2306,2756.63
3116.0,0.000,0.9930,308.4511,307.4581,308.1916,L,77.37,0.0000,2307,2757.62
3117.0,0.000,0.9872,308.4661,307.4789,308.2056,J,77.37,0.0000,2308,2758.61
3118.0,0.000,1.0103,308.4730,307.4627,308.2088,U,77.37,0.0000,2309,2759.62
3119.0,0.000,0.9907,308.4750,307.4843,308.2168,J,77.37,0.0000,2310,2760.61
3120.0,0.000,1.0171,308.4853,307.4681,308.2199,U,66.40,0.0000,2311,2761.63
3121.0,0.000,0.9955,308.4799,307.4844,308.2226,L,66.40,0.0000,2312,2762.62
3122.0,0.000,0.9890,308.4888,307.4998,308.2313,U,66.40,0.0000,2313,2763.61
3123.0,0.000,0.9841,308.5002,307.5161,308.2339,J,66.40,0.0000,2314,2764.60
3124.0,0.000,0.9960,308.4903,307.4943,308.2317,U,66.40,0.0000,2315,2765.59
3125.0,0.000,0.9877,308.4983,307.5106,308.2343,J,66.40,0.0000,2316,2766.58
3126.0,0.000,1.0029,308.4918,307.4889,308.2321,U,66.40,0.0000,2317,2767.58
3127.0,0.000,0.9912,308.4964,307.5051,308.2347,J,66.40,0.0000,2318,2768.57
3128.0,0.000,1.0098,308.4933,307.4835,308.2325,U,66.40,0.0000,2319,2769.58
3129.0,0.000,0.9960,308.4958,307.4997,308.2351,L,66.40,0.0000,2320,2770.58
3130.0,0.000,0.9895,308.5047,307.5151,308.2438,J,66.40,0.0000,2321,2771.57
3131.0,0.000,1.0116,308.5050,307.4934,308.2415,U,66.40,0.0000,2322,2772.58
3132.0,0.000,0.9930,308.5027,307.5097,308.2441,J,66.40,0.0000,2323,2773.57
3133.0,0.000,1.0184,308.5064,307.4880,308.2418,U,66.40,0.0000,2324,2774.59
3134.0,0.000,0.9986,308.5028,307.5042,308.2444,L,66.40,0.0000,2325,2775.59
3135.0,0.000,0.9913,308.5109,307.5196,308.2530,J,66.40,0.0000,2326,2776.58
3136.0,0.000,1.0201,308.5179,307.4979,308.2507,U,66.40,0.0000,2327,2777.60
3137.0,0.000,0.9970,308.5111,307.5141,308.2533,U,66.40,0.0000,2327,2778.60
3138.0,0.000,0.9900,308.5204,307.5303,308.2559,J,66.40,0.0000,2328,2779.59
3139.0,0.000,1.0040,308.5125,307.5085,308.2536,U,66.40,0.0000,2329,2780.59
3140.0,0.000,0.9936,308.5183,307.5247,308.2562,J,66.40,0.0000,2330,2781.59
3141.0,0.000,1.0109,308.5139,307.5030,308.2538,U,66.40,0.0000,2331,2782.60
3142.0,0.000,0.9990,308.5182,307.5192,308.2564,L,66.40,0.0000,2332,2783.60
3143.0,0.000,0.9918,308.5264,307.5346,308.2650,J,66.40,0.0000,2333,2784.59
3144.0,0.000,1.0126,308.5254,307.5127,308.2626,U,66.40,0.0000,2334,2785.60
3145.0,0.000,0.9960,308.5249,307.5289,308.2652,L,66.40,0.0000,2335,2786.60
3146.0,0.000,0.9901,308.5344,307.5443,308.2737,J,66.40,0.0000,2336,2787.59
3147.0,0.000,1.0144,308.5368,307.5224,308.2713,U,66.40,0.0000,2337,2788.60
3148.0,0.000,0.9937,308.5323,307.5386,308.2739,J,66.40,0.0000,2338,2789.59
3149.0,0.000,1.0213,308.5380,307.5167,308.2715,U,66.40,0.0000,2339,2790.62
3150.0,0.000,0.9986,308.5315,307.5330,308.2740,L,66.40,0.0000,2340,2791.61
3151.0,0.000,0.9930,308.5412,307.5483,308.2826,U,66.40,0.0000,2341,2792.61
3152.0,0.000,0.9872,308.5516,307.5644,308.2851,J,66.40,0.0000,2342,2793.59
3153.0,0.000,1.0000,308.5424,307.5424,308.2826,U,66.40,0.0000,2343,2794.59
3154.0,0.000,0.9908,308.5494,307.5586,308.2851,J,66.40,0.0000,2344,2795.59
3155.0,0.000,1.0070,308.5436,307.5366,308.2827,U,66.40,0.0000,2345,2796.59
3156.0,0.000,0.9943,308.5471,307.5528,308.2852,J,66.40,0.0000,2346,2797.59
3157.0,0.000,1.0139,308.5448,307.5309,308.2828,U,66.40,0.0000,2347,2798.60
3158.0,0.000,0.9992,308.5462,307.5470,308.2853,L,66.40,0.0000,2348,2799.60
3159.0,0.000,0.9926,308.5550,307.5624,308.2938,J,66.40,0.0000,2349,2800.59
3160.0,0.000,1.0157,308.5560,307.5404,308.2913,U,66.40,0.0000,2350,2801.61
3161.0,0.000,0.9962,308.5527,307.5565,308.2938,J,66.40,0.0000,2351,2802.60
3162.0,0.000,1.0226,308.5571,307.5346,308.2913,U,66.40,0.0000,2352,2803.63
3163.0,0.000,1.0018,308.5525,307.5507,308.2938,L,66.40,0.0000,2353,2804.63
3164.0,0.000,0.9945,308.5605,307.5661,308.3023,J,66.40,0.0000,2354,2805.62
3165.0,0.000,1.0243,308.5683,307.5440,308.2998,U,66.40,0.0000,2355,2806.65
3166.0,0.000,1.0011,308.5613,307.5602,308.3023,U,66.40,0.0000,2355,2807.65
3167.0,0.000,0.9932,308.5695,307.5763,308.3047,J,66.40,0.0000,2356,2808.64
3168.0,0.000,1.0081,308.5624,307.5543,308.3022,U,66.40,0.0000,2357,2809.65
3169.0,0.000,0.9968,308.5672,307.5704,308.3047,J,66.40,0.0000,2358,2810.65
3170.0,0.000,1.0151,308.5634,307.5484,308.3022,U,66.40,0.0000,2359,2811.66
3171.0,0.000,1.0023,308.5668,307.5645,308.3046,L,66.40,0.0000,2360,2812.66
3172.0,0.000,0.9951,308.5749,307.5798,308.3131,J,66.40,0.0000,2361,2813.66
3173.0,0.000,1.0168,308.5745,307.5577,308.3106,U,66.40,0.0000,2362,2814.68
3174.0,0.000,0.9992,308.5731,307.5738,308.3130,L,66.40,0.0000,2363,2815.68
3175.0,0.000,0.9934,308.5825,307.5891,308.3214,J,66.40,0.0000,2364,2816.67
3176.0,0.000,1.0186,308.5855,307.5670,308.3189,U,66.40,0.0000,2365,2817.69
3177.0,0.000,0.9970,308.5800,307.5831,308.3213,J,66.40,0.0000,2366,2818.68
3178.0,0.000,1.0255,308.5865,307.5610,308.3187,U,66.40,0.0000,2367,2819.71
3179.0,0.000,1.0023,308.5794,307.5771,308.3211,U,66.40,0.0000,2367,2820.71
3180.0,0.000,0.9957,308.5889,307.5932,308.3235,J,72.80,0.0000,2368,2821.71
3181.0,0.000,1.0093,308.5835,307.5741,308.3240,U,72.80,0.0000,2369,2822.72
3182.0,0.000,0.9998,308.5931,307.5933,308.3295,L,72.80,0.0000,2370,2823.72
3183.0,0.000,0.9940,308.6057,307.6117,308.3410,J,72.80,0.0000,2371,2824.71
3184.0,0.000,1.0112,308.6037,307.5925,308.3415,U,72.80,0.0000,2372,2825.72
3185.0,0.000,0.9976,308.6093,307.6117,308.3470,J,72.80,0.0000,2373,2826.72
3186.0,0.000,1.0182,308.6107,307.5925,308.3474,U,72.80,0.0000,2374,2827.74
3187.0,0.000,1.0024,308.6141,307.6117,308.3528,L,72.80,0.0000,2375,2828.74
3188.0,0.000,0.9959,308.6259,307.6300,308.3643,J,72.80,0.0000,2376,2829.74
3189.0,0.000,1.0200,308.6307,307.6107,308.3647,U,72.80,0.0000,2377,2830.76
3190.0,0.000,0.9995,308.6294,307.6298,308.3700,J,72.80,0.0000,2378,2831.76
3191.0,0.000,1.0270,308.6375,307.6106,308.3704,U,72.80,0.0000,2379,2832.78
3192.0,0.000,1.0051,308.6348,307.6297,308.3758,L,72.80,0.0000,2380,2833.79
3193.0,0.000,0.9984,308.6464,307.6480,308.3872,U,72.80,0.0000,2381,2834.79
3194.0,0.000,0.9930,308.6601,307.6671,308.3925,J,72.80,0.0000,2382,2835.78
3195.0,0.000,1.0056,308.6532,307.6476,308.3928,U,72.80,0.0000,2383,2836.78
3196.0,0.000,0.9967,308.6633,307.6667,308.3981,J,72.80,0.0000,2384,2837.78
3197.0,0.000,1.0127,308.6599,307.6472,308.3984,U,72.80,0.0000,2385,2838.79
3198.0,0.000,1.0003,308.6666,307.6662,308.4036,J,72.80,0.0000,2386,2839.79
3199.0,0.000,1.0198,308.6666,307.6467,308.4039,U,72.80,0.0000,2387,2840.81
3200.0,0.000,1.0059,308.6717,307.6658,308.4091,L,72.80,0.0000,2388,2841.82
3201.0,0.000,0.9987,308.6827,307.6840,308.4205,J,72.80,0.0000,2389,2842.82
3202.0,0.000,1.0217,308.6861,307.6644,308.4207,U,72.80,0.0000,2390,2843.84
3203.0,0.000,1.0029,308.6864,307.6835,308.4259,L,72.80,0.0000,2391,2844.84
3204.0,0.000,0.9970,308.6987,307.7017,308.4372,J,72.80,0.0000,2392,2845.84
3205.0,0.000,1.0235,308.7055,307.6820,308.4373,U,72.80,0.0000,2393,2846.86
3206.0,0.000,1.0007,308.7017,307.7010,308.4425,J,72.80,0.0000,2394,2847.86
3207.0,0.000,1.0306,308.7119,307.6813,308.4426,U,72.80,0.0000,2395,2848.90
3208.0,0.000,1.0071,308.7075,307.7003,308.4477,U,72.80,0.0000,2395,2849.90
3209.0,0.000,0.9995,308.7188,307.7193,308.4529,J,72.80,0.0000,2396,2850.90
3210.0,0.000,1.0143,308.7139,307.6995,308.4529,U,72.80,0.0000,2397,2851.92
3211.0,0.000,1.0037,308.7222,307.7185,308.4581,L,72.80,0.0000,2398,2852.92
3212.0,0.000,0.9979,308.7345,307.7366,308.4693,J,72.80,0.0000,2399,2853.92
3213.0,0.000,1.0163,308.7330,307.7167,308.4693,U,72.80,0.0000,2400,2854.93
3214.0,0.000,1.0016,308.7373,307.7357,308.4744,J,72.80,0.0000,2401,2855.94
3215.0,0.000,1.0235,308.7392,307.7158,308.4744,U,72.80,0.0000,2402,2856.96
3216.0,0.000,1.0065,308.7413,307.7347,308.4794,L,72.80,0.0000,2403,2857.97
3217.0,0.000,1.0000,308.7529,307.7528,308.4906,J,72.80,0.0000,2404,2858.97
3218.0,0.000,1.0254,308.7582,307.7328,308.4906,U,72.80,0.0000,2405,2859.99
3219.0,0.000,1.0038,308.7555,307.7518,308.4956,J,72.80,0.0000,2406,2860.99
3220.0,0.000,1.0325,308.7643,307.7318,308.4955,U,72.80,0.0000,2407,2862.03
3221.0,0.000,1.0094,308.7601,307.7507,308.5005,L,72.80,0.0000,2408,2863.04
3222.0,0.000,1.0036,308.7724,307.7688,308.5116,U,72.80,0.0000,2409,2864.04
3223.0,0.000,0.9973,308.7849,307.7876,308.5165,J,72.80,0.0000,2410,2865.04
3224.0,0.000,1.0110,308.7784,307.7674,308.5164,U,72.80,0.0000,2411,2866.05
3225.0,0.000,1.0011,308.7874,307.7863,308.5213,J,72.80,0.0000,2412,2867.05
3226.0,0.000,1.0182,308.7844,307.7661,308.5212,U,72.80,0.0000,2413,2868.07
3227.0,0.000,1.0048,308.7898,307.7850,308.5261,J,72.80,0.0000,2414,2869.07
3228.0,0.000,1.0255,308.7903,307.7648,308.5260,U,72.80,0.0000,2415,2870.10
3229.0,0.000,1.0104,308.7941,307.7837,308.5309,L,72.80,0.0000,2416,2871.11
3230.0,0.000,1.0032,308.8049,307.8017,308.5419,J,72.80,0.0000,2417,2872.11
3231.0,0.000,1.0274,308.8088,307.7814,308.5417,U,72.80,0.0000,2418,2873.14
3232.0,0.000,1.0074,308.8077,307.8003,308.5465,L,72.80,0.0000,2419,2874.15
3233.0,0.000,1.0017,308.8199,307.8182,308.5575,J,72.80,0.0000,2420,2875.15
3234.0,0.000,1.0294,308.8272,307.7979,308.5573,U,72.80,0.0000,2421,2876.18
3235.0,0.000,1.0057,308.8224,307.8167,308.5621,U,72.80,0.0000,2421,2877.18
3236.0,0.000,1.0006,308.8360,307.8355,308.5669,J,72.80,0.0000,2422,2878.18
3237.0,0.000,1.0131,308.8281,307.8150,308.5666,U,72.80,0.0000,2423,2879.20
3238.0,0.000,1.0044,308.8382,307.8338,308.5713,J,72.80,0.0000,2424,2880.20
3239.0,0.000,1.0204,308.8337,307.8133,308.5710,U,72.80,0.0000,2425,2881.22
3240.0,0.000,1.0085,308.8407,307.8321,308.5758,L,61.12,0.0000,2426,2882.23
3241.0,0.000,1.0028,308.8472,307.8444,308.5811,J,61.12,0.0000,2427,2883.23
3242.0,0.000,1.0224,308.8406,307.8182,308.5750,U,61.12,0.0000,2428,2884.26
3243.0,0.000,1.0067,308.8380,307.8313,308.5741,J,61.12,0.0000,2429,2885.26
3244.0,0.000,1.0297,308.8348,307.8052,308.5682,U,61.12,0.0000,2430,2886.29
3245.0,0.000,1.0115,308.8299,307.8183,308.5673,L,61.12,0.0000,2431,2887.30
3246.0,0.000,1.0051,308.8357,307.8306,308.5725,J,61.12,0.0000,2432,2888.31
3247.0,0.000,1.0316,308.8361,307.8045,308.5666,U,61.12,0.0000,2433,2889.34
3248.0,0.000,1.0089,308.8265,307.8176,308.5657,J,61.12,0.0000,2434,2890.35
3249.0,0.000,1.0388,308.8304,307.7916,308.5597,U,61.12,0.0000,2435,2891.39
3250.0,0.000,1.0151,308.8198,307.8048,308.5589,U,61.12,0.0000,2435,2892.40
3251.0,0.000,1.0077,308.8256,307.8179,308.5580,J,61.12,0.0000,2436,2893.41
3252.0,0.000,1.0224,308.8142,307.7919,308.5521,U,61.12,0.0000,2437,2894.43
3253.0,0.000,1.0124,308.8175,307.8050,308.5512,L,61.12,0.0000,2438,2895.45
3254.0,0.000,1.0061,308.8234,307.8173,308.5565,J,61.12,0.0000,2439,2896.45
3255.0,0.000,1.0243,308.8156,307.7913,308.5506,U,61.12,0.0000,2440,2897.48
3256.0,0.000,1.0099,308.8143,307.8045,308.5498,J,61.12,0.0000,2441,2898.49
3257.0,0.000,1.0315,308.8100,307.7785,308.5439,U,61.12,0.0000,2442,2899.52
3258.0,0.000,1.0153,308.8070,307.7917,308.5430,L,61.12,0.0000,2443,2900.53
3259.0,0.000,1.0083,308.8123,307.8040,308.5484,J,61.12,0.0000,2444,2901.54
3260.0,0.000,1.0334,308.8114,307.7781,308.5425,U,61.12,0.0000,2445,2902.57
3261.0,0.000,1.0123,308.8036,307.7913,308.5417,L,61.12,0.0000,2446,2903.59
3262.0,0.000,1.0067,308.8102,307.8036,308.5470,J,61.12,0.0000,2447,2904.59
3263.0,0.000,1.0352,308.8128,307.7776,308.5411,U,61.12,0.0000,2448,2905.63
3264.0,0.000,1.0116,308.8024,307.7908,308.5403,U,61.12,0.0000,2448,2906.64
3265.0,0.000,1.0055,308.8095,307.8040,308.5395,J,61.12,0.0000,2449,2907.65
3266.0,0.000,1.0188,308.7969,307.7780,308.5336,U,61.12,0.0000,2450,2908.66
3267.0,0.000,1.0092,308.8004,307.7912,308.5328,J,61.12,0.0000,2451,2909.67
3268.0,0.000,1.0261,308.7914,307.7653,308.5270,U,61.12,0.0000,2452,2910.70
3269.0,0.000,1.0132,308.7917,307.7786,308.5262,L,61.12,0.0000,2453,2911.71
3270.0,0.000,1.0076,308.7985,307.7909,308.5316,J,61.12,0.0000,2454,2912.72
3271.0,0.000,1.0279,308.7929,307.7650,308.5258,U,61.12,0.0000,2455,2913.75
3272.0,0.000,1.0113,308.7895,307.7782,308.5250,J,61.12,0.0000,2456,2914.76
3273.0,0.000,1.0351,308.7875,307.7524,308.5192,U,61.12,0.0000,2457,2915.79
3274.0,0.000,1.0160,308.7817,307.7657,308.5184,L,61.12,0.0000,2458,2916.81
3275.0,0.000,1.0096,308.7877,307.7780,308.5238,J,61.12,0.0000,2459,2917.82
3276.0,0.000,1.0369,308.7891,307.7522,308.5180,U,61.12,0.0000,2460,2918.86
3277.0,0.000,1.0133,308.7788,307.7655,308.5173,J,61.12,0.0000,2461,2919.87
3278.0,0.000,1.0439,308.7837,307.7397,308.5115,U,61.12,0.0000,2462,2920.91
3279.0,0.000,1.0203,308.7733,307.7530,308.5108,U,61.12,0.0000,2462,2921.93
3280.0,0.000,1.0121,308.7783,307.7662,308.5100,J,61.12,0.0000,2463,2922.95
3281.0,0.000,1.0275,308.7680,307.7405,308.5043,U,61.12,0.0000,2464,2923.97
3282.0,0.000,1.0166,308.7704,307.7538,308.5036,L,61.12,0.0000,2465,2924.99
3283.0,0.000,1.0104,308.7765,307.7661,308.5090,J,61.12,0.0000,2466,2926.00
3284.0,0.000,1.0293,308.7697,307.7404,308.5032,U,61.12,0.0000,2467,2927.03
3285.0,0.000,1.0140,308.7677,307.7537,308.5025,J,61.12,0.0000,2468,2928.04
3286.0,0.000,1.0364,308.7644,307.7280,308.4968,U,61.12,0.0000,2469,2929.08
3287.0,0.000,1.0193,308.7606,307.7413,308.4961,L,61.12,0.0000,2470,2930.10
3288.0,0.000,1.0123,308.7660,307.7537,308.5016,J,61.12,0.0000,2471,2931.11
3289.0,0.000,1.0381,308.7662,307.7280,308.4958,U,61.12,0.0000,2472,2932.15
3290.0,0.000,1.0162,308.7576,307.7413,308.4952,L,61.12,0.0000,2473,2933.17
3291.0,0.000,1.0106,308.7643,307.7537,308.5006,J,61.12,0.0000,2474,2934.18
3292.0,0.000,1.0399,308.7680,307.7281,308.4949,U,61.12,0.0000,2475,2935.22
3293.0,0.000,1.0163,308.7577,307.7414,308.4942,U,61.12,0.0000,2475,2936.23
3294.0,0.000,1.0094,308.7640,307.7546,308.4935,J,61.12,0.0000,2476,2937.24
3295.0,0.000,1.0235,308.7524,307.7289,308.4878,U,61.12,0.0000,2477,2938.27
3296.0,0.000,1.0130,308.7552,307.7422,308.4872,J,61.12,0.0000,2478,2939.28
3297.0,0.000,1.0306,308.7472,307.7166,308.4815,U,61.12,0.0000,2479,2940.31
3298.0,0.000,1.0169,308.7468,307.7299,308.4808,L,61.12,0.0000,2480,2941.33
3299.0,0.000,1.0113,308.7537,307.7424,308.4863,J,61.12,0.0000,2481,2942.34
3300.0,0.000,1.0323,308.7491,307.7168,308.4806,U,55.84,0.0000,2482,2943.37
3301.0,0.000,1.0149,308.7424,307.7275,308.4774,J,55.84,0.0000,2483,2944.39
3302.0,0.000,1.0394,308.7388,307.6995,308.4692,U,55.84,0.0000,2484,2945.42
3303.0,0.000,1.0195,308.7297,307.7102,308.4661,L,55.84,0.0000,2485,2946.44
3304.0,0.000,1.0132,308.7333,307.7201,308.4690,J,55.84,0.0000,2486,2947.46
3305.0,0.000,1.0410,308.7331,307.6921,308.4608,U,55.84,0.0000,2487,2948.50
3306.0,0.000,1.0175,308.7204,307.7029,308.4577,U,55.84,0.0000,2487,2949.52
3307.0,0.000,1.0118,308.7255,307.7137,308.4546,J,55.84,0.0000,2488,2950.53
3308.0,0.000,1.0246,308.7103,307.6857,308.4464,U,55.84,0.0000,2489,2951.55
3309.0,0.000,1.0154,308.7119,307.6965,308.4433,J,55.84,0.0000,2490,2952.57
3310.0,0.000,1.0316,308.7002,307.6686,308.4352,U,55.84,0.0000,2491,2953.60
3311.0,0.000,1.0199,308.6993,307.6794,308.4322,L,55.84,0.0000,2492,2954.62
3312.0,0.000,1.0136,308.7030,307.6894,308.4352,J,55.84,0.0000,2493,2955.63
3313.0,0.000,1.0333,308.6948,307.6615,308.4272,U,55.84,0.0000,2494,2956.67
3314.0,0.000,1.0172,308.6895,307.6724,308.4241,J,55.84,0.0000,2495,2957.68
3315.0,0.000,1.0402,308.6848,307.6446,308.4161,U,55.84,0.0000,2496,2958.72
3316.0,0.000,1.0224,308.6779,307.6555,308.4131,L,55.84,0.0000,2497,2959.75
3317.0,0.000,1.0153,308.6808,307.6655,308.4162,J,55.84,0.0000,2498,2960.76
3318.0,0.000,1.0418,308.6796,307.6378,308.4082,U,55.84,0.0000,2499,2961.80
3319.0,0.000,1.0192,308.6679,307.6487,308.4052,L,55.84,0.0000,2500,2962.82
3320.0,0.000,1.0135,308.6722,307.6587,308.4083,J,55.84,0.0000,2501,2963.84
3321.0,0.000,1.0434,308.6744,307.6310,308.4003,U,55.84,0.0000,2502,2964.88
3322.0,0.000,1.0200,308.6619,307.6419,308.3973,U,55.84,0.0000,2502,2965.90
3323.0,0.000,1.0121,308.6649,307.6528,308.3944,J,55.84,0.0000,2503,2966.91
3324.0,0.000,1.0270,308.6521,307.6251,308.3865,U,55.84,0.0000,2504,2967.94
3325.0,0.000,1.0156,308.6517,307.6361,308.3835,J,55.84,0.0000,2505,2968.95
3326.0,0.000,1.0339,308.6424,307.6085,308.3756,U,55.84,0.0000,2506,2969.99
3327.0,0.000,1.0195,308.6389,307.6195,308.3728,L,55.84,0.0000,2507,2971.01
3328.0,0.000,1.0138,308.6433,307.6295,308.3759,J,55.84,0.0000,2508,2972.02
3329.0,0.000,1.0355,308.6375,307.6020,308.3681,U,55.84,0.0000,2509,2973.06
3330.0,0.000,1.0173,308.6302,307.6130,308.3652,J,55.84,0.0000,2510,2974.07
3331.0,0.000,1.0423,308.6278,307.5856,308.3574,U,55.84,0.0000,2511,2975.12
3332.0,0.000,1.0219,308.6184,307.5965,308.3545,L,55.84,0.0000,2512,2976.14
3333.0,0.000,1.0154,308.6220,307.6066,308.3578,J,55.84,0.0000,2513,2977.15
3334.0,0.000,1.0438,308.6231,307.5793,308.3500,U,55.84,0.0000,2514,2978.20
3335.0,0.000,1.0205,308.6107,307.5903,308.3471,U,55.84,0.0000,2514,2979.22
3336.0,0.000,1.0139,308.6152,307.6012,308.3444,J,55.84,0.0000,2515,2980.23
3337.0,0.000,1.0274,308.6013,307.5739,308.3366,U,55.84,0.0000,2516,2981.26
3338.0,0.000,1.0173,308.6022,307.5849,308.3338,J,55.84,0.0000,2517,2982.28
3339.0,0.000,1.0342,308.5918,307.5577,308.3261,U,55.84,0.0000,2518,2983.31
3340.0,0.000,1.0219,308.5906,307.5687,308.3234,L,55.84,0.0000,2519,2984.33
3341.0,0.000,1.0154,308.5943,307.5788,308.3266,J,55.84,0.0000,2520,2985.35
3342.0,0.000,1.0357,308.5873,307.5516,308.3189,U,55.84,0.0000,2521,2986.38
3343.0,0.000,1.0188,308.5815,307.5627,308.3162,J,55.84,0.0000,2522,2987.40
3344.0,0.000,1.0424,308.5780,307.5356,308.3086,U,55.84,0.0000,2523,2988.45
3345.0,0.000,1.0241,308.5707,307.5466,308.3059,L,55.84,0.0000,2524,2989.47
3346.0,0.000,1.0169,308.5737,307.5568,308.3092,J,55.84,0.0000,2525,2990.49
3347.0,0.000,1.0439,308.5736,307.5298,308.3016,U,55.84,0.0000,2526,2991.53
3348.0,0.000,1.0208,308.5617,307.5408,308.2989,L,55.84,0.0000,2527,2992.55
3349.0,0.000,1.0154,308.5664,307.5510,308.3023,U,55.84,0.0000,2528,2993.57
3350.0,0.000,1.0101,308.5721,307.5621,308.2996,J,55.84,0.0000,2529,2994.58
3351.0,0.000,1.0222,308.5572,307.5350,308.2920,U,55.84,0.0000,2530,2995.60
3352.0,0.000,1.0135,308.5595,307.5460,308.2893,J,55.84,0.0000,2531,2996.61
3353.0,0.000,1.0290,308.5480,307.5190,308.2818,U,55.84,0.0000,2532,2997.64
3354.0,0.000,1.0168,308.5469,307.5301,308.2792,J,55.84,0.0000,2533,2998.66
3355.0,0.000,1.0357,308.5389,307.5032,308.2716,U,55.84,0.0000,2534,2999.69
3356.0,0.000,1.0208,308.5351,307.5143,308.2690,L,55.84,0.0000,2535,3000.71
3357.0,0.000,1.0149,308.5394,307.5246,308.2725,J,55.84,0.0000,2536,3001.73
3358.0,0.000,1.0372,308.5349,307.4977,308.2649,U,55.84,0.0000,2537,3002.77
3359.0,0.000,1.0182,308.5270,307.5088,308.2624,J,55.84,0.0000,2538,3003.78
3360.0,0.000,1.0438,308.5259,307.4820,308.2549,U,60.69,0.0000,2539,3004.83
3361.0,0.000,1.0229,308.5184,307.4955,308.2547,L,60.69,0.0000,2540,3005.85
3362.0,0.000,1.0162,308.5244,307.5082,308.2605,J,60.69,0.0000,2541,3006.87
3363.0,0.000,1.0452,308.5289,307.4837,308.2554,U,60.69,0.0000,2542,3007.91
3364.0,0.000,1.0221,308.5193,307.4972,308.2552,U,60.69,0.0000,2542,3008.93
3365.0,0.000,1.0146,308.5254,307.5107,308.2551,J,60.69,0.0000,2543,3009.95
3366.0,0.000,1.0288,308.5151,307.4863,308.2500,U,60.69,0.0000,2544,3010.98
3367.0,0.000,1.0179,308.5177,307.4998,308.2498,J,60.69,0.0000,2545,3012.00
3368.0,0.000,1.0355,308.5109,307.4754,308.2447,U,60.69,0.0000,2546,3013.03
3369.0,0.000,1.0227,308.5116,307.4889,308.2446,L,60.69,0.0000,2547,3014.05
3370.0,0.000,1.0159,308.5175,307.5016,308.2504,J,60.69,0.0000,2548,3015.07
3371.0,0.000,1.0369,308.5141,307.4772,308.2453,U,60.69,0.0000,2549,3016.11
3372.0,0.000,1.0194,308.5100,307.4907,308.2452,L,60.69,0.0000,2550,3017.13
3373.0,0.000,1.0140,308.5173,307.5033,308.2510,J,60.69,0.0000,2551,3018.14
3374.0,0.000,1.0383,308.5173,307.4789,308.2459,U,60.69,0.0000,2552,3019.18
3375.0,0.000,1.0173,308.5097,307.4924,308.2458,J,60.69,0.0000,2553,3020.20
3376.0,0.000,1.0450,308.5131,307.4681,308.2407,U,60.69,0.0000,2554,3021.24
3377.0,0.000,1.0219,308.5035,307.4816,308.2406,U,60.69,0.0000,2554,3022.26
3378.0,0.000,1.0157,308.5108,307.4951,308.2404,J,60.69,0.0000,2555,3023.28
3379.0,0.000,1.0286,308.4994,307.4708,308.2354,U,60.69,0.0000,2556,3024.31
3380.0,0.000,1.0191,308.5034,307.4843,308.2353,L,60.69,0.0000,2557,3025.33
3381.0,0.000,1.0137,308.5107,307.4970,308.2411,J,60.69,0.0000,2558,3026.34
3382.0,0.000,1.0301,308.5027,307.4726,308.2361,U,60.69,0.0000,2559,3027.37
3383.0,0.000,1.0170,308.5031,307.4861,308.2359,J,60.69,0.0000,2560,3028.39
3384.0,0.000,1.0367,308.4985,307.4618,308.2309,U,60.69,0.0000,2561,3029.42
3385.0,0.000,1.0212,308.4966,307.4754,308.2308,L,60.69,0.0000,2562,3030.44
3386.0,0.000,1.0150,308.5030,307.4881,308.2367,J,60.69,0.0000,2563,3031.46
3387.0,0.000,1.0381,308.5019,307.4637,308.2316,U,60.69,0.0000,2564,3032.50
3388.0,0.000,1.0182,308.4955,307.4773,308.2315,J,60.69,0.0000,2565,3033.52
3389.0,0.000,1.0447,308.4977,307.4530,308.2265,U,60.69,0.0000,2566,3034.56
3390.0,0.000,1.0232,308.4898,307.4666,308.2264,L,60.69,0.0000,2567,3035.58
3391.0,0.000,1.0164,308.4957,307.4793,308.2323,U,60.69,0.0000,2568,3036.60
3392.0,0.000,1.0114,308.5042,307.4928,308.2322,J,60.69,0.0000,2569,3037.61
3393.0,0.000,1.0231,308.4916,307.4684,308.2271,U,60.69,0.0000,2570,3038.64
3394.0,0.000,1.0147,308.4966,307.4820,308.2270,J,60.69,0.0000,2571,3039.65
3395.0,0.000,1.0298,308.4875,307.4577,308.2220,U,60.69,0.0000,2572,3040.68
3396.0,0.000,1.0179,308.4892,307.4712,308.2220,J,60.69,0.0000,2573,3041.70
3397.0,0.000,1.0365,308.4835,307.4470,308.2170,U,60.69,0.0000,2574,3042.73
3398.0,0.000,1.0230,308.4836,307.4606,308.2169,L,60.69,0.0000,2575,3043.76
3399.0,0.000,1.0159,308.4892,307.4733,308.2228,J,60.69,0.0000,2576,3044.77
3400.0,0.000,1.0378,308.4869,307.4491,308.2178,U,60.69,0.0000,2577,3045.81
3401.0,0.000,1.0196,308.4823,307.4626,308.2178,L,60.69,0.0000,2578,3046.83
3402.0,0.000,1.0139,308.4892,307.4753,308.2236,J,60.69,0.0000,2579,3047.84
3403.0,0.000,1.0392,308.4903,307.4511,308.2187,U,60.69,0.0000,2580,3048.88
3404.0,0.000,1.0172,308.4818,307.4647,308.2186,J,60.69,0.0000,2581,3049.90
