t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
3039.0,0.000,1.0100,307.9728,306.9628,307.7123,U,62.63,0.0000,2281,2659.61
3040.0,0.000,0.9984,307.9765,306.9781,307.7147,L,62.63,0.0000,2282,2660.61
3041.0,0.000,0.9918,307.9845,306.9926,307.7227,J,62.63,0.0000,2283,2661.60
3042.0,0.000,1.0110,307.9832,306.9721,307.7203,U,62.63,0.0000,2284,2662.61
3043.0,0.000,0.9950,307.9824,306.9875,307.7227,L,62.63,0.0000,2285,2663.61
3044.0,0.000,0.9896,307.9916,307.0020,307.7307,J,62.63,0.0000,2286,2664.60
3045.0,0.000,1.0121,307.9935,306.9814,307.7283,U,62.63,0.0000,2287,2665.61
3046.0,0.000,0.9925,307.9892,306.9967,307.7306,J,62.63,0.0000,2288,2666.60
3047.0,0.000,1.0181,307.9943,306.9762,307.7282,U,62.63,0.0000,2289,2667.62
3048.0,0.000,0.9964,307.9879,306.9915,307.7305,L,62.63,0.0000,2290,2668.62
3049.0,0.000,0.9911,307.9971,307.0060,307.7385,U,62.63,0.0000,2291,2669.61
3050.0,0.000,0.9856,308.0069,307.0213,307.7408,J,62.63,0.0000,2292,2670.59
3051.0,0.000,0.9973,307.9979,307.0006,307.7384,U,62.63,0.0000,2293,2671.59
3052.0,0.000,0.9885,308.0044,307.0159,307.7407,J,62.63,0.0000,2294,2672.58
3053.0,0.000,1.0034,307.9987,306.9952,307.7383,U,62.63,0.0000,2295,2673.58
3054.0,0.000,0.9914,308.0019,307.0105,307.7406,J,62.63,0.0000,2296,2674.58
3055.0,0.000,1.0096,307.9995,306.9899,307.7382,U,62.63,0.0000,2297,2675.58
3056.0,0.000,0.9955,308.0007,307.0052,307.7404,L,62.63,0.0000,2298,2676.58
3057.0,0.000,0.9893,308.0089,307.0197,307.7484,J,62.63,0.0000,2299,2677.57
3058.0,0.000,1.0106,308.0096,306.9990,307.7460,U,62.63,0.0000,2300,2678.58
3059.0,0.000,0.9922,308.0064,307.0143,307.7482,J,62.63,0.0000,2301,2679.57
3060.0,0.000,1.0167,308.0104,306.9937,307.7458,U,77.37,0.0000,2302,2680.59
3061.0,0.000,0.9970,308.0131,307.0161,307.7552,L,77.37,0.0000,2303,2681.59
3062.0,0.000,0.9900,308.0276,307.0377,307.7702,J,77.37,0.0000,2304,2682.58
3063.0,0.000,1.0178,308.0419,307.0241,307.7749,U,77.37,0.0000,2305,2683.59
3064.0,0.000,0.9957,308.0421,307.0464,307.7842,U,77.37,0.0000,2305,2684.59
3065.0,0.000,0.9882,308.0570,307.0688,307.7935,J,77.37,0.0000,2306,2685.58
3066.0,0.000,1.0020,308.0570,307.0550,307.7981,U,77.37,0.0000,2307,2686.58
3067.0,0.000,0.9912,308.0685,307.0773,307.8073,L,77.37,0.0000,2308,2687.57
3068.0,0.000,0.9861,308.0849,307.0988,307.8222,J,77.37,0.0000,2309,2688.56
3069.0,0.000,1.0033,308.0881,307.0848,307.8267,U,77.37,0.0000,2310,2689.56
3070.0,0.000,0.9891,308.0962,307.1071,307.8359,J,77.37,0.0000,2311,2690.55
3071.0,0.000,1.0095,308.1026,307.0930,307.8403,U,77.37,0.0000,2312,2691.56
3072.0,0.000,0.9929,308.1083,307.1153,307.8494,L,77.37,0.0000,2313,2692.55
3073.0,0.000,0.9870,308.1238,307.1367,307.8642,J,77.37,0.0000,2314,2693.54
3074.0,0.000,1.0108,308.1333,307.1225,307.8686,U,77.37,0.0000,2315,2694.55
3075.0,0.000,0.9901,308.1348,307.1447,307.8776,J,77.37,0.0000,2316,2695.54
3076.0,0.000,1.0171,308.1476,307.1305,307.8819,U,77.37,0.0000,2317,2696.56
3077.0,0.000,0.9948,308.1475,307.1527,307.8909,U,77.37,0.0000,2317,2697.55
3078.0,0.000,0.9884,308.1633,307.1748,307.8999,J,77.37,0.0000,2318,2698.54
3079.0,0.000,1.0013,308.1617,307.1604,307.9041,U,77.37,0.0000,2319,2699.54
3080.0,0.000,0.9924,308.1749,307.1826,307.9130,L,77.37,0.0000,2320,2700.53
3081.0,0.000,0.9864,308.1903,307.2038,307.9277,J,77.37,0.0000,2321,2701.52
3082.0,0.000,1.0027,308.1919,307.1893,307.9318,U,77.37,0.0000,2322,2702.52
3083.0,0.000,0.9896,308.2009,307.2113,307.9406,J,77.37,0.0000,2323,2703.51
3084.0,0.000,1.0091,308.2058,307.1967,307.9447,U,77.37,0.0000,2324,2704.52
3085.0,0.000,0.9943,308.2131,307.2188,307.9535,L,77.37,0.0000,2325,2705.52
3086.0,0.000,0.9876,308.2276,307.2400,307.9681,J,77.37,0.0000,2326,2706.50
3087.0,0.000,1.0105,308.2357,307.2252,307.9721,U,77.37,0.0000,2327,2707.51
3088.0,0.000,0.9911,308.2384,307.2472,307.9808,L,77.37,0.0000,2328,2708.51
3089.0,0.000,0.9857,308.2541,307.2684,307.9954,J,77.37,0.0000,2329,2709.49
3090.0,0.000,1.0120,308.2654,307.2534,307.9992,U,77.37,0.0000,2330,2710.50
3091.0,0.000,0.9894,308.2649,307.2754,308.0079,U,77.37,0.0000,2330,2711.49
3092.0,0.000,0.9842,308.2816,307.2974,308.0165,J,77.37,0.0000,2331,2712.48
3093.0,0.000,0.9961,308.2783,307.2822,308.0203,U,77.37,0.0000,2332,2713.47
3094.0,0.000,0.9875,308.2916,307.3042,308.0289,J,77.37,0.0000,2333,2714.46
3095.0,0.000,1.0028,308.2917,307.2890,308.0327,U,77.37,0.0000,2334,2715.46
3096.0,0.000,0.9911,308.3020,307.3109,308.0412,L,77.37,0.0000,2335,2716.45
3097.0,0.000,0.9856,308.3176,307.3320,308.0556,J,77.37,0.0000,2336,2717.44
3098.0,0.000,1.0043,308.3209,307.3166,308.0593,U,77.37,0.0000,2337,2718.44
3099.0,0.000,0.9889,308.3274,307.3385,308.0678,J,77.37,0.0000,2338,2719.43
3100.0,0.000,1.0110,308.3341,307.3231,308.0714,U,77.37,0.0000,2339,2720.44
3101.0,0.000,0.9933,308.3383,307.3450,308.0798,L,77.37,0.0000,2340,2721.44
3102.0,0.000,0.9871,308.3530,307.3660,308.0941,J,77.37,0.0000,2341,2722.42
3103.0,0.000,1.0125,308.3629,307.3504,308.0977,U,77.37,0.0000,2342,2723.44
3104.0,0.000,0.9904,308.3627,307.3722,308.1060,J,77.37,0.0000,2343,2724.43
3105.0,0.000,1.0192,308.3758,307.3567,308.1095,U,77.37,0.0000,2344,2725.45
3106.0,0.000,0.9964,308.3749,307.3785,308.1179,U,77.37,0.0000,2344,2726.44
3107.0,0.000,0.9890,308.3892,307.4002,308.1262,J,77.37,0.0000,2345,2727.43
3108.0,0.000,1.0032,308.3877,307.3845,308.1296,U,77.37,0.0000,2346,2728.44
3109.0,0.000,0.9934,308.3997,307.4062,308.1379,L,77.37,0.0000,2347,2729.43
3110.0,0.000,0.9872,308.4143,307.4271,308.1520,J,77.37,0.0000,2348,2730.42
3111.0,0.000,1.0049,308.4161,307.4112,308.1554,U,77.37,0.0000,2349,2731.42
3112.0,0.000,0.9906,308.4236,307.4329,308.1636,J,77.37,0.0000,2350,2732.41
3113.0,0.000,1.0117,308.4287,307.4170,308.1669,U,77.37,0.0000,2351,2733.42
3114.0,0.000,0.9958,308.4346,307.4387,308.1750,L,77.37,0.0000,2352,2734.42
3115.0,0.000,0.9888,308.4484,307.4595,308.1891,J,77.37,0.0000,2353,2735.41
3116.0,0.000,1.0133,308.4568,307.4435,308.1923,U,77.37,0.0000,2354,2736.42
3117.0,0.000,0.9928,308.4579,307.4651,308.2004,L,77.37,0.0000,2355,2737.41
3118.0,0.000,0.9871,308.4730,307.4859,308.2144,J,77.37,0.0000,2356,2738.40
3119.0,0.000,1.0150,308.4847,307.4697,308.2175,U,77.37,0.0000,2357,2739.42
3120.0,0.000,0.9921,308.4833,307.4913,308.2256,U,66.40,0.0000,2357,2740.41
3121.0,0.000,0.9858,308.4933,307.5075,308.2282,J,66.40,0.0000,2358,2741.39
3122.0,0.000,0.9990,308.4849,307.4858,308.2260,U,66.40,0.0000,2359,2742.39
3123.0,0.000,0.9894,308.4915,307.5021,308.2287,J,66.40,0.0000,2360,2743.38
3124.0,0.000,1.0059,308.4864,307.4804,308.2264,U,66.40,0.0000,2361,2744.39
3125.0,0.000,0.9933,308.4900,307.4967,308.2291,L,66.40,0.0000,2362,2745.38
3126.0,0.000,0.9877,308.4998,307.5121,308.2377,J,66.40,0.0000,2363,2746.37
3127.0,0.000,1.0077,308.4981,307.4904,308.2355,U,66.40,0.0000,2364,2747.38
3128.0,0.000,0.9912,308.4979,307.5067,308.2381,J,66.40,0.0000,2365,2748.37
3129.0,0.000,1.0146,308.4996,307.4850,308.2358,U,66.40,0.0000,2366,2749.38
3130.0,0.000,0.9959,308.4971,307.5013,308.2385,L,66.40,0.0000,2367,2750.38
3131.0,0.000,0.9895,308.5061,307.5167,308.2471,J,66.40,0.0000,2368,2751.37
3132.0,0.000,1.0163,308.5112,307.4949,308.2448,U,66.40,0.0000,2369,2752.38
3133.0,0.000,0.9932,308.5044,307.5112,308.2474,U,66.40,0.0000,2369,2753.38
3134.0,0.000,0.9882,308.5156,307.5274,308.2500,J,66.40,0.0000,2370,2754.37
3135.0,0.000,1.0002,308.5058,307.5056,308.2477,U,66.40,0.0000,2371,2755.37
3136.0,0.000,0.9918,308.5136,307.5218,308.2503,J,66.40,0.0000,2372,2756.36
3137.0,0.000,1.0072,308.5072,307.5001,308.2480,U,66.40,0.0000,2373,2757.36
3138.0,0.000,0.9964,308.5127,307.5163,308.2506,L,66.40,0.0000,2374,2758.36
3139.0,0.000,0.9901,308.5217,307.5317,308.2592,J,66.40,0.0000,2375,2759.35
3140.0,0.000,1.0089,308.5188,307.5098,308.2569,U,66.40,0.0000,2376,2760.36
3141.0,0.000,0.9936,308.5197,307.5261,308.2594,J,66.40,0.0000,2377,2761.35
3142.0,0.000,1.0158,308.5201,307.5043,308.2571,U,66.40,0.0000,2378,2762.37
3143.0,0.000,0.9989,308.5195,307.5205,308.2597,L,66.40,0.0000,2379,2763.37
3144.0,0.000,0.9919,308.5277,307.5359,308.2682,J,66.40,0.0000,2380,2764.36
3145.0,0.000,1.0175,308.5315,307.5140,308.2659,U,66.40,0.0000,2381,2765.38
3146.0,0.000,0.9959,308.5261,307.5302,308.2684,L,66.40,0.0000,2382,2766.37
3147.0,0.000,0.9902,308.5358,307.5456,308.2770,J,66.40,0.0000,2383,2767.36
3148.0,0.000,1.0192,308.5429,307.5237,308.2746,U,66.40,0.0000,2384,2768.38
3149.0,0.000,0.9961,308.5360,307.5399,308.2771,U,66.40,0.0000,2384,2769.38
3150.0,0.000,0.9889,308.5450,307.5561,308.2796,J,66.40,0.0000,2385,2770.37
3151.0,0.000,1.0031,308.5372,307.5341,308.2772,U,66.40,0.0000,2386,2771.37
3152.0,0.000,0.9925,308.5428,307.5503,308.2797,J,66.40,0.0000,2387,2772.36
3153.0,0.000,1.0101,308.5384,307.5283,308.2773,U,66.40,0.0000,2388,2773.37
3154.0,0.000,0.9965,308.5410,307.5445,308.2798,L,66.40,0.0000,2389,2774.37
3155.0,0.000,0.9908,308.5507,307.5599,308.2884,J,66.40,0.0000,2390,2775.36
3156.0,0.000,1.0119,308.5497,307.5379,308.2859,U,66.40,0.0000,2391,2776.37
3157.0,0.000,0.9944,308.5484,307.5540,308.2884,J,66.40,0.0000,2392,2777.37
3158.0,0.000,1.0188,308.5509,307.5321,308.2860,U,66.40,0.0000,2393,2778.39
3159.0,0.000,0.9991,308.5474,307.5483,308.2885,L,66.40,0.0000,2394,2779.39
3160.0,0.000,0.9927,308.5563,307.5636,308.2970,J,66.40,0.0000,2395,2780.38
3161.0,0.000,1.0205,308.5621,307.5416,308.2945,U,66.40,0.0000,2396,2781.40
3162.0,0.000,0.9974,308.5551,307.5578,308.2969,U,66.40,0.0000,2396,2782.40
3163.0,0.000,0.9914,308.5653,307.5739,308.2994,J,66.40,0.0000,2397,2783.39
3164.0,0.000,1.0044,308.5562,307.5518,308.2969,U,66.40,0.0000,2398,2784.39
3165.0,0.000,0.9950,308.5630,307.5680,308.2994,J,66.40,0.0000,2399,2785.39
3166.0,0.000,1.0114,308.5573,307.5459,308.2969,U,66.40,0.0000,2400,2786.40
3167.0,0.000,0.9997,308.5618,307.5621,308.2994,L,66.40,0.0000,2401,2787.40
3168.0,0.000,0.9933,308.5707,307.5774,308.3079,J,66.40,0.0000,2402,2788.39
3169.0,0.000,1.0132,308.5685,307.5553,308.3053,U,66.40,0.0000,2403,2789.40
3170.0,0.000,0.9969,308.5683,307.5715,308.3078,J,66.40,0.0000,2404,2790.40
3171.0,0.000,1.0201,308.5695,307.5494,308.3053,U,66.40,0.0000,2405,2791.42
3172.0,0.000,1.0023,308.5678,307.5656,308.3077,L,66.40,0.0000,2406,2792.42
3173.0,0.000,0.9952,308.5760,307.5808,308.3162,J,66.40,0.0000,2407,2793.42
3174.0,0.000,1.0218,308.5805,307.5587,308.3136,U,66.40,0.0000,2408,2794.44
3175.0,0.000,0.9992,308.5741,307.5749,308.3160,L,66.40,0.0000,2409,2795.44
3176.0,0.000,0.9935,308.5836,307.5901,308.3245,J,66.40,0.0000,2410,2796.43
3177.0,0.000,1.0235,308.5915,307.5680,308.3219,U,66.40,0.0000,2411,2797.46
3178.0,0.000,1.0003,308.5844,307.5841,308.3243,U,66.40,0.0000,2411,2798.46
3179.0,0.000,0.9922,308.5924,307.6002,308.3267,J,66.40,0.0000,2412,2799.45
3180.0,0.000,1.0074,308.5854,307.5780,308.3241,U,72.80,0.0000,2413,2800.46
3181.0,0.000,0.9958,308.5930,307.5972,308.3296,J,72.80,0.0000,2414,2801.45
3182.0,0.000,1.0144,308.5925,307.5781,308.3301,U,72.80,0.0000,2415,2802.47
3183.0,0.000,0.9999,308.5972,307.5973,308.3356,L,72.80,0.0000,2416,2803.47
3184.0,0.000,0.9942,308.6098,307.6156,308.3471,J,72.80,0.0000,2417,2804.46
3185.0,0.000,1.0162,308.6126,307.5964,308.3475,U,72.80,0.0000,2418,2805.48
3186.0,0.000,0.9978,308.6134,307.6156,308.3530,J,72.80,0.0000,2419,2806.47
3187.0,0.000,1.0232,308.6196,307.5964,308.3534,U,72.80,0.0000,2420,2807.50
3188.0,0.000,1.0025,308.6181,307.6156,308.3588,L,72.80,0.0000,2421,2808.50
3189.0,0.000,0.9961,308.6299,307.6339,308.3702,J,72.80,0.0000,2422,2809.50
3190.0,0.000,1.0250,308.6395,307.6146,308.3706,U,72.80,0.0000,2423,2810.52
3191.0,0.000,1.0017,308.6354,307.6337,308.3760,U,72.80,0.0000,2423,2811.52
3192.0,0.000,0.9949,308.6477,307.6528,308.3813,J,72.80,0.0000,2424,2812.52
3193.0,0.000,1.0088,308.6422,307.6334,308.3816,U,72.80,0.0000,2425,2813.53
3194.0,0.000,0.9985,308.6510,307.6525,308.3870,J,72.80,0.0000,2426,2814.53
3195.0,0.000,1.0159,308.6490,307.6331,308.3873,U,72.80,0.0000,2427,2815.54
3196.0,0.000,1.0032,308.6554,307.6522,308.3926,L,72.80,0.0000,2428,2816.54
3197.0,0.000,0.9968,308.6673,307.6704,308.4039,J,72.80,0.0000,2429,2817.54
3198.0,0.000,1.0177,308.6686,307.6509,308.4042,U,72.80,0.0000,2430,2818.56
3199.0,0.000,1.0005,308.6705,307.6700,308.4095,J,72.80,0.0000,2431,2819.56
3200.0,0.000,1.0248,308.6753,307.6505,308.4097,U,72.80,0.0000,2432,2820.58
3201.0,0.000,1.0060,308.6755,307.6695,308.4149,L,72.80,0.0000,2433,2821.59
3202.0,0.000,0.9988,308.6866,307.6877,308.4262,J,72.80,0.0000,2434,2822.59
3203.0,0.000,1.0266,308.6947,307.6681,308.4264,U,72.80,0.0000,2435,2823.62
3204.0,0.000,1.0032,308.6904,307.6872,308.4316,U,72.80,0.0000,2435,2824.62
3205.0,0.000,0.9976,308.7038,307.7062,308.4368,J,72.80,0.0000,2436,2825.62
3206.0,0.000,1.0104,308.6969,307.6865,308.4369,U,72.80,0.0000,2437,2826.63
3207.0,0.000,1.0013,308.7068,307.7055,308.4421,J,72.80,0.0000,2438,2827.63
3208.0,0.000,1.0176,308.7033,307.6858,308.4422,U,72.80,0.0000,2439,2828.65
3209.0,0.000,1.0068,308.7115,307.7048,308.4474,L,72.80,0.0000,2440,2829.65
3210.0,0.000,0.9997,308.7226,307.7229,308.4586,J,72.80,0.0000,2441,2830.65
3211.0,0.000,1.0195,308.7226,307.7031,308.4587,U,72.80,0.0000,2442,2831.67
3212.0,0.000,1.0038,308.7258,307.7221,308.4638,L,72.80,0.0000,2443,2832.68
3213.0,0.000,0.9981,308.7383,307.7402,308.4750,J,72.80,0.0000,2444,2833.67
3214.0,0.000,1.0214,308.7417,307.7203,308.4750,U,72.80,0.0000,2445,2834.70
3215.0,0.000,1.0018,308.7410,307.7392,308.4800,J,72.80,0.0000,2446,2835.70
3216.0,0.000,1.0285,308.7478,307.7193,308.4800,U,72.80,0.0000,2447,2836.73
3217.0,0.000,1.0067,308.7449,307.7383,308.4851,L,72.80,0.0000,2448,2837.73
3218.0,0.000,1.0002,308.7565,307.7563,308.4962,J,72.80,0.0000,2449,2838.73
3219.0,0.000,1.0304,308.7667,307.7363,308.4961,U,72.80,0.0000,2450,2839.76
3220.0,0.000,1.0069,308.7621,307.7552,308.5011,U,72.80,0.0000,2450,2840.77
3221.0,0.000,0.9991,308.7732,307.7741,308.5061,J,72.80,0.0000,2451,2841.77
3222.0,0.000,1.0141,308.7682,307.7540,308.5060,U,72.80,0.0000,2452,2842.78
3223.0,0.000,1.0028,308.7758,307.7729,308.5110,J,72.80,0.0000,2453,2843.79
3224.0,0.000,1.0214,308.7742,307.7528,308.5109,U,72.80,0.0000,2454,2844.81
3225.0,0.000,1.0076,308.7793,307.7717,308.5158,L,72.80,0.0000,2455,2845.81
3226.0,0.000,1.0012,308.7910,307.7897,308.5269,J,72.80,0.0000,2456,2846.82
3227.0,0.000,1.0233,308.7929,307.7695,308.5267,U,72.80,0.0000,2457,2847.84
3228.0,0.000,1.0050,308.7934,307.7884,308.5316,J,72.80,0.0000,2458,2848.84
3229.0,0.000,1.0305,308.7987,307.7682,308.5314,U,72.80,0.0000,2459,2849.87
3230.0,0.000,1.0105,308.7976,307.7871,308.5363,L,72.80,0.0000,2460,2850.89
3231.0,0.000,1.0034,308.8085,307.8050,308.5473,J,72.80,0.0000,2461,2851.89
3232.0,0.000,1.0324,308.8172,307.7847,308.5471,U,72.80,0.0000,2462,2852.92
3233.0,0.000,1.0088,308.8124,307.8036,308.5519,U,72.80,0.0000,2462,2853.93
3234.0,0.000,1.0023,308.8247,307.8224,308.5568,J,72.80,0.0000,2463,2854.93
3235.0,0.000,1.0161,308.8181,307.8020,308.5565,U,72.80,0.0000,2464,2855.95
3236.0,0.000,1.0061,308.8269,307.8208,308.5613,J,72.80,0.0000,2465,2856.95
3237.0,0.000,1.0234,308.8239,307.8004,308.5610,U,72.80,0.0000,2466,2857.98
3238.0,0.000,1.0115,308.8307,307.8193,308.5658,L,72.80,0.0000,2467,2858.99
3239.0,0.000,1.0045,308.8417,307.8372,308.5768,J,72.80,0.0000,2468,2859.99
3240.0,0.000,1.0254,308.8421,307.8167,308.5765,U,61.12,0.0000,2469,2861.02
3241.0,0.000,1.0085,308.8384,307.8298,308.5755,L,61.12,0.0000,2470,2862.03
3242.0,0.000,1.0030,308.8450,307.8421,308.5808,J,61.12,0.0000,2471,2863.03
3243.0,0.000,1.0274,308.8433,307.8159,308.5748,U,61.12,0.0000,2472,2864.06
3244.0,0.000,1.0068,308.8358,307.8290,308.5739,J,61.12,0.0000,2473,2865.06
3245.0,0.000,1.0346,308.8375,307.8029,308.5679,U,61.12,0.0000,2474,2866.10
3246.0,0.000,1.0115,308.8276,307.8161,308.5670,L,61.12,0.0000,2475,2867.11
3247.0,0.000,1.0056,308.8339,307.8283,308.5723,U,61.12,0.0000,2476,2868.12
3248.0,0.000,1.0003,308.8417,307.8414,308.5714,J,61.12,0.0000,2477,2869.12
3249.0,0.000,1.0130,308.8282,307.8153,308.5654,U,61.12,0.0000,2478,2870.13
3250.0,0.000,1.0042,308.8325,307.8284,308.5645,J,61.12,0.0000,2479,2871.13
3251.0,0.000,1.0203,308.8226,307.8023,308.5586,U,61.12,0.0000,2480,2872.15
3252.0,0.000,1.0079,308.8234,307.8154,308.5577,J,61.12,0.0000,2481,2873.16
3253.0,0.000,1.0275,308.8169,307.7894,308.5518,U,61.12,0.0000,2482,2874.19
3254.0,0.000,1.0126,308.8152,307.8026,308.5509,L,61.12,0.0000,2483,2875.20
3255.0,0.000,1.0063,308.8212,307.8149,308.5563,J,61.12,0.0000,2484,2876.21
3256.0,0.000,1.0294,308.8183,307.7889,308.5503,U,61.12,0.0000,2485,2877.24
3257.0,0.000,1.0101,308.8121,307.8020,308.5495,J,61.12,0.0000,2486,2878.25
3258.0,0.000,1.0366,308.8127,307.7761,308.5436,U,61.12,0.0000,2487,2879.28
3259.0,0.000,1.0155,308.8048,307.7893,308.5428,L,61.12,0.0000,2488,2880.30
3260.0,0.000,1.0085,308.8101,307.8016,308.5481,J,61.12,0.0000,2489,2881.31
3261.0,0.000,1.0384,308.8141,307.7757,308.5422,U,61.12,0.0000,2490,2882.35
3262.0,0.000,1.0147,308.8036,307.7889,308.5414,U,61.12,0.0000,2490,2883.36
3263.0,0.000,1.0073,308.8093,307.8020,308.5406,J,61.12,0.0000,2491,2884.37
3264.0,0.000,1.0220,308.7981,307.7761,308.5347,U,61.12,0.0000,2492,2885.39
3265.0,0.000,1.0110,308.8003,307.7893,308.5339,J,61.12,0.0000,2493,2886.40
3266.0,0.000,1.0292,308.7926,307.7634,308.5281,U,61.12,0.0000,2494,2887.43
3267.0,0.000,1.0163,308.7929,307.7767,308.5273,L,61.12,0.0000,2495,2888.45
3268.0,0.000,1.0094,308.7984,307.7890,308.5327,J,61.12,0.0000,2496,2889.46
3269.0,0.000,1.0310,308.7942,307.7631,308.5268,U,61.12,0.0000,2497,2890.49
3270.0,0.000,1.0132,308.7896,307.7763,308.5261,L,61.12,0.0000,2498,2891.50
3271.0,0.000,1.0077,308.7964,307.7887,308.5315,J,61.12,0.0000,2499,2892.51
3272.0,0.000,1.0329,308.7957,307.7628,308.5256,U,61.12,0.0000,2500,2893.54
3273.0,0.000,1.0114,308.7875,307.7760,308.5248,J,61.12,0.0000,2501,2894.55
3274.0,0.000,1.0400,308.7902,307.7503,308.5190,U,61.12,0.0000,2502,2895.59
3275.0,0.000,1.0164,308.7799,307.7635,308.5183,U,61.12,0.0000,2502,2896.61
3276.0,0.000,1.0102,308.7869,307.7767,308.5175,J,61.12,0.0000,2503,2897.62
3277.0,0.000,1.0236,308.7745,307.7509,308.5117,U,61.12,0.0000,2504,2898.64
3278.0,0.000,1.0140,308.7781,307.7642,308.5110,L,61.12,0.0000,2505,2899.66
3279.0,0.000,1.0085,308.7851,307.7765,308.5164,J,61.12,0.0000,2506,2900.67
3280.0,0.000,1.0255,308.7762,307.7507,308.5106,U,61.12,0.0000,2507,2901.69
3281.0,0.000,1.0122,308.7762,307.7640,308.5099,J,61.12,0.0000,2508,2902.70
3282.0,0.000,1.0326,308.7708,307.7383,308.5042,U,61.12,0.0000,2509,2903.74
3283.0,0.000,1.0167,308.7682,307.7515,308.5035,L,61.12,0.0000,2510,2904.75
3284.0,0.000,1.0105,308.7744,307.7639,308.5089,J,61.12,0.0000,2511,2905.76
3285.0,0.000,1.0344,308.7726,307.7382,308.5031,U,61.12,0.0000,2512,2906.80
3286.0,0.000,1.0142,308.7656,307.7515,308.5024,J,61.12,0.0000,2513,2907.81
3287.0,0.000,1.0414,308.7672,307.7258,308.4967,U,61.12,0.0000,2514,2908.85
3288.0,0.000,1.0194,308.7585,307.7391,308.4960,L,61.12,0.0000,2515,2909.87
3289.0,0.000,1.0125,308.7640,307.7515,308.5015,U,61.12,0.0000,2516,2910.89
3290.0,0.000,1.0076,308.7723,307.7647,308.5008,J,61.12,0.0000,2517,2911.89
3291.0,0.000,1.0197,308.7587,307.7390,308.4950,U,61.12,0.0000,2518,2912.91
3292.0,0.000,1.0113,308.7635,307.7523,308.4944,J,61.12,0.0000,2519,2913.92
3293.0,0.000,1.0269,308.7535,307.7266,308.4886,U,61.12,0.0000,2520,2914.95
3294.0,0.000,1.0149,308.7548,307.7399,308.4880,J,61.12,0.0000,2521,2915.97
3295.0,0.000,1.0339,308.7483,307.7143,308.4823,U,61.12,0.0000,2522,2917.00
3296.0,0.000,1.0200,308.7477,307.7276,308.4817,L,61.12,0.0000,2523,2918.02
3297.0,0.000,1.0131,308.7532,307.7401,308.4871,J,61.12,0.0000,2524,2919.03
3298.0,0.000,1.0357,308.7502,307.7145,308.4814,U,61.12,0.0000,2525,2920.07
3299.0,0.000,1.0169,308.7447,307.7278,308.4808,L,61.12,0.0000,2526,2921.09
3300.0,0.000,1.0114,308.7517,307.7402,308.4863,J,55.84,0.0000,2527,2922.10
3301.0,0.000,1.0374,308.7495,307.7121,308.4780,U,55.84,0.0000,2528,2923.13
3302.0,0.000,1.0150,308.7379,307.7228,308.4749,J,55.84,0.0000,2529,2924.15
3303.0,0.000,1.0444,308.7392,307.6948,308.4667,U,55.84,0.0000,2530,2925.19
3304.0,0.000,1.0209,308.7264,307.7056,308.4635,U,55.84,0.0000,2530,2926.21
3305.0,0.000,1.0137,308.7301,307.7163,308.4604,J,55.84,0.0000,2531,2927.23
3306.0,0.000,1.0279,308.7163,307.6883,308.4522,U,55.84,0.0000,2532,2928.26
3307.0,0.000,1.0174,308.7165,307.6991,308.4491,L,55.84,0.0000,2533,2929.27
3308.0,0.000,1.0120,308.7210,307.7091,308.4521,J,55.84,0.0000,2534,2930.29
3309.0,0.000,1.0297,308.7108,307.6811,308.4440,U,55.84,0.0000,2535,2931.32
3310.0,0.000,1.0155,308.7074,307.6919,308.4409,J,55.84,0.0000,2536,2932.33
3311.0,0.000,1.0367,308.7007,307.6640,308.4328,U,55.84,0.0000,2537,2933.37
3312.0,0.000,1.0200,308.6949,307.6749,308.4297,L,55.84,0.0000,2538,2934.39
3313.0,0.000,1.0137,308.6986,307.6848,308.4328,J,55.84,0.0000,2539,2935.40
3314.0,0.000,1.0383,308.6953,307.6570,308.4247,U,55.84,0.0000,2540,2936.44
3315.0,0.000,1.0173,308.6852,307.6679,308.4217,J,55.84,0.0000,2541,2937.46
3316.0,0.000,1.0452,308.6853,307.6402,308.4137,U,55.84,0.0000,2542,2938.50
3317.0,0.000,1.0224,308.6735,307.6510,308.4107,L,55.84,0.0000,2543,2939.52
3318.0,0.000,1.0164,308.6775,307.6610,308.4138,U,55.84,0.0000,2544,2940.54
3319.0,0.000,1.0106,308.6824,307.6719,308.4108,J,55.84,0.0000,2545,2941.55
3320.0,0.000,1.0235,308.6676,307.6441,308.4028,U,55.84,0.0000,2546,2942.57
3321.0,0.000,1.0141,308.6691,307.6550,308.3998,J,55.84,0.0000,2547,2943.59
3322.0,0.000,1.0304,308.6578,307.6274,308.3919,U,55.84,0.0000,2548,2944.62
3323.0,0.000,1.0176,308.6559,307.6383,308.3889,J,55.84,0.0000,2549,2945.64
3324.0,0.000,1.0373,308.6480,307.6107,308.3810,U,55.84,0.0000,2550,2946.67
3325.0,0.000,1.0227,308.6443,307.6217,308.3781,L,55.84,0.0000,2551,2947.70
3326.0,0.000,1.0157,308.6474,307.6317,308.3813,J,55.84,0.0000,2552,2948.71
3327.0,0.000,1.0389,308.6431,307.6042,308.3734,U,55.84,0.0000,2553,2949.75
3328.0,0.000,1.0195,308.6346,307.6151,308.3705,L,55.84,0.0000,2554,2950.77
