t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
3136.0,0.000,0.9932,308.5108,307.5176,308.2503,J,66.40,0.0000,2325,2785.52
3137.0,0.000,1.0143,308.5102,307.4959,308.2479,U,66.40,0.0000,2326,2786.54
3138.0,0.000,0.9986,308.5107,307.5121,308.2506,L,66.40,0.0000,2327,2787.54
3139.0,0.000,0.9914,308.5189,307.5275,308.2591,J,66.40,0.0000,2328,2788.53
3140.0,0.000,1.0160,308.5217,307.5057,308.2568,U,66.40,0.0000,2329,2789.54
3141.0,0.000,0.9955,308.5175,307.5219,308.2594,L,66.40,0.0000,2330,2790.54
3142.0,0.000,0.9897,308.5270,307.5373,308.2679,J,66.40,0.0000,2331,2791.53
3143.0,0.000,1.0177,308.5332,307.5154,308.2656,U,66.40,0.0000,2332,2792.55
3144.0,0.000,0.9947,308.5263,307.5316,308.2681,U,66.40,0.0000,2332,2793.54
3145.0,0.000,0.9885,308.5363,307.5478,308.2707,J,66.40,0.0000,2333,2794.53
3146.0,0.000,1.0017,308.5276,307.5259,308.2683,U,66.40,0.0000,2334,2795.53
3147.0,0.000,0.9921,308.5341,307.5421,308.2708,J,66.40,0.0000,2335,2796.52
3148.0,0.000,1.0087,308.5289,307.5202,308.2685,U,66.40,0.0000,2336,2797.53
3149.0,0.000,0.9961,308.5325,307.5364,308.2710,L,66.40,0.0000,2337,2798.53
3150.0,0.000,0.9904,308.5421,307.5517,308.2795,J,66.40,0.0000,2338,2799.52
3151.0,0.000,1.0104,308.5402,307.5298,308.2771,U,66.40,0.0000,2339,2800.53
3152.0,0.000,0.9939,308.5399,307.5460,308.2797,J,66.40,0.0000,2340,2801.52
3153.0,0.000,1.0173,308.5414,307.5241,308.2772,U,66.40,0.0000,2341,2802.54
3154.0,0.000,0.9987,308.5390,307.5403,308.2798,L,66.40,0.0000,2342,2803.54
3155.0,0.000,0.9922,308.5478,307.5556,308.2883,J,66.40,0.0000,2343,2804.53
3156.0,0.000,1.0190,308.5527,307.5337,308.2858,U,66.40,0.0000,2344,2805.55
3157.0,0.000,0.9959,308.5458,307.5498,308.2883,U,66.40,0.0000,2344,2806.55
3158.0,0.000,0.9910,308.5570,307.5660,308.2908,J,66.40,0.0000,2345,2807.54
3159.0,0.000,1.0030,308.5469,307.5440,308.2884,U,66.40,0.0000,2346,2808.54
3160.0,0.000,0.9945,308.5547,307.5601,308.2909,J,66.40,0.0000,2347,2809.53
3161.0,0.000,1.0099,308.5481,307.5382,308.2884,U,66.40,0.0000,2348,2810.54
3162.0,0.000,0.9993,308.5536,307.5543,308.2909,L,66.40,0.0000,2349,2811.54
3163.0,0.000,0.9928,308.5625,307.5696,308.2994,J,66.40,0.0000,2350,2812.54
3164.0,0.000,1.0117,308.5593,307.5476,308.2969,U,66.40,0.0000,2351,2813.55
3165.0,0.000,0.9964,308.5601,307.5637,308.2994,J,66.40,0.0000,2352,2814.54
3166.0,0.000,1.0187,308.5604,307.5417,308.2969,U,66.40,0.0000,2353,2815.56
3167.0,0.000,1.0019,308.5598,307.5579,308.2994,L,66.40,0.0000,2354,2816.57
3168.0,0.000,0.9947,308.5679,307.5732,308.3078,J,66.40,0.0000,2355,2817.56
3169.0,0.000,1.0204,308.5715,307.5511,308.3053,U,66.40,0.0000,2356,2818.58
3170.0,0.000,0.9988,308.5661,307.5673,308.3078,L,66.40,0.0000,2357,2819.58
3171.0,0.000,0.9930,308.5756,307.5826,308.3162,J,66.40,0.0000,2358,2820.57
3172.0,0.000,1.0221,308.5825,307.5605,308.3137,U,66.40,0.0000,2359,2821.59
3173.0,0.000,0.9989,308.5755,307.5766,308.3161,U,66.40,0.0000,2359,2822.59
3174.0,0.000,0.9918,308.5844,307.5927,308.3185,J,66.40,0.0000,2360,2823.58
3175.0,0.000,1.0060,308.5765,307.5705,308.3159,U,66.40,0.0000,2361,2824.59
3176.0,0.000,0.9953,308.5820,307.5866,308.3184,J,66.40,0.0000,2362,2825.59
3177.0,0.000,1.0130,308.5775,307.5645,308.3158,U,66.40,0.0000,2363,2826.60
3178.0,0.000,0.9994,308.5801,307.5806,308.3182,L,66.40,0.0000,2364,2827.60
3179.0,0.000,0.9937,308.5896,307.5959,308.3267,J,66.40,0.0000,2365,2828.59
3180.0,0.000,1.0148,308.5884,307.5737,308.3241,U,72.80,0.0000,2366,2829.61
3181.0,0.000,0.9973,308.5902,307.5929,308.3296,J,72.80,0.0000,2367,2830.60
3182.0,0.000,1.0217,308.5956,307.5738,308.3301,U,72.80,0.0000,2368,2831.63
3183.0,0.000,1.0021,308.5951,307.5931,308.3356,L,72.80,0.0000,2369,2832.63
3184.0,0.000,0.9956,308.6069,307.6114,308.3470,J,72.80,0.0000,2370,2833.62
3185.0,0.000,1.0235,308.6157,307.5922,308.3475,U,72.80,0.0000,2371,2834.65
3186.0,0.000,1.0002,308.6116,307.6114,308.3529,U,72.80,0.0000,2371,2835.65
3187.0,0.000,0.9943,308.6249,307.6305,308.3583,J,72.80,0.0000,2372,2836.64
3188.0,0.000,1.0073,308.6186,307.6113,308.3587,U,72.80,0.0000,2373,2837.65
3189.0,0.000,0.9979,308.6283,307.6304,308.3641,J,72.80,0.0000,2374,2838.65
3190.0,0.000,1.0144,308.6255,307.6111,308.3645,U,72.80,0.0000,2375,2839.66
3191.0,0.000,1.0027,308.6330,307.6303,308.3699,L,72.80,0.0000,2376,2840.66
3192.0,0.000,0.9963,308.6448,307.6485,308.3813,J,72.80,0.0000,2377,2841.66
3193.0,0.000,1.0162,308.6454,307.6291,308.3816,U,72.80,0.0000,2378,2842.68
3194.0,0.000,0.9999,308.6482,307.6483,308.3870,J,72.80,0.0000,2379,2843.68
3195.0,0.000,1.0233,308.6521,307.6289,308.3873,U,72.80,0.0000,2380,2844.70
3196.0,0.000,1.0054,308.6534,307.6480,308.3926,L,72.80,0.0000,2381,2845.70
3197.0,0.000,0.9982,308.6644,307.6662,308.4040,J,72.80,0.0000,2382,2846.70
3198.0,0.000,1.0251,308.6718,307.6467,308.4042,U,72.80,0.0000,2383,2847.73
3199.0,0.000,1.0024,308.6682,307.6658,308.4095,L,72.80,0.0000,2384,2848.73
3200.0,0.000,0.9966,308.6806,307.6840,308.4208,J,72.80,0.0000,2385,2849.73
3201.0,0.000,1.0269,308.6913,307.6644,308.4210,U,72.80,0.0000,2386,2850.75
3202.0,0.000,1.0035,308.6870,307.6835,308.4262,U,72.80,0.0000,2386,2851.76
3203.0,0.000,0.9954,308.6979,307.7025,308.4314,J,72.80,0.0000,2387,2852.75
3204.0,0.000,1.0107,308.6935,307.6828,308.4315,U,72.80,0.0000,2388,2853.76
3205.0,0.000,0.9991,308.7009,307.7018,308.4367,J,72.80,0.0000,2389,2854.76
3206.0,0.000,1.0178,308.6999,307.6821,308.4369,U,72.80,0.0000,2390,2855.78
3207.0,0.000,1.0033,308.7044,307.7011,308.4420,L,72.80,0.0000,2391,2856.78
3208.0,0.000,0.9975,308.7168,307.7193,308.4533,J,72.80,0.0000,2392,2857.78
3209.0,0.000,1.0197,308.7192,307.6995,308.4534,U,72.80,0.0000,2393,2858.80
3210.0,0.000,1.0012,308.7197,307.7185,308.4585,J,72.80,0.0000,2394,2859.80
3211.0,0.000,1.0269,308.7255,307.6987,308.4586,U,72.80,0.0000,2395,2860.83
3212.0,0.000,1.0061,308.7238,307.7177,308.4636,L,72.80,0.0000,2396,2861.84
3213.0,0.000,0.9996,308.7354,307.7358,308.4748,J,72.80,0.0000,2397,2862.83
3214.0,0.000,1.0287,308.7446,307.7159,308.4749,U,72.80,0.0000,2398,2863.86
3215.0,0.000,1.0052,308.7401,307.7348,308.4799,U,72.80,0.0000,2398,2864.87
3216.0,0.000,0.9984,308.7522,307.7538,308.4849,J,72.80,0.0000,2399,2865.87
3217.0,0.000,1.0125,308.7463,307.7338,308.4849,U,72.80,0.0000,2400,2866.88
3218.0,0.000,1.0022,308.7549,307.7527,308.4899,J,72.80,0.0000,2401,2867.88
3219.0,0.000,1.0197,308.7524,307.7327,308.4899,U,72.80,0.0000,2402,2868.90
3220.0,0.000,1.0070,308.7587,307.7517,308.4949,L,72.80,0.0000,2403,2869.91
3221.0,0.000,1.0006,308.7703,307.7697,308.5060,J,72.80,0.0000,2404,2870.91
3222.0,0.000,1.0216,308.7712,307.7496,308.5059,U,72.80,0.0000,2405,2871.93
3223.0,0.000,1.0043,308.7728,307.7685,308.5109,J,72.80,0.0000,2406,2872.94
3224.0,0.000,1.0288,308.7773,307.7484,308.5108,U,72.80,0.0000,2407,2873.96
3225.0,0.000,1.0099,308.7772,307.7673,308.5157,L,72.80,0.0000,2408,2874.97
3226.0,0.000,1.0027,308.7881,307.7854,308.5268,J,72.80,0.0000,2409,2875.98
3227.0,0.000,1.0307,308.7959,307.7652,308.5266,U,72.80,0.0000,2410,2877.01
3228.0,0.000,1.0071,308.7912,307.7841,308.5315,U,72.80,0.0000,2410,2878.01
3229.0,0.000,1.0016,308.8045,307.8029,308.5364,J,72.80,0.0000,2411,2879.02
3230.0,0.000,1.0144,308.7970,307.7826,308.5362,U,72.80,0.0000,2412,2880.03
3231.0,0.000,1.0053,308.8068,307.8015,308.5411,J,72.80,0.0000,2413,2881.04
3232.0,0.000,1.0217,308.8029,307.7812,308.5409,U,72.80,0.0000,2414,2882.06
3233.0,0.000,1.0108,308.8109,307.8000,308.5457,L,72.80,0.0000,2415,2883.07
3234.0,0.000,1.0038,308.8218,307.8180,308.5567,J,72.80,0.0000,2416,2884.07
3235.0,0.000,1.0237,308.8213,307.7976,308.5565,U,72.80,0.0000,2417,2885.10
3236.0,0.000,1.0079,308.8243,307.8165,308.5613,L,72.80,0.0000,2418,2886.10
3237.0,0.000,1.0022,308.8366,307.8344,308.5723,J,72.80,0.0000,2419,2887.11
3238.0,0.000,1.0257,308.8396,307.8139,308.5719,U,72.80,0.0000,2420,2888.13
3239.0,0.000,1.0060,308.8387,307.8327,308.5767,J,72.80,0.0000,2421,2889.14
3240.0,0.000,1.0330,308.8452,307.8123,308.5764,U,61.12,0.0000,2422,2890.17
3241.0,0.000,1.0109,308.8363,307.8254,308.5755,L,61.12,0.0000,2423,2891.18
3242.0,0.000,1.0045,308.8421,307.8376,308.5807,J,61.12,0.0000,2424,2892.19
3243.0,0.000,1.0349,308.8463,307.8115,308.5747,U,61.12,0.0000,2425,2893.22
3244.0,0.000,1.0111,308.8358,307.8246,308.5738,U,61.12,0.0000,2425,2894.23
3245.0,0.000,1.0033,308.8411,307.8377,308.5729,J,61.12,0.0000,2426,2895.24
3246.0,0.000,1.0185,308.8300,307.8116,308.5669,U,61.12,0.0000,2427,2896.25
3247.0,0.000,1.0072,308.8319,307.8247,308.5660,J,61.12,0.0000,2428,2897.26
3248.0,0.000,1.0257,308.8244,307.7986,308.5601,U,61.12,0.0000,2429,2898.29
3249.0,0.000,1.0119,308.8237,307.8118,308.5592,L,61.12,0.0000,2430,2899.30
3250.0,0.000,1.0056,308.8296,307.8241,308.5645,J,61.12,0.0000,2431,2900.30
3251.0,0.000,1.0277,308.8257,307.7980,308.5585,U,61.12,0.0000,2432,2901.33
3252.0,0.000,1.0094,308.8205,307.8112,308.5577,J,61.12,0.0000,2433,2902.34
3253.0,0.000,1.0349,308.8200,307.7852,308.5518,U,61.12,0.0000,2434,2903.38
3254.0,0.000,1.0148,308.8132,307.7983,308.5509,L,61.12,0.0000,2435,2904.39
3255.0,0.000,1.0077,308.8184,307.8106,308.5562,J,61.12,0.0000,2436,2905.40
3256.0,0.000,1.0367,308.8214,307.7846,308.5503,U,61.12,0.0000,2437,2906.44
3257.0,0.000,1.0130,308.8109,307.7978,308.5495,U,61.12,0.0000,2437,2907.45
3258.0,0.000,1.0066,308.8176,307.8110,308.5486,J,61.12,0.0000,2438,2908.45
3259.0,0.000,1.0203,308.8053,307.7850,308.5427,U,61.12,0.0000,2439,2909.48
3260.0,0.000,1.0103,308.8085,307.7982,308.5419,J,61.12,0.0000,2440,2910.49
3261.0,0.000,1.0275,308.7998,307.7723,308.5360,U,61.12,0.0000,2441,2911.51
3262.0,0.000,1.0156,308.8011,307.7855,308.5352,L,61.12,0.0000,2442,2912.53
3263.0,0.000,1.0087,308.8065,307.7978,308.5406,J,61.12,0.0000,2443,2913.54
3264.0,0.000,1.0294,308.8013,307.7719,308.5347,U,61.12,0.0000,2444,2914.57
3265.0,0.000,1.0126,308.7977,307.7851,308.5339,L,61.12,0.0000,2445,2915.58
3266.0,0.000,1.0071,308.8045,307.7974,308.5393,J,61.12,0.0000,2446,2916.59
3267.0,0.000,1.0313,308.8028,307.7715,308.5334,U,61.12,0.0000,2447,2917.62
3268.0,0.000,1.0108,308.7955,307.7847,308.5326,J,61.12,0.0000,2448,2918.63
3269.0,0.000,1.0384,308.7973,307.7588,308.5268,U,61.12,0.0000,2449,2919.67
3270.0,0.000,1.0155,308.7875,307.7721,308.5260,L,61.12,0.0000,2450,2920.68
3271.0,0.000,1.0094,308.7939,307.7844,308.5314,U,61.12,0.0000,2451,2921.69
3272.0,0.000,1.0042,308.8018,307.7976,308.5306,J,61.12,0.0000,2452,2922.70
3273.0,0.000,1.0167,308.7884,307.7717,308.5248,U,61.12,0.0000,2453,2923.71
3274.0,0.000,1.0080,308.7929,307.7849,308.5240,J,61.12,0.0000,2454,2924.72
3275.0,0.000,1.0239,308.7830,307.7590,308.5182,U,61.12,0.0000,2455,2925.74
3276.0,0.000,1.0117,308.7840,307.7723,308.5175,J,61.12,0.0000,2456,2926.76
3277.0,0.000,1.0311,308.7776,307.7465,308.5117,U,61.12,0.0000,2457,2927.79
3278.0,0.000,1.0163,308.7760,307.7598,308.5110,L,61.12,0.0000,2458,2928.80
3279.0,0.000,1.0100,308.7821,307.7721,308.5164,J,61.12,0.0000,2459,2929.81
3280.0,0.000,1.0329,308.7793,307.7464,308.5106,U,61.12,0.0000,2460,2930.85
3281.0,0.000,1.0137,308.7733,307.7596,308.5099,J,61.12,0.0000,2461,2931.86
3282.0,0.000,1.0400,308.7739,307.7339,308.5041,U,61.12,0.0000,2462,2932.90
3283.0,0.000,1.0190,308.7662,307.7472,308.5034,L,61.12,0.0000,2463,2933.92
3284.0,0.000,1.0120,308.7716,307.7596,308.5088,J,61.12,0.0000,2464,2934.93
3285.0,0.000,1.0417,308.7756,307.7339,308.5031,U,61.12,0.0000,2465,2935.97
3286.0,0.000,1.0181,308.7653,307.7472,308.5024,U,61.12,0.0000,2465,2936.99
3287.0,0.000,1.0107,308.7711,307.7604,308.5017,J,61.12,0.0000,2466,2938.00
3288.0,0.000,1.0253,308.7600,307.7347,308.4959,U,61.12,0.0000,2467,2939.03
3289.0,0.000,1.0144,308.7623,307.7480,308.4952,J,61.12,0.0000,2468,2940.04
3290.0,0.000,1.0324,308.7547,307.7224,308.4895,U,61.12,0.0000,2469,2941.07
3291.0,0.000,1.0196,308.7552,307.7357,308.4889,L,61.12,0.0000,2470,2942.09
3292.0,0.000,1.0126,308.7607,307.7481,308.4943,J,61.12,0.0000,2471,2943.11
3293.0,0.000,1.0341,308.7566,307.7224,308.4886,U,61.12,0.0000,2472,2944.14
3294.0,0.000,1.0165,308.7522,307.7357,308.4880,L,61.12,0.0000,2473,2945.16
3295.0,0.000,1.0109,308.7591,307.7482,308.4934,J,61.12,0.0000,2474,2946.17
3296.0,0.000,1.0359,308.7584,307.7225,308.4877,U,61.12,0.0000,2475,2947.20
3297.0,0.000,1.0146,308.7504,307.7358,308.4871,J,61.12,0.0000,2476,2948.22
3298.0,0.000,1.0429,308.7532,307.7103,308.4814,U,61.12,0.0000,2477,2949.26
3299.0,0.000,1.0194,308.7429,307.7236,308.4807,U,61.12,0.0000,2477,2950.28
3300.0,0.000,1.0132,308.7501,307.7369,308.4801,J,55.84,0.0000,2478,2951.29
3301.0,0.000,1.0265,308.7352,307.7088,308.4719,U,55.84,0.0000,2479,2952.32
3302.0,0.000,1.0170,308.7365,307.7195,308.4687,L,55.84,0.0000,2480,2953.34
3303.0,0.000,1.0115,308.7409,307.7294,308.4717,J,55.84,0.0000,2481,2954.35
3304.0,0.000,1.0283,308.7296,307.7013,308.4635,U,55.84,0.0000,2482,2955.38
3305.0,0.000,1.0151,308.7272,307.7121,308.4603,J,55.84,0.0000,2483,2956.39
3306.0,0.000,1.0353,308.7194,307.6841,308.4522,U,55.84,0.0000,2484,2957.43
3307.0,0.000,1.0196,308.7145,307.6949,308.4491,L,55.84,0.0000,2485,2958.45
3308.0,0.000,1.0133,308.7182,307.7048,308.4521,J,55.84,0.0000,2486,2959.46
3309.0,0.000,1.0370,308.7139,307.6769,308.4439,U,55.84,0.0000,2487,2960.50
3310.0,0.000,1.0169,308.7046,307.6877,308.4409,J,55.84,0.0000,2488,2961.51
3311.0,0.000,1.0439,308.7038,307.6599,308.4328,U,55.84,0.0000,2489,2962.56
3312.0,0.000,1.0221,308.6929,307.6707,308.4297,L,55.84,0.0000,2490,2963.58
3313.0,0.000,1.0151,308.6958,307.6807,308.4328,U,55.84,0.0000,2491,2964.60
3314.0,0.000,1.0102,308.7017,307.6915,308.4297,J,55.84,0.0000,2492,2965.61
3315.0,0.000,1.0222,308.6858,307.6636,308.4217,U,55.84,0.0000,2493,2966.63
3316.0,0.000,1.0138,308.6883,307.6745,308.4186,J,55.84,0.0000,2494,2967.64
3317.0,0.000,1.0292,308.6759,307.6467,308.4106,U,55.84,0.0000,2495,2968.67
3318.0,0.000,1.0173,308.6749,307.6576,308.4076,J,55.84,0.0000,2496,2969.69
3319.0,0.000,1.0361,308.6660,307.6299,308.3997,U,55.84,0.0000,2497,2970.72
3320.0,0.000,1.0225,308.6633,307.6408,308.3967,L,55.84,0.0000,2498,2971.75
3321.0,0.000,1.0154,308.6663,307.6509,308.3998,J,55.84,0.0000,2499,2972.76
3322.0,0.000,1.0377,308.6609,307.6232,308.3919,U,55.84,0.0000,2500,2973.80
3323.0,0.000,1.0193,308.6534,307.6341,308.3889,L,55.84,0.0000,2501,2974.82
3324.0,0.000,1.0136,308.6578,307.6442,308.3921,J,55.84,0.0000,2502,2975.83
3325.0,0.000,1.0393,308.6559,307.6166,308.3842,U,55.84,0.0000,2503,2976.87
3326.0,0.000,1.0171,308.6446,307.6275,308.3812,J,55.84,0.0000,2504,2977.89
3327.0,0.000,1.0461,308.6461,307.6000,308.3734,U,55.84,0.0000,2505,2978.93
3328.0,0.000,1.0227,308.6337,307.6110,308.3705,U,55.84,0.0000,2505,2979.96
3329.0,0.000,1.0156,308.6376,307.6219,308.3676,J,55.84,0.0000,2506,2980.97
3330.0,0.000,1.0296,308.6241,307.5945,308.3598,U,55.84,0.0000,2507,2982.00
3331.0,0.000,1.0194,308.6248,307.6054,308.3569,L,55.84,0.0000,2508,2983.02
3332.0,0.000,1.0138,308.6293,307.6155,308.3601,J,55.84,0.0000,2509,2984.04
3333.0,0.000,1.0312,308.6193,307.5881,308.3523,U,55.84,0.0000,2510,2985.07
3334.0,0.000,1.0172,308.6163,307.5991,308.3495,J,55.84,0.0000,2511,2986.08
3335.0,0.000,1.0381,308.6098,307.5718,308.3417,U,55.84,0.0000,2512,2987.12
3336.0,0.000,1.0217,308.6045,307.5827,308.3390,L,55.84,0.0000,2513,2988.14
3337.0,0.000,1.0153,308.6082,307.5929,308.3422,J,55.84,0.0000,2514,2989.16
3338.0,0.000,1.0396,308.6052,307.5656,308.3345,U,55.84,0.0000,2515,2990.20
3339.0,0.000,1.0187,308.5953,307.5766,308.3317,J,55.84,0.0000,2516,2991.22
3340.0,0.000,1.0463,308.5957,307.5494,308.3240,U,55.84,0.0000,2517,2992.26
3341.0,0.000,1.0240,308.5844,307.5605,308.3212,L,55.84,0.0000,2518,2993.29
3342.0,0.000,1.0178,308.5884,307.5706,308.3245,U,55.84,0.0000,2519,2994.31
3343.0,0.000,1.0119,308.5936,307.5816,308.3218,J,55.84,0.0000,2520,2995.32
3344.0,0.000,1.0246,308.5791,307.5544,308.3141,U,55.84,0.0000,2521,2996.34
3345.0,0.000,1.0153,308.5808,307.5654,308.3114,J,55.84,0.0000,2522,2997.36
3346.0,0.000,1.0314,308.5698,307.5383,308.3038,U,55.84,0.0000,2523,2998.39
3347.0,0.000,1.0187,308.5681,307.5494,308.3011,J,55.84,0.0000,2524,2999.41
3348.0,0.000,1.0382,308.5605,307.5224,308.2935,U,55.84,0.0000,2525,3000.45
3349.0,0.000,1.0239,308.5574,307.5334,308.2908,L,55.84,0.0000,2526,3001.47
3350.0,0.000,1.0168,308.5604,307.5437,308.2942,J,55.84,0.0000,2527,3002.49
3351.0,0.000,1.0396,308.5563,307.5167,308.2866,U,55.84,0.0000,2528,3003.53
3352.0,0.000,1.0206,308.5484,307.5278,308.2840,L,55.84,0.0000,2529,3004.55
3353.0,0.000,1.0148,308.5528,307.5380,308.2874,J,55.84,0.0000,2530,3005.56
3354.0,0.000,1.0411,308.5521,307.5110,308.2798,U,55.84,0.0000,2531,3006.60
3355.0,0.000,1.0181,308.5403,307.5221,308.2772,J,55.84,0.0000,2532,3007.62
3356.0,0.000,1.0477,308.5430,307.4953,308.2697,U,55.84,0.0000,2533,3008.67
3357.0,0.000,1.0245,308.5309,307.5064,308.2671,U,55.84,0.0000,2533,3009.69
3358.0,0.000,1.0166,308.5341,307.5175,308.2645,J,55.84,0.0000,2534,3010.71
3359.0,0.000,1.0313,308.5219,307.4907,308.2571,U,55.84,0.0000,2535,3011.74
3360.0,0.000,1.0204,308.5222,307.5018,308.2545,L,60.69,0.0000,2536,3012.76
3361.0,0.000,1.0146,308.5290,307.5144,308.2603,J,60.69,0.0000,2537,3013.78
3362.0,0.000,1.0327,308.5227,307.4900,308.2552,U,60.69,0.0000,2538,3014.81
3363.0,0.000,1.0179,308.5214,307.5035,308.2550,J,60.69,0.0000,2539,3015.83
3364.0,0.000,1.0394,308.5185,307.4791,308.2499,U,60.69,0.0000,2540,3016.87
3365.0,0.000,1.0226,308.5151,307.4926,308.2498,L,60.69,0.0000,2541,3017.89
3366.0,0.000,1.0159,308.5211,307.5052,308.2556,J,60.69,0.0000,2542,3018.90
3367.0,0.000,1.0408,308.5216,307.4808,308.2505,U,60.69,0.0000,2543,3019.95
3368.0,0.000,1.0193,308.5136,307.4943,308.2503,L,60.69,0.0000,2544,3020.96
3369.0,0.000,1.0139,308.5209,307.5070,308.2561,J,60.69,0.0000,2545,3021.98
3370.0,0.000,1.0422,308.5247,307.4825,308.2510,U,60.69,0.0000,2546,3023.02
3371.0,0.000,1.0191,308.5151,307.4960,308.2509,U,60.69,0.0000,2546,3024.04
3372.0,0.000,1.0124,308.5219,307.5095,308.2507,J,60.69,0.0000,2547,3025.05
3373.0,0.000,1.0259,308.5109,307.4851,308.2456,U,60.69,0.0000,2548,3026.08
3374.0,0.000,1.0157,308.5143,307.4986,308.2455,J,60.69,0.0000,2549,3027.09
3375.0,0.000,1.0326,308.5067,307.4742,308.2404,U,60.69,0.0000,2550,3028.13
3376.0,0.000,1.0191,308.5068,307.4877,308.2403,L,60.69,0.0000,2551,3029.15
3377.0,0.000,1.0137,308.5141,307.5004,308.2461,J,60.69,0.0000,2552,3030.16
3378.0,0.000,1.0340,308.5100,307.4760,308.2410,U,60.69,0.0000,2553,3031.19
3379.0,0.000,1.0170,308.5065,307.4895,308.2409,J,60.69,0.0000,2554,3032.21
3380.0,0.000,1.0406,308.5058,307.4652,308.2359,U,60.69,0.0000,2555,3033.25
3381.0,0.000,1.0212,308.4999,307.4787,308.2357,L,60.69,0.0000,2556,3034.27
3382.0,0.000,1.0150,308.5064,307.4914,308.2416,J,60.69,0.0000,2557,3035.29
3383.0,0.000,1.0420,308.5091,307.4671,308.2365,U,60.69,0.0000,2558,3036.33
3384.0,0.000,1.0189,308.4995,307.4806,308.2364,U,60.69,0.0000,2558,3037.35
3385.0,0.000,1.0135,308.5075,307.4941,308.2363,J,60.69,0.0000,2559,3038.36
3386.0,0.000,1.0257,308.4954,307.4697,308.2312,U,60.69,0.0000,2560,3039.39
3387.0,0.000,1.0167,308.5000,307.4833,308.2311,J,60.69,0.0000,2561,3040.40
3388.0,0.000,1.0323,308.4913,307.4590,308.2261,U,60.69,0.0000,2562,3041.44
3389.0,0.000,1.0209,308.4935,307.4725,308.2260,L,60.69,0.0000,2563,3042.46
3390.0,0.000,1.0147,308.5000,307.4852,308.2319,J,60.69,0.0000,2564,3043.47
3391.0,0.000,1.0338,308.4947,307.4609,308.2269,U,60.69,0.0000,2565,3044.51
3392.0,0.000,1.0180,308.4925,307.4745,308.2268,J,60.69,0.0000,2566,3045.52
3393.0,0.000,1.0404,308.4906,307.4502,308.2218,U,60.69,0.0000,2567,3046.56
3394.0,0.000,1.0230,308.4868,307.4638,308.2217,L,60.69,0.0000,2568,3047.59
3395.0,0.000,1.0160,308.4925,307.4765,308.2276,J,60.69,0.0000,2569,3048.60
3396.0,0.000,1.0417,308.4940,307.4522,308.2226,U,60.69,0.0000,2570,3049.65
3397.0,0.000,1.0196,308.4854,307.4658,308.2225,L,60.69,0.0000,2571,3050.66
3398.0,0.000,1.0140,308.4925,307.4785,308.2284,J,60.69,0.0000,2572,3051.68
3399.0,0.000,1.0431,308.4973,307.4542,308.2234,U,60.69,0.0000,2573,3052.72
3400.0,0.000,1.0200,308.4878,307.4678,308.2233,U,60.69,0.0000,2573,3053.74
3401.0,0.000,1.0124,308.4937,307.4813,308.2232,J,60.69,0.0000,2574,3054.75
3402.0,0.000,1.0268,308.4838,307.4570,308.2182,U,60.69,0.0000,2575,3055.78
3403.0,0.000,1.0157,308.4863,307.4706,308.2182,J,60.69,0.0000,2576,3056.80
3404.0,0.000,1.0334,308.4798,307.4464,308.2132,U,60.69,0.0000,2577,3057.83
3405.0,0.000,1.0194,308.4793,307.4600,308.2131,L,60.69,0.0000,2578,3058.85
3406.0,0.000,1.0137,308.4863,307.4727,308.2190,J,60.69,0.0000,2579,3059.86
3407.0,0.000,1.0348,308.4832,307.4484,308.2140,U,60.69,0.0000,2580,3060.90
3408.0,0.000,1.0169,308.4789,307.4620,308.2140,J,60.69,0.0000,2581,3061.91
3409.0,0.000,1.0414,308.4792,307.4378,308.2090,U,60.69,0.0000,2582,3062.96
3410.0,0.000,1.0214,308.4728,307.4514,308.2090,L,60.69,0.0000,2583,3063.98
3411.0,0.000,1.0149,308.4791,307.4641,308.2149,J,60.69,0.0000,2584,3064.99
3412.0,0.000,1.0427,308.4827,307.4400,308.2099,U,60.69,0.0000,2585,3066.04
3413.0,0.000,1.0197,308.4733,307.4535,308.2099,U,60.69,0.0000,2585,3067.06
3414.0,0.000,1.0133,308.4804,307.4671,308.2099,J,60.69,0.0000,2586,3068.07
3415.0,0.000,1.0264,308.4693,307.4429,308.2049,U,60.69,0.0000,2587,3069.09
3416.0,0.000,1.0166,308.4731,307.4565,308.2049,J,60.69,0.0000,2588,3070.11
3417.0,0.000,1.0330,308.4654,307.4324,308.2000,U,60.69,0.0000,2589,3071.14
3418.0,0.000,1.0211,308.4670,307.4459,308.1999,L,60.69,0.0000,2590,3072.17
3419.0,0.000,1.0146,308.4732,307.4587,308.2059,J,60.69,0.0000,2591,3073.18
3420.0,0.000,1.0344,308.4690,307.4345,308.2009,U,62.12,0.0000,2592,3074.21
3421.0,0.000,1.0178,308.4666,307.4488,308.2016,J,62.12,0.0000,2593,3075.23
3422.0,0.000,1.0410,308.4664,307.4254,308.1974,U,62.12,0.0000,2594,3076.27
3423.0,0.000,1.0231,308.4628,307.4397,308.1981,L,62.12,0.0000,2595,3077.30
3424.0,0.000,1.0157,308.4689,307.4532,308.2047,J,62.12,0.0000,2596,3078.31
3425.0,0.000,1.0423,308.4721,307.4297,308.2005,U,62.12,0.0000,2597,3079.35
