t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
3103.0,0.000,0.9890,308.3573,307.3683,308.1001,J,77.37,0.0000,2300,2761.77
3104.0,0.000,1.0173,308.3701,307.3528,308.1036,U,77.37,0.0000,2301,2762.78
3105.0,0.000,0.9945,308.3691,307.3746,308.1120,U,77.37,0.0000,2301,2763.78
3106.0,0.000,0.9876,308.3839,307.3964,308.1203,J,77.37,0.0000,2302,2764.77
3107.0,0.000,1.0013,308.3820,307.3807,308.1238,U,77.37,0.0000,2303,2765.77
3108.0,0.000,0.9911,308.3935,307.4024,308.1321,L,77.37,0.0000,2304,2766.76
3109.0,0.000,0.9858,308.4091,307.4233,308.1462,J,77.37,0.0000,2305,2767.74
3110.0,0.000,1.0030,308.4105,307.4074,308.1496,U,77.37,0.0000,2306,2768.75
3111.0,0.000,0.9892,308.4184,307.4291,308.1578,J,77.37,0.0000,2307,2769.74
3112.0,0.000,1.0098,308.4231,307.4132,308.1611,U,77.37,0.0000,2308,2770.75
3113.0,0.000,0.9936,308.4285,307.4349,308.1693,L,77.37,0.0000,2309,2771.74
3114.0,0.000,0.9874,308.4432,307.4558,308.1834,J,77.37,0.0000,2310,2772.73
3115.0,0.000,1.0115,308.4512,307.4397,308.1866,U,77.37,0.0000,2311,2773.74
3116.0,0.000,0.9909,308.4523,307.4614,308.1947,J,77.37,0.0000,2312,2774.73
3117.0,0.000,1.0183,308.4636,307.4453,308.1979,U,77.37,0.0000,2313,2775.75
3118.0,0.000,0.9960,308.4630,307.4669,308.2060,L,77.37,0.0000,2314,2776.74
3119.0,0.000,0.9902,308.4779,307.4877,308.2200,U,77.37,0.0000,2315,2777.73
3120.0,0.000,0.9844,308.4936,307.5093,308.2280,J,66.40,0.0000,2316,2778.72
3121.0,0.000,0.9972,308.4848,307.4876,308.2258,U,66.40,0.0000,2317,2779.72
3122.0,0.000,0.9879,308.4918,307.5038,308.2284,J,66.40,0.0000,2318,2780.70
3123.0,0.000,1.0041,308.4863,307.4822,308.2262,U,66.40,0.0000,2319,2781.71
3124.0,0.000,0.9914,308.4899,307.4985,308.2289,J,66.40,0.0000,2320,2782.70
3125.0,0.000,1.0110,308.4878,307.4768,308.2266,U,66.40,0.0000,2321,2783.71
3126.0,0.000,0.9966,308.4897,307.4931,308.2293,L,66.40,0.0000,2322,2784.71
3127.0,0.000,0.9897,308.4982,307.5085,308.2379,J,66.40,0.0000,2323,2785.70
3128.0,0.000,1.0127,308.4995,307.4868,308.2357,U,66.40,0.0000,2324,2786.71
3129.0,0.000,0.9935,308.4966,307.5031,308.2383,L,66.40,0.0000,2325,2787.70
3130.0,0.000,0.9880,308.5065,307.5185,308.2469,J,66.40,0.0000,2326,2788.69
3131.0,0.000,1.0144,308.5111,307.4967,308.2446,U,66.40,0.0000,2327,2789.71
3132.0,0.000,0.9916,308.5045,307.5130,308.2472,J,66.40,0.0000,2328,2790.70
3133.0,0.000,1.0212,308.5125,307.4913,308.2449,U,66.40,0.0000,2329,2791.72
3134.0,0.000,0.9982,308.5057,307.5075,308.2476,U,66.40,0.0000,2329,2792.72
3135.0,0.000,0.9903,308.5140,307.5238,308.2502,J,66.40,0.0000,2330,2793.71
3136.0,0.000,1.0052,308.5071,307.5020,308.2479,U,66.40,0.0000,2331,2794.71
3137.0,0.000,0.9940,308.5122,307.5182,308.2505,L,66.40,0.0000,2332,2795.71
3138.0,0.000,0.9886,308.5222,307.5336,308.2591,J,66.40,0.0000,2333,2796.69
3139.0,0.000,1.0069,308.5187,307.5118,308.2567,U,66.40,0.0000,2334,2797.70
3140.0,0.000,0.9921,308.5201,307.5280,308.2593,J,66.40,0.0000,2335,2798.69
3141.0,0.000,1.0138,308.5200,307.5062,308.2569,U,66.40,0.0000,2336,2799.71
3142.0,0.000,0.9966,308.5190,307.5224,308.2595,L,66.40,0.0000,2337,2800.70
3143.0,0.000,0.9904,308.5282,307.5378,308.2681,J,66.40,0.0000,2338,2801.69
3144.0,0.000,1.0156,308.5315,307.5159,308.2657,U,66.40,0.0000,2339,2802.71
3145.0,0.000,0.9940,308.5261,307.5321,308.2683,J,66.40,0.0000,2340,2803.70
3146.0,0.000,1.0224,308.5327,307.5103,308.2659,U,66.40,0.0000,2341,2804.73
3147.0,0.000,0.9993,308.5259,307.5265,308.2685,U,66.40,0.0000,2341,2805.73
3148.0,0.000,0.9927,308.5354,307.5427,308.2710,J,66.40,0.0000,2342,2806.72
3149.0,0.000,1.0063,308.5271,307.5208,308.2686,U,66.40,0.0000,2343,2807.73
3150.0,0.000,0.9971,308.5341,307.5370,308.2712,L,66.40,0.0000,2344,2808.72
3151.0,0.000,0.9910,308.5433,307.5524,308.2797,J,66.40,0.0000,2345,2809.71
3152.0,0.000,1.0081,308.5385,307.5304,308.2773,U,66.40,0.0000,2346,2810.72
3153.0,0.000,0.9945,308.5411,307.5466,308.2798,J,66.40,0.0000,2347,2811.72
3154.0,0.000,1.0150,308.5397,307.5247,308.2774,U,66.40,0.0000,2348,2812.73
3155.0,0.000,0.9997,308.5406,307.5409,308.2799,L,66.40,0.0000,2349,2813.73
3156.0,0.000,0.9928,308.5490,307.5562,308.2884,J,66.40,0.0000,2350,2814.72
3157.0,0.000,1.0168,308.5510,307.5343,308.2860,U,66.40,0.0000,2351,2815.74
3158.0,0.000,0.9966,308.5471,307.5504,308.2885,L,66.40,0.0000,2352,2816.74
3159.0,0.000,0.9911,308.5569,307.5658,308.2970,J,66.40,0.0000,2353,2817.73
3160.0,0.000,1.0185,308.5622,307.5437,308.2945,U,66.40,0.0000,2354,2818.75
3161.0,0.000,0.9954,308.5553,307.5599,308.2970,U,66.40,0.0000,2354,2819.74
3162.0,0.000,0.9899,308.5659,307.5760,308.2995,J,66.40,0.0000,2355,2820.73
3163.0,0.000,1.0024,308.5564,307.5540,308.2970,U,66.40,0.0000,2356,2821.73
3164.0,0.000,0.9935,308.5636,307.5701,308.2994,J,66.40,0.0000,2357,2822.73
3165.0,0.000,1.0094,308.5575,307.5481,308.2970,U,66.40,0.0000,2358,2823.74
3166.0,0.000,0.9973,308.5615,307.5642,308.2994,L,66.40,0.0000,2359,2824.73
3167.0,0.000,0.9918,308.5713,307.5795,308.3079,J,66.40,0.0000,2360,2825.73
3168.0,0.000,1.0112,308.5686,307.5574,308.3054,U,66.40,0.0000,2361,2826.74
3169.0,0.000,0.9954,308.5689,307.5735,308.3078,J,66.40,0.0000,2362,2827.73
3170.0,0.000,1.0182,308.5696,307.5515,308.3053,U,66.40,0.0000,2363,2828.75
3171.0,0.000,0.9999,308.5675,307.5676,308.3077,L,66.40,0.0000,2364,2829.75
3172.0,0.000,0.9937,308.5766,307.5829,308.3162,J,66.40,0.0000,2365,2830.74
3173.0,0.000,1.0199,308.5807,307.5608,308.3137,U,66.40,0.0000,2366,2831.76
3174.0,0.000,0.9973,308.5742,307.5769,308.3161,J,66.40,0.0000,2367,2832.76
3175.0,0.000,1.0268,308.5816,307.5548,308.3135,U,66.40,0.0000,2368,2833.79
3176.0,0.000,1.0036,308.5746,307.5710,308.3160,U,66.40,0.0000,2368,2834.79
3177.0,0.000,0.9960,308.5831,307.5871,308.3184,J,66.40,0.0000,2369,2835.79
3178.0,0.000,1.0106,308.5756,307.5650,308.3158,U,66.40,0.0000,2370,2836.80
3179.0,0.000,1.0004,308.5815,307.5811,308.3182,L,66.40,0.0000,2371,2837.80
3180.0,0.000,0.9943,308.5906,307.5963,308.3267,J,72.80,0.0000,2372,2838.79
3181.0,0.000,1.0124,308.5897,307.5773,308.3272,U,72.80,0.0000,2373,2839.81
3182.0,0.000,0.9979,308.5943,307.5965,308.3327,J,72.80,0.0000,2374,2840.80
3183.0,0.000,1.0194,308.5968,307.5774,308.3332,U,72.80,0.0000,2375,2841.82
3184.0,0.000,1.0031,308.5996,307.5966,308.3386,L,72.80,0.0000,2376,2842.83
3185.0,0.000,0.9962,308.6111,307.6149,308.3501,J,72.80,0.0000,2377,2843.82
3186.0,0.000,1.0212,308.6169,307.5957,308.3506,U,72.80,0.0000,2378,2844.84
3187.0,0.000,1.0000,308.6149,307.6149,308.3560,L,72.80,0.0000,2379,2845.84
3188.0,0.000,0.9945,308.6277,307.6332,308.3674,J,72.80,0.0000,2380,2846.84
3189.0,0.000,1.0230,308.6368,307.6139,308.3678,U,72.80,0.0000,2381,2847.86
3190.0,0.000,0.9997,308.6327,307.6330,308.3732,U,72.80,0.0000,2381,2848.86
3191.0,0.000,0.9933,308.6454,307.6521,308.3785,J,72.80,0.0000,2382,2849.85
3192.0,0.000,1.0068,308.6395,307.6327,308.3789,U,72.80,0.0000,2383,2850.86
3193.0,0.000,0.9969,308.6488,307.6518,308.3842,J,72.80,0.0000,2384,2851.86
3194.0,0.000,1.0139,308.6463,307.6324,308.3845,U,72.80,0.0000,2385,2852.87
3195.0,0.000,1.0008,308.6523,307.6515,308.3898,L,72.80,0.0000,2386,2853.87
3196.0,0.000,0.9953,308.6650,307.6698,308.4012,J,72.80,0.0000,2387,2854.87
3197.0,0.000,1.0158,308.6660,307.6502,308.4015,U,72.80,0.0000,2388,2855.88
3198.0,0.000,0.9990,308.6683,307.6693,308.4067,J,72.80,0.0000,2389,2856.88
3199.0,0.000,1.0229,308.6727,307.6498,308.4070,U,72.80,0.0000,2390,2857.91
3200.0,0.000,1.0036,308.6725,307.6689,308.4122,L,72.80,0.0000,2391,2858.91
3201.0,0.000,0.9973,308.6844,307.6871,308.4235,J,72.80,0.0000,2392,2859.91
3202.0,0.000,1.0247,308.6922,307.6675,308.4237,U,72.80,0.0000,2393,2860.93
3203.0,0.000,1.0013,308.6878,307.6865,308.4289,U,72.80,0.0000,2393,2861.93
3204.0,0.000,0.9961,308.7017,307.7055,308.4341,J,72.80,0.0000,2394,2862.93
3205.0,0.000,1.0085,308.6943,307.6858,308.4343,U,72.80,0.0000,2395,2863.94
3206.0,0.000,0.9998,308.7047,307.7048,308.4394,J,72.80,0.0000,2396,2864.94
3207.0,0.000,1.0157,308.7008,307.6851,308.4396,U,72.80,0.0000,2397,2865.95
3208.0,0.000,1.0044,308.7085,307.7041,308.4447,L,72.80,0.0000,2398,2866.96
3209.0,0.000,0.9982,308.7205,307.7223,308.4560,J,72.80,0.0000,2399,2867.95
3210.0,0.000,1.0176,308.7201,307.7024,308.4560,U,72.80,0.0000,2400,2868.97
3211.0,0.000,1.0019,308.7234,307.7214,308.4611,J,72.80,0.0000,2401,2869.97
3212.0,0.000,1.0248,308.7264,307.7016,308.4612,U,72.80,0.0000,2402,2871.00
3213.0,0.000,1.0072,308.7279,307.7206,308.4663,L,72.80,0.0000,2403,2872.01
3214.0,0.000,1.0003,308.7390,307.7387,308.4775,J,72.80,0.0000,2404,2873.01
3215.0,0.000,1.0266,308.7454,307.7188,308.4775,U,72.80,0.0000,2405,2874.03
3216.0,0.000,1.0043,308.7420,307.7378,308.4825,L,72.80,0.0000,2406,2875.04
3217.0,0.000,0.9987,308.7545,307.7558,308.4937,J,72.80,0.0000,2407,2876.04
3218.0,0.000,1.0285,308.7643,307.7358,308.4936,U,72.80,0.0000,2408,2877.06
3219.0,0.000,1.0050,308.7597,307.7548,308.4986,U,72.80,0.0000,2408,2878.07
3220.0,0.000,0.9976,308.7712,307.7736,308.5036,J,72.80,0.0000,2409,2879.07
3221.0,0.000,1.0123,308.7658,307.7535,308.5035,U,72.80,0.0000,2410,2880.08
3222.0,0.000,1.0013,308.7738,307.7724,308.5085,J,72.80,0.0000,2411,2881.08
3223.0,0.000,1.0195,308.7718,307.7523,308.5084,U,72.80,0.0000,2412,2882.10
3224.0,0.000,1.0053,308.7765,307.7712,308.5133,L,72.80,0.0000,2413,2883.11
3225.0,0.000,0.9998,308.7890,307.7892,308.5244,J,72.80,0.0000,2414,2884.11
3226.0,0.000,1.0215,308.7905,307.7690,308.5243,U,72.80,0.0000,2415,2885.13
3227.0,0.000,1.0036,308.7915,307.7879,308.5292,J,72.80,0.0000,2416,2886.13
3228.0,0.000,1.0287,308.7964,307.7677,308.5290,U,72.80,0.0000,2417,2887.16
3229.0,0.000,1.0082,308.7948,307.7866,308.5339,L,72.80,0.0000,2418,2888.17
3230.0,0.000,1.0020,308.8065,307.8046,308.5449,J,72.80,0.0000,2419,2889.17
3231.0,0.000,1.0306,308.8149,307.7843,308.5447,U,72.80,0.0000,2420,2890.20
3232.0,0.000,1.0070,308.8101,307.8031,308.5495,U,72.80,0.0000,2420,2891.21
3233.0,0.000,1.0009,308.8228,307.8219,308.5544,J,72.80,0.0000,2421,2892.21
3234.0,0.000,1.0143,308.8159,307.8015,308.5541,U,72.80,0.0000,2422,2893.22
3235.0,0.000,1.0047,308.8250,307.8203,308.5589,J,72.80,0.0000,2423,2894.23
3236.0,0.000,1.0216,308.8216,307.8000,308.5587,U,72.80,0.0000,2424,2895.25
3237.0,0.000,1.0093,308.8280,307.8188,308.5635,L,72.80,0.0000,2425,2896.26
3238.0,0.000,1.0031,308.8398,307.8367,308.5744,J,72.80,0.0000,2426,2897.26
3239.0,0.000,1.0237,308.8399,307.8162,308.5741,U,72.80,0.0000,2427,2898.28
3240.0,0.000,1.0069,308.8419,307.8350,308.5789,J,61.12,0.0000,2428,2899.29
3241.0,0.000,1.0309,308.8398,307.8089,308.5729,U,61.12,0.0000,2429,2900.32
3242.0,0.000,1.0123,308.8343,307.8220,308.5719,L,61.12,0.0000,2430,2901.33
3243.0,0.000,1.0053,308.8396,307.8343,308.5772,J,61.12,0.0000,2431,2902.34
3244.0,0.000,1.0328,308.8410,307.8081,308.5712,U,61.12,0.0000,2432,2903.37
3245.0,0.000,1.0093,308.8306,307.8213,308.5703,L,61.12,0.0000,2433,2904.38
3246.0,0.000,1.0038,308.8373,307.8335,308.5756,J,61.12,0.0000,2434,2905.39
3247.0,0.000,1.0347,308.8421,307.8074,308.5696,U,61.12,0.0000,2435,2906.42
3248.0,0.000,1.0110,308.8316,307.8206,308.5687,U,61.12,0.0000,2435,2907.43
3249.0,0.000,1.0027,308.8364,307.8337,308.5678,J,61.12,0.0000,2436,2908.43
3250.0,0.000,1.0184,308.8259,307.8075,308.5619,U,61.12,0.0000,2437,2909.45
3251.0,0.000,1.0065,308.8272,307.8207,308.5610,J,61.12,0.0000,2438,2910.46
3252.0,0.000,1.0256,308.8203,307.7946,308.5550,U,61.12,0.0000,2439,2911.48
3253.0,0.000,1.0103,308.8181,307.8078,308.5542,L,61.12,0.0000,2440,2912.50
3254.0,0.000,1.0049,308.8250,307.8201,308.5595,J,61.12,0.0000,2441,2913.50
3255.0,0.000,1.0276,308.8216,307.7940,308.5536,U,61.12,0.0000,2442,2914.53
3256.0,0.000,1.0087,308.8159,307.8072,308.5527,J,61.12,0.0000,2443,2915.54
3257.0,0.000,1.0347,308.8160,307.7812,308.5468,U,61.12,0.0000,2444,2916.57
3258.0,0.000,1.0133,308.8077,307.7944,308.5460,L,61.12,0.0000,2445,2917.58
3259.0,0.000,1.0071,308.8138,307.8067,308.5513,J,61.12,0.0000,2446,2918.59
3260.0,0.000,1.0366,308.8173,307.7807,308.5454,U,61.12,0.0000,2447,2919.63
3261.0,0.000,1.0129,308.8068,307.7939,308.5446,U,61.12,0.0000,2447,2920.64
3262.0,0.000,1.0059,308.8130,307.8071,308.5438,J,61.12,0.0000,2448,2921.65
3263.0,0.000,1.0202,308.8013,307.7811,308.5379,U,61.12,0.0000,2449,2922.67
3264.0,0.000,1.0097,308.8040,307.7943,308.5371,J,61.12,0.0000,2450,2923.68
3265.0,0.000,1.0274,308.7958,307.7684,308.5312,U,61.12,0.0000,2451,2924.70
3266.0,0.000,1.0141,308.7958,307.7816,308.5304,L,61.12,0.0000,2452,2925.72
3267.0,0.000,1.0080,308.8020,307.7940,308.5358,J,61.12,0.0000,2453,2926.73
3268.0,0.000,1.0293,308.7973,307.7681,308.5299,U,61.12,0.0000,2454,2927.76
3269.0,0.000,1.0117,308.7930,307.7813,308.5292,J,61.12,0.0000,2455,2928.77
3270.0,0.000,1.0364,308.7919,307.7555,308.5233,U,61.12,0.0000,2456,2929.80
3271.0,0.000,1.0169,308.7856,307.7687,308.5226,L,61.12,0.0000,2457,2930.82
3272.0,0.000,1.0101,308.7911,307.7810,308.5280,J,61.12,0.0000,2458,2931.83
3273.0,0.000,1.0382,308.7934,307.7552,308.5221,U,61.12,0.0000,2459,2932.87
3274.0,0.000,1.0146,308.7830,307.7685,308.5214,U,61.12,0.0000,2459,2933.88
3275.0,0.000,1.0089,308.7905,307.7817,308.5206,J,61.12,0.0000,2460,2934.89
3276.0,0.000,1.0218,308.7776,307.7559,308.5148,U,61.12,0.0000,2461,2935.91
3277.0,0.000,1.0126,308.7816,307.7691,308.5141,J,61.12,0.0000,2462,2936.93
3278.0,0.000,1.0289,308.7723,307.7433,308.5083,U,61.12,0.0000,2463,2937.96
3279.0,0.000,1.0176,308.7742,307.7566,308.5076,L,61.12,0.0000,2464,2938.97
3280.0,0.000,1.0109,308.7798,307.7690,308.5130,J,61.12,0.0000,2465,2939.98
3281.0,0.000,1.0308,308.7740,307.7432,308.5072,U,61.12,0.0000,2466,2941.01
3282.0,0.000,1.0146,308.7710,307.7565,308.5065,L,61.12,0.0000,2467,2942.03
3283.0,0.000,1.0092,308.7780,307.7689,308.5120,J,61.12,0.0000,2468,2943.04
3284.0,0.000,1.0326,308.7757,307.7431,308.5062,U,61.12,0.0000,2469,2944.07
3285.0,0.000,1.0129,308.7692,307.7564,308.5055,J,61.12,0.0000,2470,2945.08
3286.0,0.000,1.0397,308.7703,307.7307,308.4997,U,61.12,0.0000,2471,2946.12
3287.0,0.000,1.0173,308.7613,307.7440,308.4990,L,61.12,0.0000,2472,2947.14
3288.0,0.000,1.0112,308.7675,307.7564,308.5045,J,61.12,0.0000,2473,2948.15
3289.0,0.000,1.0414,308.7721,307.7307,308.4987,U,61.12,0.0000,2474,2949.19
3290.0,0.000,1.0178,308.7618,307.7440,308.4980,U,61.12,0.0000,2474,2950.21
3291.0,0.000,1.0099,308.7671,307.7572,308.4974,J,61.12,0.0000,2475,2951.22
3292.0,0.000,1.0250,308.7565,307.7315,308.4916,U,61.12,0.0000,2476,2952.25
3293.0,0.000,1.0135,308.7584,307.7448,308.4910,J,61.12,0.0000,2477,2953.26
3294.0,0.000,1.0321,308.7513,307.7192,308.4853,U,61.12,0.0000,2478,2954.29
3295.0,0.000,1.0179,308.7504,307.7325,308.4846,L,61.12,0.0000,2479,2955.31
3296.0,0.000,1.0118,308.7568,307.7449,308.4901,J,61.12,0.0000,2480,2956.32
3297.0,0.000,1.0338,308.7532,307.7193,308.4844,U,61.12,0.0000,2481,2957.36
3298.0,0.000,1.0154,308.7481,307.7326,308.4837,J,61.12,0.0000,2482,2958.37
3299.0,0.000,1.0408,308.7479,307.7071,308.4781,U,61.12,0.0000,2483,2959.41
3300.0,0.000,1.0205,308.7410,307.7204,308.4774,L,55.84,0.0000,2484,2960.43
3301.0,0.000,1.0137,308.7440,307.7303,308.4804,J,55.84,0.0000,2485,2961.45
3302.0,0.000,1.0425,308.7447,307.7022,308.4722,U,55.84,0.0000,2486,2962.49
3303.0,0.000,1.0190,308.7320,307.7130,308.4690,U,55.84,0.0000,2486,2963.51
3304.0,0.000,1.0124,308.7361,307.7237,308.4658,J,55.84,0.0000,2487,2964.52
3305.0,0.000,1.0261,308.7218,307.6957,308.4576,U,55.84,0.0000,2488,2965.55
3306.0,0.000,1.0160,308.7224,307.7065,308.4545,J,55.84,0.0000,2489,2966.56
3307.0,0.000,1.0331,308.7116,307.6785,308.4464,U,55.84,0.0000,2490,2967.59
3308.0,0.000,1.0210,308.7103,307.6893,308.4433,L,55.84,0.0000,2491,2968.62
3309.0,0.000,1.0142,308.7135,307.6993,308.4463,J,55.84,0.0000,2492,2969.63
3310.0,0.000,1.0348,308.7062,307.6714,308.4382,U,55.84,0.0000,2493,2970.66
3311.0,0.000,1.0178,308.7000,307.6822,308.4351,L,55.84,0.0000,2494,2971.68
3312.0,0.000,1.0124,308.7046,307.6921,308.4382,J,55.84,0.0000,2495,2972.70
3313.0,0.000,1.0365,308.7007,307.6643,308.4301,U,55.84,0.0000,2496,2973.73
3314.0,0.000,1.0160,308.6911,307.6751,308.4270,J,55.84,0.0000,2497,2974.75
3315.0,0.000,1.0434,308.6907,307.6474,308.4190,U,55.84,0.0000,2498,2975.79
3316.0,0.000,1.0204,308.6786,307.6582,308.4160,L,55.84,0.0000,2499,2976.81
3317.0,0.000,1.0146,308.6828,307.6682,308.4191,U,55.84,0.0000,2500,2977.83
3318.0,0.000,1.0093,308.6883,307.6790,308.4160,J,55.84,0.0000,2501,2978.84
3319.0,0.000,1.0217,308.6729,307.6513,308.4080,U,55.84,0.0000,2502,2979.86
3320.0,0.000,1.0128,308.6749,307.6621,308.4051,J,55.84,0.0000,2503,2980.87
3321.0,0.000,1.0286,308.6631,307.6344,308.3971,U,55.84,0.0000,2504,2981.90
3322.0,0.000,1.0163,308.6617,307.6453,308.3941,J,55.84,0.0000,2505,2982.91
3323.0,0.000,1.0356,308.6533,307.6177,308.3862,U,55.84,0.0000,2506,2983.95
3324.0,0.000,1.0207,308.6493,307.6286,308.3833,L,55.84,0.0000,2507,2984.97
3325.0,0.000,1.0145,308.6532,307.6387,308.3864,J,55.84,0.0000,2508,2985.99
3326.0,0.000,1.0371,308.6483,307.6111,308.3785,U,55.84,0.0000,2509,2987.02
3327.0,0.000,1.0180,308.6400,307.6221,308.3756,J,55.84,0.0000,2510,2988.04
3328.0,0.000,1.0440,308.6386,307.5946,308.3678,U,55.84,0.0000,2511,2989.08
3329.0,0.000,1.0230,308.6286,307.6056,308.3649,L,55.84,0.0000,2512,2990.11
3330.0,0.000,1.0161,308.6317,307.6157,308.3681,J,55.84,0.0000,2513,2991.12
3331.0,0.000,1.0455,308.6337,307.5883,308.3603,U,55.84,0.0000,2514,2992.17
3332.0,0.000,1.0221,308.6214,307.5992,308.3574,U,55.84,0.0000,2514,2993.19
3333.0,0.000,1.0146,308.6248,307.6102,308.3546,J,55.84,0.0000,2515,2994.21
3334.0,0.000,1.0290,308.6118,307.5828,308.3468,U,55.84,0.0000,2516,2995.23
3335.0,0.000,1.0181,308.6118,307.5938,308.3440,J,55.84,0.0000,2517,2996.25
3336.0,0.000,1.0358,308.6023,307.5665,308.3362,U,55.84,0.0000,2518,2997.29
3337.0,0.000,1.0231,308.6006,307.5775,308.3335,L,55.84,0.0000,2519,2998.31
3338.0,0.000,1.0161,308.6038,307.5876,308.3367,J,55.84,0.0000,2520,2999.33
3339.0,0.000,1.0374,308.5977,307.5604,308.3290,U,55.84,0.0000,2521,3000.37
3340.0,0.000,1.0198,308.5912,307.5714,308.3263,L,55.84,0.0000,2522,3001.38
3341.0,0.000,1.0142,308.5958,307.5816,308.3296,J,55.84,0.0000,2523,3002.40
3342.0,0.000,1.0389,308.5932,307.5543,308.3218,U,55.84,0.0000,2524,3003.44
3343.0,0.000,1.0176,308.5830,307.5654,308.3191,J,55.84,0.0000,2525,3004.46
3344.0,0.000,1.0456,308.5838,307.5382,308.3114,U,55.84,0.0000,2526,3005.50
3345.0,0.000,1.0224,308.5717,307.5493,308.3087,U,55.84,0.0000,2526,3006.52
3346.0,0.000,1.0161,308.5765,307.5603,308.3061,J,55.84,0.0000,2527,3007.54
3347.0,0.000,1.0292,308.5624,307.5332,308.2984,U,55.84,0.0000,2528,3008.57
3348.0,0.000,1.0198,308.5641,307.5443,308.2958,L,55.84,0.0000,2529,3009.59
3349.0,0.000,1.0142,308.5687,307.5545,308.2991,J,55.84,0.0000,2530,3010.60
3350.0,0.000,1.0307,308.5582,307.5275,308.2915,U,55.84,0.0000,2531,3011.63
3351.0,0.000,1.0176,308.5561,307.5385,308.2889,J,55.84,0.0000,2532,3012.65
3352.0,0.000,1.0374,308.5490,307.5116,308.2813,U,55.84,0.0000,2533,3013.69
3353.0,0.000,1.0220,308.5446,307.5227,308.2787,L,55.84,0.0000,2534,3014.71
3354.0,0.000,1.0156,308.5485,307.5329,308.2821,J,55.84,0.0000,2535,3015.73
3355.0,0.000,1.0389,308.5448,307.5060,308.2746,U,55.84,0.0000,2536,3016.76
3356.0,0.000,1.0189,308.5360,307.5171,308.2720,J,55.84,0.0000,2537,3017.78
3357.0,0.000,1.0455,308.5358,307.4903,308.2645,U,55.84,0.0000,2538,3018.83
3358.0,0.000,1.0241,308.5255,307.5014,308.2619,L,55.84,0.0000,2539,3019.85
3359.0,0.000,1.0171,308.5288,307.5117,308.2653,U,55.84,0.0000,2540,3020.87
3360.0,0.000,1.0121,308.5348,307.5228,308.2628,J,60.69,0.0000,2541,3021.88
3361.0,0.000,1.0239,308.5221,307.4983,308.2576,U,60.69,0.0000,2542,3022.91
3362.0,0.000,1.0154,308.5271,307.5117,308.2575,J,60.69,0.0000,2543,3023.92
3363.0,0.000,1.0306,308.5179,307.4873,308.2524,U,60.69,0.0000,2544,3024.95
3364.0,0.000,1.0187,308.5195,307.5008,308.2522,J,60.69,0.0000,2545,3025.97
3365.0,0.000,1.0373,308.5137,307.4764,308.2471,U,60.69,0.0000,2546,3027.01
3366.0,0.000,1.0239,308.5138,307.4899,308.2469,L,60.69,0.0000,2547,3028.03
3367.0,0.000,1.0167,308.5193,307.5026,308.2528,J,60.69,0.0000,2548,3029.05
3368.0,0.000,1.0387,308.5169,307.4782,308.2477,U,60.69,0.0000,2549,3030.09
3369.0,0.000,1.0206,308.5122,307.4917,308.2475,L,60.69,0.0000,2550,3031.11
3370.0,0.000,1.0147,308.5190,307.5043,308.2533,J,60.69,0.0000,2551,3032.12
3371.0,0.000,1.0401,308.5200,307.4799,308.2482,U,60.69,0.0000,2552,3033.16
3372.0,0.000,1.0180,308.5114,307.4934,308.2481,J,60.69,0.0000,2553,3034.18
3373.0,0.000,1.0467,308.5158,307.4691,308.2430,U,60.69,0.0000,2554,3035.23
3374.0,0.000,1.0236,308.5062,307.4826,308.2429,U,60.69,0.0000,2554,3036.25
3375.0,0.000,1.0164,308.5125,307.4961,308.2427,J,60.69,0.0000,2555,3037.27
3376.0,0.000,1.0303,308.5021,307.4718,308.2377,U,60.69,0.0000,2556,3038.30
3377.0,0.000,1.0203,308.5055,307.4853,308.2376,L,60.69,0.0000,2557,3039.32
3378.0,0.000,1.0144,308.5124,307.4979,308.2434,J,60.69,0.0000,2558,3040.33
3379.0,0.000,1.0318,308.5054,307.4736,308.2383,U,60.69,0.0000,2559,3041.36
3380.0,0.000,1.0177,308.5048,307.4871,308.2382,J,60.69,0.0000,2560,3042.38
3381.0,0.000,1.0384,308.5012,307.4628,308.2332,U,60.69,0.0000,2561,3043.42
3382.0,0.000,1.0223,308.4987,307.4763,308.2331,L,60.69,0.0000,2562,3044.44
3383.0,0.000,1.0157,308.5047,307.4890,308.2389,J,60.69,0.0000,2563,3045.46
3384.0,0.000,1.0398,308.5045,307.4647,308.2339,U,60.69,0.0000,2564,3046.50
3385.0,0.000,1.0190,308.4973,307.4782,308.2338,L,60.69,0.0000,2565,3047.52
3386.0,0.000,1.0137,308.5046,307.4909,308.2396,J,60.69,0.0000,2566,3048.53
3387.0,0.000,1.0412,308.5078,307.4666,308.2346,U,60.69,0.0000,2567,3049.57
3388.0,0.000,1.0181,308.4982,307.4801,308.2344,U,60.69,0.0000,2567,3050.59
3389.0,0.000,1.0121,308.5057,307.4936,308.2343,J,60.69,0.0000,2568,3051.60
3390.0,0.000,1.0249,308.4941,307.4692,308.2293,U,60.69,0.0000,2569,3052.63
3391.0,0.000,1.0155,308.4982,307.4828,308.2292,J,60.69,0.0000,2570,3053.64
3392.0,0.000,1.0315,308.4900,307.4585,308.2242,U,60.69,0.0000,2571,3054.67
