t,ref,y_fuzzy,u_fuzzy,y_pid,u_pid,sat_fuzzy,sat_pid
4.75400,50.00000,50.00004,-0.00001,57.93957,-4.81109,0.00000,0.00000
4.75600,50.00000,50.00004,-0.00001,57.28650,-4.73130,0.00000,0.00000
4.75800,50.00000,50.00003,-0.00001,56.62228,-4.64360,0.00000,0.00000
4.76000,50.00000,50.00002,-0.00001,55.94807,-4.54814,0.00000,0.00000
4.76200,50.00000,50.00001,-0.00001,55.26503,-4.44511,0.00000,0.00000
4.76400,50.00000,50.00000,-0.00001,54.57435,-4.33469,0.00000,0.00000
4.76600,50.00000,50.00000,-0.00001,53.87723,-4.21710,0.00000,0.00000
4.76800,50.00000,49.99999,-0.00001,53.17486,-4.09254,0.00000,0.00000
4.77000,50.00000,49.99998,-0.00001,52.46845,-3.96123,0.00000,0.00000
4.77200,50.00000,49.99998,-0.00002,51.75923,-3.82343,0.00000,0.00000
4.77400,50.00000,49.99997,-0.00002,51.04840,-3.67937,0.00000,0.00000
4.77600,50.00000,49.99996,-0.00002,50.33717,-3.52932,0.00000,0.00000
4.77800,50.00000,49.99996,-0.00002,49.62678,-3.37354,0.00000,0.00000
4.78000,50.00000,49.99995,-0.00002,48.91841,-3.21230,0.00000,0.00000
4.78200,50.00000,49.99994,-0.00002,48.21329,-3.04591,0.00000,0.00000
4.78400,50.00000,49.99994,-0.00002,47.51261,-2.87464,0.00000,0.00000
4.78600,50.00000,49.99993,-0.00003,46.81755,-2.69880,0.00000,0.00000
4.78800,50.00000,49.99993,-0.00003,46.12929,-2.51870,0.00000,0.00000
4.79000,50.00000,49.99992,-0.00003,45.44900,-2.33466,0.00000,0.00000
4.79200,50.00000,49.99991,-0.00003,44.77781,-2.14700,0.00000,0.00000
4.79400,50.00000,49.99991,-0.00003,44.11685,-1.95604,0.00000,0.00000
4.79600,50.00000,49.99990,-0.00003,43.46724,-1.76212,0.00000,0.00000
4.79800,50.00000,49.99989,-0.00003,42.83006,-1.56557,0.00000,0.00000
4.80000,50.00000,49.99989,-0.00003,42.20637,-1.36674,0.00000,0.00000
4.80200,50.00000,49.99988,-0.00003,41.59720,-1.16597,0.00000,0.00000
4.80400,50.00000,49.99988,-0.00003,41.00358,-0.96360,0.00000,0.00000
4.80600,50.00000,49.99987,-0.00003,40.42648,-0.75999,0.00000,0.00000
4.80800,50.00000,49.99986,-0.00003,39.86686,-0.55548,0.00000,0.00000
4.81000,50.00000,49.99986,-0.00003,39.32563,-0.35042,0.00000,0.00000
4.81200,50.00000,49.99985,-0.00003,38.80369,-0.14517,0.00000,0.00000
4.81400,50.00000,49.99985,-0.00003,38.30189,0.05992,0.00000,0.00000
4.81600,50.00000,49.99984,-0.00003,37.82103,0.26451,0.00000,0.00000
4.81800,50.00000,49.99984,-0.00003,37.36192,0.46824,0.00000,0.00000
4.82000,50.00000,49.99983,-0.00003,36.92527,0.67077,0.00000,0.00000
4.82200,50.00000,49.99982,-0.00002,36.51180,0.87176,0.00000,0.00000
4.82400,50.00000,49.99982,-0.00002,36.12216,1.07087,0.00000,0.00000
4.82600,50.00000,49.99981,-0.00002,35.75698,1.26775,0.00000,0.00000
4.82800,50.00000,49.99981,-0.00002,35.41683,1.46208,0.00000,0.00000
4.83000,50.00000,49.99980,-0.00001,35.10223,1.65354,0.00000,0.00000
4.83200,50.00000,49.99980,-0.00001,34.81368,1.84180,0.00000,0.00000
4.83400,50.00000,49.99979,-0.00000,34.55162,2.02654,0.00000,0.00000
4.83600,50.00000,49.99979,-0.00000,34.31644,2.20746,0.00000,0.00000
4.83800,50.00000,49.99978,0.00000,34.10849,2.38426,0.00000,0.00000
4.84000,50.00000,49.99978,0.00000,33.92807,2.55663,0.00000,0.00000
4.84200,50.00000,49.99977,0.00001,33.77543,2.72431,0.00000,0.00000
4.84400,50.00000,49.99977,0.00001,33.65079,2.88701,0.00000,0.00000
4.84600,50.00000,49.99977,0.00001,33.55430,3.04445,0.00000,0.00000
4.84800,50.00000,49.99976,0.00002,33.48607,3.19640,0.00000,0.00000
4.85000,50.00000,49.99976,0.00002,33.44615,3.34258,0.00000,0.00000
4.85200,50.00000,49.99976,0.00002,33.43457,3.48278,0.00000,0.00000
4.85400,50.00000,49.99975,0.00002,33.45128,3.61675,0.00000,0.00000
4.85600,50.00000,49.99975,0.00003,33.49620,3.74429,0.00000,0.00000
4.85800,50.00000,49.99975,0.00003,33.56920,3.86519,0.00000,0.00000
4.86000,50.00000,49.99975,0.00003,33.67010,3.97925,0.00000,0.00000
4.86200,50.00000,49.99975,0.00003,33.79868,4.08630,0.00000,0.00000
4.86400,50.00000,49.99974,0.00003,33.95465,4.18616,0.00000,0.00000
4.86600,50.00000,49.99974,0.00004,34.13769,4.27868,0.00000,0.00000
4.86800,50.00000,49.99974,0.00004,34.34746,4.36371,0.00000,0.00000
4.87000,50.00000,49.99974,0.00004,34.58352,4.44113,0.00000,0.00000
4.87200,50.00000,49.99974,0.00004,34.84543,4.51082,0.00000,0.00000
4.87400,50.00000,49.99974,0.00004,35.13268,4.57267,0.00000,0.00000
4.87600,50.00000,49.99974,0.00003,35.44475,4.62660,0.00000,0.00000
4.87800,50.00000,49.99975,0.00003,35.78104,4.67252,0.00000,0.00000
4.88000,50.00000,49.99975,0.00003,36.14094,4.71038,0.00000,0.00000
4.88200,50.00000,49.99975,0.00003,36.52379,4.74012,0.00000,0.00000
4.88400,50.00000,49.99975,0.00002,36.92888,4.76172,0.00000,0.00000
4.88600,50.00000,49.99975,0.00002,37.35548,4.77514,0.00000,0.00000
4.88800,50.00000,49.99975,0.00002,37.80282,4.78039,0.00000,0.00000
4.89000,50.00000,49.99975,0.00002,38.27010,4.77747,0.00000,0.00000
4.89200,50.00000,49.99976,0.00002,38.75648,4.76641,0.00000,0.00000
4.89400,50.00000,49.99976,0.00002,39.26109,4.74723,0.00000,0.00000
4.89600,50.00000,49.99976,0.00002,39.78303,4.71998,0.00000,0.00000
4.89800,50.00000,49.99976,0.00002,40.32139,4.68473,0.00000,0.00000
4.90000,50.00000,49.99976,0.00001,40.87520,4.64156,0.00000,0.00000
4.90200,50.00000,49.99977,0.00001,41.44349,4.59055,0.00000,0.00000
4.90400,50.00000,49.99977,0.00001,42.02527,4.53181,0.00000,0.00000
4.90600,50.00000,49.99977,0.00001,42.61952,4.46544,0.00000,0.00000
4.90800,50.00000,49.99977,0.00001,43.22519,4.39159,0.00000,0.00000
4.91000,50.00000,49.99977,0.00001,43.84123,4.31038,0.00000,0.00000
4.91200,50.00000,49.99978,0.00001,44.46657,4.22198,0.00000,0.00000
4.91400,50.00000,49.99978,0.00001,45.10013,4.12655,0.00000,0.00000
4.91600,50.00000,49.99978,0.00001,45.74079,4.02427,0.00000,0.00000
4.91800,50.00000,49.99978,0.00001,46.38747,3.91531,0.00000,0.00000
4.92000,50.00000,49.99979,0.00001,47.03904,3.79989,0.00000,0.00000
4.92200,50.00000,49.99979,0.00001,47.69438,3.67821,0.00000,0.00000
4.92400,50.00000,49.99979,0.00001,48.35236,3.55049,0.00000,0.00000
4.92600,50.00000,49.99979,0.00001,49.01186,3.41697,0.00000,0.00000
4.92800,50.00000,49.99979,0.00001,49.67174,3.27787,0.00000,0.00000
4.93000,50.00000,49.99980,0.00001,50.33089,3.13346,0.00000,0.00000
4.93200,50.00000,49.99980,0.00001,50.98818,2.98398,0.00000,0.00000
4.93400,50.00000,49.99980,0.00001,51.64248,2.82970,0.00000,0.00000
4.93600,50.00000,49.99980,0.00001,52.29270,2.67090,0.00000,0.00000
4.93800,50.00000,49.99981,0.00001,52.93772,2.50785,0.00000,0.00000
4.94000,50.00000,49.99981,0.00001,53.57645,2.34084,0.00000,0.00000
4.94200,50.00000,49.99981,0.00001,54.20783,2.17016,0.00000,0.00000
4.94400,50.00000,49.99981,0.00001,54.83077,1.99612,0.00000,0.00000
4.94600,50.00000,49.99981,0.00001,55.44425,1.81902,0.00000,0.00000
4.94800,50.00000,49.99982,0.00001,56.04723,1.63915,0.00000,0.00000
4.95000,50.00000,49.99982,0.00001,56.63870,1.45685,0.00000,0.00000
4.95200,50.00000,49.99982,0.00001,57.21767,1.27242,0.00000,0.00000
4.95400,50.00000,49.99982,0.00001,57.78319,1.08617,0.00000,0.00000
4.95600,50.00000,49.99982,0.00001,58.33431,0.89845,0.00000,0.00000
4.95800,50.00000,49.99983,0.00001,58.87012,0.70955,0.00000,0.00000
4.96000,50.00000,49.99983,0.00001,59.38973,0.51982,0.00000,0.00000
4.96200,50.00000,49.99983,0.00001,59.89230,0.32958,0.00000,0.00000
4.96400,50.00000,49.99983,0.00001,60.37699,0.13914,0.00000,0.00000
4.96600,50.00000,49.99983,0.00001,60.84302,-0.05115,0.00000,0.00000
4.96800,50.00000,49.99984,0.00001,61.28962,-0.24098,0.00000,0.00000
4.97000,50.00000,49.99984,0.00001,61.71608,-0.43003,0.00000,0.00000
4.97200,50.00000,49.99984,0.00001,62.12170,-0.61798,0.00000,0.00000
4.97400,50.00000,49.99984,0.00001,62.50584,-0.80449,0.00000,0.00000
4.97600,50.00000,49.99984,0.00001,62.86787,-0.98927,0.00000,0.00000
4.97800,50.00000,49.99984,0.00001,63.20723,-1.17199,0.00000,0.00000
4.98000,50.00000,49.99985,0.00001,63.52338,-1.35236,0.00000,0.00000
4.98200,50.00000,49.99985,0.00001,63.81582,-1.53006,0.00000,0.00000
4.98400,50.00000,49.99985,0.00001,64.08412,-1.70480,0.00000,0.00000
4.98600,50.00000,49.99985,0.00001,64.32784,-1.87629,0.00000,0.00000
4.98800,50.00000,49.99985,0.00001,64.54663,-2.04423,0.00000,0.00000
4.99000,50.00000,49.99986,0.00001,64.74016,-2.20836,0.00000,0.00000
4.99200,50.00000,49.99986,0.00001,64.90816,-2.36839,0.00000,0.00000
4.99400,50.00000,49.99986,0.00001,65.05038,-2.52407,0.00000,0.00000
4.99600,50.00000,49.99986,0.00001,65.16663,-2.67513,0.00000,0.00000
4.99800,50.00000,49.99986,0.00001,65.25677,-2.82133,0.00000,0.00000
